,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301079.SZ,20250418,23.8,25.39,23.8,24.54,24.0,0.5399999999999991,2.25,172591.81,426027.093
1,301079.SZ,20250417,25.0,25.29,23.96,24.0,24.52,-0.5199999999999996,-2.12,139663.9,343474.662
2,301079.SZ,20250416,26.01,26.18,24.51,24.52,26.94,-2.4200000000000017,-8.98,183318.43,462454.384
3,301079.SZ,20250415,25.9,27.48,24.92,26.94,25.18,1.7600000000000016,6.99,265267.96,694601.363
4,301079.SZ,20250414,25.45,25.93,24.88,25.18,24.7,0.4800000000000004,1.94,122691.3,312093.321
5,301079.SZ,20250411,25.0,25.15,24.2,24.7,25.01,-0.3100000000000023,-1.24,127663.0,315341.828
6,301079.SZ,20250410,25.4,26.33,24.9,25.01,24.81,0.20000000000000284,0.81,218889.8,560046.334
7,301079.SZ,20250409,23.12,25.15,20.11,24.81,23.54,1.2699999999999996,5.4,237560.26,551215.476
8,301079.SZ,20250408,21.7,25.15,21.7,23.54,21.04,2.5,11.88,231304.46,541285.106
9,301079.SZ,20250407,23.98,24.8,21.04,21.04,26.3,-5.260000000000002,-20.0,143649.08,323085.572
10,301079.SZ,20250403,27.97,28.11,26.08,26.3,28.11,-1.8099999999999987,-6.44,177388.29,476025.067
11,301079.SZ,20250402,29.0,29.29,27.85,28.11,29.2,-1.0899999999999999,-3.73,194832.0,552898.033
12,301079.SZ,20250401,28.76,30.69,28.14,29.2,28.25,0.9499999999999993,3.36,293074.08,852433.241
13,301079.SZ,20250331,29.99,30.5,26.83,28.25,30.68,-2.4299999999999997,-7.92,254797.16,712115.01
14,301079.SZ,20250328,32.74,33.12,30.2,30.68,32.46,-1.7800000000000011,-5.48,288832.9,910977.106
15,301079.SZ,20250327,35.88,36.2,31.03,32.46,37.08,-4.619999999999997,-12.46,358873.26,1175604.439
16,301079.SZ,20250326,33.28,38.8,33.28,37.08,35.23,1.8500000000000014,5.25,374260.87,1373252.986
17,301079.SZ,20250325,34.27,38.2,32.2,35.23,34.87,0.35999999999999943,1.03,433908.91,1527829.514
18,301079.SZ,20250324,30.0,34.87,28.65,34.87,29.06,5.809999999999999,19.99,444967.39,1403198.565
19,301079.SZ,20250321,28.28,29.06,26.46,29.06,24.22,4.84,19.98,274490.87,789379.368
20,301079.SZ,20250320,20.17,24.22,20.17,24.22,20.18,4.039999999999999,20.02,250931.66,567829.715
21,301079.SZ,20250319,21.1,21.77,20.14,20.18,21.42,-1.240000000000002,-5.79,145796.13,303559.284
22,301079.SZ,20250318,21.5,22.15,21.3,21.42,21.79,-0.36999999999999744,-1.7,124643.09,269263.765
23,301079.SZ,20250317,20.9,22.48,20.85,21.79,21.2,0.5899999999999999,2.78,169918.16,371718.631
24,301079.SZ,20250314,21.35,22.53,20.69,21.2,21.4,-0.1999999999999993,-0.93,190268.81,410394.387
25,301079.SZ,20250313,20.45,21.4,19.52,21.4,20.7,0.6999999999999993,3.38,172355.84,352625.296
26,301079.SZ,20250312,21.09,21.8,20.3,20.7,21.35,-0.6500000000000021,-3.04,161266.67,337584.998
27,301079.SZ,20250311,19.76,21.85,19.65,21.35,20.31,1.0400000000000027,5.12,188299.64,393283.458
28,301079.SZ,20250310,19.3,21.0,18.81,20.31,19.52,0.7899999999999991,4.05,190876.35,380059.691
29,301079.SZ,20250307,18.53,19.75,18.18,19.52,19.04,0.4800000000000004,2.52,160046.45,304387.692
