,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688126.SH,20250418,18.1,18.18,17.78,18.07,18.07,0.0,0.0,91420.96,164417.464
1,688126.SH,20250417,18.34,18.55,18.07,18.07,18.45,-0.379999999999999,-2.06,119642.87,219225.478
2,688126.SH,20250416,18.52,18.6,18.14,18.45,18.52,-0.07000000000000028,-0.38,141966.49,260696.884
3,688126.SH,20250415,18.5,18.57,18.28,18.52,18.52,0.0,0.0,127055.08,233903.689
4,688126.SH,20250414,19.14,19.19,18.48,18.52,18.86,-0.33999999999999986,-1.8,212837.38,397871.737
5,688126.SH,20250411,18.36,19.24,18.2,18.86,18.34,0.5199999999999996,2.84,324701.28,609385.273
6,688126.SH,20250410,18.45,18.56,18.11,18.34,17.9,0.4400000000000013,2.46,215449.91,395893.145
7,688126.SH,20250409,17.0,18.48,16.93,17.9,17.29,0.6099999999999994,3.53,353611.85,635529.042
8,688126.SH,20250408,16.8,17.47,16.8,17.29,16.5,0.7899999999999991,4.79,287039.2,492391.466
9,688126.SH,20250407,17.06,18.47,15.99,16.5,18.52,-2.0199999999999996,-10.91,385617.56,659234.177
10,688126.SH,20250403,18.33,18.72,18.31,18.52,18.45,0.07000000000000028,0.38,114086.17,211025.189
11,688126.SH,20250402,18.58,18.68,18.35,18.45,18.57,-0.120000000000001,-0.65,96069.85,177188.887
12,688126.SH,20250401,18.69,18.75,18.47,18.57,18.57,0.0,0.0,122112.12,227147.929
13,688126.SH,20250331,18.21,18.67,18.09,18.57,18.21,0.35999999999999943,1.98,160205.82,295486.223
14,688126.SH,20250328,18.13,18.69,18.1,18.21,18.04,0.1700000000000017,0.94,173186.74,318572.551
15,688126.SH,20250327,18.37,18.62,18.04,18.04,18.48,-0.4400000000000013,-2.38,208364.87,379896.719
16,688126.SH,20250326,18.71,19.02,18.46,18.48,18.82,-0.33999999999999986,-1.81,117814.23,220679.521
17,688126.SH,20250325,18.66,19.06,18.46,18.82,18.65,0.1700000000000017,0.91,152393.14,285399.33
18,688126.SH,20250324,19.08,19.27,18.27,18.65,19.14,-0.490000000000002,-2.56,210222.85,390500.353
19,688126.SH,20250321,19.33,19.4,18.9,19.14,19.44,-0.3000000000000007,-1.54,194640.84,371899.112
20,688126.SH,20250320,19.44,19.63,19.25,19.44,19.5,-0.05999999999999872,-0.31,146729.44,285606.263
21,688126.SH,20250319,19.4,19.68,19.25,19.5,19.41,0.08999999999999986,0.46,153998.97,300232.89
22,688126.SH,20250318,19.75,19.87,19.41,19.41,19.74,-0.3299999999999983,-1.67,185584.27,363364.411
23,688126.SH,20250317,19.41,19.81,19.2,19.74,19.23,0.509999999999998,2.65,230072.28,450847.751
24,688126.SH,20250314,19.12,19.36,18.9,19.23,19.06,0.1700000000000017,0.89,234698.11,451257.26
25,688126.SH,20250313,18.99,19.4,18.75,19.06,19.15,-0.08999999999999986,-0.47,234723.05,446775.827
26,688126.SH,20250312,19.65,19.65,19.1,19.15,19.65,-0.5,-2.54,312410.66,602262.463
27,688126.SH,20250311,18.88,20.22,18.8,19.65,18.99,0.6600000000000001,3.48,555215.02,1091283.56
28,688126.SH,20250310,20.5,20.5,18.15,18.99,20.56,-1.5700000000000003,-7.64,657122.16,1279885.257
29,688126.SH,20250221,20.28,21.15,20.17,20.56,20.27,0.28999999999999915,1.43,624074.42,1285855.169
30,688126.SH,20250220,20.03,20.62,19.84,20.27,20.4,-0.129999999999999,-0.64,456805.94,920918.287
31,688126.SH,20250219,17.72,20.66,17.62,20.4,17.72,2.6799999999999997,15.12,728042.39,1395404.556
32,688126.SH,20250218,18.02,18.21,17.62,17.72,18.0,-0.28000000000000114,-1.56,207828.76,372584.79
33,688126.SH,20250217,18.3,18.33,17.93,18.0,18.25,-0.25,-1.37,219484.46,397710.111
34,688126.SH,20250214,18.29,18.38,18.03,18.25,18.23,0.019999999999999574,0.11,166742.67,303402.309
35,688126.SH,20250213,18.57,18.98,18.21,18.23,18.56,-0.3299999999999983,-1.78,225085.97,414974.234
36,688126.SH,20250212,18.22,18.57,17.82,18.56,18.13,0.4299999999999997,2.37,283850.93,516532.651
37,688126.SH,20250211,18.33,18.44,17.83,18.13,18.33,-0.1999999999999993,-1.09,215144.34,388879.496
38,688126.SH,20250210,18.44,18.54,18.11,18.33,18.35,-0.020000000000003126,-0.11,228133.68,418132.706
39,688126.SH,20250207,18.16,18.77,18.06,18.35,18.17,0.17999999999999972,0.99,282406.52,519712.481
40,688126.SH,20250206,17.73,18.31,17.28,18.17,17.72,0.45000000000000284,2.54,268413.79,482237.471
41,688126.SH,20250205,18.07,18.17,17.6,17.72,17.83,-0.10999999999999943,-0.62,194539.62,346304.722
42,688126.SH,20250127,18.06,18.28,17.82,17.83,18.05,-0.22000000000000242,-1.22,121066.73,218106.706
43,688126.SH,20250124,18.0,18.2,17.9,18.05,18.03,0.019999999999999574,0.11,134535.11,243170.816
44,688126.SH,20250123,18.08,18.55,18.0,18.03,17.9,0.13000000000000256,0.73,198469.59,362393.952
45,688126.SH,20250122,17.8,17.98,17.47,17.9,17.76,0.13999999999999702,0.79,164392.93,291392.899
46,688126.SH,20250121,18.06,18.08,17.73,17.76,17.87,-0.10999999999999943,-0.62,180528.16,322791.871
47,688126.SH,20250120,19.02,19.15,17.68,17.87,19.4,-1.5299999999999976,-7.89,375344.46,681668.699
48,688126.SH,20250117,19.26,19.88,19.2,19.4,19.35,0.04999999999999716,0.26,186777.56,364126.473
49,688126.SH,20250116,19.16,19.42,18.97,19.35,18.97,0.38000000000000256,2.0,185520.38,357027.206
50,688126.SH,20250115,19.35,19.35,18.91,18.97,19.35,-0.38000000000000256,-1.96,154126.51,294459.032
51,688126.SH,20250114,18.78,19.37,18.6,19.35,18.57,0.7800000000000011,4.2,223799.3,429135.598
52,688126.SH,20250113,18.53,18.86,18.21,18.57,18.35,0.21999999999999886,1.2,149610.05,278413.662
53,688126.SH,20250110,18.87,19.04,18.34,18.35,18.84,-0.48999999999999844,-2.6,184685.16,344361.446
54,688126.SH,20250109,18.82,19.24,18.75,18.84,18.82,0.019999999999999574,0.11,150000.03,284800.116
55,688126.SH,20250108,18.85,19.1,18.22,18.82,18.93,-0.10999999999999943,-0.58,202295.7,378837.444
56,688126.SH,20250107,19.02,19.42,18.62,18.93,19.02,-0.08999999999999986,-0.47,208260.17,394687.063
57,688126.SH,20250106,18.44,19.23,18.4,19.02,18.45,0.5700000000000003,3.09,219953.18,416870.329
58,688126.SH,20250103,18.35,18.84,18.35,18.45,18.41,0.03999999999999915,0.22,196136.22,364608.129
59,688126.SH,20250102,19.12,19.12,18.11,18.41,18.82,-0.41000000000000014,-2.18,234829.16,437757.748
60,688126.SH,20241231,19.46,19.72,18.82,18.82,19.43,-0.6099999999999994,-3.14,198940.54,382431.984
61,688126.SH,20241230,19.48,19.6,19.17,19.43,19.45,-0.019999999999999574,-0.1,155505.39,302026.064
62,688126.SH,20241227,19.39,19.98,19.3,19.45,19.43,0.019999999999999574,0.1,229367.81,450556.266
63,688126.SH,20241226,19.47,19.71,19.39,19.43,19.54,-0.10999999999999943,-0.56,192950.93,376785.124
64,688126.SH,20241225,20.21,20.21,19.42,19.54,20.18,-0.6400000000000006,-3.17,183970.44,361680.626
65,688126.SH,20241224,19.76,20.25,19.61,20.18,19.72,0.46000000000000085,2.33,203453.65,405368.419
66,688126.SH,20241223,20.5,20.58,19.61,19.72,20.49,-0.7699999999999996,-3.76,310690.58,617590.753
67,688126.SH,20241220,20.58,21.4,20.26,20.49,20.53,-0.0400000000000027,-0.19,388010.07,808566.072
68,688126.SH,20241219,20.49,20.74,20.21,20.53,20.61,-0.0799999999999983,-0.39,180960.07,372236.407
69,688126.SH,20241218,20.95,21.09,20.61,20.61,20.83,-0.21999999999999886,-1.06,171459.84,357366.014
70,688126.SH,20241217,20.54,20.99,20.51,20.83,20.6,0.22999999999999687,1.12,137771.76,286390.818
71,688126.SH,20241216,21.33,21.49,20.43,20.6,21.38,-0.7799999999999976,-3.65,193689.98,401581.252
72,688126.SH,20241213,21.9,21.96,21.26,21.38,22.04,-0.6600000000000001,-2.99,266776.57,573741.15
73,688126.SH,20241212,22.38,22.38,21.85,22.04,22.16,-0.120000000000001,-0.54,151556.5,333901.561
74,688126.SH,20241211,22.23,22.5,22.02,22.16,22.18,-0.019999999999999574,-0.09,165945.58,369414.961
75,688126.SH,20241210,23.0,23.12,22.05,22.18,21.6,0.5799999999999983,2.69,281700.39,633053.751
76,688126.SH,20241209,22.11,22.15,21.42,21.6,22.08,-0.4799999999999969,-2.17,151311.53,329320.966
77,688126.SH,20241206,21.36,22.2,21.02,22.08,21.28,0.7999999999999972,3.76,246357.67,537686.491
78,688126.SH,20241205,21.22,21.5,21.18,21.28,21.4,-0.11999999999999744,-0.56,123900.22,264138.614
79,688126.SH,20241204,21.92,22.09,21.3,21.4,21.49,-0.08999999999999986,-0.42,213128.0,462767.462
80,688126.SH,20241203,21.79,22.1,21.24,21.49,21.65,-0.16000000000000014,-0.74,165442.83,355993.94
81,688126.SH,20241202,21.09,21.95,21.09,21.65,21.57,0.0799999999999983,0.37,197376.25,425982.158
82,688126.SH,20241129,21.03,21.79,20.8,21.57,20.97,0.6000000000000014,2.86,222145.03,474900.086
83,688126.SH,20241128,21.47,21.53,20.96,20.97,21.46,-0.490000000000002,-2.28,178167.18,378588.884
84,688126.SH,20241127,21.11,21.55,20.51,21.46,20.9,0.5600000000000023,2.68,225476.62,475307.89
85,688126.SH,20241126,21.31,21.39,20.89,20.9,21.35,-0.45000000000000284,-2.11,131227.47,277174.172
86,688126.SH,20241125,21.41,21.62,20.88,21.35,21.38,-0.029999999999997584,-0.14,195512.86,413758.519
87,688126.SH,20241122,22.54,22.95,21.36,21.38,22.51,-1.1300000000000026,-5.02,241965.07,533734.061
88,688126.SH,20241121,23.04,23.05,22.3,22.51,23.04,-0.5299999999999976,-2.3,227415.5,515967.509
89,688126.SH,20241120,23.0,23.42,22.81,23.04,23.16,-0.120000000000001,-0.52,217915.12,504009.597
90,688126.SH,20241119,22.0,23.3,21.85,23.16,21.82,1.3399999999999999,6.14,282721.49,635296.123
91,688126.SH,20241118,21.96,22.38,21.5,21.82,22.06,-0.23999999999999844,-1.09,267266.29,586507.22
92,688126.SH,20241115,23.13,23.48,22.03,22.06,23.28,-1.2200000000000024,-5.24,300389.11,683447.647
93,688126.SH,20241114,24.46,24.69,23.2,23.28,24.47,-1.1899999999999977,-4.86,318541.24,759461.697
94,688126.SH,20241113,24.17,25.1,24.08,24.47,24.32,0.14999999999999858,0.62,399686.67,983634.779
95,688126.SH,20241112,25.35,25.39,24.03,24.32,25.15,-0.8299999999999983,-3.3,479213.71,1179523.058
96,688126.SH,20241111,23.44,25.49,23.44,25.15,23.11,2.039999999999999,8.83,713526.79,1758361.367
97,688126.SH,20241108,23.85,24.2,23.05,23.11,23.05,0.05999999999999872,0.26,538027.84,1268672.606
98,688126.SH,20241107,22.4,23.22,22.3,23.05,22.51,0.5399999999999991,2.4,376619.07,856254.054
99,688126.SH,20241106,22.55,23.15,22.21,22.51,22.54,-0.029999999999997584,-0.13,452374.79,1024541.018
100,688126.SH,20241105,21.76,22.85,21.61,22.54,21.7,0.8399999999999999,3.87,412270.6,923562.61
101,688126.SH,20241104,21.6,22.09,21.48,21.7,21.77,-0.07000000000000028,-0.32,224366.76,486652.864
102,688126.SH,20241101,22.5,22.75,21.7,21.77,22.48,-0.7100000000000009,-3.16,289409.48,638725.49
103,688126.SH,20241031,22.21,22.79,21.82,22.48,22.22,0.26000000000000156,1.17,402252.98,898149.56
104,688126.SH,20241030,23.0,23.26,22.02,22.22,23.12,-0.9000000000000021,-3.89,362285.32,817047.403
105,688126.SH,20241029,23.6,24.07,23.1,23.12,23.7,-0.5799999999999983,-2.45,337523.63,795907.126
106,688126.SH,20241028,24.1,24.13,23.59,23.7,24.24,-0.5399999999999991,-2.23,277318.11,659589.88
107,688126.SH,20241025,24.2,24.68,23.87,24.24,23.79,0.4499999999999993,1.89,396821.81,962322.927
108,688126.SH,20241024,23.7,24.23,23.53,23.79,23.7,0.08999999999999986,0.38,349969.41,836231.717
109,688126.SH,20241023,23.63,24.2,23.57,23.7,23.9,-0.1999999999999993,-0.84,362038.96,864061.761
110,688126.SH,20241022,23.65,24.87,23.43,23.9,24.19,-0.2900000000000027,-1.2,576663.18,1384332.746
111,688126.SH,20241021,23.3,26.48,22.73,24.19,22.73,1.4600000000000009,6.42,1045687.74,2533954.097
112,688126.SH,20241018,19.38,23.27,19.21,22.73,19.39,3.34,17.23,844954.12,1809942.839
113,688126.SH,20241017,20.0,20.26,19.35,19.39,19.73,-0.33999999999999986,-1.72,297622.21,587757.677
114,688126.SH,20241016,20.01,20.58,19.61,19.73,20.73,-1.0,-4.82,335856.22,671040.16
115,688126.SH,20241015,21.74,21.79,20.73,20.73,21.6,-0.870000000000001,-4.03,437491.69,930705.36
116,688126.SH,20241014,21.68,22.03,20.51,21.6,21.49,0.11000000000000298,0.51,514203.04,1097236.516
117,688126.SH,20241011,22.7,23.66,21.18,21.49,23.7,-2.210000000000001,-9.32,524031.21,1164852.111
118,688126.SH,20241010,26.45,26.45,22.51,23.7,26.02,-2.3200000000000003,-8.92,918886.82,2236313.474
119,688126.SH,20241009,24.0,27.34,23.0,26.02,22.78,3.2399999999999984,14.22,1640068.18,4301636.335
120,688126.SH,20241008,22.78,22.78,22.48,22.78,18.98,3.8000000000000007,20.02,329807.66,750338.402
121,688126.SH,20240930,17.0,18.98,16.9,18.98,15.82,3.16,19.97,405000.2,738036.35
122,688126.SH,20240927,15.55,15.91,15.26,15.82,15.18,0.6400000000000006,4.22,103805.68,161987.352
123,688126.SH,20240926,14.41,15.19,14.31,15.18,14.47,0.7099999999999991,4.91,110445.44,163572.306
124,688126.SH,20240925,14.48,14.54,14.33,14.47,14.22,0.25,1.76,106807.88,154402.247
125,688126.SH,20240924,13.92,14.24,13.78,14.22,13.85,0.370000000000001,2.67,94959.72,133498.079
126,688126.SH,20240923,13.72,14.03,13.53,13.85,13.67,0.17999999999999972,1.32,54575.53,75194.918
127,688126.SH,20240920,13.55,13.73,13.45,13.67,13.54,0.13000000000000078,0.96,60209.22,81984.405
128,688126.SH,20240919,13.34,13.67,13.18,13.54,13.29,0.25,1.88,63199.45,85201.241
129,688126.SH,20240918,13.69,13.69,13.03,13.29,13.65,-0.3600000000000012,-2.64,70678.0,93797.804
130,688126.SH,20240913,13.7,13.8,13.34,13.65,13.73,-0.08000000000000007,-0.58,72434.25,98023.659
131,688126.SH,20240912,13.76,13.89,13.72,13.73,13.72,0.009999999999999787,0.07,41350.0,57105.717
132,688126.SH,20240911,13.95,14.05,13.68,13.72,14.02,-0.29999999999999893,-2.14,42720.61,58983.488
133,688126.SH,20240910,13.9,14.11,13.78,14.02,13.87,0.15000000000000036,1.08,50237.18,70011.318
134,688126.SH,20240909,14.18,14.33,13.87,13.87,14.13,-0.26000000000000156,-1.84,57321.66,80886.795
135,688126.SH,20240906,14.33,14.57,14.13,14.13,14.4,-0.2699999999999996,-1.87,42537.86,60684.53
136,688126.SH,20240905,14.15,14.46,14.09,14.4,14.06,0.33999999999999986,2.42,54502.85,77882.578
137,688126.SH,20240904,14.16,14.24,14.05,14.06,14.23,-0.16999999999999993,-1.19,50244.68,71079.09
138,688126.SH,20240903,14.18,14.52,14.16,14.23,14.18,0.05000000000000071,0.35,56539.12,80980.964
