,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605399.SH,20250422,11.18,11.25,11.05,11.15,11.1,0.05000000000000071,0.45,20687.8,23093.575
1,605399.SH,20250421,11.03,11.15,10.99,11.1,11.08,0.019999999999999574,0.18,22038.6,24379.102
2,605399.SH,20250418,11.45,11.49,10.96,11.08,11.2,-0.11999999999999922,-1.07,21576.06,24053.086
3,605399.SH,20250417,10.93,11.35,10.9,11.2,10.98,0.21999999999999886,2.0,31928.35,35864.32
4,605399.SH,20250416,11.14,11.24,10.8,10.98,11.17,-0.1899999999999995,-1.7,22213.14,24368.889
5,605399.SH,20250415,11.21,11.28,11.06,11.17,11.16,0.009999999999999787,0.09,18373.05,20484.785
6,605399.SH,20250414,11.09,11.43,11.09,11.16,11.0,0.16000000000000014,1.45,28865.09,32389.315
7,605399.SH,20250411,10.65,11.32,10.65,11.0,10.78,0.22000000000000064,2.04,38723.99,42650.614
8,605399.SH,20250410,10.62,10.94,10.62,10.78,10.5,0.27999999999999936,2.67,38875.99,42040.789
9,605399.SH,20250409,10.2,10.59,9.55,10.5,10.51,-0.009999999999999787,-0.1,49303.94,50167.18
10,605399.SH,20250408,10.8,11.15,10.23,10.51,11.16,-0.6500000000000004,-5.82,63702.83,67583.999
11,605399.SH,20250407,11.62,11.9,11.16,11.16,12.4,-1.2400000000000002,-10.0,35743.99,40389.179
12,605399.SH,20250403,12.33,12.78,12.24,12.4,12.71,-0.3100000000000005,-2.44,48942.98,61034.698
13,605399.SH,20250402,12.84,12.84,12.55,12.71,12.94,-0.22999999999999865,-1.78,57721.65,73122.723
14,605399.SH,20250401,12.68,12.95,12.55,12.94,12.7,0.2400000000000002,1.89,89953.8,114888.408
15,605399.SH,20250331,12.29,12.99,12.2,12.7,12.49,0.20999999999999908,1.68,68219.37,85944.135
16,605399.SH,20250328,12.59,12.64,12.28,12.49,12.68,-0.1899999999999995,-1.5,49589.74,61766.41
17,605399.SH,20250327,12.45,12.86,12.33,12.68,12.48,0.1999999999999993,1.6,78454.02,99074.191
18,605399.SH,20250326,12.3,12.51,12.21,12.48,12.27,0.21000000000000085,1.71,43523.7,54086.482
19,605399.SH,20250325,12.13,12.32,12.07,12.27,12.19,0.08000000000000007,0.66,34311.38,41896.026
20,605399.SH,20250324,12.36,12.37,11.86,12.19,12.29,-0.09999999999999964,-0.81,44898.59,54251.282
21,605399.SH,20250321,12.27,12.51,12.24,12.29,12.36,-0.07000000000000028,-0.57,37439.7,46208.522
22,605399.SH,20250320,12.51,12.66,12.36,12.36,12.63,-0.27000000000000135,-2.14,58652.49,73133.773
23,605399.SH,20250319,12.57,12.79,12.45,12.63,12.68,-0.049999999999998934,-0.39,77234.01,97302.929
24,605399.SH,20250318,13.1,13.33,12.66,12.68,12.79,-0.10999999999999943,-0.86,138375.06,179782.313
25,605399.SH,20250317,12.74,12.9,12.66,12.79,12.75,0.03999999999999915,0.31,70281.52,89842.024
26,605399.SH,20250314,12.97,13.02,12.62,12.75,12.9,-0.15000000000000036,-1.16,96400.9,123000.061
27,605399.SH,20250313,13.4,13.79,12.82,12.9,13.33,-0.4299999999999997,-3.23,168863.69,222586.018
28,605399.SH,20250312,12.12,13.33,12.09,13.33,12.12,1.2100000000000009,9.98,165124.56,213820.137
29,605399.SH,20250311,11.93,12.12,11.8,12.12,11.99,0.129999999999999,1.08,45308.68,54248.827
30,605399.SH,20250310,11.69,11.99,11.63,11.99,11.73,0.2599999999999998,2.22,51781.8,61587.02
31,605399.SH,20250307,11.6,11.86,11.52,11.73,11.61,0.120000000000001,1.03,47397.33,55555.542
32,605399.SH,20250306,11.47,11.62,11.4,11.61,11.46,0.14999999999999858,1.31,35724.99,41226.027
