,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601388.SH,20250429,2.38,2.44,2.37,2.41,2.38,0.03000000000000025,1.26,180995.0,43629.121
1,601388.SH,20250428,2.44,2.45,2.37,2.38,2.46,-0.08000000000000007,-3.25,332160.0,79687.115
2,601388.SH,20250425,2.46,2.5,2.45,2.46,2.46,0.0,0.0,311439.0,76904.967
3,601388.SH,20250424,2.5,2.55,2.45,2.46,2.51,-0.04999999999999982,-1.99,435618.6,108557.731
4,601388.SH,20250423,2.51,2.58,2.49,2.51,2.55,-0.040000000000000036,-1.57,529072.0,133603.439
5,601388.SH,20250422,2.47,2.62,2.43,2.55,2.47,0.07999999999999963,3.24,892247.6,225624.874
6,601388.SH,20250421,2.44,2.48,2.42,2.47,2.43,0.040000000000000036,1.65,342553.0,84114.093
7,601388.SH,20250418,2.4,2.44,2.38,2.43,2.43,0.0,0.0,291803.6,70336.731
8,601388.SH,20250417,2.41,2.49,2.38,2.43,2.41,0.020000000000000018,0.83,431670.04,105157.177
9,601388.SH,20250416,2.49,2.51,2.36,2.41,2.47,-0.06000000000000005,-2.43,559918.0,135778.25
10,601388.SH,20250415,2.52,2.55,2.47,2.47,2.55,-0.07999999999999963,-3.14,839237.46,209736.095
11,601388.SH,20250414,2.34,2.55,2.33,2.55,2.32,0.22999999999999998,9.91,1076779.46,271469.465
12,601388.SH,20250411,2.32,2.36,2.3,2.32,2.34,-0.020000000000000018,-0.85,323922.8,75409.139
13,601388.SH,20250410,2.31,2.38,2.31,2.34,2.3,0.040000000000000036,1.74,484622.28,113557.002
14,601388.SH,20250409,2.27,2.31,2.06,2.3,2.29,0.009999999999999787,0.44,723502.8,158626.162
15,601388.SH,20250408,2.35,2.38,2.25,2.29,2.38,-0.08999999999999986,-3.78,866863.0,200501.177
16,601388.SH,20250407,2.53,2.57,2.38,2.38,2.64,-0.26000000000000023,-9.85,966018.2,239151.173
17,601388.SH,20250403,2.4,2.64,2.39,2.64,2.4,0.2400000000000002,10.0,1196205.2,310024.926
