,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688262.SH,20250422,26.88,27.5,26.73,27.15,27.07,0.0799999999999983,0.3,48660.87,132152.999
1,688262.SH,20250421,26.68,27.2,26.41,27.07,26.7,0.370000000000001,1.39,35944.7,96570.758
2,688262.SH,20250418,26.98,27.19,26.61,26.7,27.1,-0.40000000000000213,-1.48,39949.66,107087.456
3,688262.SH,20250417,26.7,27.65,26.5,27.1,26.93,0.1700000000000017,0.63,62079.79,169758.227
4,688262.SH,20250416,27.1,27.66,26.4,26.93,27.32,-0.39000000000000057,-1.43,63190.53,170302.599
5,688262.SH,20250415,27.87,27.87,27.07,27.32,27.59,-0.2699999999999996,-0.98,61213.47,167666.793
6,688262.SH,20250414,27.6,27.97,27.4,27.59,27.59,0.0,0.0,98770.16,273446.201
7,688262.SH,20250411,25.6,28.2,25.55,27.59,25.95,1.6400000000000006,6.32,154662.41,420881.826
8,688262.SH,20250410,26.69,26.98,25.94,25.95,25.28,0.6699999999999982,2.65,109221.14,289582.2
9,688262.SH,20250409,23.74,25.5,22.66,25.28,23.89,1.3900000000000006,5.82,131889.58,323383.047
10,688262.SH,20250408,22.89,24.47,22.89,23.89,22.71,1.1799999999999997,5.2,113625.68,270175.896
11,688262.SH,20250407,25.84,26.4,22.29,22.71,27.86,-5.149999999999999,-18.49,129997.23,314865.196
12,688262.SH,20250403,28.32,28.95,27.8,27.86,28.7,-0.8399999999999999,-2.93,57897.12,163903.85
13,688262.SH,20250402,28.75,29.13,28.57,28.7,28.95,-0.25,-0.86,37511.63,108088.453
14,688262.SH,20250401,29.36,29.63,28.88,28.95,29.35,-0.40000000000000213,-1.36,54536.36,159133.102
15,688262.SH,20250331,28.68,29.46,28.51,29.35,28.95,0.40000000000000213,1.38,69996.86,203270.925
16,688262.SH,20250328,28.89,29.38,28.73,28.95,28.92,0.029999999999997584,0.1,58848.95,170705.103
17,688262.SH,20250327,28.5,29.85,28.33,28.92,28.23,0.6900000000000013,2.44,94011.41,274512.922
18,688262.SH,20250326,28.3,29.09,28.23,28.23,28.35,-0.120000000000001,-0.42,47903.77,137374.761
19,688262.SH,20250325,28.76,28.9,28.25,28.35,28.7,-0.34999999999999787,-1.22,48228.52,137601.811
20,688262.SH,20250324,29.29,29.43,27.92,28.7,29.27,-0.5700000000000003,-1.95,73632.48,210842.462
21,688262.SH,20250321,29.48,30.5,28.13,29.27,29.6,-0.33000000000000185,-1.11,116093.16,336727.139
22,688262.SH,20250320,30.03,30.48,29.51,29.6,30.12,-0.5199999999999996,-1.73,78098.34,234202.752
23,688262.SH,20250319,30.8,31.1,29.9,30.12,31.04,-0.9199999999999982,-2.96,98464.53,298277.446
24,688262.SH,20250318,31.22,31.65,30.9,31.04,31.21,-0.1700000000000017,-0.54,103347.39,322901.227
25,688262.SH,20250317,30.52,31.51,30.13,31.21,30.16,1.0500000000000007,3.48,140144.31,435104.073
26,688262.SH,20250314,29.61,30.39,29.31,30.16,29.6,0.5599999999999987,1.89,99104.41,296331.15
27,688262.SH,20250313,30.59,30.88,29.14,29.6,30.74,-1.139999999999997,-3.71,125883.51,375101.739
28,688262.SH,20250312,31.15,31.31,30.63,30.74,30.96,-0.22000000000000242,-0.71,138062.51,427548.749
29,688262.SH,20250311,30.3,31.55,30.27,30.96,31.13,-0.16999999999999815,-0.55,118538.61,365019.434
30,688262.SH,20250310,30.73,31.94,30.45,31.13,30.76,0.36999999999999744,1.2,181591.99,565341.512
31,688262.SH,20250307,31.53,31.77,30.4,30.76,32.05,-1.2899999999999956,-4.02,227147.7,705411.437
32,688262.SH,20250306,32.29,33.45,31.97,32.05,32.5,-0.45000000000000284,-1.38,298951.33,969131.584
33,688262.SH,20250305,33.55,35.56,32.29,32.5,32.41,0.09000000000000341,0.28,506915.72,1710145.074
34,688262.SH,20250304,27.33,32.99,27.33,32.41,28.06,4.349999999999998,15.5,348619.11,1084187.358
35,688262.SH,20250303,29.29,29.4,27.61,28.06,28.47,-0.41000000000000014,-1.44,138125.55,393352.834
36,688262.SH,20250228,31.01,31.24,28.38,28.47,31.7,-3.2300000000000004,-10.19,230021.93,676511.892
37,688262.SH,20250227,32.4,33.41,31.01,31.7,31.5,0.1999999999999993,0.63,315821.5,1019505.355
38,688262.SH,20250226,30.53,31.8,29.66,31.5,30.38,1.120000000000001,3.69,236978.25,729637.15
39,688262.SH,20250225,29.58,31.05,29.32,30.38,30.02,0.35999999999999943,1.2,199692.0,607144.111
40,688262.SH,20250224,29.89,30.45,29.48,30.02,30.08,-0.05999999999999872,-0.2,142603.59,427617.879
41,688262.SH,20250221,28.6,30.2,28.42,30.08,28.43,1.6499999999999986,5.8,189164.35,557824.23
42,688262.SH,20250220,29.37,29.51,28.3,28.43,28.9,-0.46999999999999886,-1.63,103106.63,297063.481
43,688262.SH,20250219,27.36,29.06,27.27,28.9,27.43,1.4699999999999989,5.36,134922.05,386041.38
44,688262.SH,20250218,28.68,29.04,27.37,27.43,28.81,-1.379999999999999,-4.79,98970.98,278754.794
45,688262.SH,20250217,29.22,29.74,28.42,28.81,29.2,-0.39000000000000057,-1.34,103367.99,298612.419
46,688262.SH,20250214,28.72,29.63,28.26,29.2,28.99,0.21000000000000085,0.72,88200.98,255088.021
47,688262.SH,20250213,29.99,30.16,28.88,28.99,29.88,-0.8900000000000006,-2.98,99326.98,291620.911
48,688262.SH,20250212,29.12,29.97,28.79,29.88,29.33,0.5500000000000007,1.88,118399.65,347828.838
49,688262.SH,20250211,30.48,30.48,29.18,29.33,30.51,-1.1800000000000033,-3.87,121413.32,358786.862
50,688262.SH,20250210,28.99,30.8,28.92,30.51,29.09,1.4200000000000017,4.88,200183.76,604623.362
51,688262.SH,20250207,28.68,29.88,28.4,29.09,28.66,0.4299999999999997,1.5,170090.39,497063.636
52,688262.SH,20250206,27.0,28.72,26.83,28.66,27.21,1.4499999999999993,5.33,130751.67,368157.261
53,688262.SH,20250205,26.6,27.68,26.48,27.21,25.88,1.3300000000000018,5.14,107876.34,293431.332
54,688262.SH,20250127,27.17,27.25,25.88,25.88,26.91,-1.0300000000000011,-3.83,65495.04,172775.811
55,688262.SH,20250124,25.97,26.99,25.9,26.91,26.05,0.8599999999999994,3.3,84595.17,225873.8
56,688262.SH,20250123,26.5,27.57,26.05,26.05,26.55,-0.5,-1.88,106409.12,284855.187
57,688262.SH,20250122,27.18,27.27,26.3,26.55,27.3,-0.75,-2.75,76421.36,204141.887
58,688262.SH,20250121,27.3,27.52,26.49,27.3,26.99,0.3100000000000023,1.15,76398.88,206511.946
59,688262.SH,20250120,27.6,27.72,26.78,26.99,27.29,-0.3000000000000007,-1.1,73095.53,198552.623
60,688262.SH,20250117,26.9,28.04,26.48,27.29,26.89,0.3999999999999986,1.49,114268.26,311792.632
61,688262.SH,20250116,27.56,28.3,26.65,26.89,27.39,-0.5,-1.83,102897.03,281324.539
62,688262.SH,20250115,27.69,27.76,27.04,27.39,27.56,-0.16999999999999815,-0.62,84284.32,230848.004
63,688262.SH,20250114,25.9,27.65,25.66,27.56,25.76,1.7999999999999972,6.99,117433.63,315595.442
64,688262.SH,20250113,25.0,26.12,24.82,25.76,25.45,0.3100000000000023,1.22,71094.6,181308.434
65,688262.SH,20250110,26.0,27.18,25.38,25.45,26.17,-0.7200000000000024,-2.75,98245.57,259374.789
66,688262.SH,20250109,25.8,26.86,25.79,26.17,26.16,0.010000000000001563,0.04,80361.55,212470.978
67,688262.SH,20250108,26.1,26.66,24.98,26.16,26.41,-0.25,-0.95,96013.57,248620.977
68,688262.SH,20250107,25.4,26.46,25.15,26.41,25.08,1.3300000000000018,5.3,91953.56,237276.577
69,688262.SH,20250106,25.56,25.58,24.71,25.08,25.06,0.019999999999999574,0.08,72551.43,181930.657
70,688262.SH,20250103,26.3,26.58,24.88,25.06,26.3,-1.240000000000002,-4.71,89209.07,228737.701
71,688262.SH,20250102,27.35,27.59,25.9,26.3,27.7,-1.3999999999999986,-5.05,98394.49,263663.504
72,688262.SH,20241231,29.4,29.55,27.68,27.7,29.26,-1.5600000000000023,-5.33,89232.87,252986.533
73,688262.SH,20241230,29.5,29.92,28.6,29.26,29.54,-0.2799999999999976,-0.95,84574.59,247641.068
74,688262.SH,20241227,29.91,30.87,29.43,29.54,29.64,-0.10000000000000142,-0.34,127268.73,384174.45
75,688262.SH,20241226,29.4,30.09,29.01,29.64,29.41,0.23000000000000043,0.78,89906.22,267237.589
