,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600756.SH,20250422,14.49,14.57,14.32,14.46,14.48,-0.019999999999999574,-0.14,83951.98,121183.821
1,600756.SH,20250421,14.12,14.52,13.96,14.48,14.16,0.3200000000000003,2.26,74465.77,107142.498
2,600756.SH,20250418,14.16,14.37,14.04,14.16,14.21,-0.05000000000000071,-0.35,46531.03,65887.063
3,600756.SH,20250417,14.0,14.42,13.9,14.21,14.08,0.13000000000000078,0.92,62011.0,88407.72
4,600756.SH,20250416,14.31,14.35,13.83,14.08,14.37,-0.28999999999999915,-2.02,74991.0,105622.596
5,600756.SH,20250415,14.28,14.5,14.14,14.37,14.26,0.10999999999999943,0.77,91583.12,131247.623
6,600756.SH,20250414,14.38,14.5,14.18,14.26,14.19,0.07000000000000028,0.49,94139.38,134888.513
7,600756.SH,20250411,13.91,14.39,13.77,14.19,13.96,0.22999999999999865,1.65,116676.74,165869.073
8,600756.SH,20250410,14.11,14.3,13.9,13.96,13.75,0.21000000000000085,1.53,128355.75,180830.468
9,600756.SH,20250409,12.9,13.86,12.18,13.75,13.22,0.5299999999999994,4.01,174980.47,231521.947
10,600756.SH,20250408,13.2,13.79,12.7,13.22,14.06,-0.8399999999999999,-5.97,204755.0,269584.981
11,600756.SH,20250407,14.06,14.49,14.06,14.06,15.62,-1.5599999999999987,-9.99,62089.68,87543.592
12,600756.SH,20250403,15.57,15.85,15.52,15.62,15.72,-0.10000000000000142,-0.64,57173.0,89660.872
13,600756.SH,20250402,15.65,15.95,15.49,15.72,15.59,0.13000000000000078,0.83,63224.05,99557.592
14,600756.SH,20250401,15.84,15.88,15.53,15.59,15.77,-0.17999999999999972,-1.14,78388.0,123034.183
15,600756.SH,20250331,15.63,15.84,15.26,15.77,15.63,0.1399999999999988,0.9,107245.29,166846.702
16,600756.SH,20250328,15.65,15.82,15.55,15.63,15.58,0.05000000000000071,0.32,73230.0,114770.362
17,600756.SH,20250327,15.67,15.77,15.42,15.58,15.68,-0.09999999999999964,-0.64,69754.0,108940.835
18,600756.SH,20250326,15.56,15.84,15.5,15.68,15.74,-0.0600000000000005,-0.38,88118.29,138242.881
19,600756.SH,20250325,15.97,16.5,15.68,15.74,15.87,-0.129999999999999,-0.82,150837.92,241316.874
