,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600153.SH,20250418,10.38,10.58,10.38,10.5,10.38,0.11999999999999922,1.16,167042.64,175614.729
1,600153.SH,20250417,10.33,10.54,10.21,10.38,10.37,0.010000000000001563,0.1,220919.96,230629.947
2,600153.SH,20250416,10.18,10.38,10.11,10.37,10.12,0.25,2.47,242820.99,249184.449
3,600153.SH,20250415,10.15,10.22,10.0,10.12,10.22,-0.10000000000000142,-0.98,188307.1,189796.403
4,600153.SH,20250414,10.23,10.29,10.06,10.22,10.23,-0.009999999999999787,-0.1,212187.31,215933.104
5,600153.SH,20250411,10.43,10.44,10.2,10.23,10.46,-0.23000000000000043,-2.2,142157.46,145866.537
6,600153.SH,20250410,10.45,10.53,10.24,10.46,10.38,0.08000000000000007,0.77,212865.02,221695.251
7,600153.SH,20250409,10.05,10.44,9.89,10.38,10.15,0.23000000000000043,2.27,307468.83,313128.662
8,600153.SH,20250408,9.82,10.28,9.8,10.15,9.81,0.33999999999999986,3.47,300941.03,305077.947
9,600153.SH,20250407,10.18,10.39,9.52,9.81,10.5,-0.6899999999999995,-6.57,369267.81,367794.192
10,600153.SH,20250403,10.18,10.59,10.15,10.5,10.22,0.27999999999999936,2.74,321167.83,336793.004
11,600153.SH,20250402,10.19,10.38,10.18,10.22,10.19,0.030000000000001137,0.29,151939.0,156211.077
12,600153.SH,20250401,10.37,10.53,10.18,10.19,10.37,-0.17999999999999972,-1.74,240804.09,248939.269
13,600153.SH,20250331,10.34,10.49,10.27,10.37,10.41,-0.040000000000000924,-0.38,132361.78,137212.407
14,600153.SH,20250328,10.39,10.5,10.34,10.41,10.4,0.009999999999999787,0.1,155287.2,161860.867
15,600153.SH,20250327,10.53,10.59,10.35,10.4,10.5,-0.09999999999999964,-0.95,153817.11,161227.158
16,600153.SH,20250326,10.32,10.53,10.27,10.5,10.38,0.11999999999999922,1.16,169659.56,177172.824
17,600153.SH,20250325,10.25,10.39,10.22,10.38,10.25,0.13000000000000078,1.27,144962.36,149356.016
18,600153.SH,20250324,10.23,10.3,10.08,10.25,10.23,0.019999999999999574,0.2,156624.95,159382.004
19,600153.SH,20250321,10.19,10.32,10.15,10.23,10.19,0.040000000000000924,0.39,143672.41,146883.72
20,600153.SH,20250320,10.34,10.37,10.17,10.19,10.4,-0.21000000000000085,-2.02,140025.0,143289.537
21,600153.SH,20250319,10.31,10.44,10.1,10.4,10.35,0.05000000000000071,0.48,193268.0,198678.467
22,600153.SH,20250318,10.41,10.48,10.23,10.35,10.49,-0.14000000000000057,-1.33,224050.03,231978.031
23,600153.SH,20250317,10.22,10.69,10.16,10.49,10.2,0.2900000000000009,2.84,418129.12,437115.742
24,600153.SH,20250314,10.2,10.32,10.13,10.2,10.2,0.0,0.0,183682.39,187490.289
25,600153.SH,20250313,10.0,10.25,9.98,10.2,10.03,0.16999999999999993,1.69,208097.37,210905.366
26,600153.SH,20250312,9.95,10.11,9.82,10.03,9.95,0.08000000000000007,0.8,144547.51,144524.494
27,600153.SH,20250311,9.97,10.0,9.91,9.95,10.0,-0.05000000000000071,-0.5,135115.08,134263.862
28,600153.SH,20250310,10.02,10.08,9.96,10.0,10.01,-0.009999999999999787,-0.1,134682.98,134934.287
29,600153.SH,20250307,10.17,10.2,10.0,10.01,10.19,-0.17999999999999972,-1.77,140359.16,141354.654
30,600153.SH,20250306,10.17,10.23,10.1,10.19,10.14,0.049999999999998934,0.49,127364.7,129674.039
31,600153.SH,20250305,10.36,10.36,10.11,10.14,10.33,-0.1899999999999995,-1.84,133989.23,136526.843
32,600153.SH,20250304,10.29,10.36,10.17,10.33,10.28,0.05000000000000071,0.49,161845.5,166581.889
33,600153.SH,20250303,10.34,10.47,10.19,10.28,10.34,-0.0600000000000005,-0.58,173913.85,179513.139
34,600153.SH,20250228,10.41,10.45,10.3,10.34,10.41,-0.07000000000000028,-0.67,198951.98,206230.85
35,600153.SH,20250227,10.43,10.5,10.34,10.41,10.38,0.02999999999999936,0.29,176232.64,183423.225
36,600153.SH,20250226,10.11,10.56,10.11,10.38,10.1,0.28000000000000114,2.77,312387.92,324679.466
37,600153.SH,20250225,9.97,10.15,9.91,10.1,10.01,0.08999999999999986,0.9,260245.13,261952.765
38,600153.SH,20250224,9.73,10.08,9.71,10.01,9.74,0.2699999999999996,2.77,279624.25,277242.439
39,600153.SH,20250221,9.81,9.83,9.71,9.74,9.77,-0.02999999999999936,-0.31,163802.18,159582.1
40,600153.SH,20250220,9.91,9.95,9.73,9.77,9.91,-0.14000000000000057,-1.41,148920.26,145739.292
41,600153.SH,20250219,10.09,10.14,9.86,9.91,10.1,-0.1899999999999995,-1.88,229507.77,229134.471
42,600153.SH,20250218,10.29,10.38,10.07,10.1,10.32,-0.22000000000000064,-2.13,203132.65,206946.226
43,600153.SH,20250217,10.22,10.38,10.05,10.32,10.16,0.16000000000000014,1.57,256652.07,262673.608
44,600153.SH,20250214,10.04,10.25,10.0,10.16,10.06,0.09999999999999964,0.99,336137.34,341754.696
45,600153.SH,20250213,9.59,10.15,9.59,10.06,9.64,0.41999999999999993,4.36,497113.94,492534.311
46,600153.SH,20250212,9.56,9.65,9.45,9.64,9.55,0.08999999999999986,0.94,172091.41,164265.18
47,600153.SH,20250211,9.57,9.62,9.48,9.55,9.56,-0.009999999999999787,-0.1,146164.57,139741.959
48,600153.SH,20250210,9.57,9.69,9.49,9.56,9.57,-0.009999999999999787,-0.1,174214.14,167254.946
49,600153.SH,20250207,9.5,9.65,9.46,9.57,9.53,0.040000000000000924,0.42,144712.72,138730.107
50,600153.SH,20250206,9.4,9.55,9.31,9.53,9.4,0.129999999999999,1.38,187532.63,176802.892
51,600153.SH,20250205,9.6,9.62,9.36,9.4,9.59,-0.1899999999999995,-1.98,177135.93,167123.117
52,600153.SH,20250127,9.52,9.65,9.44,9.59,9.55,0.03999999999999915,0.42,195797.94,187176.436
53,600153.SH,20250124,9.48,9.65,9.45,9.55,9.5,0.05000000000000071,0.53,136761.98,130563.915
54,600153.SH,20250123,9.31,9.6,9.31,9.5,9.22,0.27999999999999936,3.04,204862.47,194561.557
55,600153.SH,20250122,9.48,9.49,9.22,9.22,9.49,-0.2699999999999996,-2.85,157864.6,146742.688
56,600153.SH,20250121,9.67,9.73,9.48,9.49,9.66,-0.16999999999999993,-1.76,196191.36,187366.93
57,600153.SH,20250120,9.66,9.8,9.45,9.66,9.67,-0.009999999999999787,-0.1,210056.82,202615.307
58,600153.SH,20250117,9.48,9.68,9.36,9.67,9.46,0.20999999999999908,2.22,308355.23,307934.819
59,600153.SH,20250116,9.56,9.62,9.37,9.46,9.55,-0.08999999999999986,-0.94,184820.0,182771.155
60,600153.SH,20250115,9.37,9.66,9.36,9.55,9.39,0.16000000000000014,1.7,239989.75,238987.682
61,600153.SH,20250114,9.2,9.43,9.2,9.39,9.19,0.20000000000000107,2.18,134471.53,130816.16
62,600153.SH,20250113,9.13,9.25,9.05,9.19,9.17,0.019999999999999574,0.22,118813.97,113360.287
63,600153.SH,20250110,9.4,9.45,9.16,9.17,9.4,-0.23000000000000043,-2.45,175361.94,169011.468
64,600153.SH,20250109,9.52,9.53,9.37,9.4,9.55,-0.15000000000000036,-1.57,156267.54,153207.864
65,600153.SH,20250108,9.55,9.63,9.31,9.55,9.58,-0.02999999999999936,-0.31,227900.94,225331.802
66,600153.SH,20250107,9.46,9.64,9.45,9.58,9.48,0.09999999999999964,1.05,203469.12,202884.184
67,600153.SH,20250106,9.52,9.58,9.4,9.48,9.55,-0.07000000000000028,-0.73,214335.01,211404.299
68,600153.SH,20250103,9.71,9.8,9.51,9.55,9.64,-0.08999999999999986,-0.93,322422.6,323528.138
69,600153.SH,20250102,10.08,10.23,9.56,9.64,10.1,-0.4599999999999991,-4.55,406822.66,418206.345
70,600153.SH,20241231,10.14,10.28,10.05,10.1,10.14,-0.040000000000000924,-0.39,333949.83,353426.566
71,600153.SH,20241230,9.94,10.17,9.94,10.14,9.98,0.16000000000000014,1.6,301355.98,316978.472
72,600153.SH,20241227,10.0,10.11,9.94,9.98,10.01,-0.02999999999999936,-0.3,239531.03,249803.107
73,600153.SH,20241226,10.03,10.12,9.97,10.01,10.06,-0.05000000000000071,-0.5,232134.97,242738.345
74,600153.SH,20241225,9.94,10.16,9.9,10.06,9.93,0.13000000000000078,1.31,322718.74,338123.96
75,600153.SH,20241224,9.86,10.07,9.86,9.93,9.85,0.08000000000000007,0.81,249915.84,259708.956
76,600153.SH,20241223,9.98,10.01,9.82,9.85,9.96,-0.11000000000000121,-1.1,245469.68,253088.82
77,600153.SH,20241220,10.07,10.2,9.95,9.96,10.11,-0.14999999999999858,-1.48,288754.95,301204.921
78,600153.SH,20241219,9.96,10.17,9.87,10.11,9.97,0.1399999999999988,1.4,385921.28,404810.251
79,600153.SH,20241218,10.0,10.36,9.9,9.97,9.78,0.19000000000000128,1.94,563294.88,591001.979
80,600153.SH,20241217,9.62,9.83,9.57,9.78,9.62,0.16000000000000014,1.66,354169.55,359558.347
81,600153.SH,20241216,9.6,9.68,9.53,9.62,9.62,0.0,0.0,296769.82,296896.191
82,600153.SH,20241213,9.82,9.82,9.62,9.62,9.84,-0.22000000000000064,-2.24,476864.31,482249.199
83,600153.SH,20241212,9.76,9.86,9.67,9.84,9.79,0.05000000000000071,0.51,269656.88,274759.411
84,600153.SH,20241211,9.61,9.84,9.58,9.79,9.6,0.1899999999999995,1.98,352763.93,357778.058
85,600153.SH,20241210,9.89,10.0,9.59,9.6,9.58,0.019999999999999574,0.21,406244.74,413614.536
86,600153.SH,20241209,9.66,9.73,9.55,9.58,9.66,-0.08000000000000007,-0.83,189355.27,189899.152
87,600153.SH,20241206,9.66,9.73,9.6,9.66,9.6,0.0600000000000005,0.63,190212.42,191357.596
88,600153.SH,20241205,9.66,9.66,9.49,9.6,9.66,-0.0600000000000005,-0.62,198978.34,198478.309
89,600153.SH,20241204,9.71,9.76,9.63,9.66,9.78,-0.11999999999999922,-1.23,226483.57,228208.655
90,600153.SH,20241203,9.62,9.83,9.51,9.78,9.63,0.14999999999999858,1.56,414635.13,419368.532
91,600153.SH,20241202,9.39,9.75,9.37,9.63,9.41,0.22000000000000064,2.34,432778.75,431017.183
92,600153.SH,20241129,9.2,9.53,9.17,9.41,9.22,0.1899999999999995,2.06,346324.38,339682.439
93,600153.SH,20241128,9.25,9.27,9.16,9.22,9.22,0.0,0.0,179728.45,172403.373
94,600153.SH,20241127,9.1,9.22,8.98,9.22,9.12,0.10000000000000142,1.1,193691.53,183946.131
95,600153.SH,20241126,9.04,9.2,8.95,9.12,9.04,0.08000000000000007,0.88,226204.32,214587.2
96,600153.SH,20241125,9.02,9.2,8.89,9.04,9.05,-0.010000000000001563,-0.11,315400.93,297819.299
97,600153.SH,20241122,9.34,9.44,9.04,9.05,9.34,-0.28999999999999915,-3.1,380827.35,364990.833
98,600153.SH,20241121,9.38,9.45,9.28,9.34,9.38,-0.040000000000000924,-0.43,302627.43,294104.529
99,600153.SH,20241120,9.39,9.43,9.32,9.38,9.48,-0.09999999999999964,-1.05,361292.39,352537.34
100,600153.SH,20241119,9.68,9.68,9.31,9.48,9.85,-0.3699999999999992,-3.76,634420.24,624423.456
101,600153.SH,20241118,9.34,9.97,9.33,9.85,9.07,0.7799999999999994,8.6,1261034.34,1281451.379
102,600153.SH,20241115,9.12,9.22,9.07,9.07,9.12,-0.049999999999998934,-0.55,185343.02,176375.365
103,600153.SH,20241114,9.41,9.44,9.12,9.12,9.34,-0.22000000000000064,-2.36,267398.61,256713.335
104,600153.SH,20241113,9.35,9.59,9.32,9.34,9.41,-0.07000000000000028,-0.74,277740.09,272274.153
105,600153.SH,20241112,9.36,9.56,9.35,9.41,9.4,0.009999999999999787,0.11,388654.66,383858.882
106,600153.SH,20241111,9.36,9.45,9.3,9.4,9.42,-0.019999999999999574,-0.21,296996.58,289198.742
107,600153.SH,20241108,9.7,9.75,9.38,9.42,9.66,-0.2400000000000002,-2.48,435215.94,429668.274
108,600153.SH,20241107,9.46,9.66,9.44,9.66,9.57,0.08999999999999986,0.94,416511.99,415877.697
109,600153.SH,20241106,9.4,9.68,9.25,9.57,9.42,0.15000000000000036,1.59,526167.4,518706.129
110,600153.SH,20241105,9.34,9.45,9.27,9.42,9.34,0.08000000000000007,0.86,397891.18,388195.138
111,600153.SH,20241104,9.3,9.39,9.16,9.34,9.19,0.15000000000000036,1.63,427346.73,414038.37
112,600153.SH,20241101,8.92,9.39,8.87,9.19,8.93,0.2599999999999998,2.91,663236.31,636928.574
113,600153.SH,20241031,9.01,9.18,8.77,8.93,8.98,-0.05000000000000071,-0.56,475223.42,443857.223
114,600153.SH,20241030,8.94,9.08,8.89,8.98,9.01,-0.02999999999999936,-0.33,307345.41,287342.899
115,600153.SH,20241029,9.16,9.25,8.98,9.01,9.16,-0.15000000000000036,-1.64,368015.9,347285.322
116,600153.SH,20241028,9.21,9.26,9.06,9.16,9.17,-0.009999999999999787,-0.11,321716.69,306635.29
117,600153.SH,20241025,9.13,9.29,9.1,9.17,9.14,0.02999999999999936,0.33,250839.56,240151.675
118,600153.SH,20241024,9.3,9.32,9.09,9.14,9.31,-0.16999999999999993,-1.83,279759.12,267649.749
119,600153.SH,20241023,9.28,9.37,9.24,9.31,9.3,0.009999999999999787,0.11,338579.88,328024.896
120,600153.SH,20241022,9.31,9.38,9.17,9.3,9.29,0.010000000000001563,0.11,337832.43,325235.255
121,600153.SH,20241021,9.49,9.53,9.24,9.29,9.43,-0.14000000000000057,-1.48,588803.23,571315.368
122,600153.SH,20241018,9.17,9.57,9.11,9.43,9.25,0.17999999999999972,1.95,506011.45,491372.481
123,600153.SH,20241017,9.86,9.89,9.2,9.25,9.86,-0.6099999999999994,-6.19,698621.49,688933.035
124,600153.SH,20241016,9.52,9.87,9.47,9.86,9.49,0.3699999999999992,3.9,695594.16,703921.597
125,600153.SH,20241015,9.51,9.82,9.33,9.49,9.59,-0.09999999999999964,-1.04,580378.3,579551.965
126,600153.SH,20241014,9.12,9.82,9.07,9.59,9.02,0.5700000000000003,6.32,1006836.05,996124.365
