,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600406.SH,20250429,22.96,23.0,22.15,22.21,23.1,-0.8900000000000006,-3.85,529896.95,1182036.612
1,600406.SH,20250428,22.88,23.18,22.88,23.1,22.88,0.22000000000000242,0.96,154807.6,357006.233
2,600406.SH,20250425,23.2,23.28,22.85,22.88,23.13,-0.25,-1.08,232907.81,535550.746
3,600406.SH,20250424,22.9,23.2,22.87,23.13,22.9,0.23000000000000043,1.0,178207.79,411041.28
4,600406.SH,20250423,23.21,23.21,22.82,22.9,23.06,-0.16000000000000014,-0.69,234076.49,537210.545
5,600406.SH,20250422,23.17,23.38,23.05,23.06,23.17,-0.11000000000000298,-0.47,171649.15,397924.983
6,600406.SH,20250421,23.21,23.39,23.1,23.17,23.3,-0.129999999999999,-0.56,155516.2,360801.463
7,600406.SH,20250418,23.4,23.43,23.26,23.3,23.6,-0.3000000000000007,-1.27,150920.29,351927.208
8,600406.SH,20250417,23.57,23.6,23.33,23.6,23.63,-0.029999999999997584,-0.13,217065.26,508931.265
9,600406.SH,20250416,23.52,23.64,23.17,23.63,23.51,0.11999999999999744,0.51,304009.56,711190.745
10,600406.SH,20250415,23.45,23.54,23.23,23.51,23.41,0.10000000000000142,0.43,230755.94,540118.973
11,600406.SH,20250414,23.38,23.48,23.08,23.41,23.36,0.05000000000000071,0.21,283124.75,659201.908
12,600406.SH,20250411,23.94,23.96,23.01,23.36,23.36,0.0,0.0,446750.32,1041571.123
13,600406.SH,20250410,24.6,24.65,23.3,23.36,23.96,-0.6000000000000014,-2.5,652489.55,1539010.281
14,600406.SH,20250409,23.2,23.96,23.0,23.96,23.17,0.7899999999999991,3.41,994364.4,2343737.973
15,600406.SH,20250408,22.0,23.25,21.9,23.17,21.86,1.3100000000000023,5.99,1161178.68,2634002.087
16,600406.SH,20250407,21.7,22.43,21.31,21.86,22.33,-0.46999999999999886,-2.1,887173.54,1945818.307
17,600406.SH,20250403,21.6,22.42,21.6,22.33,21.9,0.4299999999999997,1.96,419894.39,931835.79
18,600406.SH,20250402,22.07,22.22,21.9,21.9,22.11,-0.21000000000000085,-0.95,194018.56,426989.906
19,600406.SH,20250401,21.88,22.14,21.72,22.11,21.9,0.21000000000000085,0.96,250376.1,550543.947
20,600406.SH,20250331,22.27,22.37,21.9,21.9,22.33,-0.4299999999999997,-1.93,317964.1,702993.381
21,600406.SH,20250328,22.47,22.54,22.25,22.33,22.48,-0.15000000000000213,-0.67,234534.14,524331.657
22,600406.SH,20250327,22.4,22.52,22.29,22.48,22.46,0.019999999999999574,0.09,192267.22,430788.022
23,600406.SH,20250326,22.45,22.68,22.28,22.46,22.5,-0.03999999999999915,-0.18,269883.41,606194.5
24,600406.SH,20250325,22.24,22.7,22.15,22.5,22.25,0.25,1.12,347884.53,782970.887
25,600406.SH,20250324,22.16,22.43,22.1,22.25,22.15,0.10000000000000142,0.45,277764.27,618355.838
26,600406.SH,20250321,22.44,22.67,22.15,22.15,22.49,-0.33999999999999986,-1.51,370081.93,826761.565
27,600406.SH,20250320,22.31,22.56,22.19,22.49,22.35,0.13999999999999702,0.63,283950.85,636222.477
28,600406.SH,20250319,22.47,22.5,22.25,22.35,22.45,-0.09999999999999787,-0.45,293638.19,657173.213
29,600406.SH,20250318,22.56,22.67,22.38,22.45,22.48,-0.030000000000001137,-0.13,279698.97,628826.749
30,600406.SH,20250317,22.61,22.72,22.42,22.48,22.56,-0.0799999999999983,-0.35,332759.63,750626.914
31,600406.SH,20250314,22.45,22.78,22.4,22.56,22.4,0.16000000000000014,0.71,505073.79,1142166.614
32,600406.SH,20250313,22.29,22.61,22.26,22.4,22.4,0.0,0.0,309378.9,694566.381
33,600406.SH,20250312,22.47,22.48,22.12,22.4,22.38,0.019999999999999574,0.09,381758.42,850608.931
34,600406.SH,20250311,22.1,22.45,22.1,22.38,22.39,-0.010000000000001563,-0.04,327412.84,729103.306
35,600406.SH,20250310,22.9,22.93,22.33,22.39,22.9,-0.509999999999998,-2.23,540798.05,1219207.786
36,600406.SH,20250307,23.26,23.3,22.87,22.9,23.3,-0.40000000000000213,-1.72,445681.69,1026653.715
37,600406.SH,20250306,23.59,23.59,23.23,23.3,23.48,-0.17999999999999972,-0.77,376906.04,878938.239
38,600406.SH,20250305,23.51,23.79,23.45,23.48,23.62,-0.14000000000000057,-0.59,262465.66,619551.321
39,600406.SH,20250304,23.45,23.88,23.42,23.62,23.59,0.030000000000001137,0.13,241329.1,569030.955
40,600406.SH,20250303,23.56,23.92,23.5,23.59,23.45,0.14000000000000057,0.6,327666.51,777206.079
41,600406.SH,20250228,23.15,24.04,23.07,23.45,23.15,0.3000000000000007,1.3,603065.11,1423557.47
42,600406.SH,20250227,23.12,23.24,22.97,23.15,23.17,-0.020000000000003126,-0.09,324616.05,749814.367
43,600406.SH,20250226,23.1,23.2,22.95,23.17,23.14,0.030000000000001137,0.13,320057.38,739060.644
44,600406.SH,20250225,23.29,23.48,23.1,23.14,23.47,-0.3299999999999983,-1.41,336464.55,781424.137
45,600406.SH,20250224,23.66,23.73,23.35,23.47,23.62,-0.15000000000000213,-0.64,329134.85,772804.848
46,600406.SH,20250221,23.4,23.78,23.25,23.62,23.22,0.40000000000000213,1.72,423658.13,999132.233
47,600406.SH,20250220,23.33,23.34,23.01,23.22,23.33,-0.10999999999999943,-0.47,265395.47,614195.971
48,600406.SH,20250219,23.4,23.51,23.22,23.33,23.5,-0.1700000000000017,-0.72,301112.28,702892.453
49,600406.SH,20250218,23.6,23.88,23.39,23.5,23.62,-0.120000000000001,-0.51,249482.45,590441.077
50,600406.SH,20250217,23.96,23.97,23.45,23.62,23.69,-0.07000000000000028,-0.3,313379.43,739598.838
51,600406.SH,20250214,23.02,23.75,23.01,23.69,23.05,0.6400000000000006,2.78,531514.94,1249217.916
52,600406.SH,20250213,23.18,23.34,23.02,23.05,23.14,-0.08999999999999986,-0.39,324455.96,752050.969
53,600406.SH,20250212,23.08,23.26,22.97,23.14,23.06,0.08000000000000185,0.35,348938.22,805148.752
54,600406.SH,20250211,23.22,23.25,22.92,23.06,23.22,-0.16000000000000014,-0.69,221862.12,510686.445
55,600406.SH,20250210,23.15,23.35,23.0,23.22,23.13,0.08999999999999986,0.39,327692.87,761063.65
56,600406.SH,20250207,23.08,23.41,22.87,23.13,23.06,0.07000000000000028,0.3,381987.75,884558.044
57,600406.SH,20250206,22.82,23.07,22.81,23.06,22.9,0.16000000000000014,0.7,290753.0,667276.51
58,600406.SH,20250205,23.23,23.26,22.81,22.9,23.08,-0.17999999999999972,-0.78,269508.23,617358.593
59,600406.SH,20250127,23.33,23.54,23.08,23.08,23.32,-0.240000000000002,-1.03,199538.29,464164.956
60,600406.SH,20250124,22.78,23.57,22.74,23.32,22.84,0.4800000000000004,2.1,364662.65,848911.748
61,600406.SH,20250123,23.59,23.71,22.74,22.84,23.53,-0.6900000000000013,-2.93,415258.65,959316.72
62,600406.SH,20250122,23.7,23.82,23.08,23.53,23.42,0.10999999999999943,0.47,270150.13,633602.531
63,600406.SH,20250121,23.05,23.6,22.93,23.42,22.87,0.5500000000000007,2.4,298858.95,698953.51
