,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301018.SZ,20250429,36.15,37.83,36.15,37.38,36.22,1.1600000000000037,3.2,92708.53,345488.68
1,301018.SZ,20250428,35.93,36.88,35.7,36.22,35.64,0.5799999999999983,1.63,70789.37,257641.456
2,301018.SZ,20250425,35.08,36.5,35.0,35.64,35.4,0.240000000000002,0.68,65682.37,234917.418
3,301018.SZ,20250424,35.8,36.7,35.1,35.4,35.9,-0.5,-1.39,57510.37,205453.729
4,301018.SZ,20250423,35.43,36.5,35.4,35.9,34.97,0.9299999999999997,2.66,77704.16,279376.501
5,301018.SZ,20250422,36.35,36.95,34.8,34.97,35.98,-1.009999999999998,-2.81,74492.37,263770.317
6,301018.SZ,20250421,34.79,36.0,34.19,35.98,34.78,1.1999999999999957,3.45,76507.52,269937.743
7,301018.SZ,20250418,34.61,35.6,34.25,34.78,34.53,0.25,0.72,66712.16,233214.723
8,301018.SZ,20250417,33.3,35.33,33.07,34.53,33.37,1.1600000000000037,3.48,94938.23,327115.666
9,301018.SZ,20250416,36.08,36.55,33.0,33.37,34.77,-1.4000000000000057,-4.03,90574.0,311881.953
10,301018.SZ,20250415,34.93,35.48,34.22,34.77,35.25,-0.4799999999999969,-1.36,81284.99,282269.141
11,301018.SZ,20250414,34.04,35.92,33.72,35.25,33.6,1.6499999999999986,4.91,107088.0,372200.849
12,301018.SZ,20250411,32.48,34.28,32.2,33.6,32.7,0.8999999999999986,2.75,86364.68,286709.771
13,301018.SZ,20250410,33.35,34.47,32.48,32.7,31.65,1.0500000000000043,3.32,97103.0,324975.628
14,301018.SZ,20250409,29.84,31.88,27.36,31.65,30.68,0.9699999999999989,3.16,103064.0,310233.371
15,301018.SZ,20250408,30.5,31.65,29.18,30.68,30.15,0.5300000000000011,1.76,84916.0,257556.788
16,301018.SZ,20250407,34.0,35.8,30.15,30.15,37.69,-7.539999999999999,-20.01,76146.0,242864.44
17,301018.SZ,20250403,38.0,38.87,37.46,37.69,38.77,-1.0800000000000054,-2.79,35231.36,134029.621
18,301018.SZ,20250402,38.72,39.47,38.45,38.77,39.0,-0.22999999999999687,-0.59,36311.0,141506.682
19,301018.SZ,20250401,39.7,40.15,38.71,39.0,39.28,-0.28000000000000114,-0.71,46139.0,180806.74
20,301018.SZ,20250331,38.57,39.8,37.5,39.28,38.95,0.3299999999999983,0.85,59901.0,231004.288
21,301018.SZ,20250328,39.12,39.78,38.79,38.95,39.25,-0.29999999999999716,-0.76,35636.0,139594.01
22,301018.SZ,20250327,39.81,40.7,39.2,39.25,39.87,-0.6199999999999974,-1.56,45347.0,181412.002
23,301018.SZ,20250326,39.29,40.28,39.29,39.87,39.5,0.36999999999999744,0.94,40613.38,161849.145
24,301018.SZ,20250325,42.0,42.49,39.2,39.5,41.88,-2.3800000000000026,-5.68,77804.07,315146.279
25,301018.SZ,20250324,42.88,43.78,40.3,41.88,43.23,-1.3499999999999943,-3.12,84020.48,349635.633
26,301018.SZ,20250321,43.87,44.43,42.71,43.23,44.43,-1.2000000000000028,-2.7,73989.0,320921.074
27,301018.SZ,20250320,45.04,45.49,43.8,44.43,45.49,-1.0600000000000023,-2.33,70216.0,313275.748
28,301018.SZ,20250319,45.95,46.45,45.11,45.49,46.62,-1.1299999999999955,-2.42,59345.0,270624.367
29,301018.SZ,20250318,47.24,47.85,45.88,46.62,46.78,-0.1600000000000037,-0.34,78842.0,369040.674
