,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601007.SH,20250429,6.92,7.04,6.86,6.9,6.99,-0.08999999999999986,-1.29,222730.3,154427.998
1,601007.SH,20250428,7.37,7.4,6.99,6.99,7.48,-0.4900000000000002,-6.55,355998.89,253473.91
2,601007.SH,20250425,7.34,7.59,7.23,7.48,7.41,0.07000000000000028,0.94,470927.76,351452.229
3,601007.SH,20250424,7.24,7.43,7.2,7.41,7.32,0.08999999999999986,1.23,443101.59,323959.249
4,601007.SH,20250423,7.52,7.73,7.32,7.32,7.75,-0.4299999999999997,-5.55,565367.42,421343.284
5,601007.SH,20250422,7.92,8.05,7.47,7.75,8.18,-0.4299999999999997,-5.26,786203.82,608310.235
6,601007.SH,20250421,8.2,8.68,7.9,8.18,8.12,0.0600000000000005,0.74,939410.1,780487.739
7,601007.SH,20250418,9.31,9.31,8.12,8.12,8.46,-0.34000000000000163,-4.02,1140363.88,1038243.859
8,601007.SH,20250417,7.95,8.46,7.86,8.46,7.69,0.7700000000000005,10.01,690041.47,568546.293
9,601007.SH,20250416,6.94,7.69,6.91,7.69,6.99,0.7000000000000002,10.01,413999.03,310541.68
10,601007.SH,20250415,6.96,7.08,6.86,6.99,6.99,0.0,0.0,102944.7,71797.719
11,601007.SH,20250414,6.92,7.08,6.9,6.99,6.92,0.07000000000000028,1.01,98517.3,68889.359
12,601007.SH,20250411,6.78,7.05,6.77,6.92,6.85,0.07000000000000028,1.02,127169.4,88218.052
13,601007.SH,20250410,6.7,6.94,6.65,6.85,6.71,0.13999999999999968,2.09,116959.7,79921.338
14,601007.SH,20250409,6.46,6.72,6.12,6.71,6.52,0.1900000000000004,2.91,148990.6,96147.176
15,601007.SH,20250408,6.42,6.63,6.39,6.52,6.35,0.16999999999999993,2.68,115721.02,75357.373
16,601007.SH,20250407,6.83,6.86,6.32,6.35,7.02,-0.6699999999999999,-9.54,159843.6,103972.547
17,601007.SH,20250403,6.88,7.07,6.85,7.02,6.91,0.10999999999999943,1.59,86782.4,60644.11
18,601007.SH,20250402,6.89,6.97,6.83,6.91,6.88,0.03000000000000025,0.44,54204.1,37439.001
19,601007.SH,20250401,6.72,6.89,6.72,6.88,6.7,0.17999999999999972,2.69,94681.0,64747.169
20,601007.SH,20250331,6.85,6.94,6.66,6.7,6.92,-0.21999999999999975,-3.18,106502.12,72087.266
21,601007.SH,20250328,7.01,7.05,6.92,6.92,7.03,-0.11000000000000032,-1.56,70922.6,49408.157
22,601007.SH,20250327,7.09,7.2,7.01,7.03,7.13,-0.09999999999999964,-1.4,92696.3,65579.628
23,601007.SH,20250326,6.98,7.15,6.94,7.13,7.05,0.08000000000000007,1.13,112973.5,80033.751
24,601007.SH,20250325,6.94,7.06,6.86,7.05,6.99,0.05999999999999961,0.86,107188.6,74520.673
25,601007.SH,20250324,6.99,7.16,6.87,6.99,6.98,0.009999999999999787,0.14,158759.7,111642.959
26,601007.SH,20250321,6.94,7.01,6.91,6.98,6.97,0.010000000000000675,0.14,68194.7,47480.695
27,601007.SH,20250320,6.98,7.05,6.93,6.97,6.97,0.0,0.0,73822.4,51597.584
28,601007.SH,20250319,7.02,7.05,6.94,6.97,7.03,-0.0600000000000005,-0.85,64558.9,45166.199
29,601007.SH,20250318,7.1,7.12,6.97,7.03,7.04,-0.009999999999999787,-0.14,76078.3,53396.115
30,601007.SH,20250317,7.21,7.23,7.02,7.04,7.11,-0.07000000000000028,-0.98,135553.97,96044.22
31,601007.SH,20250314,6.84,7.13,6.84,7.11,6.84,0.27000000000000046,3.95,173103.6,121557.888
32,601007.SH,20250313,6.86,6.87,6.74,6.84,6.85,-0.009999999999999787,-0.15,59481.9,40432.406
33,601007.SH,20250312,6.87,6.95,6.84,6.85,6.89,-0.040000000000000036,-0.58,67458.7,46377.758
34,601007.SH,20250311,6.85,6.89,6.78,6.89,6.85,0.040000000000000036,0.58,61568.2,42139.103
35,601007.SH,20250310,6.81,6.88,6.8,6.85,6.81,0.040000000000000036,0.59,46955.9,32131.238
36,601007.SH,20250307,6.81,6.88,6.79,6.81,6.84,-0.03000000000000025,-0.44,43936.9,30030.068
37,601007.SH,20250306,6.78,6.85,6.74,6.84,6.76,0.08000000000000007,1.18,56382.17,38375.376
38,601007.SH,20250305,6.79,6.81,6.67,6.76,6.81,-0.04999999999999982,-0.73,45347.5,30488.711
39,601007.SH,20250304,6.73,6.83,6.7,6.81,6.77,0.040000000000000036,0.59,38544.3,26158.123
40,601007.SH,20250303,6.81,6.89,6.74,6.77,6.77,0.0,0.0,63423.9,43306.627
41,601007.SH,20250228,6.85,6.9,6.77,6.77,6.87,-0.10000000000000053,-1.46,61120.0,41826.882
42,601007.SH,20250227,6.76,6.91,6.76,6.87,6.76,0.11000000000000032,1.63,93633.59,63976.956
43,601007.SH,20250226,6.71,6.78,6.71,6.76,6.7,0.05999999999999961,0.9,41833.0,28239.679
44,601007.SH,20250225,6.74,6.79,6.69,6.7,6.76,-0.05999999999999961,-0.89,45795.51,30842.034
45,601007.SH,20250224,6.68,6.81,6.66,6.76,6.69,0.0699999999999994,1.05,54198.0,36563.79
46,601007.SH,20250221,6.73,6.77,6.64,6.69,6.75,-0.05999999999999961,-0.89,44397.1,29686.606
47,601007.SH,20250220,6.68,6.79,6.66,6.75,6.69,0.05999999999999961,0.9,42885.09,28912.212
48,601007.SH,20250219,6.65,6.71,6.6,6.69,6.63,0.0600000000000005,0.9,39232.3,26172.606
49,601007.SH,20250218,6.83,6.83,6.61,6.63,6.83,-0.20000000000000018,-2.93,52498.71,35275.589
