,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601698.SH,20250422,19.7,19.86,19.62,19.69,19.84,-0.14999999999999858,-0.76,116144.6,229020.429
1,601698.SH,20250421,19.68,19.91,19.56,19.84,19.59,0.25,1.28,174108.56,344662.715
2,601698.SH,20250418,19.5,19.77,19.19,19.59,19.56,0.030000000000001137,0.15,173940.84,338678.082
3,601698.SH,20250417,19.51,19.79,19.44,19.56,19.7,-0.14000000000000057,-0.71,151109.24,296598.141
4,601698.SH,20250416,19.7,19.93,19.32,19.7,19.76,-0.060000000000002274,-0.3,189096.75,370451.693
5,601698.SH,20250415,19.93,20.12,19.61,19.76,19.93,-0.16999999999999815,-0.85,178049.16,353390.718
6,601698.SH,20250414,20.1,20.15,19.8,19.93,20.07,-0.14000000000000057,-0.7,279298.73,557931.833
7,601698.SH,20250411,19.45,20.67,19.35,20.07,19.45,0.620000000000001,3.19,471376.94,942937.751
8,601698.SH,20250410,19.7,19.78,19.12,19.45,19.45,0.0,0.0,386182.68,754231.456
9,601698.SH,20250409,18.3,19.5,18.22,19.45,18.58,0.870000000000001,4.68,413513.31,788287.952
10,601698.SH,20250408,17.82,18.58,17.82,18.58,17.8,0.7799999999999976,4.38,326117.31,595629.849
11,601698.SH,20250407,18.93,19.27,17.8,17.8,19.78,-1.9800000000000004,-10.01,435026.29,795014.632
12,601698.SH,20250403,19.25,19.94,19.16,19.78,19.44,0.33999999999999986,1.75,273536.18,539369.723
13,601698.SH,20250402,19.53,19.53,19.23,19.44,19.51,-0.07000000000000028,-0.36,163325.0,316620.773
14,601698.SH,20250401,19.07,19.75,19.05,19.51,19.05,0.46000000000000085,2.41,236826.91,459401.602
15,601698.SH,20250331,19.09,19.16,18.76,19.05,19.09,-0.03999999999999915,-0.21,160417.11,303922.554
16,601698.SH,20250328,19.37,19.45,19.08,19.09,19.38,-0.28999999999999915,-1.5,158914.5,305197.013
17,601698.SH,20250327,19.51,19.66,19.1,19.38,19.54,-0.16000000000000014,-0.82,177574.16,344209.21
18,601698.SH,20250326,19.5,19.69,19.5,19.54,19.6,-0.060000000000002274,-0.31,149019.61,291719.774
19,601698.SH,20250325,19.61,19.94,19.46,19.6,19.79,-0.18999999999999773,-0.96,189659.61,373365.192
20,601698.SH,20250324,20.39,20.45,19.45,19.79,20.33,-0.5399999999999991,-2.66,343580.0,680406.388
21,601698.SH,20250321,20.4,20.83,20.31,20.33,20.51,-0.18000000000000327,-0.88,345703.99,709113.311
22,601698.SH,20250320,20.4,20.6,20.25,20.51,20.38,0.13000000000000256,0.64,206761.24,422986.917
23,601698.SH,20250319,20.55,20.66,20.29,20.38,20.55,-0.1700000000000017,-0.83,216674.0,442355.279
24,601698.SH,20250318,20.78,20.82,20.46,20.55,20.69,-0.14000000000000057,-0.68,226900.51,467285.267
25,601698.SH,20250317,20.85,20.96,20.66,20.69,20.84,-0.14999999999999858,-0.72,236593.0,491372.654
26,601698.SH,20250314,20.45,20.9,20.34,20.84,20.67,0.16999999999999815,0.82,304023.98,628204.792
27,601698.SH,20250313,21.23,21.35,20.5,20.67,21.15,-0.4799999999999969,-2.27,329024.42,685341.958
28,601698.SH,20250312,21.58,21.63,21.13,21.15,21.46,-0.3100000000000023,-1.44,356136.5,759832.636
