,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600535.SH,20250422,15.05,15.34,15.01,15.28,15.06,0.21999999999999886,1.46,112780.07,172056.366
1,600535.SH,20250421,15.0,15.11,14.91,15.06,15.01,0.05000000000000071,0.33,82590.7,123978.6
2,600535.SH,20250418,15.12,15.25,14.98,15.01,15.16,-0.15000000000000036,-0.99,75534.0,113708.464
3,600535.SH,20250417,15.15,15.25,15.13,15.16,15.27,-0.10999999999999943,-0.72,80836.66,122803.993
4,600535.SH,20250416,15.2,15.39,15.08,15.27,15.25,0.019999999999999574,0.13,137158.0,209130.47
5,600535.SH,20250415,15.05,15.37,15.0,15.25,15.07,0.17999999999999972,1.19,121526.91,184968.986
6,600535.SH,20250414,15.03,15.15,14.98,15.07,15.04,0.030000000000001137,0.2,102656.28,154737.211
7,600535.SH,20250411,14.83,15.18,14.82,15.04,14.93,0.10999999999999943,0.74,111279.76,167130.032
8,600535.SH,20250410,14.88,15.03,14.76,14.93,14.8,0.129999999999999,0.88,183131.0,272705.401
9,600535.SH,20250409,14.54,14.86,14.23,14.8,14.73,0.07000000000000028,0.48,172794.36,252711.38
10,600535.SH,20250408,14.52,14.88,14.51,14.73,14.45,0.28000000000000114,1.94,201071.48,295091.278
11,600535.SH,20250407,15.0,15.28,14.13,14.45,15.6,-1.1500000000000004,-7.37,331615.97,493335.216
12,600535.SH,20250403,15.37,15.64,15.36,15.6,15.47,0.129999999999999,0.84,137414.27,213521.593
13,600535.SH,20250402,15.45,15.61,15.38,15.47,15.5,-0.02999999999999936,-0.19,122951.0,190447.591
14,600535.SH,20250401,15.1,15.67,15.02,15.5,15.11,0.39000000000000057,2.58,262846.17,406422.381
15,600535.SH,20250331,15.1,15.26,14.94,15.11,15.14,-0.030000000000001137,-0.2,126550.53,190855.122
16,600535.SH,20250328,14.97,15.27,14.97,15.14,14.97,0.16999999999999993,1.14,139760.54,211895.556
17,600535.SH,20250327,14.79,14.98,14.69,14.97,14.78,0.19000000000000128,1.29,104350.95,155221.685
18,600535.SH,20250326,14.79,14.8,14.71,14.78,14.75,0.02999999999999936,0.2,64671.9,95543.81
19,600535.SH,20250325,14.84,14.87,14.69,14.75,14.83,-0.08000000000000007,-0.54,80660.6,120623.614
20,600535.SH,20250324,14.89,14.97,14.72,14.83,14.91,-0.08000000000000007,-0.54,109248.9,164373.975
21,600535.SH,20250321,15.15,15.24,14.77,14.91,14.92,-0.009999999999999787,-0.07,146297.05,221964.909
22,600535.SH,20250320,14.98,15.02,14.88,14.92,14.97,-0.05000000000000071,-0.33,73721.4,111497.937
23,600535.SH,20250319,14.96,15.02,14.88,14.97,14.96,0.009999999999999787,0.07,77712.82,117752.199
24,600535.SH,20250318,15.1,15.13,14.92,14.96,15.08,-0.11999999999999922,-0.8,108079.84,164369.476
25,600535.SH,20250317,15.17,15.22,15.07,15.08,15.14,-0.0600000000000005,-0.4,107495.35,164664.993
26,600535.SH,20250314,15.06,15.15,15.01,15.14,15.02,0.120000000000001,0.8,142278.84,217498.46
27,600535.SH,20250313,15.24,15.25,14.88,15.02,15.21,-0.19000000000000128,-1.25,141829.47,216352.123
28,600535.SH,20250312,14.9,15.54,14.9,15.21,14.85,0.3600000000000012,2.42,236783.4,366536.678
29,600535.SH,20250311,15.0,15.03,14.77,14.85,15.01,-0.16000000000000014,-1.07,119195.74,179407.015
30,600535.SH,20250310,15.11,15.29,14.91,15.01,14.69,0.3200000000000003,2.18,194144.0,296335.93
31,600535.SH,20250307,14.78,14.79,14.63,14.69,14.82,-0.13000000000000078,-0.88,73393.24,109483.747
32,600535.SH,20250306,14.86,14.92,14.78,14.82,14.84,-0.019999999999999574,-0.13,91217.82,137067.244
33,600535.SH,20250305,14.9,14.98,14.75,14.84,14.92,-0.08000000000000007,-0.54,67089.05,100926.722
34,600535.SH,20250304,14.79,14.98,14.7,14.92,14.79,0.13000000000000078,0.88,98011.5,148011.392
35,600535.SH,20250303,14.57,14.94,14.46,14.79,14.44,0.34999999999999964,2.42,148160.13,221936.688
36,600535.SH,20250228,14.71,14.8,14.4,14.44,14.72,-0.28000000000000114,-1.9,94344.07,139446.583
37,600535.SH,20250227,14.62,14.75,14.5,14.72,14.57,0.15000000000000036,1.03,122471.25,181857.983
38,600535.SH,20250226,14.37,14.59,14.21,14.57,14.37,0.20000000000000107,1.39,145443.3,212569.631
39,600535.SH,20250225,14.8,14.81,14.33,14.37,14.88,-0.5100000000000016,-3.43,193663.0,284099.442
