,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603308.SH,20250418,17.53,18.55,17.53,17.72,17.23,0.48999999999999844,2.84,112466.77,203449.845
1,603308.SH,20250417,16.95,17.79,16.9,17.23,16.98,0.25,1.47,65545.4,113895.246
2,603308.SH,20250416,17.81,17.97,16.9,16.98,17.81,-0.8299999999999983,-4.66,107367.79,183988.157
3,603308.SH,20250415,18.13,18.27,17.68,17.81,18.29,-0.4800000000000004,-2.62,69170.32,123639.013
4,603308.SH,20250414,18.18,18.56,18.1,18.29,18.16,0.129999999999999,0.72,79885.37,145899.194
5,603308.SH,20250411,17.15,18.44,17.11,18.16,17.15,1.0100000000000016,5.89,152974.77,276322.916
6,603308.SH,20250410,17.14,17.46,16.89,17.15,16.46,0.6899999999999977,4.19,154150.2,265768.005
7,603308.SH,20250409,15.6,16.68,14.71,16.46,15.97,0.4900000000000002,3.07,247601.62,394560.313
8,603308.SH,20250408,17.6,17.6,15.55,15.97,17.26,-1.290000000000001,-7.47,277669.52,453811.196
9,603308.SH,20250407,18.12,18.64,17.26,17.26,19.18,-1.9199999999999982,-10.01,159400.5,284563.31
10,603308.SH,20250403,19.52,19.68,18.62,19.18,19.5,-0.3200000000000003,-1.64,173291.4,332162.914
11,603308.SH,20250402,18.73,19.74,18.51,19.5,18.8,0.6999999999999993,3.72,136630.88,264774.467
12,603308.SH,20250401,18.3,19.1,17.8,18.8,18.62,0.17999999999999972,0.97,180402.4,333217.978
13,603308.SH,20250331,18.6,19.3,18.32,18.62,18.49,0.13000000000000256,0.7,130924.21,245792.13
14,603308.SH,20250328,18.55,18.99,18.38,18.49,18.58,-0.08999999999999986,-0.48,66972.81,125092.846
15,603308.SH,20250327,18.52,18.98,18.41,18.58,18.73,-0.15000000000000213,-0.8,75932.0,142182.527
16,603308.SH,20250326,18.56,19.07,18.35,18.73,19.04,-0.3099999999999987,-1.63,131941.49,246256.33
17,603308.SH,20250325,19.87,20.65,18.93,19.04,19.67,-0.6300000000000026,-3.2,141332.05,278572.762
18,603308.SH,20250324,19.89,19.9,19.26,19.67,19.79,-0.11999999999999744,-0.61,62910.68,122762.222
19,603308.SH,20250321,20.05,20.41,19.68,19.79,20.35,-0.5600000000000023,-2.75,80389.2,160533.073
20,603308.SH,20250320,21.0,21.15,20.2,20.35,21.0,-0.6499999999999986,-3.1,101521.55,208655.575
21,603308.SH,20250319,20.9,21.24,20.69,21.0,20.9,0.10000000000000142,0.48,111300.2,232832.487
22,603308.SH,20250318,19.7,21.15,19.63,20.9,19.73,1.1699999999999982,5.93,231994.76,481848.369
23,603308.SH,20250317,19.8,19.95,19.6,19.73,19.95,-0.21999999999999886,-1.1,77569.42,153323.906
24,603308.SH,20250314,19.84,20.19,19.06,19.95,19.85,0.09999999999999787,0.5,142462.82,279936.424
25,603308.SH,20250313,20.07,20.55,19.23,19.85,19.82,0.030000000000001137,0.15,145710.08,289849.122
26,603308.SH,20250312,19.41,20.94,19.15,19.82,19.36,0.46000000000000085,2.38,169936.82,342949.766
27,603308.SH,20250311,19.53,19.75,19.15,19.36,19.82,-0.46000000000000085,-2.32,95104.6,184651.515
28,603308.SH,20250310,19.88,20.42,19.71,19.82,19.85,-0.030000000000001137,-0.15,83995.22,167775.971
29,603308.SH,20250307,19.75,20.53,19.73,19.85,20.08,-0.22999999999999687,-1.15,151436.7,304311.69
30,603308.SH,20250306,19.07,20.53,18.8,20.08,18.88,1.1999999999999993,6.36,224138.35,444668.01
31,603308.SH,20250305,17.84,19.09,17.67,18.88,17.81,1.0700000000000003,6.01,191429.39,360087.173
32,603308.SH,20250304,17.38,17.98,17.34,17.81,17.73,0.0799999999999983,0.45,109837.59,194282.04
33,603308.SH,20250303,18.28,18.75,17.62,17.73,18.29,-0.5599999999999987,-3.06,153258.26,276853.82
34,603308.SH,20250228,18.28,18.96,18.0,18.29,18.31,-0.019999999999999574,-0.11,180284.26,334486.7
35,603308.SH,20250227,18.35,18.85,17.96,18.31,18.13,0.17999999999999972,0.99,152052.99,279983.006
36,603308.SH,20250226,18.04,18.5,17.91,18.13,18.11,0.019999999999999574,0.11,148828.08,270617.51
37,603308.SH,20250225,17.61,18.28,17.39,18.11,18.4,-0.28999999999999915,-1.58,299522.17,533800.25
38,603308.SH,20250224,19.99,19.99,18.18,18.4,20.2,-1.8000000000000007,-8.91,410125.44,760406.509
39,603308.SH,20250221,19.81,20.36,19.45,20.2,19.6,0.5999999999999979,3.06,180648.01,362999.202
40,603308.SH,20250220,19.4,20.0,19.29,19.6,19.55,0.05000000000000071,0.26,136147.0,268534.835
41,603308.SH,20250219,19.33,19.88,19.12,19.55,19.41,0.14000000000000057,0.72,113895.8,222848.222
42,603308.SH,20250218,19.57,20.12,19.3,19.41,19.6,-0.19000000000000128,-0.97,146084.01,287693.822
43,603308.SH,20250217,19.58,20.19,19.2,19.6,19.5,0.10000000000000142,0.51,173333.0,337675.39
44,603308.SH,20250214,20.48,20.75,19.32,19.5,20.49,-0.9899999999999984,-4.83,242892.14,481611.253
45,603308.SH,20250213,20.25,21.08,20.25,20.49,20.13,0.35999999999999943,1.79,194571.04,402916.989
46,603308.SH,20250212,20.37,20.67,19.99,20.13,20.44,-0.3100000000000023,-1.52,144984.3,294233.247
47,603308.SH,20250211,19.85,20.75,19.55,20.44,19.86,0.5800000000000018,2.92,234002.09,474323.101
48,603308.SH,20250210,20.39,20.39,19.65,19.86,20.21,-0.3500000000000014,-1.73,179093.03,356230.119
49,603308.SH,20250207,19.6,20.41,19.38,20.21,19.61,0.6000000000000014,3.06,312240.52,620784.682
50,603308.SH,20250206,19.81,20.21,19.15,19.61,20.11,-0.5,-2.49,545303.52,1069375.386
51,603308.SH,20250205,21.2,21.2,20.11,20.11,22.34,-2.2300000000000004,-9.98,42919.0,87073.91
52,603308.SH,20250127,21.11,22.4,20.94,22.34,22.04,0.3000000000000007,1.36,391625.74,854748.47
53,603308.SH,20250124,20.67,22.44,20.49,22.04,20.4,1.6400000000000006,8.04,413695.51,892382.472
54,603308.SH,20250123,21.14,21.44,20.2,20.4,20.57,-0.1700000000000017,-0.83,383608.3,796628.637
55,603308.SH,20250122,18.99,20.57,18.99,20.57,18.7,1.870000000000001,10.0,278638.22,566499.205
56,603308.SH,20250121,18.99,19.37,18.47,18.7,19.0,-0.3000000000000007,-1.58,202656.49,382189.906
57,603308.SH,20250120,18.34,19.18,18.29,19.0,18.27,0.7300000000000004,4.0,265126.68,497936.397
58,603308.SH,20250117,17.9,18.68,17.76,18.27,18.12,0.14999999999999858,0.83,272040.66,497315.477
59,603308.SH,20250116,17.58,18.41,17.58,18.12,17.4,0.7200000000000024,4.14,382700.6,692085.184
60,603308.SH,20250115,17.6,18.11,17.11,17.4,17.35,0.04999999999999716,0.29,327900.08,572098.317
61,603308.SH,20250114,15.89,17.35,15.73,17.35,15.77,1.5800000000000018,10.02,219546.72,367621.439
62,603308.SH,20250113,15.89,16.43,15.59,15.77,15.98,-0.21000000000000085,-1.31,241892.2,384632.506
63,603308.SH,20250110,16.27,16.63,15.96,15.98,16.35,-0.370000000000001,-2.26,215452.6,350970.823
64,603308.SH,20250109,16.62,16.86,16.14,16.35,16.31,0.0400000000000027,0.25,359964.0,592173.348
65,603308.SH,20250108,15.63,16.84,15.51,16.31,15.63,0.6799999999999979,4.35,659855.18,1071921.06
66,603308.SH,20250107,14.28,15.63,14.28,15.63,14.21,1.42,9.99,456560.81,693837.834
67,603308.SH,20250106,13.71,14.87,13.63,14.21,13.58,0.6300000000000008,4.64,266601.2,384670.286
68,603308.SH,20250103,13.2,13.94,12.9,13.58,13.16,0.41999999999999993,3.19,204444.66,276473.403
69,603308.SH,20250102,14.01,14.3,13.0,13.16,14.1,-0.9399999999999995,-6.67,156895.8,215050.058
70,603308.SH,20241231,14.41,14.58,14.0,14.1,14.44,-0.33999999999999986,-2.35,119818.0,170451.127
71,603308.SH,20241230,14.2,14.75,14.0,14.44,14.2,0.2400000000000002,1.69,143002.05,207340.409
72,603308.SH,20241227,14.02,14.55,14.02,14.2,13.9,0.29999999999999893,2.16,172953.89,247832.308
73,603308.SH,20241226,13.22,14.04,13.21,13.9,13.21,0.6899999999999995,5.22,142817.2,196736.846
74,603308.SH,20241225,13.26,13.29,12.98,13.21,13.17,0.040000000000000924,0.3,54615.4,71646.949
75,603308.SH,20241224,13.05,13.42,13.04,13.17,13.0,0.16999999999999993,1.31,58514.2,77412.815
76,603308.SH,20241223,13.33,13.36,12.93,13.0,13.34,-0.33999999999999986,-2.55,85323.02,111643.71
77,603308.SH,20241220,13.37,13.54,13.26,13.34,13.4,-0.0600000000000005,-0.45,51189.62,68525.518
78,603308.SH,20241219,13.29,13.48,13.06,13.4,13.41,-0.009999999999999787,-0.07,67216.76,89135.271
79,603308.SH,20241218,13.27,13.53,13.21,13.41,13.23,0.17999999999999972,1.36,58861.61,78760.733
80,603308.SH,20241217,13.46,13.67,13.17,13.23,13.44,-0.20999999999999908,-1.56,64124.4,85746.537
81,603308.SH,20241216,13.46,13.65,13.26,13.44,13.47,-0.030000000000001137,-0.22,72665.99,97578.787
82,603308.SH,20241213,13.85,13.88,13.45,13.47,13.92,-0.4499999999999993,-3.23,98678.2,134210.035
83,603308.SH,20241212,13.98,14.03,13.76,13.92,13.95,-0.02999999999999936,-0.22,50975.8,70827.996
84,603308.SH,20241211,14.0,14.05,13.89,13.95,14.0,-0.05000000000000071,-0.36,51459.53,71899.423
85,603308.SH,20241210,14.3,14.32,13.98,14.0,13.84,0.16000000000000014,1.16,97195.17,137758.49
86,603308.SH,20241209,13.91,13.93,13.61,13.84,13.9,-0.0600000000000005,-0.43,64638.83,89012.973
87,603308.SH,20241206,13.74,14.02,13.46,13.9,13.74,0.16000000000000014,1.16,93423.25,128748.55
88,603308.SH,20241205,13.68,13.95,13.65,13.74,13.77,-0.02999999999999936,-0.22,62060.24,85421.504
89,603308.SH,20241204,14.22,14.33,13.7,13.77,14.26,-0.4900000000000002,-3.44,79016.6,109975.616
90,603308.SH,20241203,14.11,14.32,13.86,14.26,14.15,0.10999999999999943,0.78,107067.6,150695.945
91,603308.SH,20241202,14.05,14.21,14.0,14.15,14.01,0.14000000000000057,1.0,81594.25,114999.59
92,603308.SH,20241129,13.81,14.22,13.7,14.01,13.83,0.17999999999999972,1.3,84194.14,117906.349
93,603308.SH,20241128,14.07,14.29,13.78,13.83,14.12,-0.28999999999999915,-2.05,88233.8,123776.906
94,603308.SH,20241127,13.5,14.17,13.17,14.12,13.54,0.5800000000000001,4.28,122379.2,167313.859
95,603308.SH,20241126,13.92,13.99,13.52,13.54,13.99,-0.45000000000000107,-3.22,62402.2,85403.749
96,603308.SH,20241125,13.61,14.17,13.27,13.99,13.65,0.33999999999999986,2.49,130628.94,179225.446
97,603308.SH,20241122,14.28,14.62,13.63,13.65,14.21,-0.5600000000000005,-3.94,130449.6,183291.716
98,603308.SH,20241121,14.25,14.57,14.05,14.21,14.31,-0.09999999999999964,-0.7,97321.78,138974.752
99,603308.SH,20241120,14.29,14.42,14.03,14.31,14.52,-0.20999999999999908,-1.45,135256.51,192429.67
100,603308.SH,20241119,13.74,14.62,13.62,14.52,13.61,0.9100000000000001,6.69,242762.6,345312.735
101,603308.SH,20241118,13.66,13.76,13.27,13.61,13.6,0.009999999999999787,0.07,128368.8,173615.608
102,603308.SH,20241115,14.26,14.35,13.6,13.6,14.24,-0.6400000000000006,-4.49,166439.28,231006.002
103,603308.SH,20241114,14.78,14.84,14.18,14.24,14.81,-0.5700000000000003,-3.85,96630.4,139065.815
104,603308.SH,20241113,15.05,15.12,14.37,14.81,15.19,-0.379999999999999,-2.5,170948.28,251044.195
105,603308.SH,20241112,15.6,15.74,15.04,15.19,15.57,-0.3800000000000008,-2.44,155613.09,239638.347
106,603308.SH,20241111,14.58,15.74,14.51,15.57,14.58,0.9900000000000002,6.79,260607.12,399862.063
107,603308.SH,20241108,14.47,14.9,14.37,14.58,14.45,0.13000000000000078,0.9,166109.04,242389.323
108,603308.SH,20241107,14.22,14.48,14.02,14.45,14.4,0.049999999999998934,0.35,161239.84,230235.741
109,603308.SH,20241106,14.72,15.16,14.23,14.4,14.49,-0.08999999999999986,-0.62,209158.98,307344.339
110,603308.SH,20241105,14.3,14.76,14.23,14.49,14.3,0.1899999999999995,1.33,197644.27,286450.987
111,603308.SH,20241104,14.02,14.42,14.02,14.3,13.99,0.3100000000000005,2.22,119492.94,169994.025
112,603308.SH,20241101,15.02,15.05,13.95,13.99,15.02,-1.0299999999999994,-6.86,240298.05,346142.184
113,603308.SH,20241031,14.07,15.16,14.04,15.02,14.24,0.7799999999999994,5.48,281643.62,415169.517
114,603308.SH,20241030,13.82,14.63,13.65,14.24,14.06,0.17999999999999972,1.28,268388.61,383648.627
115,603308.SH,20241029,13.6,14.35,13.53,14.06,13.51,0.5500000000000007,4.07,295872.6,413987.711
116,603308.SH,20241028,13.18,13.56,13.13,13.51,13.22,0.28999999999999915,2.19,99145.46,132802.012
117,603308.SH,20241025,13.16,13.46,13.16,13.22,13.23,-0.009999999999999787,-0.08,127990.6,169776.477
118,603308.SH,20241024,13.24,13.35,12.97,13.23,13.38,-0.15000000000000036,-1.12,117635.07,154560.68
119,603308.SH,20241023,13.53,13.81,13.23,13.38,13.6,-0.21999999999999886,-1.62,277731.46,373404.307
120,603308.SH,20241022,12.93,14.01,12.77,13.6,12.74,0.8599999999999994,6.75,466149.72,634482.555
121,603308.SH,20241021,12.72,12.89,12.5,12.74,12.46,0.27999999999999936,2.25,133377.42,169251.682
122,603308.SH,20241018,11.9,12.8,11.85,12.46,11.96,0.5,4.18,180216.8,223329.82
123,603308.SH,20241017,12.02,12.46,11.93,11.96,11.94,0.02000000000000135,0.17,141011.81,172179.708
124,603308.SH,20241016,11.78,12.24,11.68,11.94,11.83,0.10999999999999943,0.93,90419.44,108042.523
125,603308.SH,20241015,12.28,12.29,11.81,11.83,12.31,-0.4800000000000004,-3.9,116528.13,140144.997
126,603308.SH,20241014,11.99,12.32,11.78,12.31,11.78,0.5300000000000011,4.5,126297.6,152520.012
127,603308.SH,20241011,12.45,12.45,11.63,11.78,12.51,-0.7300000000000004,-5.84,124085.19,148413.862
128,603308.SH,20241010,12.6,13.05,12.44,12.51,12.45,0.0600000000000005,0.48,158071.0,201079.136
129,603308.SH,20241009,13.2,13.22,12.33,12.45,13.58,-1.1300000000000008,-8.32,214896.14,275219.853
130,603308.SH,20241008,13.69,13.7,12.8,13.58,12.45,1.1300000000000008,9.08,273468.29,367086.757
131,603308.SH,20240930,11.88,12.48,11.76,12.45,11.38,1.0699999999999985,9.4,257936.31,313832.247
132,603308.SH,20240927,10.99,11.41,10.86,11.38,10.74,0.6400000000000006,5.96,96932.83,108173.951
133,603308.SH,20240926,10.2,10.74,10.19,10.74,10.25,0.4900000000000002,4.78,110226.53,115748.125
134,603308.SH,20240925,10.35,10.56,10.23,10.25,10.26,-0.009999999999999787,-0.1,100337.2,104558.663
135,603308.SH,20240924,9.88,10.28,9.79,10.26,9.79,0.47000000000000064,4.8,99644.52,100548.841
136,603308.SH,20240923,9.78,9.92,9.72,9.79,9.82,-0.030000000000001137,-0.31,39542.52,38898.245
137,603308.SH,20240920,10.01,10.02,9.71,9.82,10.01,-0.1899999999999995,-1.9,70561.19,69253.29
138,603308.SH,20240919,9.71,10.29,9.63,10.01,9.66,0.34999999999999964,3.62,120031.27,119953.021
139,603308.SH,20240918,9.59,9.71,9.37,9.66,9.57,0.08999999999999986,0.94,53127.2,50458.102
140,603308.SH,20240913,9.71,9.71,9.57,9.57,9.71,-0.14000000000000057,-1.44,38031.62,36611.081
141,603308.SH,20240912,9.83,9.95,9.7,9.71,9.83,-0.11999999999999922,-1.22,39047.8,38346.647
142,603308.SH,20240911,9.88,9.9,9.74,9.83,9.85,-0.019999999999999574,-0.2,38130.6,37434.549
143,603308.SH,20240910,9.78,9.91,9.59,9.85,9.77,0.08000000000000007,0.82,52547.6,51189.436
144,603308.SH,20240909,9.8,9.91,9.69,9.77,9.79,-0.019999999999999574,-0.2,44474.41,43593.653
145,603308.SH,20240906,10.0,10.11,9.78,9.79,10.0,-0.21000000000000085,-2.1,56123.4,55609.773
146,603308.SH,20240905,9.86,10.1,9.86,10.0,9.86,0.14000000000000057,1.42,53586.07,53476.993
147,603308.SH,20240904,9.8,9.96,9.75,9.86,9.85,0.009999999999999787,0.1,53103.66,52388.199
148,603308.SH,20240903,9.91,9.98,9.79,9.85,9.88,-0.030000000000001137,-0.3,82029.12,80812.941
149,603308.SH,20240902,10.33,10.38,9.88,9.88,10.38,-0.5,-4.82,104103.37,104123.93
150,603308.SH,20240830,10.22,10.58,10.05,10.38,10.22,0.16000000000000014,1.57,89721.11,93374.418
151,603308.SH,20240829,9.9,10.34,9.77,10.22,9.89,0.33000000000000007,3.34,104230.04,106026.932
152,603308.SH,20240828,10.21,10.3,9.77,9.89,10.32,-0.4299999999999997,-4.17,129834.11,128607.904
153,603308.SH,20240827,10.56,10.6,10.22,10.32,10.62,-0.29999999999999893,-2.82,77744.0,80252.98
154,603308.SH,20240826,10.55,10.79,10.55,10.62,10.69,-0.07000000000000028,-0.65,45435.0,48346.259
155,603308.SH,20240823,10.88,10.97,10.57,10.69,10.91,-0.22000000000000064,-2.02,70688.0,75691.225
156,603308.SH,20240822,11.13,11.21,10.87,10.91,11.06,-0.15000000000000036,-1.36,43340.78,47710.51
157,603308.SH,20240821,11.01,11.21,10.99,11.06,11.07,-0.009999999999999787,-0.09,45059.8,49957.196
158,603308.SH,20240820,11.77,11.93,10.99,11.07,11.45,-0.379999999999999,-3.32,117617.92,132380.828
159,603308.SH,20240819,11.38,11.6,11.35,11.45,11.4,0.049999999999998934,0.44,34884.2,39963.176
160,603308.SH,20240816,11.54,11.62,11.4,11.4,11.57,-0.16999999999999993,-1.47,48339.4,55581.916
161,603308.SH,20240815,11.52,11.85,11.4,11.57,11.54,0.030000000000001137,0.26,58473.39,67990.565
162,603308.SH,20240814,11.79,11.81,11.53,11.54,11.79,-0.25,-2.12,34045.0,39476.856
163,603308.SH,20240813,11.69,11.79,11.61,11.79,11.67,0.11999999999999922,1.03,37513.2,43939.496
164,603308.SH,20240812,11.8,11.8,11.6,11.67,11.74,-0.07000000000000028,-0.6,41585.47,48579.241
165,603308.SH,20240809,11.81,12.04,11.73,11.74,11.82,-0.08000000000000007,-0.68,38257.0,45309.203
166,603308.SH,20240808,12.01,12.07,11.68,11.82,12.13,-0.3100000000000005,-2.56,70722.6,83596.465
167,603308.SH,20240807,12.28,12.36,12.1,12.13,12.31,-0.17999999999999972,-1.46,61275.2,74803.515
168,603308.SH,20240806,11.97,12.34,11.97,12.31,11.91,0.40000000000000036,3.36,98904.0,120454.142
169,603308.SH,20240805,12.32,12.56,11.86,11.91,12.38,-0.47000000000000064,-3.8,86408.67,105055.254
170,603308.SH,20240802,12.39,12.74,12.32,12.38,12.46,-0.08000000000000007,-0.64,81904.4,102420.888
171,603308.SH,20240801,12.26,12.56,12.26,12.46,12.3,0.16000000000000014,1.3,87859.2,109153.134
172,603308.SH,20240731,11.83,12.34,11.72,12.3,11.77,0.5300000000000011,4.5,97676.8,118360.946
173,603308.SH,20240730,11.58,11.9,11.51,11.77,11.6,0.16999999999999993,1.47,67644.76,79434.312
174,603308.SH,20240729,11.65,11.74,11.46,11.6,11.6,0.0,0.0,42373.0,49159.738
175,603308.SH,20240726,11.13,11.73,11.13,11.6,11.15,0.4499999999999993,4.04,70306.0,80876.751
176,603308.SH,20240725,11.09,11.36,11.06,11.15,11.14,0.009999999999999787,0.09,38768.88,43370.139
177,603308.SH,20240724,11.21,11.34,11.01,11.14,11.13,0.009999999999999787,0.09,50851.92,56725.533
178,603308.SH,20240723,11.58,11.6,11.12,11.13,11.63,-0.5,-4.3,48506.0,54828.449
179,603308.SH,20240722,11.56,11.73,11.5,11.63,11.55,0.08000000000000007,0.69,45901.0,53216.643
180,603308.SH,20240719,11.55,11.75,11.4,11.55,11.55,0.0,0.0,53462.0,61851.505
181,603308.SH,20240718,11.45,11.65,11.19,11.55,11.5,0.05000000000000071,0.43,67516.0,76841.513
182,603308.SH,20240717,11.62,11.62,11.37,11.5,11.63,-0.13000000000000078,-1.12,45726.0,52388.924
183,603308.SH,20240716,11.72,11.73,11.5,11.63,11.69,-0.05999999999999872,-0.51,56529.4,65429.448
184,603308.SH,20240715,11.92,11.95,11.62,11.69,11.96,-0.27000000000000135,-2.26,45696.82,53590.951
185,603308.SH,20240712,12.13,12.14,11.77,11.96,12.09,-0.129999999999999,-1.08,54276.2,64717.782
186,603308.SH,20240711,11.99,12.18,11.87,12.09,11.72,0.3699999999999992,3.16,65439.4,78957.832
187,603308.SH,20240710,11.7,12.05,11.62,11.72,11.67,0.05000000000000071,0.43,54478.0,64462.005
188,603308.SH,20240709,11.46,11.7,11.19,11.67,11.48,0.1899999999999995,1.66,64426.07,74734.301
189,603308.SH,20240708,11.87,11.87,11.34,11.48,11.87,-0.3899999999999988,-3.29,59623.8,69324.056
190,603308.SH,20240705,11.68,11.92,11.48,11.87,11.71,0.15999999999999837,1.37,59503.0,70102.284
191,603308.SH,20240704,11.92,12.02,11.65,11.71,11.88,-0.16999999999999993,-1.43,39482.0,47025.063
192,603308.SH,20240703,12.1,12.13,11.85,11.88,12.11,-0.22999999999999865,-1.9,43710.8,52696.835
193,603308.SH,20240702,12.36,12.38,12.04,12.11,12.35,-0.2400000000000002,-1.94,51459.4,63117.914
194,603308.SH,20240701,12.3,12.44,12.03,12.35,12.29,0.0600000000000005,0.49,55272.4,68262.564
195,603308.SH,20240628,12.09,12.52,12.06,12.29,12.09,0.1999999999999993,1.65,61569.59,76871.24
196,603308.SH,20240627,12.45,12.45,12.07,12.09,12.48,-0.39000000000000057,-3.13,62952.59,77468.526
197,603308.SH,20240626,12.27,12.52,12.06,12.48,12.3,0.17999999999999972,1.46,59758.59,74305.896
198,603308.SH,20240625,12.31,12.55,12.18,12.31,12.32,-0.009999999999999787,-0.08,61905.4,77357.618
199,603308.SH,20240624,12.98,13.0,12.29,12.32,12.98,-0.6600000000000001,-5.08,81645.0,103544.695
200,603308.SH,20240621,12.9,13.12,12.89,12.98,12.93,0.05000000000000071,0.39,42924.8,56281.626
201,603308.SH,20240620,13.38,13.45,12.85,12.93,13.36,-0.4299999999999997,-3.22,83270.0,109896.95
202,603308.SH,20240619,13.76,13.76,13.35,13.36,13.75,-0.39000000000000057,-2.84,62171.27,84844.765
203,603308.SH,20240618,13.32,13.76,13.28,13.75,13.37,0.3800000000000008,2.84,77792.0,106931.161
204,603308.SH,20240617,13.36,13.61,13.28,13.37,13.4,-0.030000000000001137,-0.22,53178.87,72335.724
205,603308.SH,20240614,13.71,13.71,13.27,13.4,13.64,-0.2400000000000002,-1.76,76776.0,103873.882
206,603308.SH,20240613,13.17,13.85,13.12,13.64,13.21,0.4299999999999997,3.26,108456.09,149007.878
