,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300430.SZ,20250422,16.58,16.66,16.32,16.37,16.73,-0.35999999999999943,-2.15,91311.8,150303.606
1,300430.SZ,20250421,16.52,16.78,16.26,16.73,16.55,0.17999999999999972,1.09,116555.0,193104.521
2,300430.SZ,20250418,16.12,16.85,15.99,16.55,16.17,0.379999999999999,2.35,166353.3,274455.378
3,300430.SZ,20250417,15.93,16.58,15.9,16.17,16.1,0.07000000000000028,0.43,107677.0,175666.915
4,300430.SZ,20250416,16.16,16.85,15.85,16.1,16.32,-0.21999999999999886,-1.35,128104.9,208233.703
5,300430.SZ,20250415,16.52,16.63,16.11,16.32,16.6,-0.28000000000000114,-1.69,108527.7,177187.352
6,300430.SZ,20250414,16.81,16.98,16.44,16.6,16.51,0.08999999999999986,0.55,112433.4,187982.404
7,300430.SZ,20250411,16.29,16.82,16.22,16.51,16.48,0.030000000000001137,0.18,119200.76,197435.279
8,300430.SZ,20250410,16.64,17.09,16.41,16.48,16.15,0.33000000000000185,2.04,170344.77,284639.83
9,300430.SZ,20250409,15.38,16.49,14.21,16.15,15.78,0.3699999999999992,2.34,199299.19,310449.709
10,300430.SZ,20250408,15.5,16.08,15.35,15.78,15.16,0.6199999999999992,4.09,166947.7,262262.051
11,300430.SZ,20250407,17.1,17.5,14.88,15.16,18.6,-3.4400000000000013,-18.49,224965.7,358916.306
12,300430.SZ,20250403,18.61,19.18,18.3,18.6,18.74,-0.13999999999999702,-0.75,135227.1,253869.762
13,300430.SZ,20250402,18.75,19.15,18.66,18.74,19.13,-0.39000000000000057,-2.04,147417.1,277790.163
14,300430.SZ,20250401,18.84,19.8,18.71,19.13,18.65,0.4800000000000004,2.57,273057.8,526535.082
15,300430.SZ,20250331,18.0,18.78,17.43,18.65,18.19,0.4599999999999973,2.53,210910.05,381075.53
16,300430.SZ,20250328,18.4,18.65,18.17,18.19,18.4,-0.2099999999999973,-1.14,115018.35,211409.447
17,300430.SZ,20250327,18.52,18.71,17.95,18.4,18.67,-0.2700000000000031,-1.45,144611.0,265853.035
18,300430.SZ,20250326,18.89,19.47,18.57,18.67,18.91,-0.23999999999999844,-1.27,173994.55,329471.888
19,300430.SZ,20250325,19.74,19.8,18.75,18.91,19.66,-0.75,-3.81,225315.17,430883.902
20,300430.SZ,20250324,21.8,21.83,19.06,19.66,21.89,-2.2300000000000004,-10.19,358177.28,714990.364
21,300430.SZ,20250321,22.12,22.68,21.6,21.89,21.82,0.07000000000000028,0.32,355375.5,787773.962
22,300430.SZ,20250320,22.18,22.9,21.82,21.82,22.7,-0.879999999999999,-3.88,381756.99,849912.043
23,300430.SZ,20250319,21.0,23.7,20.91,22.7,21.17,1.5299999999999976,7.23,570774.65,1291946.724
24,300430.SZ,20250318,20.01,21.32,19.67,21.17,20.04,1.1300000000000026,5.64,361288.28,737130.42
