,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002623.SZ,20250422,13.66,13.71,13.5,13.69,13.61,0.08000000000000007,0.59,9888.24,13479.308
1,002623.SZ,20250421,13.58,13.7,13.46,13.61,13.58,0.02999999999999936,0.22,8404.0,11431.409
2,002623.SZ,20250418,13.57,13.73,13.47,13.58,13.62,-0.03999999999999915,-0.29,9002.0,12217.128
3,002623.SZ,20250417,13.45,13.78,13.4,13.62,13.45,0.16999999999999993,1.26,13275.0,18119.526
4,002623.SZ,20250416,13.81,13.82,13.22,13.45,13.77,-0.3200000000000003,-2.32,15356.0,20683.154
5,002623.SZ,20250415,13.6,13.92,13.47,13.77,13.59,0.17999999999999972,1.32,21503.0,29567.637
6,002623.SZ,20250414,13.6,13.68,13.47,13.59,13.42,0.16999999999999993,1.27,15955.0,21687.537
7,002623.SZ,20250411,13.2,13.53,13.12,13.42,13.3,0.11999999999999922,0.9,16885.0,22663.551
8,002623.SZ,20250410,13.21,13.5,13.21,13.3,13.04,0.26000000000000156,1.99,21827.46,29170.415
9,002623.SZ,20250409,12.9,13.09,12.03,13.04,12.97,0.06999999999999851,0.54,27728.0,35145.022
10,002623.SZ,20250408,13.32,13.43,12.7,12.97,13.35,-0.379999999999999,-2.85,36788.6,47697.093
11,002623.SZ,20250407,14.19,14.19,13.35,13.35,14.83,-1.4800000000000004,-9.98,29144.0,39421.53
12,002623.SZ,20250403,14.83,15.0,14.69,14.83,14.92,-0.08999999999999986,-0.6,18647.14,27628.149
13,002623.SZ,20250402,14.93,15.18,14.83,14.92,14.93,-0.009999999999999787,-0.07,13896.0,20827.256
14,002623.SZ,20250401,14.8,15.08,14.6,14.93,14.68,0.25,1.7,19060.16,28468.906
15,002623.SZ,20250331,15.01,15.18,14.54,14.68,15.01,-0.33000000000000007,-2.2,26758.16,39664.584
16,002623.SZ,20250328,15.28,15.39,14.96,15.01,15.26,-0.25,-1.64,25058.0,37899.113
17,002623.SZ,20250327,15.55,15.63,15.11,15.26,15.64,-0.3800000000000008,-2.43,32810.0,50079.43
18,002623.SZ,20250326,15.02,15.75,14.97,15.64,15.05,0.5899999999999999,3.92,49927.0,77372.948
19,002623.SZ,20250325,14.91,15.31,14.86,15.05,14.96,0.08999999999999986,0.6,29731.77,44697.338
20,002623.SZ,20250324,15.5,15.58,14.68,14.96,15.5,-0.5399999999999991,-3.48,37273.57,55900.427
21,002623.SZ,20250321,15.63,15.7,15.4,15.5,15.66,-0.16000000000000014,-1.02,20109.0,31259.905
22,002623.SZ,20250320,15.72,15.78,15.59,15.66,15.63,0.02999999999999936,0.19,16811.0,26374.642
23,002623.SZ,20250319,15.7,15.76,15.51,15.63,15.72,-0.08999999999999986,-0.57,22022.0,34441.324
