,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002988.SZ,20250422,26.68,27.5,26.4,26.9,26.69,0.2099999999999973,0.79,74321.44,201035.035
1,002988.SZ,20250421,25.49,26.98,25.31,26.69,25.39,1.3000000000000007,5.12,68111.67,180360.264
2,002988.SZ,20250418,25.49,25.77,25.0,25.39,25.6,-0.21000000000000085,-0.82,28501.87,72423.13
3,002988.SZ,20250417,25.78,26.28,25.45,25.6,25.99,-0.389999999999997,-1.5,42166.46,108879.787
4,002988.SZ,20250416,25.9,26.08,25.4,25.99,25.9,0.08999999999999986,0.35,41640.14,107542.934
5,002988.SZ,20250415,25.92,26.4,25.7,25.9,26.3,-0.40000000000000213,-1.52,41122.11,106833.981
6,002988.SZ,20250414,25.75,27.0,25.72,26.3,25.83,0.4700000000000024,1.82,81895.66,215838.143
7,002988.SZ,20250411,25.31,26.38,25.01,25.83,25.15,0.6799999999999997,2.7,99230.03,254022.351
8,002988.SZ,20250410,23.5,25.5,23.5,25.15,23.25,1.8999999999999986,8.17,115749.74,285905.451
9,002988.SZ,20250409,22.38,23.55,21.55,23.25,22.83,0.4200000000000017,1.84,66902.74,152402.45
10,002988.SZ,20250408,21.36,23.8,19.58,22.83,21.7,1.129999999999999,5.21,105172.7,222282.952
11,002988.SZ,20250407,21.98,22.64,21.7,21.7,24.11,-2.41,-10.0,50010.17,109110.537
12,002988.SZ,20250403,23.64,24.45,23.55,24.11,24.0,0.10999999999999943,0.46,37078.86,89221.289
13,002988.SZ,20250402,23.75,24.17,23.65,24.0,23.63,0.370000000000001,1.57,33395.71,80022.685
14,002988.SZ,20250401,23.97,24.13,23.56,23.63,23.92,-0.2900000000000027,-1.21,31305.61,74573.602
15,002988.SZ,20250331,23.8,24.2,23.18,23.92,24.0,-0.0799999999999983,-0.33,54335.38,128769.978
16,002988.SZ,20250328,25.1,25.45,23.87,24.0,25.1,-1.1000000000000014,-4.38,74026.8,182965.192
17,002988.SZ,20250327,24.03,25.5,23.6,25.1,24.27,0.8300000000000018,3.42,94724.78,234043.736
18,002988.SZ,20250326,24.19,24.77,23.9,24.27,24.38,-0.10999999999999943,-0.45,41480.79,101135.236
19,002988.SZ,20250325,24.75,25.0,24.23,24.38,24.7,-0.3200000000000003,-1.3,52891.71,130015.471
20,002988.SZ,20250324,24.27,25.0,24.09,24.7,24.49,0.21000000000000085,0.86,66301.04,162911.659
21,002988.SZ,20250321,25.19,25.46,24.3,24.49,24.88,-0.39000000000000057,-1.57,70780.28,175400.115
22,002988.SZ,20250320,24.93,25.18,24.5,24.88,24.86,0.019999999999999574,0.08,70381.01,175251.288
23,002988.SZ,20250319,25.42,25.54,24.04,24.86,25.32,-0.46000000000000085,-1.82,107063.74,264601.837
24,002988.SZ,20250318,25.52,25.91,25.1,25.32,25.52,-0.1999999999999993,-0.78,158726.39,403848.354
25,002988.SZ,20250317,23.21,25.52,23.21,25.52,23.2,2.3200000000000003,10.0,122486.36,300513.301
26,002988.SZ,20250314,23.29,23.54,23.0,23.2,23.28,-0.08000000000000185,-0.34,38360.12,89123.441
27,002988.SZ,20250313,23.73,23.93,22.97,23.28,23.73,-0.4499999999999993,-1.9,37774.0,87851.729
28,002988.SZ,20250312,23.97,24.13,23.6,23.73,23.97,-0.23999999999999844,-1.0,40885.0,97233.848
29,002988.SZ,20250311,23.43,24.18,23.26,23.97,23.58,0.39000000000000057,1.65,54065.37,128592.876
30,002988.SZ,20250310,23.58,23.85,23.0,23.58,23.48,0.09999999999999787,0.43,50176.0,117284.939
31,002988.SZ,20250307,23.8,23.93,23.3,23.48,23.67,-0.19000000000000128,-0.8,65380.3,154161.453
32,002988.SZ,20250306,23.48,24.5,23.47,23.67,23.2,0.4700000000000024,2.03,84496.66,202481.965
33,002988.SZ,20250305,22.52,23.23,22.45,23.2,22.44,0.759999999999998,3.39,56916.0,130343.94
34,002988.SZ,20250304,21.8,22.73,21.71,22.44,21.89,0.5500000000000007,2.51,40022.47,89297.793
35,002988.SZ,20250303,21.82,22.47,21.7,21.89,21.71,0.17999999999999972,0.83,34335.02,75661.761
36,002988.SZ,20250228,22.28,22.28,21.7,21.71,22.29,-0.5799999999999983,-2.6,33568.36,73467.66
37,002988.SZ,20250227,22.9,23.04,21.75,22.29,22.92,-0.6300000000000026,-2.75,49999.0,111582.68
38,002988.SZ,20250226,23.13,23.29,22.6,22.92,23.14,-0.21999999999999886,-0.95,47223.24,108399.374
39,002988.SZ,20250225,22.98,23.66,22.86,23.14,23.18,-0.03999999999999915,-0.17,51570.0,119871.109
40,002988.SZ,20250224,23.8,24.27,22.9,23.18,23.8,-0.620000000000001,-2.61,66768.3,157289.386
41,002988.SZ,20250221,23.66,24.37,23.65,23.8,23.65,0.15000000000000213,0.63,81790.78,195687.174
42,002988.SZ,20250220,23.58,23.82,23.31,23.65,23.58,0.07000000000000028,0.3,43909.05,103547.552
43,002988.SZ,20250219,22.97,23.63,22.76,23.58,22.98,0.5999999999999979,2.61,71518.56,165980.321
