,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002523.SZ,20250429,3.35,3.47,3.35,3.47,3.4,0.07000000000000028,2.06,358605.56,123087.894
1,002523.SZ,20250428,3.43,3.55,3.38,3.4,3.33,0.06999999999999984,2.1,581369.84,200393.077
2,002523.SZ,20250425,3.31,3.35,3.28,3.33,3.31,0.020000000000000018,0.6,209602.4,69645.884
3,002523.SZ,20250424,3.37,3.38,3.28,3.31,3.37,-0.06000000000000005,-1.78,297807.72,98848.95
4,002523.SZ,20250423,3.34,3.42,3.34,3.37,3.32,0.050000000000000266,1.51,357647.28,120825.421
5,002523.SZ,20250422,3.36,3.38,3.29,3.32,3.36,-0.040000000000000036,-1.19,240599.52,79987.128
6,002523.SZ,20250421,3.28,3.36,3.24,3.36,3.26,0.10000000000000009,3.07,301792.2,100072.381
7,002523.SZ,20250418,3.24,3.28,3.22,3.26,3.24,0.019999999999999574,0.62,238055.0,77333.643
8,002523.SZ,20250417,3.23,3.3,3.21,3.24,3.24,0.0,0.0,226986.8,74169.769
9,002523.SZ,20250416,3.33,3.36,3.21,3.24,3.36,-0.11999999999999966,-3.57,338316.0,110437.465
10,002523.SZ,20250415,3.37,3.38,3.28,3.36,3.35,0.009999999999999787,0.3,325667.66,108623.08
11,002523.SZ,20250414,3.3,3.39,3.3,3.35,3.25,0.10000000000000009,3.08,434114.0,145404.217
12,002523.SZ,20250411,3.21,3.28,3.2,3.25,3.25,0.0,0.0,359823.56,117258.802
13,002523.SZ,20250410,3.25,3.32,3.22,3.25,3.18,0.06999999999999984,2.2,523688.12,171557.43
14,002523.SZ,20250409,3.05,3.23,2.76,3.18,3.07,0.11000000000000032,3.58,656504.71,198884.316
15,002523.SZ,20250408,3.08,3.23,2.99,3.07,3.2,-0.13000000000000034,-4.06,571549.05,176281.196
16,002523.SZ,20250407,3.2,3.33,3.2,3.2,3.55,-0.34999999999999964,-9.86,334801.0,107630.966
17,002523.SZ,20250403,3.58,3.65,3.52,3.55,3.64,-0.0900000000000003,-2.47,400286.14,143135.168
18,002523.SZ,20250402,3.72,3.76,3.62,3.64,3.72,-0.08000000000000007,-2.15,381004.88,139943.651
19,002523.SZ,20250401,3.66,3.78,3.62,3.72,3.63,0.0900000000000003,2.48,512935.81,189109.236
20,002523.SZ,20250331,3.76,3.77,3.56,3.63,3.84,-0.20999999999999996,-5.47,692389.56,251541.291
21,002523.SZ,20250328,4.03,4.07,3.83,3.84,4.07,-0.23000000000000043,-5.65,947085.78,371167.526
22,002523.SZ,20250327,4.11,4.29,4.01,4.07,4.18,-0.10999999999999943,-2.63,1056456.47,436333.069
23,002523.SZ,20250326,3.97,4.37,3.96,4.18,4.02,0.16000000000000014,3.98,1149530.83,481592.299
24,002523.SZ,20250325,4.24,4.31,4.01,4.02,4.34,-0.3200000000000003,-7.37,1193849.51,496059.927
25,002523.SZ,20250324,4.17,4.46,4.01,4.34,4.23,0.10999999999999943,2.6,1919270.26,815706.547
26,002523.SZ,20250321,4.0,4.39,3.99,4.23,4.04,0.1900000000000004,4.7,1836964.42,765045.915
27,002523.SZ,20250320,3.95,4.1,3.9,4.04,4.0,0.040000000000000036,1.0,1164614.5,468155.241
28,002523.SZ,20250319,3.77,4.12,3.76,4.0,3.8,0.20000000000000018,5.26,1349348.46,534022.133
29,002523.SZ,20250318,3.81,3.84,3.77,3.8,3.81,-0.010000000000000231,-0.26,457426.21,173838.19
30,002523.SZ,20250317,3.85,3.87,3.8,3.81,3.83,-0.020000000000000018,-0.52,546764.62,209564.054
31,002523.SZ,20250314,3.78,3.84,3.75,3.83,3.81,0.020000000000000018,0.52,588539.04,223594.037
32,002523.SZ,20250313,3.92,3.92,3.76,3.81,3.96,-0.1499999999999999,-3.79,925334.31,354133.838
33,002523.SZ,20250312,4.05,4.05,3.96,3.96,4.06,-0.09999999999999964,-2.46,903773.76,359887.95
34,002523.SZ,20250311,4.0,4.18,3.93,4.06,4.04,0.019999999999999574,0.5,1322213.14,531725.008
35,002523.SZ,20250310,3.84,4.21,3.84,4.04,3.84,0.20000000000000018,5.21,1762322.32,708618.567
36,002523.SZ,20250307,3.79,3.96,3.75,3.84,3.79,0.04999999999999982,1.32,1399043.81,540241.077
37,002523.SZ,20250306,3.76,3.84,3.73,3.79,3.78,0.010000000000000231,0.26,1194238.52,453382.799
38,002523.SZ,20250305,3.68,3.88,3.59,3.78,3.7,0.07999999999999963,2.16,1417300.35,531435.601
39,002523.SZ,20250304,3.62,3.73,3.58,3.7,3.62,0.08000000000000007,2.21,914331.2,335795.104
40,002523.SZ,20250303,3.62,3.75,3.58,3.62,3.56,0.06000000000000005,1.69,1138355.22,415675.495
41,002523.SZ,20250228,3.74,3.77,3.53,3.56,3.74,-0.18000000000000016,-4.81,950620.04,345792.447
42,002523.SZ,20250227,3.86,3.89,3.69,3.74,3.86,-0.11999999999999966,-3.11,1775877.49,668863.654
43,002523.SZ,20250226,3.51,3.86,3.51,3.86,3.51,0.3500000000000001,9.97,1673842.33,624463.753
44,002523.SZ,20250225,3.48,3.57,3.45,3.51,3.53,-0.020000000000000018,-0.57,542094.07,191240.622
45,002523.SZ,20250224,3.59,3.61,3.5,3.53,3.57,-0.040000000000000036,-1.12,686346.28,243092.024
46,002523.SZ,20250221,3.55,3.61,3.48,3.57,3.55,0.020000000000000018,0.56,859639.76,305333.161
47,002523.SZ,20250220,3.6,3.6,3.51,3.55,3.59,-0.040000000000000036,-1.11,877770.92,311109.792
48,002523.SZ,20250219,3.42,3.62,3.38,3.59,3.42,0.16999999999999993,4.97,1364516.35,484873.765
49,002523.SZ,20250218,3.5,3.54,3.4,3.42,3.5,-0.08000000000000007,-2.29,769281.51,266846.221
50,002523.SZ,20250217,3.35,3.52,3.33,3.5,3.35,0.1499999999999999,4.48,804479.12,278044.099
51,002523.SZ,20250214,3.43,3.44,3.33,3.35,3.44,-0.08999999999999986,-2.62,568338.31,191896.686
52,002523.SZ,20250213,3.5,3.55,3.44,3.44,3.5,-0.06000000000000005,-1.71,635679.58,220919.395
53,002523.SZ,20250212,3.45,3.52,3.4,3.5,3.43,0.06999999999999984,2.04,827138.92,287754.942
54,002523.SZ,20250211,3.47,3.48,3.39,3.43,3.47,-0.040000000000000036,-1.15,493169.71,168551.931
55,002523.SZ,20250210,3.42,3.48,3.4,3.47,3.42,0.050000000000000266,1.46,677472.87,233690.108
56,002523.SZ,20250207,3.42,3.48,3.36,3.42,3.43,-0.010000000000000231,-0.29,1060526.83,363254.75
