,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002427.SZ,20250429,6.7,6.93,6.29,6.6,6.98,-0.3800000000000008,-5.44,1267856.86,831132.409
1,002427.SZ,20250428,7.04,7.67,6.98,6.98,7.76,-0.7799999999999994,-10.05,1168660.01,843218.262
2,002427.SZ,20250425,8.31,9.04,7.76,7.76,8.62,-0.8599999999999994,-9.98,1667684.86,1402249.165
3,002427.SZ,20250424,7.95,8.62,7.62,8.62,7.84,0.7799999999999994,9.95,1734537.41,1419015.061
4,002427.SZ,20250423,6.75,7.84,6.53,7.84,7.13,0.71,9.96,1662081.96,1248903.568
5,002427.SZ,20250422,7.48,7.95,7.01,7.13,7.23,-0.10000000000000053,-1.38,1867475.31,1403847.645
6,002427.SZ,20250421,6.69,7.23,6.69,7.23,6.57,0.6600000000000001,10.05,776459.1,551980.401
7,002427.SZ,20250418,6.07,6.57,6.0,6.57,5.97,0.6000000000000005,10.05,1177971.28,743594.639
8,002427.SZ,20250417,5.3,5.97,5.18,5.97,5.43,0.54,9.94,1111370.14,635114.816
9,002427.SZ,20250416,5.13,5.55,4.92,5.43,5.18,0.25,4.83,986349.18,519158.133
10,002427.SZ,20250415,5.5,5.56,5.1,5.18,5.65,-0.47000000000000064,-8.32,913926.64,484540.116
11,002427.SZ,20250414,5.7,5.83,5.38,5.65,5.65,0.0,0.0,1231116.85,686264.465
12,002427.SZ,20250411,5.37,6.13,5.33,5.65,5.57,0.08000000000000007,1.44,1634157.37,952006.072
13,002427.SZ,20250410,4.94,5.57,4.91,5.57,5.06,0.5100000000000007,10.08,1574592.99,846281.446
14,002427.SZ,20250409,4.59,5.25,4.57,5.06,5.08,-0.020000000000000462,-0.39,1149497.29,558853.657
15,002427.SZ,20250408,5.12,5.4,4.92,5.08,4.91,0.16999999999999993,3.46,1329591.29,683449.008
16,002427.SZ,20250407,4.68,5.2,4.68,4.91,5.2,-0.29000000000000004,-5.58,1018585.33,494711.362
17,002427.SZ,20250403,5.08,5.6,5.03,5.2,5.09,0.11000000000000032,2.16,1533827.58,811308.837
18,002427.SZ,20250402,4.47,5.09,4.37,5.09,4.63,0.45999999999999996,9.94,1280758.94,614812.285
19,002427.SZ,20250401,4.63,4.87,4.63,4.63,5.14,-0.5099999999999998,-9.92,1372251.99,641337.339
20,002427.SZ,20250331,5.14,5.14,5.14,5.14,5.71,-0.5700000000000003,-9.98,80081.0,41161.634
21,002427.SZ,20250328,5.71,6.89,5.71,5.71,6.34,-0.6299999999999999,-9.94,1724171.08,1040716.756
22,002427.SZ,20250327,6.34,6.34,6.23,6.34,5.76,0.5800000000000001,10.07,585485.5,371089.4
23,002427.SZ,20250326,5.76,5.76,5.76,5.76,5.24,0.5199999999999996,9.92,175659.15,101179.67
24,002427.SZ,20250325,5.24,5.24,4.91,5.24,4.76,0.4800000000000004,10.08,1313594.02,680983.533
25,002427.SZ,20250324,4.52,4.76,4.16,4.76,4.33,0.4299999999999997,9.93,423700.99,189872.968
26,002427.SZ,20250321,4.15,4.33,4.15,4.33,3.94,0.3900000000000001,9.9,153679.65,66266.309
27,002427.SZ,20250320,3.87,4.03,3.87,3.94,3.91,0.029999999999999805,0.77,146646.49,57908.765
28,002427.SZ,20250319,3.92,3.94,3.85,3.91,3.95,-0.040000000000000036,-1.01,126233.37,49092.293
29,002427.SZ,20250318,3.8,3.99,3.76,3.95,3.81,0.14000000000000012,3.67,252679.72,98226.966
30,002427.SZ,20250317,3.78,3.83,3.75,3.81,3.78,0.03000000000000025,0.79,88206.23,33523.172
31,002427.SZ,20250314,3.68,3.78,3.67,3.78,3.7,0.07999999999999963,2.16,112779.86,42141.409
32,002427.SZ,20250313,3.75,3.76,3.63,3.7,3.75,-0.04999999999999982,-1.33,106607.82,39260.131
33,002427.SZ,20250312,3.77,3.79,3.74,3.75,3.77,-0.020000000000000018,-0.53,77318.37,29037.134
34,002427.SZ,20250311,3.7,3.78,3.68,3.77,3.76,0.010000000000000231,0.27,94299.61,35338.256
35,002427.SZ,20250310,3.76,3.82,3.74,3.76,3.77,-0.010000000000000231,-0.27,96331.59,36306.784
36,002427.SZ,20250307,3.82,3.87,3.76,3.77,3.84,-0.06999999999999984,-1.82,134082.37,51116.983
37,002427.SZ,20250306,3.84,3.88,3.81,3.84,3.84,0.0,0.0,124013.58,47546.573
38,002427.SZ,20250305,3.87,3.9,3.78,3.84,3.88,-0.040000000000000036,-1.03,117161.99,44702.132
39,002427.SZ,20250304,3.79,3.9,3.76,3.88,3.79,0.08999999999999986,2.37,140339.52,54104.41
40,002427.SZ,20250303,3.76,3.86,3.74,3.79,3.76,0.03000000000000025,0.8,165959.66,63244.739
41,002427.SZ,20250228,3.87,3.96,3.76,3.76,3.87,-0.11000000000000032,-2.84,266493.17,102726.582
42,002427.SZ,20250227,3.96,4.01,3.82,3.87,3.9,-0.029999999999999805,-0.77,280768.77,109161.32
43,002427.SZ,20250226,4.0,4.11,3.85,3.9,4.03,-0.13000000000000034,-3.23,522747.91,206261.822
44,002427.SZ,20250225,4.6,4.6,4.0,4.03,4.18,-0.14999999999999947,-3.59,666068.83,283878.169
