,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603693.SH,20250418,13.46,13.5,12.81,12.9,13.72,-0.8200000000000003,-5.98,321311.84,417978.734
1,603693.SH,20250417,13.56,14.29,13.27,13.72,13.9,-0.17999999999999972,-1.29,304980.09,421799.747
2,603693.SH,20250416,14.55,14.86,13.8,13.9,14.78,-0.879999999999999,-5.95,390413.3,556684.885
3,603693.SH,20250415,14.88,15.15,14.35,14.78,14.66,0.11999999999999922,0.82,549188.37,807582.937
4,603693.SH,20250414,13.56,14.66,13.42,14.66,13.33,1.33,9.98,563821.68,810528.062
5,603693.SH,20250411,14.1,14.21,13.28,13.33,14.39,-1.0600000000000005,-7.37,395514.87,541057.972
6,603693.SH,20250410,13.71,14.9,12.99,14.39,14.22,0.16999999999999993,1.2,481240.84,681638.764
7,603693.SH,20250409,15.32,15.72,14.22,14.22,15.8,-1.58,-10.0,554303.1,803465.415
8,603693.SH,20250408,14.5,16.22,14.5,15.8,15.15,0.6500000000000004,4.29,613776.73,948588.044
9,603693.SH,20250407,14.0,16.34,13.68,15.15,14.85,0.3000000000000007,2.02,715257.26,1078279.057
10,603693.SH,20250403,13.48,14.85,13.24,14.85,13.5,1.3499999999999996,10.0,590118.63,837826.496
11,603693.SH,20250402,13.52,14.55,12.74,13.5,13.65,-0.15000000000000036,-1.1,542469.37,736080.807
12,603693.SH,20250401,12.41,13.65,12.38,13.65,12.41,1.2400000000000002,9.99,515613.16,670137.511
13,603693.SH,20250331,11.35,12.41,11.1,12.41,11.28,1.1300000000000008,10.02,458681.5,549642.769
14,603693.SH,20250328,11.77,12.14,11.24,11.28,11.89,-0.6100000000000012,-5.13,394662.12,459223.567
15,603693.SH,20250327,12.94,13.44,11.88,11.89,13.2,-1.3099999999999987,-9.92,518901.41,648483.525
16,603693.SH,20250326,13.5,14.6,12.84,13.2,13.28,-0.08000000000000007,-0.6,652675.16,890329.563
17,603693.SH,20250325,11.85,13.28,11.58,13.28,12.07,1.209999999999999,10.02,403984.83,502494.015
18,603693.SH,20250324,11.14,12.07,11.01,12.07,10.97,1.0999999999999996,10.03,392960.44,462998.605
19,603693.SH,20250321,10.68,11.2,10.68,10.97,10.75,0.22000000000000064,2.05,174315.32,191422.337
20,603693.SH,20250320,10.4,11.2,10.4,10.75,10.4,0.34999999999999964,3.37,167802.81,181465.922
21,603693.SH,20250319,10.2,10.57,10.15,10.4,10.21,0.1899999999999995,1.86,96266.93,100224.256
22,603693.SH,20250318,10.16,10.32,10.12,10.21,10.2,0.010000000000001563,0.1,41596.83,42418.309
23,603693.SH,20250317,10.15,10.2,10.11,10.2,10.14,0.05999999999999872,0.59,39895.28,40531.313
24,603693.SH,20250314,10.13,10.21,10.07,10.14,10.12,0.02000000000000135,0.2,44600.36,45204.152
25,603693.SH,20250313,10.02,10.13,9.98,10.12,10.02,0.09999999999999964,1.0,46618.0,46887.951
26,603693.SH,20250312,9.96,10.08,9.92,10.02,9.96,0.05999999999999872,0.6,38882.96,38969.623
27,603693.SH,20250311,9.92,9.96,9.86,9.96,9.97,-0.009999999999999787,-0.1,22001.24,21814.861
28,603693.SH,20250310,9.95,10.08,9.84,9.97,9.86,0.11000000000000121,1.12,50272.22,49912.64
