,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601998.SH,20250429,7.32,7.37,7.2,7.2,7.35,-0.14999999999999947,-2.04,424627.12,308603.361
1,601998.SH,20250428,7.2,7.37,7.18,7.35,7.2,0.14999999999999947,2.08,661764.38,482747.975
2,601998.SH,20250425,7.26,7.31,7.15,7.2,7.26,-0.05999999999999961,-0.83,422497.07,304332.116
3,601998.SH,20250424,7.23,7.31,7.2,7.26,7.2,0.05999999999999961,0.83,415610.67,301889.303
4,601998.SH,20250423,7.29,7.31,7.2,7.2,7.27,-0.0699999999999994,-0.96,407839.48,295262.942
5,601998.SH,20250422,7.31,7.36,7.27,7.27,7.32,-0.05000000000000071,-0.68,503973.32,367851.191
6,601998.SH,20250421,7.38,7.47,7.32,7.32,7.4,-0.08000000000000007,-1.08,517970.89,381991.657
7,601998.SH,20250418,7.35,7.45,7.32,7.4,7.41,-0.009999999999999787,-0.13,424345.16,313454.211
8,601998.SH,20250417,7.31,7.41,7.17,7.41,7.35,0.0600000000000005,0.82,674746.65,492673.746
9,601998.SH,20250416,7.25,7.35,7.15,7.35,7.22,0.1299999999999999,1.8,709890.64,515378.736
10,601998.SH,20250415,7.1,7.26,7.08,7.22,7.09,0.1299999999999999,1.83,652535.66,469310.341
11,601998.SH,20250414,7.03,7.17,6.99,7.09,7.02,0.07000000000000028,1.0,730981.92,519016.061
12,601998.SH,20250411,7.07,7.07,6.9,7.02,7.02,0.0,0.0,756718.52,528105.98
13,601998.SH,20250410,6.96,7.09,6.87,7.02,6.92,0.09999999999999964,1.45,740942.15,518446.398
14,601998.SH,20250409,6.98,6.98,6.81,6.92,6.99,-0.07000000000000028,-1.0,1036601.33,714527.957
15,601998.SH,20250408,6.86,7.04,6.81,6.99,6.89,0.10000000000000053,1.45,1267084.05,880698.299
16,601998.SH,20250407,7.05,7.12,6.62,6.89,7.22,-0.33000000000000007,-4.57,1175235.29,806006.797
17,601998.SH,20250403,7.11,7.25,7.08,7.22,7.17,0.04999999999999982,0.7,435138.85,313067.681
18,601998.SH,20250402,7.1,7.24,7.08,7.17,7.11,0.05999999999999961,0.84,603873.87,433267.509
19,601998.SH,20250401,7.12,7.15,6.96,7.11,7.11,0.0,0.0,777522.84,548244.604
20,601998.SH,20250331,7.15,7.17,7.05,7.11,7.11,0.0,0.0,617627.97,439611.516
21,601998.SH,20250328,7.25,7.25,7.09,7.11,7.25,-0.13999999999999968,-1.93,597284.45,426571.032
22,601998.SH,20250327,7.21,7.33,7.21,7.25,7.25,0.0,0.0,431352.6,313600.077
23,601998.SH,20250326,7.24,7.35,7.21,7.25,7.28,-0.03000000000000025,-0.41,660376.92,480478.258
24,601998.SH,20250325,7.34,7.43,7.23,7.28,7.34,-0.05999999999999961,-0.82,971038.89,711321.631
25,601998.SH,20250324,7.33,7.37,7.22,7.34,7.21,0.1299999999999999,1.8,880078.69,641680.74
26,601998.SH,20250321,7.43,7.49,7.21,7.21,7.43,-0.21999999999999975,-2.96,1395564.36,1017866.366
27,601998.SH,20250320,7.42,7.47,7.31,7.43,7.44,-0.010000000000000675,-0.13,595252.49,440851.187
28,601998.SH,20250319,7.29,7.44,7.27,7.44,7.3,0.14000000000000057,1.92,621155.84,457962.606
29,601998.SH,20250318,7.27,7.35,7.18,7.3,7.27,0.03000000000000025,0.41,616232.73,448920.657
30,601998.SH,20250317,7.25,7.32,7.2,7.27,7.17,0.09999999999999964,1.39,781069.82,568197.21
31,601998.SH,20250314,7.17,7.33,7.14,7.17,7.17,0.0,0.0,1012223.19,733802.887
32,601998.SH,20250313,7.07,7.29,7.02,7.17,7.05,0.1200000000000001,1.7,1072102.27,770886.289
33,601998.SH,20250312,7.1,7.14,7.02,7.05,7.07,-0.020000000000000462,-0.28,786766.86,557914.817
34,601998.SH,20250311,6.99,7.12,6.98,7.07,7.01,0.0600000000000005,0.86,874023.26,617425.476
35,601998.SH,20250310,6.95,7.04,6.9,7.01,7.0,0.009999999999999787,0.14,889554.71,620546.568
36,601998.SH,20250307,6.9,7.01,6.85,7.0,6.9,0.09999999999999964,1.45,885137.17,614641.231
37,601998.SH,20250306,6.96,6.99,6.81,6.9,6.99,-0.08999999999999986,-1.29,1115092.64,766511.333
38,601998.SH,20250305,6.83,7.02,6.78,6.99,6.8,0.1900000000000004,2.79,1218472.29,846591.927
39,601998.SH,20250304,6.85,6.92,6.78,6.8,6.85,-0.04999999999999982,-0.73,630790.55,431271.984
40,601998.SH,20250303,6.89,6.91,6.8,6.85,6.9,-0.05000000000000071,-0.72,1124507.04,769925.281
41,601998.SH,20250228,6.66,6.95,6.65,6.9,6.69,0.20999999999999996,3.14,2696363.29,1847146.365
42,601998.SH,20250227,6.5,6.7,6.45,6.69,6.5,0.1900000000000004,2.92,1834188.4,1212628.653
43,601998.SH,20250226,6.47,6.54,6.46,6.5,6.48,0.019999999999999574,0.31,1337730.17,869331.969
44,601998.SH,20250225,6.55,6.58,6.46,6.48,6.55,-0.0699999999999994,-1.07,1238176.06,804789.223
45,601998.SH,20250224,6.61,6.64,6.53,6.55,6.62,-0.07000000000000028,-1.06,1215131.23,798626.837
46,601998.SH,20250221,6.64,6.65,6.55,6.62,6.64,-0.019999999999999574,-0.3,1286688.87,849543.503
47,601998.SH,20250220,6.66,6.7,6.63,6.64,6.66,-0.020000000000000462,-0.3,763819.81,508739.039
48,601998.SH,20250219,6.69,6.72,6.64,6.66,6.7,-0.040000000000000036,-0.6,1069151.1,713858.982
49,601998.SH,20250218,6.57,6.76,6.56,6.7,6.57,0.1299999999999999,1.98,2185238.87,1460947.568
50,601998.SH,20250217,6.48,6.57,6.46,6.57,6.47,0.10000000000000053,1.55,1664098.41,1084955.611
51,601998.SH,20250214,6.44,6.49,6.43,6.47,6.45,0.019999999999999574,0.31,846794.37,547096.927
52,601998.SH,20250213,6.41,6.47,6.38,6.45,6.42,0.03000000000000025,0.47,1404069.92,902637.198
53,601998.SH,20250212,6.48,6.48,6.39,6.42,6.48,-0.0600000000000005,-0.93,1328540.98,852793.385
54,601998.SH,20250211,6.48,6.53,6.46,6.48,6.47,0.010000000000000675,0.15,876507.87,568591.686
55,601998.SH,20250210,6.5,6.51,6.46,6.47,6.51,-0.040000000000000036,-0.61,835969.82,542187.12
56,601998.SH,20250207,6.53,6.54,6.48,6.51,6.54,-0.03000000000000025,-0.46,1005413.55,654646.891
57,601998.SH,20250206,6.55,6.6,6.5,6.54,6.55,-0.009999999999999787,-0.15,704655.51,460597.903
58,601998.SH,20250205,6.65,6.65,6.54,6.55,6.64,-0.08999999999999986,-1.36,989461.04,651364.308
59,601998.SH,20250127,6.55,6.66,6.54,6.64,6.53,0.10999999999999943,1.68,1025634.83,679251.192
60,601998.SH,20250124,6.59,6.6,6.5,6.53,6.6,-0.0699999999999994,-1.06,1164094.86,762371.725
61,601998.SH,20250123,6.56,6.64,6.54,6.6,6.5,0.09999999999999964,1.54,1288418.72,850111.521
62,601998.SH,20250122,6.66,6.66,6.49,6.5,6.65,-0.15000000000000036,-2.26,875220.76,572696.336
63,601998.SH,20250121,6.66,6.68,6.58,6.65,6.62,0.03000000000000025,0.45,735441.87,488470.408
64,601998.SH,20250120,6.68,6.69,6.61,6.62,6.66,-0.040000000000000036,-0.6,850643.09,565141.973
65,601998.SH,20250117,6.76,6.77,6.65,6.66,6.75,-0.08999999999999986,-1.33,705114.47,470975.423
66,601998.SH,20250116,6.75,6.79,6.7,6.75,6.75,0.0,0.0,739843.29,499690.245
67,601998.SH,20250115,6.68,6.87,6.67,6.75,6.7,0.04999999999999982,0.75,1000635.91,678431.927
68,601998.SH,20250114,6.62,6.71,6.6,6.7,6.63,0.07000000000000028,1.06,852508.54,567684.731
69,601998.SH,20250113,6.74,6.74,6.57,6.63,6.75,-0.1200000000000001,-1.78,637867.17,423700.73
70,601998.SH,20250110,6.78,6.81,6.67,6.75,6.77,-0.019999999999999574,-0.3,685683.14,463422.978
71,601998.SH,20250109,6.85,6.85,6.73,6.77,6.85,-0.08000000000000007,-1.17,558707.83,379249.43
72,601998.SH,20250108,6.79,6.93,6.79,6.85,6.79,0.05999999999999961,0.88,834774.47,572653.215
73,601998.SH,20250107,6.75,6.81,6.73,6.79,6.79,0.0,0.0,491957.84,333335.92
74,601998.SH,20250106,6.82,6.82,6.63,6.79,6.79,0.0,0.0,725091.62,489305.077
75,601998.SH,20250103,6.81,6.86,6.72,6.79,6.78,0.009999999999999787,0.15,802844.09,545953.856
76,601998.SH,20250102,6.96,7.03,6.76,6.78,6.98,-0.20000000000000018,-2.87,1032362.86,708459.335
77,601998.SH,20241231,7.03,7.1,6.97,6.98,7.06,-0.07999999999999918,-1.13,989356.73,695305.887
78,601998.SH,20241230,6.94,7.08,6.93,7.06,6.94,0.11999999999999922,1.73,1191098.58,835816.569
79,601998.SH,20241227,6.94,6.97,6.82,6.94,6.94,0.0,0.0,690959.94,477187.004
80,601998.SH,20241226,6.98,7.01,6.88,6.94,7.01,-0.0699999999999994,-1.0,701303.92,484774.274
81,601998.SH,20241225,6.98,7.04,6.92,7.01,6.95,0.05999999999999961,0.86,857308.03,599449.799
82,601998.SH,20241224,6.82,6.99,6.82,6.95,6.84,0.11000000000000032,1.61,902349.89,624910.032
83,601998.SH,20241223,6.73,6.87,6.72,6.84,6.72,0.1200000000000001,1.79,1204395.2,820748.076
84,601998.SH,20241220,6.77,6.81,6.72,6.72,6.77,-0.04999999999999982,-0.74,706023.05,477145.838
85,601998.SH,20241219,6.91,6.92,6.74,6.77,6.92,-0.15000000000000036,-2.17,1036489.07,706023.095
86,601998.SH,20241218,6.87,7.04,6.86,6.92,6.81,0.11000000000000032,1.62,1134790.58,787894.337
87,601998.SH,20241217,6.89,6.95,6.8,6.81,6.86,-0.05000000000000071,-0.73,648902.6,445368.317
88,601998.SH,20241216,6.84,6.92,6.83,6.86,6.83,0.03000000000000025,0.44,724908.11,499225.084
89,601998.SH,20241213,6.89,6.92,6.8,6.83,6.93,-0.09999999999999964,-1.44,1232524.88,844085.297
90,601998.SH,20241212,6.9,6.96,6.88,6.93,6.94,-0.010000000000000675,-0.14,1360353.59,942612.1
91,601998.SH,20241211,7.13,7.15,6.91,6.94,7.13,-0.1899999999999995,-2.66,997664.84,697990.488
92,601998.SH,20241210,7.17,7.27,7.1,7.13,7.11,0.019999999999999574,0.28,772224.13,568241.472
93,601998.SH,20241209,7.07,7.17,7.02,7.11,7.08,0.03000000000000025,0.42,521123.87,380145.083
94,601998.SH,20241206,7.08,7.18,7.04,7.08,7.05,0.03000000000000025,0.43,629116.58,458010.54
95,601998.SH,20241205,6.97,7.09,6.95,7.05,6.98,0.0699999999999994,1.0,855833.01,617245.401
96,601998.SH,20241204,6.8,7.03,6.77,6.98,6.81,0.17000000000000082,2.5,1245326.23,884552.813
97,601998.SH,20241203,6.61,6.82,6.58,6.81,6.63,0.17999999999999972,2.71,1009123.43,695766.304
98,601998.SH,20241202,6.71,6.72,6.57,6.63,6.62,0.009999999999999787,0.15,532768.1,361452.634
99,601998.SH,20241129,6.73,6.77,6.61,6.62,6.67,-0.04999999999999982,-0.75,596201.04,408606.704
100,601998.SH,20241128,6.67,6.74,6.64,6.67,6.68,-0.009999999999999787,-0.15,649044.07,445644.739
101,601998.SH,20241127,6.53,6.68,6.51,6.68,6.54,0.13999999999999968,2.14,928762.47,630460.745
102,601998.SH,20241126,6.45,6.55,6.41,6.54,6.47,0.07000000000000028,1.08,490616.14,327141.531
103,601998.SH,20241125,6.52,6.53,6.45,6.47,6.44,0.02999999999999936,0.47,464208.94,308975.901
104,601998.SH,20241122,6.59,6.62,6.44,6.44,6.59,-0.14999999999999947,-2.28,513168.28,343388.874
105,601998.SH,20241121,6.56,6.59,6.5,6.59,6.55,0.040000000000000036,0.61,460511.78,309272.382
106,601998.SH,20241120,6.6,6.65,6.53,6.55,6.63,-0.08000000000000007,-1.21,588667.92,396444.755
107,601998.SH,20241119,6.54,6.69,6.45,6.63,6.57,0.05999999999999961,0.91,845807.27,572221.366
108,601998.SH,20241118,6.47,6.72,6.46,6.57,6.4,0.16999999999999993,2.66,1255134.04,851502.009
109,601998.SH,20241115,6.47,6.5,6.32,6.4,6.46,-0.05999999999999961,-0.93,578175.11,381268.903
110,601998.SH,20241114,6.41,6.52,6.41,6.46,6.44,0.019999999999999574,0.31,567107.8,376750.358
111,601998.SH,20241113,6.38,6.46,6.35,6.44,6.38,0.0600000000000005,0.94,450807.47,296656.928
112,601998.SH,20241112,6.43,6.53,6.36,6.38,6.43,-0.04999999999999982,-0.78,569050.6,375518.496
113,601998.SH,20241111,6.5,6.52,6.41,6.43,6.57,-0.14000000000000057,-2.13,692144.06,457241.178
114,601998.SH,20241108,6.72,6.74,6.54,6.57,6.69,-0.1200000000000001,-1.79,565614.67,383249.451
115,601998.SH,20241107,6.48,6.7,6.46,6.69,6.51,0.1800000000000006,2.76,635353.38,428774.461
116,601998.SH,20241106,6.56,6.56,6.46,6.51,6.56,-0.04999999999999982,-0.76,431874.71,287862.555
117,601998.SH,20241105,6.52,6.56,6.49,6.56,6.52,0.040000000000000036,0.61,430643.53,288399.749
118,601998.SH,20241104,6.52,6.53,6.37,6.52,6.5,0.019999999999999574,0.31,400083.7,264845.74
119,601998.SH,20241101,6.38,6.53,6.35,6.5,6.36,0.13999999999999968,2.2,569417.61,377311.919
120,601998.SH,20241031,6.42,6.47,6.3,6.36,6.4,-0.040000000000000036,-0.63,493326.2,321829.899
121,601998.SH,20241030,6.48,6.54,6.38,6.4,6.49,-0.08999999999999986,-1.39,393528.81,259812.675
122,601998.SH,20241029,6.52,6.56,6.46,6.49,6.51,-0.019999999999999574,-0.31,368963.12,246140.033
123,601998.SH,20241028,6.56,6.56,6.42,6.51,6.56,-0.04999999999999982,-0.76,490800.69,325564.566
124,601998.SH,20241025,6.61,6.62,6.54,6.56,6.61,-0.05000000000000071,-0.76,367071.29,247590.983
125,601998.SH,20241024,6.59,6.68,6.58,6.61,6.61,0.0,0.0,478406.87,325347.86
126,601998.SH,20241023,6.6,6.67,6.59,6.61,6.6,0.010000000000000675,0.15,443797.69,301311.424
127,601998.SH,20241022,6.6,6.68,6.57,6.6,6.6,0.0,0.0,433391.56,293639.765
128,601998.SH,20241021,6.72,6.73,6.54,6.6,6.7,-0.10000000000000053,-1.49,547713.28,371772.761
129,601998.SH,20241018,6.61,6.77,6.52,6.7,6.61,0.08999999999999986,1.36,734890.28,500611.472
130,601998.SH,20241017,6.71,6.8,6.61,6.61,6.73,-0.1200000000000001,-1.78,553175.13,379452.4
131,601998.SH,20241016,6.51,6.74,6.49,6.73,6.53,0.20000000000000018,3.06,980865.3,672187.613
132,601998.SH,20241015,6.68,6.76,6.53,6.53,6.72,-0.1899999999999995,-2.83,728709.01,495592.302
133,601998.SH,20241014,6.65,6.81,6.61,6.72,6.55,0.16999999999999993,2.6,1240594.49,855219.551
134,601998.SH,20241011,6.66,6.72,6.52,6.55,6.66,-0.11000000000000032,-1.65,585260.78,397039.082
135,601998.SH,20241010,6.56,6.8,6.5,6.66,6.47,0.1900000000000004,2.94,1268335.44,868006.563
136,601998.SH,20241009,6.82,6.85,6.47,6.47,7.02,-0.5499999999999998,-7.83,1362656.67,930354.28
137,601998.SH,20241008,7.32,7.47,6.68,7.02,6.84,0.17999999999999972,2.63,2294904.94,1650699.629
138,601998.SH,20240930,6.62,6.92,6.49,6.84,6.49,0.34999999999999964,5.39,1634443.23,1123048.867
139,601998.SH,20240927,6.69,6.86,6.37,6.49,6.54,-0.04999999999999982,-0.76,663851.42,446214.499
140,601998.SH,20240926,6.28,6.56,6.24,6.54,6.24,0.2999999999999998,4.81,913044.95,603495.023
141,601998.SH,20240925,6.25,6.38,6.18,6.24,6.13,0.11000000000000032,1.79,684113.09,440382.292
142,601998.SH,20240924,5.91,6.17,5.84,6.13,5.86,0.2699999999999996,4.61,828782.32,515409.382
143,601998.SH,20240923,5.74,5.87,5.69,5.86,5.74,0.1200000000000001,2.09,351746.79,209302.793
144,601998.SH,20240920,5.72,5.76,5.69,5.74,5.73,0.009999999999999787,0.17,337869.91,198574.171
145,601998.SH,20240919,5.72,5.73,5.62,5.73,5.7,0.03000000000000025,0.53,344644.84,201310.917
146,601998.SH,20240918,5.66,5.71,5.62,5.7,5.67,0.03000000000000025,0.53,220276.59,128004.629
147,601998.SH,20240913,5.68,5.71,5.63,5.67,5.66,0.009999999999999787,0.18,284161.85,165253.5
148,601998.SH,20240912,5.55,5.68,5.52,5.66,5.56,0.10000000000000053,1.8,387815.04,223324.588
149,601998.SH,20240911,5.71,5.72,5.53,5.56,5.74,-0.1800000000000006,-3.14,449957.56,257449.68
150,601998.SH,20240910,5.68,5.74,5.64,5.74,5.68,0.0600000000000005,1.06,369611.67,215463.003
151,601998.SH,20240909,5.75,5.75,5.64,5.68,5.76,-0.08000000000000007,-1.39,359534.73,209054.276
152,601998.SH,20240906,5.76,5.87,5.75,5.76,5.76,0.0,0.0,344901.41,205604.874
153,601998.SH,20240905,5.83,5.84,5.74,5.76,5.81,-0.04999999999999982,-0.86,386762.0,229137.59
154,601998.SH,20240904,5.86,5.91,5.78,5.81,5.88,-0.07000000000000028,-1.19,418397.02,249965.052
155,601998.SH,20240903,6.01,6.02,5.81,5.88,6.01,-0.1299999999999999,-2.16,647784.35,390256.126
156,601998.SH,20240902,5.99,6.06,5.95,6.01,6.0,0.009999999999999787,0.17,588668.27,363063.153
157,601998.SH,20240830,6.21,6.24,5.99,6.0,6.22,-0.21999999999999975,-3.54,850069.96,529942.481
158,601998.SH,20240829,6.43,6.44,6.2,6.22,6.43,-0.20999999999999996,-3.27,643777.1,414187.974
