,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300907.SZ,20250422,22.95,23.17,22.76,22.86,22.98,-0.120000000000001,-0.52,15605.0,35776.18
1,300907.SZ,20250421,22.34,22.99,22.24,22.98,22.61,0.370000000000001,1.64,19952.0,45311.742
2,300907.SZ,20250418,22.62,22.74,22.21,22.61,22.51,0.09999999999999787,0.44,15779.0,35501.734
3,300907.SZ,20250417,22.48,22.96,22.34,22.51,22.41,0.10000000000000142,0.45,17011.0,38656.413
4,300907.SZ,20250416,22.87,22.98,22.01,22.41,23.03,-0.620000000000001,-2.69,19251.0,43320.879
5,300907.SZ,20250415,22.83,23.22,22.67,23.03,22.82,0.21000000000000085,0.92,18776.8,43049.032
6,300907.SZ,20250414,22.85,23.25,22.68,22.82,22.53,0.28999999999999915,1.29,34847.0,80170.27
7,300907.SZ,20250411,21.56,22.98,21.5,22.53,21.76,0.7699999999999996,3.54,47640.0,106961.638
8,300907.SZ,20250410,22.05,22.78,21.72,21.76,20.98,0.7800000000000011,3.72,48042.57,107004.426
9,300907.SZ,20250409,20.07,21.18,18.5,20.98,20.84,0.14000000000000057,0.67,46215.1,92558.979
10,300907.SZ,20250408,21.01,21.83,20.13,20.84,20.77,0.07000000000000028,0.34,37666.0,78806.956
11,300907.SZ,20250407,23.72,24.21,20.77,20.77,25.96,-5.190000000000001,-19.99,52761.99,115494.595
12,300907.SZ,20250403,25.86,26.33,25.31,25.96,26.38,-0.41999999999999815,-1.59,34342.86,88660.59
13,300907.SZ,20250402,25.9,26.75,25.66,26.38,25.88,0.5,1.93,38345.87,101120.533
14,300907.SZ,20250401,25.72,26.07,25.65,25.88,25.74,0.14000000000000057,0.54,25904.0,66988.021
15,300907.SZ,20250331,25.7,25.79,24.8,25.74,25.81,-0.07000000000000028,-0.27,33403.45,84390.271
16,300907.SZ,20250328,25.77,26.3,25.3,25.81,25.9,-0.08999999999999986,-0.35,39841.87,102612.435
17,300907.SZ,20250327,27.0,27.0,25.87,25.9,27.14,-1.240000000000002,-4.57,48688.95,127959.135
18,300907.SZ,20250326,26.02,27.28,25.87,27.14,26.14,1.0,3.83,69254.29,186337.471
19,300907.SZ,20250325,26.01,26.49,25.73,26.14,26.27,-0.129999999999999,-0.49,34675.87,90670.628
20,300907.SZ,20250324,26.37,26.75,25.29,26.27,26.38,-0.10999999999999943,-0.42,48469.0,126356.783
21,300907.SZ,20250321,27.65,27.66,26.33,26.38,27.35,-0.9700000000000024,-3.55,52891.81,140773.746
22,300907.SZ,20250320,27.5,27.87,26.83,27.35,27.93,-0.5799999999999983,-2.08,70172.22,191520.281
23,300907.SZ,20250319,28.17,29.11,27.78,27.93,28.56,-0.629999999999999,-2.21,76670.21,218478.729
24,300907.SZ,20250318,28.25,28.77,27.68,28.56,28.62,-0.060000000000002274,-0.21,80169.76,225893.169
25,300907.SZ,20250317,29.2,29.2,27.68,28.62,29.54,-0.9199999999999982,-3.11,96646.49,273815.691
26,300907.SZ,20250314,29.5,30.5,28.18,29.54,31.19,-1.6500000000000021,-5.29,126410.3,369659.117
27,300907.SZ,20250313,27.1,32.05,27.07,31.19,27.1,4.09,15.09,189873.11,560078.127
28,300907.SZ,20250312,30.6,31.0,27.07,27.1,28.45,-1.3499999999999979,-4.75,183783.14,522215.116
29,300907.SZ,20250311,23.58,28.45,23.42,28.45,23.71,4.739999999999998,19.99,105514.62,286234.268
30,300907.SZ,20250310,23.18,23.87,23.07,23.71,23.07,0.6400000000000006,2.77,40057.17,94305.063
31,300907.SZ,20250307,22.95,23.2,22.9,23.07,23.05,0.019999999999999574,0.09,19182.7,44239.249
32,300907.SZ,20250306,22.95,23.29,22.87,23.05,22.95,0.10000000000000142,0.44,20059.0,46370.268
33,300907.SZ,20250305,22.81,23.06,22.39,22.95,22.81,0.14000000000000057,0.61,17508.0,39759.911
34,300907.SZ,20250304,22.21,22.87,22.04,22.81,22.3,0.509999999999998,2.29,18269.0,41466.934
35,300907.SZ,20250303,22.53,22.9,22.11,22.3,22.56,-0.259999999999998,-1.15,19195.47,43313.015
36,300907.SZ,20250228,23.42,23.43,22.44,22.56,23.43,-0.870000000000001,-3.71,22437.0,51148.059
37,300907.SZ,20250227,23.22,23.65,22.85,23.43,23.21,0.21999999999999886,0.95,27654.77,64363.457
38,300907.SZ,20250226,22.85,23.6,22.8,23.21,22.75,0.46000000000000085,2.02,28749.11,66934.36
39,300907.SZ,20250225,22.69,22.96,22.55,22.75,22.98,-0.23000000000000043,-1.0,16388.0,37277.729
40,300907.SZ,20250224,22.78,23.23,22.44,22.98,22.8,0.17999999999999972,0.79,22629.0,51782.112
41,300907.SZ,20250221,22.45,22.91,22.13,22.8,22.4,0.40000000000000213,1.79,25694.0,58035.457
42,300907.SZ,20250220,22.03,22.47,21.84,22.4,21.91,0.48999999999999844,2.24,18964.0,42071.313
