,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688395.SH,20250429,18.71,19.5,18.61,19.25,18.71,0.5399999999999991,2.89,18063.28,34695.394
1,688395.SH,20250428,18.98,18.98,18.41,18.71,18.98,-0.2699999999999996,-1.42,13357.17,24891.596
2,688395.SH,20250425,18.85,19.09,18.69,18.98,18.85,0.129999999999999,0.69,10945.03,20691.559
3,688395.SH,20250424,19.18,19.24,18.65,18.85,19.24,-0.389999999999997,-2.03,14102.92,26730.289
4,688395.SH,20250423,18.56,19.31,18.56,19.24,18.56,0.6799999999999997,3.66,19829.96,37768.007
5,688395.SH,20250422,18.73,18.73,18.35,18.56,18.56,0.0,0.0,14373.25,26620.29
6,688395.SH,20250421,18.15,18.64,17.81,18.56,18.15,0.41000000000000014,2.26,12384.18,22822.27
7,688395.SH,20250418,18.19,18.36,17.88,18.15,18.18,-0.030000000000001137,-0.17,10562.83,19154.729
8,688395.SH,20250417,18.03,18.44,18.01,18.18,18.12,0.05999999999999872,0.33,11839.06,21671.713
9,688395.SH,20250416,18.55,18.75,17.62,18.12,18.64,-0.5199999999999996,-2.79,19703.68,35775.583
10,688395.SH,20250415,18.6,18.64,18.1,18.64,18.34,0.3000000000000007,1.64,17843.58,32806.752
11,688395.SH,20250414,18.43,18.97,18.26,18.34,18.12,0.21999999999999886,1.21,23914.42,44469.22
12,688395.SH,20250411,17.8,18.53,17.66,18.12,17.99,0.13000000000000256,0.72,26208.7,47777.699
13,688395.SH,20250410,17.41,18.57,17.4,17.99,17.11,0.879999999999999,5.14,35651.5,64774.626
14,688395.SH,20250409,16.58,17.39,15.27,17.11,16.93,0.17999999999999972,1.06,40082.28,65815.069
15,688395.SH,20250408,16.9,17.61,16.52,16.93,17.1,-0.1700000000000017,-0.99,33381.3,56952.546
16,688395.SH,20250407,19.98,19.98,17.1,17.1,21.38,-4.279999999999998,-20.02,41505.01,74737.544
17,688395.SH,20250403,21.72,22.09,21.16,21.38,22.07,-0.6900000000000013,-3.13,16320.71,35109.912
18,688395.SH,20250402,22.1,22.39,21.78,22.07,21.88,0.19000000000000128,0.87,16687.92,36921.654
19,688395.SH,20250401,22.33,22.67,21.76,21.88,22.34,-0.46000000000000085,-2.06,21619.22,47944.522
20,688395.SH,20250331,22.24,22.56,21.65,22.34,22.49,-0.14999999999999858,-0.67,27009.7,59490.84
21,688395.SH,20250328,23.0,23.26,22.39,22.49,22.83,-0.33999999999999986,-1.49,29608.75,67299.852
22,688395.SH,20250327,24.0,24.0,22.8,22.83,24.24,-1.4100000000000001,-5.82,45535.69,106041.679
23,688395.SH,20250326,23.81,24.98,23.81,24.24,24.36,-0.120000000000001,-0.49,33859.53,83071.56
24,688395.SH,20250325,24.33,25.48,23.89,24.36,24.6,-0.240000000000002,-0.98,36923.67,91260.723
25,688395.SH,20250324,25.2,25.3,23.79,24.6,25.88,-1.2799999999999976,-4.95,44327.51,108417.531
26,688395.SH,20250321,27.99,27.99,25.0,25.88,28.31,-2.4299999999999997,-8.58,75284.05,197479.771
27,688395.SH,20250320,27.16,29.49,26.28,28.31,27.9,0.41000000000000014,1.47,106691.01,299406.887
28,688395.SH,20250319,26.3,28.5,25.02,27.9,26.15,1.75,6.69,95558.68,255549.605
29,688395.SH,20250318,27.5,27.96,25.95,26.15,27.17,-1.0200000000000031,-3.75,69910.34,185938.002
30,688395.SH,20250317,25.0,28.47,24.42,27.17,24.8,2.370000000000001,9.56,99838.48,266218.736
