,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601009.SH,20250422,10.44,10.49,10.4,10.44,10.44,0.0,0.0,288008.73,300853.81
1,601009.SH,20250421,10.49,10.56,10.43,10.44,10.54,-0.09999999999999964,-0.95,316328.52,331726.936
2,601009.SH,20250418,10.51,10.55,10.47,10.54,10.53,0.009999999999999787,0.09,269352.5,283201.149
3,601009.SH,20250417,10.49,10.53,10.4,10.53,10.54,-0.009999999999999787,-0.09,351212.61,368071.275
4,601009.SH,20250416,10.46,10.54,10.41,10.54,10.46,0.0799999999999983,0.76,434573.74,455340.735
5,601009.SH,20250415,10.27,10.46,10.27,10.46,10.29,0.1700000000000017,1.65,348742.06,362077.925
6,601009.SH,20250414,10.25,10.31,10.19,10.29,10.21,0.0799999999999983,0.78,256737.26,263256.793
7,601009.SH,20250411,10.27,10.27,10.15,10.21,10.3,-0.08999999999999986,-0.87,212084.48,216483.131
8,601009.SH,20250410,10.29,10.33,10.18,10.3,10.25,0.05000000000000071,0.49,433907.82,445552.064
9,601009.SH,20250409,10.26,10.3,10.08,10.25,10.3,-0.05000000000000071,-0.49,461757.25,470362.628
10,601009.SH,20250408,10.16,10.3,10.12,10.3,10.16,0.14000000000000057,1.38,555055.05,567919.937
11,601009.SH,20250407,10.31,10.38,9.91,10.16,10.5,-0.33999999999999986,-3.24,758271.41,768847.626
12,601009.SH,20250403,10.38,10.52,10.38,10.5,10.44,0.0600000000000005,0.57,300767.44,315033.09
13,601009.SH,20250402,10.35,10.48,10.31,10.44,10.34,0.09999999999999964,0.97,344850.81,359663.115
14,601009.SH,20250401,10.33,10.42,10.23,10.34,10.33,0.009999999999999787,0.1,283229.72,292271.19
15,601009.SH,20250331,10.4,10.45,10.3,10.33,10.38,-0.05000000000000071,-0.48,314851.63,326211.398
16,601009.SH,20250328,10.36,10.4,10.31,10.38,10.36,0.02000000000000135,0.19,226082.04,234069.03
17,601009.SH,20250327,10.27,10.38,10.27,10.36,10.28,0.08000000000000007,0.78,224966.43,232766.24
18,601009.SH,20250326,10.35,10.37,10.25,10.28,10.36,-0.08000000000000007,-0.77,219750.72,226332.857
19,601009.SH,20250325,10.31,10.38,10.3,10.36,10.32,0.03999999999999915,0.39,196915.83,204003.44
20,601009.SH,20250324,10.23,10.35,10.23,10.32,10.23,0.08999999999999986,0.88,292889.4,301762.788
21,601009.SH,20250321,10.28,10.38,10.18,10.23,10.27,-0.03999999999999915,-0.39,375935.42,386583.501
22,601009.SH,20250320,10.24,10.32,10.23,10.27,10.25,0.019999999999999574,0.2,245396.12,252223.529
23,601009.SH,20250319,10.14,10.26,10.11,10.25,10.13,0.11999999999999922,1.18,501713.21,511195.376
