,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002521.SZ,20250418,9.3,9.35,9.19,9.22,9.3,-0.08000000000000007,-0.86,21616.0,19999.807
1,002521.SZ,20250417,9.26,9.34,9.17,9.3,9.28,0.02000000000000135,0.22,28444.0,26397.447
2,002521.SZ,20250416,9.25,9.33,9.1,9.28,9.28,0.0,0.0,28063.0,25854.53
3,002521.SZ,20250415,9.4,9.46,9.23,9.28,9.38,-0.10000000000000142,-1.07,31809.0,29591.711
4,002521.SZ,20250414,9.29,9.66,9.2,9.38,9.36,0.02000000000000135,0.21,92346.0,87019.293
5,002521.SZ,20250411,8.79,9.57,8.67,9.36,8.75,0.6099999999999994,6.97,118062.84,109233.851
6,002521.SZ,20250410,8.65,8.95,8.65,8.75,8.58,0.16999999999999993,1.98,47214.14,41505.834
7,002521.SZ,20250409,8.4,8.66,8.0,8.58,8.54,0.040000000000000924,0.47,55121.0,46054.743
8,002521.SZ,20250408,8.68,8.84,8.23,8.54,8.68,-0.14000000000000057,-1.61,83678.2,71240.632
9,002521.SZ,20250407,9.23,9.23,8.68,8.68,9.64,-0.9600000000000009,-9.96,93279.25,83063.726
10,002521.SZ,20250403,9.51,9.71,9.46,9.64,9.61,0.030000000000001137,0.31,34232.36,32979.14
11,002521.SZ,20250402,9.92,9.92,9.55,9.61,9.83,-0.22000000000000064,-2.24,63845.0,62047.413
12,002521.SZ,20250401,9.6,9.9,9.53,9.83,9.62,0.21000000000000085,2.18,77076.1,75574.978
13,002521.SZ,20250331,9.42,9.68,9.37,9.62,9.45,0.16999999999999993,1.8,94229.0,89961.293
14,002521.SZ,20250328,9.46,9.61,9.28,9.45,9.45,0.0,0.0,75356.0,71369.543
15,002521.SZ,20250327,9.17,9.6,9.05,9.45,9.13,0.3199999999999985,3.5,113732.14,106820.384
16,002521.SZ,20250326,9.14,9.18,9.08,9.13,9.13,0.0,0.0,18928.0,17286.39
17,002521.SZ,20250325,9.09,9.2,9.03,9.13,9.11,0.02000000000000135,0.22,25250.0,23008.398
18,002521.SZ,20250324,9.16,9.22,8.98,9.11,9.19,-0.08000000000000007,-0.87,36604.02,33225.32
19,002521.SZ,20250321,9.24,9.4,9.14,9.19,9.2,-0.009999999999999787,-0.11,41068.0,37918.031
20,002521.SZ,20250320,9.25,9.33,9.19,9.2,9.25,-0.05000000000000071,-0.54,27251.0,25193.08
21,002521.SZ,20250319,9.27,9.28,9.16,9.25,9.27,-0.019999999999999574,-0.22,29643.0,27249.098
22,002521.SZ,20250318,9.35,9.37,9.21,9.27,9.35,-0.08000000000000007,-0.86,33494.0,31025.335
23,002521.SZ,20250317,9.12,9.42,9.08,9.35,9.12,0.23000000000000043,2.52,76100.0,70343.515
24,002521.SZ,20250314,9.03,9.15,9.0,9.12,9.04,0.08000000000000007,0.88,44152.0,40134.355
25,002521.SZ,20250313,9.06,9.07,8.97,9.04,9.05,-0.010000000000001563,-0.11,28340.0,25552.01
