,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603776.SH,20250422,16.91,17.98,16.59,16.59,16.66,-0.07000000000000028,-0.42,124437.18,211812.02
1,603776.SH,20250421,16.24,17.04,16.15,16.66,16.27,0.39000000000000057,2.4,70897.25,118101.242
2,603776.SH,20250418,16.03,16.45,15.76,16.27,15.95,0.3200000000000003,2.01,45299.6,73130.921
3,603776.SH,20250417,15.73,16.14,15.57,15.95,15.81,0.1399999999999988,0.89,40014.27,64014.216
4,603776.SH,20250416,16.18,16.4,15.67,15.81,16.3,-0.4900000000000002,-3.01,47100.0,75206.86
5,603776.SH,20250415,16.6,16.68,16.17,16.3,16.46,-0.16000000000000014,-0.97,50666.34,82978.114
6,603776.SH,20250414,16.2,16.66,16.2,16.46,16.07,0.39000000000000057,2.43,79971.32,131202.182
7,603776.SH,20250411,15.8,16.46,15.7,16.07,15.91,0.16000000000000014,1.01,62064.34,100206.919
8,603776.SH,20250410,16.02,16.67,15.9,15.91,15.99,-0.08000000000000007,-0.5,157678.42,255061.712
9,603776.SH,20250409,15.21,16.2,14.41,15.99,15.65,0.33999999999999986,2.17,111335.27,173612.58
10,603776.SH,20250408,15.58,15.97,15.15,15.65,15.35,0.3000000000000007,1.95,97971.17,152103.67
11,603776.SH,20250407,16.01,16.39,15.35,15.35,17.05,-1.700000000000001,-9.97,162285.04,253604.022
12,603776.SH,20250403,17.0,17.24,16.81,17.05,17.16,-0.10999999999999943,-0.64,67056.89,114220.012
13,603776.SH,20250402,17.02,17.25,16.97,17.16,17.01,0.14999999999999858,0.88,83168.41,142231.354
14,603776.SH,20250401,17.86,17.93,16.85,17.01,17.88,-0.8699999999999974,-4.87,164768.17,283999.656
15,603776.SH,20250331,17.5,17.94,17.17,17.88,17.61,0.2699999999999996,1.53,124680.06,219794.926
16,603776.SH,20250328,18.51,18.67,17.57,17.61,18.49,-0.879999999999999,-4.76,188106.64,337066.7
17,603776.SH,20250327,18.97,19.2,18.47,18.49,18.7,-0.21000000000000085,-1.12,191331.67,360279.257
18,603776.SH,20250326,19.0,19.8,17.95,18.7,19.94,-1.240000000000002,-6.22,287600.05,543671.054
19,603776.SH,20250325,21.13,21.36,19.94,19.94,22.15,-2.2099999999999973,-9.98,323965.02,657900.777
20,603776.SH,20250324,24.45,25.45,22.15,22.15,24.61,-2.460000000000001,-10.0,508338.32,1210169.557
21,603776.SH,20250321,24.61,24.61,24.61,24.61,22.37,2.2399999999999984,10.01,148742.68,366055.735
22,603776.SH,20250320,22.37,22.37,22.37,22.37,20.34,2.030000000000001,9.98,62366.0,139512.742
23,603776.SH,20250319,20.34,20.34,20.34,20.34,18.49,1.8500000000000014,10.01,7169.66,14583.088
24,603776.SH,20250318,18.49,18.49,18.49,18.49,16.81,1.6799999999999997,9.99,4730.77,8747.194
25,603776.SH,20250317,16.81,16.81,16.81,16.81,15.28,1.5299999999999994,10.01,13032.03,21906.842
26,603776.SH,20250307,15.1,15.49,15.08,15.28,15.04,0.2400000000000002,1.6,99569.24,152099.712
27,603776.SH,20250306,14.9,15.31,14.9,15.04,14.9,0.1399999999999988,0.94,97935.58,147937.803
28,603776.SH,20250305,14.46,15.07,14.46,14.9,14.4,0.5,3.47,120277.54,177812.237
29,603776.SH,20250304,13.91,14.59,13.91,14.4,13.9,0.5,3.6,119610.06,170786.052
30,603776.SH,20250303,13.9,14.66,13.9,13.9,15.44,-1.5399999999999991,-9.97,188926.73,268025.837
31,603776.SH,20250228,15.15,15.88,14.67,15.44,15.14,0.29999999999999893,1.98,158755.98,243614.994
32,603776.SH,20250227,15.23,15.3,14.78,15.14,15.27,-0.129999999999999,-0.85,91468.09,137730.049
33,603776.SH,20250226,14.62,15.64,14.53,15.27,14.62,0.6500000000000004,4.45,122066.32,185082.243
34,603776.SH,20250225,14.54,14.77,14.42,14.62,14.79,-0.16999999999999993,-1.15,79941.6,116606.64
35,603776.SH,20250224,14.95,15.5,14.74,14.79,14.75,0.03999999999999915,0.27,134136.31,202964.037
36,603776.SH,20250221,14.85,15.1,14.61,14.75,14.84,-0.08999999999999986,-0.61,103217.49,153125.319
37,603776.SH,20250220,14.79,15.12,14.61,14.84,14.85,-0.009999999999999787,-0.07,102187.86,151266.847
38,603776.SH,20250219,14.05,15.07,14.05,14.85,14.13,0.7199999999999989,5.1,105228.53,154540.383
39,603776.SH,20250218,14.66,14.77,14.05,14.13,14.66,-0.5299999999999994,-3.62,84319.63,121341.162
40,603776.SH,20250217,14.33,14.75,14.3,14.66,14.31,0.34999999999999964,2.45,104226.01,151772.407
41,603776.SH,20250214,13.95,14.47,13.76,14.31,13.95,0.3600000000000012,2.58,99868.91,140623.146
42,603776.SH,20250213,14.2,14.28,13.91,13.95,14.3,-0.3500000000000014,-2.45,78720.14,110529.775
43,603776.SH,20250212,13.95,14.51,13.85,14.3,13.88,0.41999999999999993,3.03,120701.57,171149.882
44,603776.SH,20250211,14.0,14.09,13.68,13.88,13.95,-0.06999999999999851,-0.5,74720.01,103399.531
45,603776.SH,20250210,13.45,13.96,13.33,13.95,13.37,0.5800000000000001,4.34,120662.58,164983.845
