,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002544.SZ,20250422,20.6,20.85,20.41,20.59,20.6,-0.010000000000001563,-0.05,53977.0,110998.375
1,002544.SZ,20250421,19.96,20.84,19.85,20.6,19.95,0.6500000000000021,3.26,73423.33,149941.313
2,002544.SZ,20250418,20.06,20.07,19.63,19.95,19.98,-0.030000000000001137,-0.15,43854.0,87034.234
3,002544.SZ,20250417,19.88,20.28,19.71,19.98,19.89,0.08999999999999986,0.45,69348.0,138838.147
4,002544.SZ,20250416,20.17,20.24,19.58,19.89,20.18,-0.28999999999999915,-1.44,86742.06,172814.146
5,002544.SZ,20250415,20.56,20.67,20.12,20.18,20.63,-0.4499999999999993,-2.18,60057.06,121824.289
6,002544.SZ,20250414,20.6,20.99,20.4,20.63,20.37,0.259999999999998,1.28,73212.1,151410.69
7,002544.SZ,20250411,20.2,20.8,20.1,20.37,20.3,0.07000000000000028,0.34,84477.0,172848.469
8,002544.SZ,20250410,20.5,20.98,20.2,20.3,20.28,0.019999999999999574,0.1,94016.0,193609.432
9,002544.SZ,20250409,19.5,20.4,18.89,20.28,19.66,0.620000000000001,3.15,114339.56,226462.255
10,002544.SZ,20250408,19.58,20.04,19.05,19.66,19.58,0.08000000000000185,0.41,143846.59,281079.125
11,002544.SZ,20250407,19.71,20.88,19.58,19.58,21.76,-2.1800000000000033,-10.02,116928.77,233885.769
12,002544.SZ,20250403,21.79,22.21,21.58,21.76,21.96,-0.1999999999999993,-0.91,61354.61,134186.87
13,002544.SZ,20250402,21.6,22.14,21.58,21.96,21.64,0.3200000000000003,1.48,62389.64,137034.12
14,002544.SZ,20250401,21.85,22.11,21.52,21.64,21.78,-0.14000000000000057,-0.64,71514.92,155797.221
15,002544.SZ,20250331,21.4,21.89,21.26,21.78,21.87,-0.08999999999999986,-0.41,88892.92,192307.841
16,002544.SZ,20250328,22.04,22.9,21.75,21.87,22.04,-0.16999999999999815,-0.77,127305.82,281348.623
17,002544.SZ,20250327,22.7,22.9,21.9,22.04,22.83,-0.7899999999999991,-3.46,152220.0,339109.267
18,002544.SZ,20250326,23.22,23.49,22.76,22.83,23.32,-0.490000000000002,-2.1,151311.49,349013.377
19,002544.SZ,20250325,24.25,24.47,23.0,23.32,24.26,-0.9400000000000013,-3.87,214673.84,506542.07
20,002544.SZ,20250324,25.4,25.5,23.95,24.26,24.14,0.120000000000001,0.5,316155.81,774561.514
21,002544.SZ,20250321,24.42,24.48,23.53,24.14,24.16,-0.019999999999999574,-0.08,375303.62,900422.485
22,002544.SZ,20250320,21.85,24.16,21.8,24.16,21.96,2.1999999999999993,10.02,261206.57,619428.037
23,002544.SZ,20250319,22.19,22.19,21.7,21.96,22.09,-0.129999999999999,-0.59,78931.94,172470.132
24,002544.SZ,20250318,22.21,22.48,21.97,22.09,22.28,-0.19000000000000128,-0.85,88365.24,195971.711
25,002544.SZ,20250317,22.5,22.78,22.26,22.28,22.68,-0.3999999999999986,-1.76,66165.94,148376.045
26,002544.SZ,20250314,22.75,22.87,22.08,22.68,22.67,0.00999999999999801,0.04,108624.61,243732.897
27,002544.SZ,20250313,22.67,22.76,22.13,22.67,22.62,0.05000000000000071,0.22,98771.52,221557.263
28,002544.SZ,20250312,23.11,23.28,22.55,22.62,23.07,-0.4499999999999993,-1.95,106525.24,242845.276
29,002544.SZ,20250311,22.03,23.2,22.0,23.07,22.22,0.8500000000000014,3.83,153173.86,347840.361
30,002544.SZ,20250310,22.17,22.66,21.95,22.22,22.3,-0.08000000000000185,-0.36,80953.0,179578.218
31,002544.SZ,20250307,22.24,22.8,22.12,22.3,22.3,0.0,0.0,87712.53,196867.664
32,002544.SZ,20250306,22.16,22.63,22.1,22.3,22.15,0.15000000000000213,0.68,93227.52,208329.034
33,002544.SZ,20250305,21.68,22.52,21.61,22.15,21.63,0.5199999999999996,2.4,108024.01,237981.69
34,002544.SZ,20250304,21.0,21.71,21.0,21.63,21.23,0.3999999999999986,1.88,66652.53,142816.739
35,002544.SZ,20250303,21.11,21.73,20.93,21.23,21.09,0.14000000000000057,0.66,77393.0,165581.726
36,002544.SZ,20250228,21.9,21.91,21.0,21.09,22.0,-0.9100000000000001,-4.14,109135.8,232810.404
37,002544.SZ,20250227,22.55,22.73,21.73,22.0,22.5,-0.5,-2.22,130198.53,287051.191
38,002544.SZ,20250226,22.8,23.03,22.46,22.5,22.69,-0.19000000000000128,-0.84,117391.34,266312.203
39,002544.SZ,20250225,21.91,23.55,21.7,22.69,22.32,0.370000000000001,1.66,198626.97,455828.85
40,002544.SZ,20250224,21.66,22.71,21.1,22.32,21.29,1.0300000000000011,4.84,181897.14,400461.37
