,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301042.SZ,20250418,32.58,32.58,31.92,32.38,32.33,0.05000000000000426,0.15,4650.0,14984.892
1,301042.SZ,20250417,32.23,32.69,31.94,32.33,32.26,0.07000000000000028,0.22,6536.0,21254.063
2,301042.SZ,20250416,32.79,32.8,31.81,32.26,32.85,-0.5900000000000034,-1.8,7318.0,23604.53
3,301042.SZ,20250415,32.67,32.89,32.25,32.85,32.66,0.19000000000000483,0.58,7343.0,23926.203
4,301042.SZ,20250414,33.0,33.11,32.28,32.66,32.24,0.4199999999999946,1.3,10950.0,35717.906
5,301042.SZ,20250411,31.04,33.07,30.8,32.24,31.33,0.9100000000000037,2.9,16207.76,51792.068
6,301042.SZ,20250410,31.18,32.2,31.1,31.33,30.55,0.7799999999999976,2.55,16079.0,50989.658
7,301042.SZ,20250409,29.69,30.75,28.31,30.55,30.25,0.3000000000000007,0.99,15930.26,47288.33
8,301042.SZ,20250408,31.0,31.25,29.49,30.25,29.51,0.7399999999999984,2.51,14616.55,44187.188
9,301042.SZ,20250407,34.09,34.5,29.41,29.51,36.76,-7.2499999999999964,-19.72,23485.79,73949.421
10,301042.SZ,20250403,37.18,37.76,36.47,36.76,37.55,-0.7899999999999991,-2.1,10735.0,39775.254
11,301042.SZ,20250402,37.0,38.48,36.75,37.55,37.05,0.5,1.35,13558.39,51150.213
12,301042.SZ,20250401,36.65,37.27,36.56,37.05,36.47,0.5799999999999983,1.59,8701.0,32205.273
13,301042.SZ,20250331,36.12,36.67,35.88,36.47,36.54,-0.07000000000000028,-0.19,10251.0,37149.609
14,301042.SZ,20250328,36.51,37.3,36.51,36.54,36.59,-0.05000000000000426,-0.14,12158.92,44821.203
15,301042.SZ,20250327,37.4,37.4,36.35,36.59,37.5,-0.9099999999999966,-2.43,12228.0,45013.134
16,301042.SZ,20250326,37.2,37.85,36.91,37.5,37.18,0.3200000000000003,0.86,13733.31,51517.179
17,301042.SZ,20250325,38.16,38.92,36.78,37.18,38.59,-1.4100000000000037,-3.65,23055.37,86974.476
18,301042.SZ,20250324,37.98,38.64,36.2,38.59,38.1,0.490000000000002,1.29,27331.34,102306.284
19,301042.SZ,20250321,39.87,39.93,38.1,38.1,39.99,-1.8900000000000006,-4.73,24770.0,96036.649
20,301042.SZ,20250320,39.78,40.37,39.31,39.99,39.52,0.46999999999999886,1.19,25281.86,101144.559
21,301042.SZ,20250319,39.4,40.58,39.0,39.52,39.4,0.12000000000000455,0.3,23152.0,92195.041
22,301042.SZ,20250318,39.63,39.92,39.02,39.4,39.0,0.3999999999999986,1.03,23019.0,90750.502
23,301042.SZ,20250317,38.18,39.05,38.0,39.0,38.12,0.8800000000000026,2.31,20118.51,77794.818
24,301042.SZ,20250314,38.0,38.2,37.26,38.12,38.25,-0.13000000000000256,-0.34,18652.02,70586.062
25,301042.SZ,20250313,38.81,38.81,37.82,38.25,38.87,-0.6199999999999974,-1.6,14296.0,54558.15
26,301042.SZ,20250312,38.67,39.09,38.51,38.87,38.47,0.3999999999999986,1.04,13408.1,52052.338
27,301042.SZ,20250311,38.53,38.73,37.89,38.47,38.9,-0.4299999999999997,-1.11,14288.57,54720.656
28,301042.SZ,20250310,39.13,39.21,38.7,38.9,39.0,-0.10000000000000142,-0.26,14322.0,55777.565
29,301042.SZ,20250307,39.01,39.66,38.4,39.0,38.86,0.14000000000000057,0.36,20134.0,78675.674
30,301042.SZ,20250306,38.16,39.1,38.16,38.86,38.07,0.7899999999999991,2.08,20721.0,80422.675
31,301042.SZ,20250305,38.12,38.28,37.61,38.07,38.21,-0.14000000000000057,-0.37,8929.0,33834.911
32,301042.SZ,20250304,37.22,38.24,37.2,38.21,37.5,0.7100000000000009,1.89,10065.0,38181.803
33,301042.SZ,20250303,37.78,38.34,37.27,37.5,37.26,0.240000000000002,0.64,13978.0,52939.165
34,301042.SZ,20250228,39.23,39.23,37.2,37.26,39.45,-2.190000000000005,-5.55,17608.76,67064.367
35,301042.SZ,20250227,39.7,39.7,38.49,39.45,39.7,-0.25,-0.63,17422.79,68225.016
36,301042.SZ,20250226,38.52,39.8,38.52,39.7,38.62,1.0800000000000054,2.8,23540.38,92433.975
37,301042.SZ,20250225,38.83,38.98,38.19,38.62,39.07,-0.45000000000000284,-1.15,12827.37,49506.812
38,301042.SZ,20250224,39.0,39.3,38.21,39.07,38.91,0.1600000000000037,0.41,17934.0,69451.987
39,301042.SZ,20250221,39.26,39.26,38.51,38.91,38.88,0.02999999999999403,0.08,20288.04,78818.353
40,301042.SZ,20250220,38.18,39.3,38.0,38.88,37.85,1.0300000000000011,2.72,22284.53,86549.063
41,301042.SZ,20250219,36.64,37.88,36.64,37.85,36.63,1.2199999999999989,3.33,12426.0,46474.322
