,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300482.SZ,20250429,20.48,20.71,20.47,20.58,20.59,-0.010000000000001563,-0.05,31908.7,65822.411
1,300482.SZ,20250428,20.9,20.9,20.48,20.59,20.89,-0.3000000000000007,-1.44,44015.78,90525.937
2,300482.SZ,20250425,20.95,21.08,20.71,20.89,21.13,-0.23999999999999844,-1.14,52550.72,109708.588
3,300482.SZ,20250424,21.27,21.4,21.06,21.13,21.27,-0.14000000000000057,-0.66,35476.83,75231.84
4,300482.SZ,20250423,21.34,21.58,21.17,21.27,21.3,-0.030000000000001137,-0.14,42337.4,90205.036
5,300482.SZ,20250422,20.96,21.46,20.84,21.3,20.95,0.3500000000000014,1.67,57854.62,122511.51
6,300482.SZ,20250421,20.65,21.05,20.52,20.95,20.7,0.25,1.21,42093.22,87958.898
7,300482.SZ,20250418,20.68,20.81,20.41,20.7,20.67,0.029999999999997584,0.15,39952.77,82254.63
8,300482.SZ,20250417,20.56,20.81,20.5,20.67,20.68,-0.00999999999999801,-0.05,31077.14,64408.923
9,300482.SZ,20250416,20.94,20.94,20.48,20.68,21.04,-0.35999999999999943,-1.71,49688.79,102672.99
10,300482.SZ,20250415,21.17,21.17,20.88,21.04,21.17,-0.13000000000000256,-0.61,46416.0,97427.716
11,300482.SZ,20250414,21.28,21.4,21.09,21.17,21.1,0.07000000000000028,0.33,57764.4,122596.269
12,300482.SZ,20250411,21.25,21.4,20.96,21.1,21.26,-0.16000000000000014,-0.75,58995.55,124912.876
13,300482.SZ,20250410,21.22,21.97,21.2,21.26,20.81,0.45000000000000284,2.16,90300.62,194490.035
14,300482.SZ,20250409,20.3,20.93,19.45,20.81,20.62,0.18999999999999773,0.92,87672.62,177951.306
15,300482.SZ,20250408,20.23,21.16,20.09,20.62,19.85,0.7699999999999996,3.88,98550.96,202730.323
16,300482.SZ,20250407,22.49,22.93,19.26,19.85,23.77,-3.919999999999998,-16.49,162667.93,339804.319
17,300482.SZ,20250403,23.52,24.08,23.4,23.77,23.79,-0.019999999999999574,-0.08,55941.3,133072.22
18,300482.SZ,20250402,23.68,23.91,23.59,23.79,23.77,0.019999999999999574,0.08,40289.97,95800.609
19,300482.SZ,20250401,23.2,24.16,23.12,23.77,23.1,0.6699999999999982,2.9,99049.61,236250.603
20,300482.SZ,20250331,23.4,23.55,22.8,23.1,23.5,-0.3999999999999986,-1.7,56661.1,131181.099
21,300482.SZ,20250328,23.63,23.99,23.47,23.5,23.63,-0.129999999999999,-0.55,48022.1,113936.731
22,300482.SZ,20250327,23.26,23.74,23.03,23.63,23.34,0.28999999999999915,1.24,43816.9,102726.816
23,300482.SZ,20250326,23.3,23.53,23.28,23.34,23.37,-0.030000000000001137,-0.13,25899.5,60576.946
