,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300718.SZ,20250429,76.0,77.82,75.09,76.9,75.63,1.2700000000000102,1.68,144581.0,1108738.889
1,300718.SZ,20250428,77.98,78.39,75.59,75.63,78.02,-2.3900000000000006,-3.06,101511.72,774867.113
2,300718.SZ,20250425,79.66,80.2,77.71,78.02,79.66,-1.6400000000000006,-2.06,137652.28,1080399.341
3,300718.SZ,20250424,80.0,83.31,78.6,79.66,82.8,-3.1400000000000006,-3.79,251259.5,2027090.451
4,300718.SZ,20250423,74.0,87.87,73.99,82.8,73.54,9.259999999999991,12.59,368145.41,3023938.124
5,300718.SZ,20250422,75.8,76.59,73.5,73.54,76.25,-2.7099999999999937,-3.55,101279.0,756471.649
6,300718.SZ,20250421,71.41,76.4,71.0,76.25,73.72,2.530000000000001,3.43,147354.54,1093591.495
7,300718.SZ,20250418,74.4,75.4,73.5,73.72,74.74,-1.019999999999996,-1.36,77166.52,571218.997
8,300718.SZ,20250417,74.16,76.88,74.16,74.74,74.81,-0.07000000000000739,-0.09,125549.52,945431.524
9,300718.SZ,20250416,76.49,77.36,74.11,74.81,77.5,-2.6899999999999977,-3.47,132285.0,996794.993
10,300718.SZ,20250415,75.8,79.79,74.5,77.5,75.97,1.5300000000000011,2.01,206572.16,1589659.942
11,300718.SZ,20250414,77.66,78.2,75.42,75.97,76.58,-0.6099999999999994,-0.8,151771.5,1163105.807
12,300718.SZ,20250411,74.22,79.16,74.08,76.58,76.07,0.5100000000000051,0.67,214761.45,1651786.59
13,300718.SZ,20250410,74.8,79.8,73.88,76.07,73.25,2.819999999999993,3.85,289476.74,2227223.958
14,300718.SZ,20250409,68.0,74.53,63.65,73.25,68.55,4.700000000000003,6.86,270746.27,1916394.427
15,300718.SZ,20250408,68.33,70.35,65.36,68.55,65.36,3.1899999999999977,4.88,197752.1,1342986.6
16,300718.SZ,20250407,74.3,75.66,63.87,65.36,79.84,-14.480000000000004,-18.14,254350.46,1752590.337
