,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605318.SH,20250429,27.86,29.18,27.6,28.87,27.8,1.0700000000000003,3.85,13595.0,39070.08
1,605318.SH,20250428,27.5,28.55,27.18,27.8,28.14,-0.33999999999999986,-1.21,8298.0,22991.448
2,605318.SH,20250425,28.5,28.8,28.0,28.14,28.52,-0.379999999999999,-1.33,8434.0,24029.634
3,605318.SH,20250424,28.13,28.71,27.8,28.52,28.52,0.0,0.0,12353.0,34910.507
4,605318.SH,20250423,28.52,28.97,27.58,28.52,28.64,-0.120000000000001,-0.42,15214.0,43083.051
5,605318.SH,20250422,28.55,29.1,28.35,28.64,28.65,-0.00999999999999801,-0.03,7106.0,20396.626
6,605318.SH,20250421,28.31,29.41,28.29,28.65,29.12,-0.4700000000000024,-1.61,14176.0,40562.488
7,605318.SH,20250418,29.92,29.97,28.68,29.12,29.98,-0.8599999999999994,-2.87,15235.49,44392.961
8,605318.SH,20250417,28.6,30.2,28.07,29.98,28.87,1.1099999999999994,3.84,23023.0,67507.276
9,605318.SH,20250416,29.89,29.98,28.65,28.87,30.0,-1.129999999999999,-3.77,21027.0,61260.061
10,605318.SH,20250415,31.4,31.4,29.68,30.0,31.27,-1.2699999999999996,-4.06,26366.01,79546.424
11,605318.SH,20250414,31.49,31.99,30.6,31.27,31.53,-0.26000000000000156,-0.82,30982.49,96999.925
12,605318.SH,20250411,29.95,31.58,29.52,31.53,30.56,0.9700000000000024,3.17,37961.0,116954.447
13,605318.SH,20250410,27.8,30.56,27.8,30.56,27.78,2.7799999999999976,10.01,25685.19,76892.604
14,605318.SH,20250409,27.6,28.3,25.2,27.78,27.95,-0.16999999999999815,-0.61,15612.51,42500.403
15,605318.SH,20250408,27.69,28.63,27.01,27.95,27.66,0.28999999999999915,1.05,17680.2,49053.625
16,605318.SH,20250407,26.79,29.1,26.79,27.66,29.77,-2.1099999999999994,-7.09,24065.0,66990.557
17,605318.SH,20250403,28.48,29.86,28.48,29.77,28.92,0.8499999999999979,2.94,17987.0,52708.951
18,605318.SH,20250402,28.58,29.5,28.24,28.92,28.62,0.3000000000000007,1.05,24181.0,69616.881
19,605318.SH,20250401,29.0,29.33,28.49,28.62,29.0,-0.379999999999999,-1.31,19089.8,55107.215
20,605318.SH,20250331,30.24,30.24,28.17,29.0,30.0,-1.0,-3.33,23413.0,68085.768
21,605318.SH,20250328,29.68,30.1,28.28,30.0,29.2,0.8000000000000007,2.74,25923.6,75952.073
22,605318.SH,20250327,29.61,31.13,29.2,29.2,29.95,-0.75,-2.5,40600.37,122262.967
23,605318.SH,20250326,29.66,30.56,29.08,29.95,30.58,-0.629999999999999,-2.06,27614.0,82217.73
24,605318.SH,20250325,29.5,30.69,28.8,30.58,29.5,1.0799999999999983,3.66,33247.0,99412.628
25,605318.SH,20250324,28.28,30.15,28.14,29.5,28.83,0.6700000000000017,2.32,39396.0,114265.815
26,605318.SH,20250321,27.35,29.49,26.25,28.83,26.85,1.9799999999999969,7.37,39192.04,108568.809
27,605318.SH,20250320,27.01,27.5,26.77,26.85,26.82,0.030000000000001137,0.11,16801.04,45613.598
28,605318.SH,20250319,26.88,27.38,26.38,26.82,27.08,-0.259999999999998,-0.96,15961.0,42672.403
29,605318.SH,20250318,26.99,27.8,26.38,27.08,27.1,-0.020000000000003126,-0.07,24595.0,66393.958
30,605318.SH,20250317,25.89,27.4,25.5,27.1,25.89,1.2100000000000009,4.67,37880.0,101483.192
31,605318.SH,20250314,26.06,27.0,25.43,25.89,26.36,-0.46999999999999886,-1.78,30563.0,79337.172
