,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300970.SZ,20250422,12.68,12.94,12.56,12.94,12.77,0.16999999999999993,1.33,62781.0,80143.834
1,300970.SZ,20250421,12.5,12.91,12.36,12.77,12.54,0.23000000000000043,1.83,61751.0,78160.436
2,300970.SZ,20250418,12.69,12.8,12.36,12.54,12.74,-0.20000000000000107,-1.57,61562.0,76982.736
3,300970.SZ,20250417,12.5,12.84,12.31,12.74,12.64,0.09999999999999964,0.79,66511.0,84421.345
4,300970.SZ,20250416,13.24,13.33,12.3,12.64,13.27,-0.629999999999999,-4.75,114641.65,146070.482
5,300970.SZ,20250415,13.74,13.74,13.14,13.27,13.56,-0.2900000000000009,-2.14,94516.72,125856.849
6,300970.SZ,20250414,13.13,13.7,12.91,13.56,13.14,0.41999999999999993,3.2,136595.06,183013.681
7,300970.SZ,20250411,14.2,14.2,13.1,13.14,14.48,-1.3399999999999999,-9.25,178988.41,239874.876
8,300970.SZ,20250410,13.35,14.9,13.3,14.48,14.34,0.14000000000000057,0.98,222744.95,315858.96
9,300970.SZ,20250409,14.36,15.81,13.69,14.34,14.5,-0.16000000000000014,-1.1,305720.41,448974.218
10,300970.SZ,20250408,12.29,14.5,12.29,14.5,12.08,2.42,20.03,260947.9,358832.776
11,300970.SZ,20250407,12.26,13.49,11.57,12.08,12.43,-0.34999999999999964,-2.82,144308.54,180848.197
12,300970.SZ,20250403,11.95,12.66,11.95,12.43,12.03,0.40000000000000036,3.33,55350.0,68608.369
13,300970.SZ,20250402,11.97,12.1,11.84,12.03,11.95,0.08000000000000007,0.67,21940.0,26358.169
14,300970.SZ,20250401,11.66,12.21,11.65,11.95,11.64,0.3099999999999987,2.66,33932.0,40719.406
15,300970.SZ,20250331,11.83,11.86,11.43,11.64,11.95,-0.3099999999999987,-2.59,42441.17,49370.143
16,300970.SZ,20250328,12.22,12.36,11.9,11.95,12.19,-0.2400000000000002,-1.97,30369.03,36721.87
17,300970.SZ,20250327,12.34,12.43,12.01,12.19,12.3,-0.11000000000000121,-0.89,27286.0,33231.366
18,300970.SZ,20250326,11.9,12.48,11.8,12.3,11.89,0.41000000000000014,3.45,40919.0,50204.643
19,300970.SZ,20250325,11.91,11.95,11.62,11.89,11.92,-0.02999999999999936,-0.25,33340.0,39371.942
20,300970.SZ,20250324,12.68,12.68,11.71,11.92,12.58,-0.6600000000000001,-5.25,40763.0,49379.287
21,300970.SZ,20250321,12.79,12.85,12.51,12.58,12.79,-0.20999999999999908,-1.64,24044.0,30418.424
22,300970.SZ,20250320,12.85,12.99,12.7,12.79,12.8,-0.010000000000001563,-0.08,28436.0,36511.236
23,300970.SZ,20250319,12.83,12.91,12.74,12.8,12.88,-0.08000000000000007,-0.62,23373.0,29972.517
24,300970.SZ,20250318,12.96,12.96,12.78,12.88,12.88,0.0,0.0,29564.68,38050.433
25,300970.SZ,20250317,12.96,12.97,12.76,12.88,12.91,-0.02999999999999936,-0.23,47200.0,60762.855
26,300970.SZ,20250314,12.64,12.95,12.64,12.91,12.68,0.23000000000000043,1.81,57526.0,73517.194
27,300970.SZ,20250313,12.79,12.87,12.42,12.68,12.67,0.009999999999999787,0.08,41832.0,52798.162
28,300970.SZ,20250312,12.59,12.8,12.46,12.67,12.56,0.10999999999999943,0.88,36070.0,45538.68
29,300970.SZ,20250311,12.36,12.56,12.3,12.56,12.49,0.07000000000000028,0.56,21228.0,26432.312
30,300970.SZ,20250310,12.34,12.52,12.34,12.49,12.32,0.16999999999999993,1.38,20309.0,25267.874
31,300970.SZ,20250307,12.46,12.48,12.26,12.32,12.45,-0.129999999999999,-1.04,16937.0,20916.357
32,300970.SZ,20250306,12.3,12.54,12.23,12.45,12.26,0.1899999999999995,1.55,24199.0,30050.773
33,300970.SZ,20250305,12.43,12.56,12.06,12.26,12.43,-0.16999999999999993,-1.37,25827.0,31537.712
34,300970.SZ,20250304,12.28,12.46,12.2,12.43,12.3,0.129999999999999,1.06,17087.0,21107.773
35,300970.SZ,20250303,12.2,12.46,12.19,12.3,12.16,0.14000000000000057,1.15,27861.0,34375.39
36,300970.SZ,20250228,12.5,12.54,12.13,12.16,12.45,-0.28999999999999915,-2.33,27229.0,33519.538
37,300970.SZ,20250227,12.57,12.64,12.28,12.45,12.52,-0.07000000000000028,-0.56,30800.0,38280.538
38,300970.SZ,20250226,12.36,12.59,12.25,12.52,12.24,0.27999999999999936,2.29,34436.0,42835.023
39,300970.SZ,20250225,12.38,12.72,12.2,12.24,12.49,-0.25,-2.0,44119.0,54469.899
40,300970.SZ,20250224,12.7,13.12,12.49,12.49,12.28,0.21000000000000085,1.71,67564.0,86506.913
41,300970.SZ,20250221,12.35,12.47,12.12,12.28,12.39,-0.11000000000000121,-0.89,27077.0,33257.933
42,300970.SZ,20250220,12.37,12.43,12.23,12.39,12.26,0.13000000000000078,1.06,20682.32,25574.078
43,300970.SZ,20250219,12.08,12.33,12.03,12.26,12.1,0.16000000000000014,1.32,16325.0,19975.698
44,300970.SZ,20250218,12.5,12.56,12.09,12.1,12.56,-0.46000000000000085,-3.66,31114.0,38218.371
45,300970.SZ,20250217,12.2,12.66,12.08,12.56,12.14,0.41999999999999993,3.46,37215.0,46438.905
46,300970.SZ,20250214,12.12,12.34,12.09,12.14,12.08,0.0600000000000005,0.5,20912.0,25467.266
47,300970.SZ,20250213,12.31,12.36,12.08,12.08,12.27,-0.1899999999999995,-1.55,17469.32,21341.57
48,300970.SZ,20250212,12.32,12.34,12.11,12.27,12.27,0.0,0.0,17926.0,21928.315
49,300970.SZ,20250211,12.37,12.43,12.18,12.27,12.38,-0.11000000000000121,-0.89,16504.0,20219.111
50,300970.SZ,20250210,12.2,12.38,12.16,12.38,12.22,0.16000000000000014,1.31,23963.0,29405.208
51,300970.SZ,20250207,12.13,12.35,12.04,12.22,12.13,0.08999999999999986,0.74,22160.0,27101.363
52,300970.SZ,20250206,12.1,12.15,11.84,12.13,12.05,0.08000000000000007,0.66,22166.0,26626.48
53,300970.SZ,20250205,11.9,12.23,11.88,12.05,11.87,0.1800000000000015,1.52,23909.0,28845.531
54,300970.SZ,20250127,11.76,12.15,11.76,11.87,11.74,0.129999999999999,1.11,29391.1,35189.937
55,300970.SZ,20250124,11.62,11.76,11.43,11.74,11.52,0.22000000000000064,1.91,20288.0,23523.204
56,300970.SZ,20250123,11.61,11.89,11.5,11.52,11.47,0.049999999999998934,0.44,24376.0,28558.783
57,300970.SZ,20250122,11.52,11.61,11.34,11.47,11.58,-0.10999999999999943,-0.95,16194.0,18571.546
58,300970.SZ,20250121,11.9,11.95,11.46,11.58,11.81,-0.23000000000000043,-1.95,23604.0,27421.139
59,300970.SZ,20250120,11.56,11.88,11.42,11.81,11.55,0.2599999999999998,2.25,23791.0,27887.342
60,300970.SZ,20250117,11.58,11.67,11.42,11.55,11.62,-0.06999999999999851,-0.6,15959.0,18457.164
61,300970.SZ,20250116,11.64,11.84,11.51,11.62,11.58,0.03999999999999915,0.35,18330.0,21420.933
62,300970.SZ,20250115,11.67,11.72,11.46,11.58,11.57,0.009999999999999787,0.09,24083.1,27899.931
63,300970.SZ,20250114,11.1,11.6,11.1,11.57,11.02,0.5500000000000007,4.99,27519.1,31354.6
64,300970.SZ,20250113,10.82,11.08,10.58,11.02,10.9,0.11999999999999922,1.1,26431.0,28695.408
65,300970.SZ,20250110,11.37,11.4,10.88,10.9,11.36,-0.4599999999999991,-4.05,22171.0,24738.097
66,300970.SZ,20250109,11.29,11.45,11.22,11.36,11.32,0.03999999999999915,0.35,23932.0,27234.813
67,300970.SZ,20250108,11.42,11.62,10.97,11.32,11.45,-0.129999999999999,-1.14,33354.0,37678.72
68,300970.SZ,20250107,11.19,11.46,11.05,11.45,11.13,0.3199999999999985,2.88,36109.92,40823.001
69,300970.SZ,20250106,11.15,11.3,10.68,11.13,11.2,-0.06999999999999851,-0.62,29775.0,32900.082
70,300970.SZ,20250103,11.92,12.03,11.1,11.2,11.88,-0.6800000000000015,-5.72,34336.0,39486.778
71,300970.SZ,20250102,12.0,12.34,11.79,11.88,11.9,-0.019999999999999574,-0.17,34028.0,41116.558
72,300970.SZ,20241231,12.17,12.35,11.89,11.9,12.1,-0.1999999999999993,-1.65,24657.41,29829.437
73,300970.SZ,20241230,12.36,12.36,11.91,12.1,12.45,-0.34999999999999964,-2.81,34126.0,41273.768
74,300970.SZ,20241227,12.14,12.7,12.07,12.45,12.11,0.33999999999999986,2.81,39403.92,49171.8
75,300970.SZ,20241226,11.92,12.21,11.92,12.11,11.97,0.1399999999999988,1.17,21490.0,26042.644
76,300970.SZ,20241225,12.3,12.32,11.78,11.97,12.26,-0.28999999999999915,-2.37,26320.29,31541.996
77,300970.SZ,20241224,12.39,12.46,11.98,12.26,12.31,-0.05000000000000071,-0.41,33629.0,41056.592
78,300970.SZ,20241223,13.28,13.37,12.27,12.31,13.32,-1.0099999999999998,-7.58,42014.0,53071.176
79,300970.SZ,20241220,13.2,13.46,13.19,13.32,13.18,0.14000000000000057,1.06,22162.92,29569.655
80,300970.SZ,20241219,13.31,13.33,12.94,13.18,13.41,-0.23000000000000043,-1.72,28961.0,38043.583
81,300970.SZ,20241218,13.56,13.66,13.06,13.41,13.55,-0.14000000000000057,-1.03,29710.92,39763.983
82,300970.SZ,20241217,14.32,14.33,13.48,13.55,14.32,-0.7699999999999996,-5.38,41095.01,56506.627
83,300970.SZ,20241216,14.25,14.46,14.19,14.32,14.17,0.15000000000000036,1.06,29368.0,42076.093
84,300970.SZ,20241213,14.43,14.52,14.16,14.17,14.58,-0.41000000000000014,-2.81,42470.0,60980.281
85,300970.SZ,20241212,14.33,14.59,14.17,14.58,14.22,0.35999999999999943,2.53,55060.23,79328.743
86,300970.SZ,20241211,14.1,14.3,14.07,14.22,14.1,0.120000000000001,0.85,34766.0,49430.601
87,300970.SZ,20241210,14.43,14.71,14.04,14.1,14.03,0.07000000000000028,0.5,59563.92,84880.274
88,300970.SZ,20241209,14.04,14.17,13.78,14.03,14.0,0.02999999999999936,0.21,26795.0,37509.513
89,300970.SZ,20241206,14.01,14.07,13.73,14.0,13.96,0.03999999999999915,0.29,28945.0,40385.729
90,300970.SZ,20241205,13.77,13.96,13.64,13.96,13.75,0.21000000000000085,1.53,23845.0,33071.357
91,300970.SZ,20241204,14.0,14.1,13.63,13.75,14.01,-0.2599999999999998,-1.86,26574.0,36876.963
92,300970.SZ,20241203,14.13,14.14,13.8,14.01,14.02,-0.009999999999999787,-0.07,33297.0,46551.946
93,300970.SZ,20241202,13.97,14.15,13.88,14.02,13.8,0.21999999999999886,1.59,37283.0,52380.613
94,300970.SZ,20241129,13.54,13.86,13.43,13.8,13.61,0.19000000000000128,1.4,37475.0,51428.109
95,300970.SZ,20241128,13.32,13.73,13.32,13.61,13.37,0.2400000000000002,1.8,32105.0,43561.732
96,300970.SZ,20241127,13.1,13.38,12.75,13.37,13.32,0.049999999999998934,0.38,30937.0,40465.395
97,300970.SZ,20241126,13.36,13.61,13.23,13.32,13.26,0.0600000000000005,0.45,24072.0,32337.613
98,300970.SZ,20241125,12.93,13.3,12.84,13.26,12.91,0.34999999999999964,2.71,22446.0,29458.229
99,300970.SZ,20241122,13.5,13.54,12.87,12.91,13.49,-0.5800000000000001,-4.3,28335.59,37489.324
100,300970.SZ,20241121,13.51,13.64,13.31,13.49,13.5,-0.009999999999999787,-0.07,22752.0,30710.483
101,300970.SZ,20241120,13.07,13.52,13.05,13.5,13.07,0.4299999999999997,3.29,32941.0,43954.775
102,300970.SZ,20241119,12.9,13.1,12.81,13.07,12.84,0.23000000000000043,1.79,22950.92,29694.323
103,300970.SZ,20241118,13.22,13.38,12.7,12.84,13.13,-0.2900000000000009,-2.21,29738.32,38567.526
104,300970.SZ,20241115,13.3,13.5,13.12,13.13,13.31,-0.17999999999999972,-1.35,24168.17,32291.052
105,300970.SZ,20241114,13.75,13.75,13.26,13.31,13.67,-0.35999999999999943,-2.63,26342.0,35470.303
106,300970.SZ,20241113,13.74,13.89,13.4,13.67,13.76,-0.08999999999999986,-0.65,30246.0,41192.285
107,300970.SZ,20241112,13.81,14.04,13.6,13.76,13.78,-0.019999999999999574,-0.15,50045.0,69467.461
108,300970.SZ,20241111,13.7,13.79,13.46,13.78,13.78,0.0,0.0,41322.0,56248.177
