,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688367.SH,20250429,15.49,15.8,15.15,15.71,15.32,0.39000000000000057,2.55,9859.81,15460.527
1,688367.SH,20250428,15.56,15.84,15.24,15.32,15.61,-0.28999999999999915,-1.86,7783.15,11944.698
2,688367.SH,20250425,15.67,15.72,15.48,15.61,15.6,0.009999999999999787,0.06,4912.68,7679.114
3,688367.SH,20250424,15.74,15.83,15.44,15.6,15.74,-0.14000000000000057,-0.89,5701.04,8916.52
4,688367.SH,20250423,15.76,15.88,15.61,15.74,15.61,0.13000000000000078,0.83,6389.26,10083.002
5,688367.SH,20250422,15.69,15.74,15.52,15.61,15.72,-0.11000000000000121,-0.7,7231.4,11278.818
6,688367.SH,20250421,15.59,15.83,15.55,15.72,15.55,0.16999999999999993,1.09,6624.93,10393.486
7,688367.SH,20250418,15.19,15.64,15.02,15.55,15.26,0.2900000000000009,1.9,9182.48,14108.199
8,688367.SH,20250417,15.1,15.4,14.83,15.26,15.06,0.1999999999999993,1.33,8484.65,12971.48
9,688367.SH,20250416,15.24,15.24,14.71,15.06,15.18,-0.11999999999999922,-0.79,8875.64,13266.34
10,688367.SH,20250415,15.15,15.27,15.0,15.18,15.07,0.10999999999999943,0.73,7841.43,11877.782
11,688367.SH,20250414,15.08,15.36,15.06,15.07,15.04,0.030000000000001137,0.2,7801.87,11844.537
12,688367.SH,20250411,14.74,15.15,14.6,15.04,14.74,0.29999999999999893,2.04,11252.33,16923.308
13,688367.SH,20250410,14.52,15.08,14.52,14.74,14.47,0.2699999999999996,1.87,12966.24,19297.08
14,688367.SH,20250409,13.64,14.68,13.02,14.47,13.99,0.4800000000000004,3.43,11745.52,16400.4
15,688367.SH,20250408,13.99,14.35,13.71,13.99,13.52,0.47000000000000064,3.48,12579.64,17550.443
16,688367.SH,20250407,15.2,15.2,13.3,13.52,16.01,-2.490000000000002,-15.55,21991.04,31136.007
17,688367.SH,20250403,15.93,16.19,15.77,16.01,16.11,-0.09999999999999787,-0.62,8970.39,14311.233
18,688367.SH,20250402,16.14,16.37,15.91,16.11,15.97,0.1399999999999988,0.88,6668.67,10771.58
19,688367.SH,20250401,15.73,16.22,15.63,15.97,15.65,0.3200000000000003,2.04,10362.79,16581.765
20,688367.SH,20250331,15.63,15.69,15.21,15.65,15.73,-0.08000000000000007,-0.51,10951.06,16945.582
21,688367.SH,20250328,16.1,16.28,15.73,15.73,16.1,-0.370000000000001,-2.3,9275.41,14782.614
22,688367.SH,20250327,16.23,16.38,15.8,16.1,16.31,-0.2099999999999973,-1.29,9037.86,14560.901
23,688367.SH,20250326,15.9,16.54,15.76,16.31,15.98,0.3299999999999983,2.07,10721.27,17544.001
24,688367.SH,20250325,16.1,16.21,15.69,15.98,16.12,-0.14000000000000057,-0.87,11965.8,19074.709
25,688367.SH,20250324,16.54,16.68,15.69,16.12,16.54,-0.41999999999999815,-2.54,16729.95,26968.195
26,688367.SH,20250321,17.07,17.07,16.37,16.54,17.07,-0.5300000000000011,-3.1,13430.57,22344.6
27,688367.SH,20250320,17.15,17.25,16.76,17.07,17.02,0.05000000000000071,0.29,15980.12,27192.632
28,688367.SH,20250319,17.3,17.3,16.9,17.02,17.27,-0.25,-1.45,10215.53,17424.821
29,688367.SH,20250318,17.14,17.3,17.1,17.27,17.14,0.129999999999999,0.76,8199.59,14105.135
30,688367.SH,20250317,17.28,17.32,17.04,17.14,17.27,-0.129999999999999,-0.75,9283.44,15928.069
31,688367.SH,20250314,16.88,17.35,16.69,17.27,16.95,0.3200000000000003,1.89,16090.08,27409.429
32,688367.SH,20250313,17.33,17.33,16.61,16.95,17.23,-0.28000000000000114,-1.63,10066.22,16963.574
33,688367.SH,20250312,17.25,17.45,17.13,17.23,17.18,0.05000000000000071,0.29,12355.65,21366.153
34,688367.SH,20250311,17.0,17.19,16.83,17.18,17.08,0.10000000000000142,0.59,9350.12,15903.838
35,688367.SH,20250310,17.02,17.29,16.85,17.08,16.94,0.13999999999999702,0.83,13251.79,22593.519
36,688367.SH,20250307,17.2,17.22,16.81,16.94,17.15,-0.2099999999999973,-1.22,10989.79,18692.057
37,688367.SH,20250306,16.79,17.4,16.79,17.15,16.79,0.35999999999999943,2.14,23050.87,39577.475
38,688367.SH,20250305,16.83,16.98,16.51,16.79,16.94,-0.15000000000000213,-0.89,8715.64,14568.2
39,688367.SH,20250304,16.36,16.94,16.36,16.94,16.44,0.5,3.04,10876.79,18193.806
40,688367.SH,20250303,16.73,16.92,16.31,16.44,16.73,-0.28999999999999915,-1.73,17834.81,29721.941
41,688367.SH,20250228,17.0,17.05,16.47,16.73,17.0,-0.2699999999999996,-1.59,12577.7,21000.504
42,688367.SH,20250227,17.11,17.13,16.62,17.0,17.11,-0.10999999999999943,-0.64,9244.61,15608.035
43,688367.SH,20250226,17.06,17.27,16.96,17.11,16.97,0.14000000000000057,0.82,11034.53,18914.39
44,688367.SH,20250225,17.28,17.28,16.87,16.97,17.31,-0.33999999999999986,-1.96,14798.47,25226.69
45,688367.SH,20250224,17.26,17.38,16.92,17.31,17.28,0.029999999999997584,0.17,18869.7,32348.769
46,688367.SH,20250221,17.05,17.31,16.86,17.28,17.06,0.22000000000000242,1.29,11672.71,19986.623
47,688367.SH,20250220,17.13,17.29,16.91,17.06,17.04,0.019999999999999574,0.12,6539.41,11188.362
48,688367.SH,20250219,16.85,17.08,16.56,17.04,16.69,0.34999999999999787,2.1,10304.4,17450.333
49,688367.SH,20250218,17.17,17.42,16.58,16.69,17.34,-0.6499999999999986,-3.75,13406.37,22747.414
50,688367.SH,20250217,16.96,17.47,16.81,17.34,16.75,0.5899999999999999,3.52,20613.71,35433.437
51,688367.SH,20250214,16.64,16.95,16.42,16.75,16.77,-0.019999999999999574,-0.12,14383.08,23981.735
52,688367.SH,20250213,16.94,17.38,16.5,16.77,16.94,-0.1700000000000017,-1.0,18652.17,31495.27
53,688367.SH,20250212,17.13,17.23,16.58,16.94,16.64,0.3000000000000007,1.8,17349.68,29315.182
54,688367.SH,20250211,16.65,16.75,16.41,16.64,16.56,0.08000000000000185,0.48,9058.5,15012.564
55,688367.SH,20250210,16.7,16.73,16.4,16.56,16.72,-0.16000000000000014,-0.96,8396.8,13899.254
56,688367.SH,20250207,16.35,16.72,16.35,16.72,16.34,0.379999999999999,2.33,11543.02,19123.237
57,688367.SH,20250206,16.32,16.5,16.17,16.34,16.32,0.019999999999999574,0.12,8737.07,14256.572
58,688367.SH,20250205,16.24,16.47,15.85,16.32,15.79,0.5300000000000011,3.36,9423.55,15313.193
59,688367.SH,20250127,16.0,16.1,15.71,15.79,15.81,-0.02000000000000135,-0.13,6267.49,9978.421
60,688367.SH,20250124,15.74,15.9,15.53,15.81,15.6,0.21000000000000085,1.35,6068.2,9512.009
61,688367.SH,20250123,15.88,15.98,15.43,15.6,15.62,-0.019999999999999574,-0.13,9458.07,14914.822
62,688367.SH,20250122,15.26,15.77,15.25,15.62,15.48,0.1399999999999988,0.9,9333.85,14497.802
63,688367.SH,20250121,15.37,15.6,15.11,15.48,15.37,0.11000000000000121,0.72,9565.9,14657.806
64,688367.SH,20250120,15.04,15.45,14.92,15.37,15.04,0.33000000000000007,2.19,9318.03,14220.801
65,688367.SH,20250117,15.18,15.18,14.75,15.04,15.07,-0.030000000000001137,-0.2,5572.86,8364.066
66,688367.SH,20250116,15.16,15.3,15.0,15.07,15.03,0.040000000000000924,0.27,6526.93,9897.9
67,688367.SH,20250115,15.11,15.38,14.87,15.03,15.06,-0.030000000000001137,-0.2,6834.78,10301.846
68,688367.SH,20250114,14.37,15.14,14.25,15.06,14.29,0.7700000000000014,5.39,10131.88,15068.227
69,688367.SH,20250113,14.01,14.33,13.76,14.29,14.2,0.08999999999999986,0.63,4903.81,6908.439
70,688367.SH,20250110,14.61,14.65,14.15,14.2,14.5,-0.3000000000000007,-2.07,8421.5,12153.044
71,688367.SH,20250109,14.69,14.77,14.48,14.5,14.59,-0.08999999999999986,-0.62,6974.9,10192.137
72,688367.SH,20250108,14.89,15.02,14.15,14.59,14.88,-0.2900000000000009,-1.95,8913.16,13058.652
73,688367.SH,20250107,14.7,14.89,14.3,14.88,14.55,0.33000000000000007,2.27,7202.23,10552.805
74,688367.SH,20250106,14.51,14.76,13.92,14.55,14.58,-0.02999999999999936,-0.21,8311.28,12028.969
75,688367.SH,20250103,15.34,15.5,14.58,14.58,15.28,-0.6999999999999993,-4.58,8080.33,12078.548
76,688367.SH,20250102,15.14,15.81,15.06,15.28,15.36,-0.08000000000000007,-0.52,10629.91,16445.978
77,688367.SH,20241231,15.72,15.89,15.3,15.36,15.61,-0.25,-1.6,7727.25,12039.467
78,688367.SH,20241230,15.83,15.89,15.37,15.61,15.99,-0.3800000000000008,-2.38,9036.51,14131.206
79,688367.SH,20241227,15.8,16.39,15.71,15.99,15.78,0.21000000000000085,1.33,9066.5,14626.819
80,688367.SH,20241226,15.33,16.03,15.33,15.78,15.32,0.4599999999999991,3.0,11290.32,17827.504
81,688367.SH,20241225,15.89,16.02,14.93,15.32,15.89,-0.5700000000000003,-3.59,8868.88,13567.448
82,688367.SH,20241224,15.7,16.13,15.49,15.89,15.78,0.11000000000000121,0.7,10243.84,16180.451
83,688367.SH,20241223,16.7,16.86,15.57,15.78,16.68,-0.9000000000000004,-5.4,14808.96,23734.942
84,688367.SH,20241220,16.46,16.78,16.13,16.68,16.28,0.3999999999999986,2.46,8701.71,14425.074
85,688367.SH,20241219,16.35,16.52,16.02,16.28,16.51,-0.23000000000000043,-1.39,9908.58,16095.303
86,688367.SH,20241218,16.37,16.8,15.92,16.51,16.5,0.010000000000001563,0.06,12665.04,20777.491
87,688367.SH,20241217,17.58,17.64,16.32,16.5,17.58,-1.0799999999999983,-6.14,17598.71,29579.064
88,688367.SH,20241216,18.06,18.06,17.38,17.58,17.88,-0.3000000000000007,-1.68,12319.34,21785.706
89,688367.SH,20241213,18.3,18.63,17.88,17.88,18.28,-0.40000000000000213,-2.19,12606.14,22902.208
90,688367.SH,20241212,18.13,18.46,17.92,18.28,18.13,0.15000000000000213,0.83,25882.24,47112.203
91,688367.SH,20241211,17.53,18.4,17.49,18.13,17.61,0.5199999999999996,2.95,14086.69,25230.047
92,688367.SH,20241210,17.65,17.86,17.45,17.61,17.32,0.28999999999999915,1.67,15727.99,27766.176
93,688367.SH,20241209,17.29,17.53,17.0,17.32,17.16,0.16000000000000014,0.93,11533.64,19988.635
94,688367.SH,20241206,17.19,17.37,16.9,17.16,17.22,-0.05999999999999872,-0.35,9442.82,16162.035
95,688367.SH,20241205,17.27,17.38,17.03,17.22,17.02,0.1999999999999993,1.18,7523.61,12918.05
96,688367.SH,20241204,17.47,17.59,16.96,17.02,17.47,-0.4499999999999993,-2.58,11464.57,19764.582
97,688367.SH,20241203,17.59,17.97,17.4,17.47,17.65,-0.17999999999999972,-1.02,16046.28,28315.217
98,688367.SH,20241202,16.7,17.69,16.62,17.65,16.62,1.0299999999999976,6.2,26484.78,46056.905
99,688367.SH,20241129,16.48,16.75,16.28,16.62,16.43,0.19000000000000128,1.16,14076.39,23315.22
100,688367.SH,20241128,16.32,16.73,16.32,16.43,16.4,0.030000000000001137,0.18,10751.54,17816.014
101,688367.SH,20241127,16.0,16.41,15.78,16.4,16.17,0.22999999999999687,1.42,10778.12,17382.47
102,688367.SH,20241126,16.43,16.56,16.15,16.17,16.42,-0.25,-1.52,9434.55,15424.025
103,688367.SH,20241125,15.94,16.5,15.8,16.42,15.91,0.5100000000000016,3.21,12561.23,20240.786
104,688367.SH,20241122,16.05,16.29,15.91,15.91,16.1,-0.19000000000000128,-1.18,15506.77,25013.826
105,688367.SH,20241121,16.09,16.25,15.88,16.1,16.06,0.0400000000000027,0.25,8507.64,13676.191
106,688367.SH,20241120,15.76,16.09,15.7,16.06,15.66,0.3999999999999986,2.55,8279.96,13176.961
107,688367.SH,20241119,15.5,15.74,15.14,15.66,15.28,0.3800000000000008,2.49,9589.74,14879.522
108,688367.SH,20241118,16.09,16.09,15.18,15.28,15.86,-0.5800000000000001,-3.66,14267.63,22214.274
109,688367.SH,20241115,16.4,16.58,15.78,15.86,16.4,-0.5399999999999991,-3.29,14114.33,22854.123
110,688367.SH,20241114,16.92,17.27,16.3,16.4,17.01,-0.610000000000003,-3.59,20189.9,33995.439
111,688367.SH,20241113,16.76,17.4,16.64,17.01,16.81,0.20000000000000284,1.19,22787.78,38783.572
112,688367.SH,20241112,17.05,17.57,16.69,16.81,16.97,-0.16000000000000014,-0.94,25784.68,44234.498
113,688367.SH,20241111,16.28,16.98,16.11,16.97,16.3,0.6699999999999982,4.11,22828.3,38115.36
114,688367.SH,20241108,16.0,16.39,15.93,16.3,15.99,0.3100000000000005,1.94,18095.94,29285.909
115,688367.SH,20241107,15.62,16.04,15.42,15.99,15.62,0.370000000000001,2.37,17258.48,27362.929
116,688367.SH,20241106,15.98,16.15,15.5,15.62,15.92,-0.3000000000000007,-1.88,24725.38,39165.805
117,688367.SH,20241105,15.51,15.94,15.47,15.92,15.57,0.34999999999999964,2.25,19403.99,30420.65
118,688367.SH,20241104,15.6,15.87,15.12,15.57,15.94,-0.3699999999999992,-2.32,20728.54,32038.149
119,688367.SH,20241101,15.6,16.76,15.56,15.94,15.56,0.379999999999999,2.44,43534.09,70719.032
120,688367.SH,20241031,14.93,15.59,14.9,15.56,14.92,0.6400000000000006,4.29,15384.16,23453.051
