,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600479.SH,20250418,9.98,10.06,9.96,9.99,9.99,0.0,0.0,30346.2,30347.762
1,600479.SH,20250417,9.95,10.04,9.91,9.99,10.01,-0.019999999999999574,-0.2,30898.93,30909.17
2,600479.SH,20250416,10.05,10.08,9.87,10.01,10.1,-0.08999999999999986,-0.89,45653.93,45546.436
3,600479.SH,20250415,10.03,10.12,9.95,10.1,9.99,0.10999999999999943,1.1,52336.4,52652.125
4,600479.SH,20250414,9.95,10.06,9.95,9.99,9.94,0.05000000000000071,0.5,44860.0,44884.215
5,600479.SH,20250411,9.99,10.04,9.93,9.94,10.04,-0.09999999999999964,-1.0,46835.0,46708.766
6,600479.SH,20250410,10.0,10.14,9.97,10.04,10.0,0.03999999999999915,0.4,88715.2,89234.222
7,600479.SH,20250409,9.72,10.05,9.4,10.0,9.78,0.22000000000000064,2.25,97624.67,95104.12
8,600479.SH,20250408,9.53,9.84,9.52,9.78,9.57,0.20999999999999908,2.19,84684.07,82532.183
9,600479.SH,20250407,10.15,10.15,9.42,9.57,10.43,-0.8599999999999994,-8.25,135871.67,133347.731
10,600479.SH,20250403,10.37,10.46,10.34,10.43,10.41,0.019999999999999574,0.19,45056.67,46881.284
11,600479.SH,20250402,10.47,10.48,10.37,10.41,10.46,-0.05000000000000071,-0.48,40218.4,41879.629
12,600479.SH,20250401,10.21,10.5,10.21,10.46,10.16,0.3000000000000007,2.95,100620.47,104815.888
13,600479.SH,20250331,10.29,10.32,10.1,10.16,10.34,-0.17999999999999972,-1.74,66150.87,67489.371
14,600479.SH,20250328,10.4,10.5,10.34,10.34,10.44,-0.09999999999999964,-0.96,55784.0,58091.464
15,600479.SH,20250327,10.42,10.47,10.31,10.44,10.45,-0.009999999999999787,-0.1,50491.0,52545.939
16,600479.SH,20250326,10.43,10.48,10.41,10.45,10.45,0.0,0.0,48668.8,50839.192
17,600479.SH,20250325,10.38,10.47,10.31,10.45,10.41,0.03999999999999915,0.38,60600.0,63059.123
18,600479.SH,20250324,10.32,10.46,10.26,10.41,10.4,0.009999999999999787,0.1,77945.2,80786.369
19,600479.SH,20250321,10.61,10.63,10.36,10.4,10.41,-0.009999999999999787,-0.1,118984.55,124773.895
20,600479.SH,20250320,10.43,10.45,10.37,10.41,10.42,-0.009999999999999787,-0.1,49390.4,51438.843
21,600479.SH,20250319,10.48,10.52,10.4,10.42,10.5,-0.08000000000000007,-0.76,57839.6,60460.87
22,600479.SH,20250318,10.51,10.55,10.42,10.5,10.55,-0.05000000000000071,-0.47,91767.61,96067.233
23,600479.SH,20250317,10.89,10.96,10.52,10.55,10.56,-0.009999999999999787,-0.09,224283.55,240170.898
24,600479.SH,20250314,10.3,10.68,10.25,10.56,10.29,0.27000000000000135,2.62,157937.41,165168.37
25,600479.SH,20250313,10.19,10.3,10.15,10.29,10.19,0.09999999999999964,0.98,65543.03,66931.802
26,600479.SH,20250312,10.16,10.21,10.15,10.19,10.17,0.019999999999999574,0.2,40093.6,40801.615
27,600479.SH,20250311,10.1,10.17,10.04,10.17,10.14,0.02999999999999936,0.3,44825.79,45331.399
28,600479.SH,20250310,10.15,10.17,10.09,10.14,10.13,0.009999999999999787,0.1,38341.2,38816.62
29,600479.SH,20250307,10.15,10.22,10.09,10.13,10.19,-0.05999999999999872,-0.59,48840.82,49574.561
30,600479.SH,20250306,10.14,10.19,10.07,10.19,10.12,0.07000000000000028,0.69,48005.4,48729.726
31,600479.SH,20250305,10.16,10.17,10.06,10.12,10.17,-0.05000000000000071,-0.49,35318.61,35645.752
32,600479.SH,20250304,10.14,10.17,10.08,10.17,10.12,0.05000000000000071,0.49,28869.6,29243.283
33,600479.SH,20250303,10.06,10.21,10.06,10.12,10.07,0.049999999999998934,0.5,37175.6,37739.107
34,600479.SH,20250228,10.24,10.26,10.05,10.07,10.24,-0.16999999999999993,-1.66,52486.0,53275.337
35,600479.SH,20250227,10.1,10.24,10.08,10.24,10.12,0.120000000000001,1.19,55024.01,55843.13
36,600479.SH,20250226,10.02,10.15,10.02,10.12,10.03,0.08999999999999986,0.9,38517.01,38862.993
37,600479.SH,20250225,10.12,10.13,10.02,10.03,10.14,-0.11000000000000121,-1.08,40986.23,41271.896
38,600479.SH,20250224,10.12,10.19,10.1,10.14,10.16,-0.019999999999999574,-0.2,46171.0,46824.3
39,600479.SH,20250221,10.26,10.27,10.13,10.16,10.25,-0.08999999999999986,-0.88,62942.6,64030.418
40,600479.SH,20250220,10.21,10.32,10.18,10.25,10.21,0.03999999999999915,0.39,51323.4,52585.024
41,600479.SH,20250219,10.22,10.23,10.16,10.21,10.21,0.0,0.0,46922.4,47796.934
42,600479.SH,20250218,10.43,10.43,10.17,10.21,10.44,-0.22999999999999865,-2.2,62593.42,64470.835
43,600479.SH,20250217,10.54,10.54,10.36,10.44,10.48,-0.040000000000000924,-0.38,65060.0,67822.355
44,600479.SH,20250214,10.41,10.5,10.37,10.48,10.36,0.120000000000001,1.16,56969.04,59547.089
45,600479.SH,20250213,10.4,10.45,10.35,10.36,10.41,-0.05000000000000071,-0.48,45844.4,47693.172
46,600479.SH,20250212,10.55,10.55,10.38,10.41,10.55,-0.14000000000000057,-1.33,75851.61,79155.197
47,600479.SH,20250211,10.53,10.76,10.43,10.55,10.51,0.040000000000000924,0.38,85264.88,89998.574
48,600479.SH,20250210,10.4,10.51,10.38,10.51,10.42,0.08999999999999986,0.86,56460.43,59107.994
49,600479.SH,20250207,10.34,10.46,10.3,10.42,10.35,0.07000000000000028,0.68,72885.36,75831.453
50,600479.SH,20250206,10.26,10.35,10.21,10.35,10.29,0.0600000000000005,0.58,55009.95,56608.365
51,600479.SH,20250205,10.21,10.3,10.21,10.29,10.2,0.08999999999999986,0.88,50158.09,51435.922
52,600479.SH,20250127,10.18,10.31,10.15,10.2,10.11,0.08999999999999986,0.89,54964.53,56260.878
53,600479.SH,20250124,10.11,10.17,10.08,10.11,10.13,-0.02000000000000135,-0.2,51555.6,52138.583
54,600479.SH,20250123,10.19,10.27,10.13,10.13,10.1,0.030000000000001137,0.3,49579.8,50554.398
55,600479.SH,20250122,10.14,10.2,10.07,10.1,10.18,-0.08000000000000007,-0.79,46336.56,46880.886
56,600479.SH,20250121,10.3,10.32,10.16,10.18,10.28,-0.09999999999999964,-0.97,52405.6,53430.957
57,600479.SH,20250120,10.3,10.36,10.26,10.28,10.3,-0.02000000000000135,-0.19,44124.4,45458.81
58,600479.SH,20250117,10.19,10.32,10.14,10.3,10.22,0.08000000000000007,0.78,49240.21,50480.765
59,600479.SH,20250116,10.19,10.28,10.14,10.22,10.16,0.0600000000000005,0.59,47501.33,48544.796
60,600479.SH,20250115,10.21,10.25,10.13,10.16,10.17,-0.009999999999999787,-0.1,50350.2,51304.343
61,600479.SH,20250114,9.91,10.17,9.91,10.17,9.93,0.2400000000000002,2.42,59537.46,60064.435
62,600479.SH,20250113,9.85,9.95,9.8,9.93,9.9,0.02999999999999936,0.3,42708.2,42238.429
63,600479.SH,20250110,10.15,10.19,9.9,9.9,10.15,-0.25,-2.46,59819.4,60174.326
64,600479.SH,20250109,10.11,10.3,10.02,10.15,10.17,-0.019999999999999574,-0.2,56771.55,57790.058
65,600479.SH,20250108,10.22,10.29,10.01,10.17,10.24,-0.07000000000000028,-0.68,72615.8,73807.3
66,600479.SH,20250107,10.33,10.34,10.05,10.24,10.39,-0.15000000000000036,-1.44,84437.07,85897.108
67,600479.SH,20250106,10.21,10.42,10.16,10.39,10.13,0.2599999999999998,2.57,96410.32,99568.874
68,600479.SH,20250103,10.36,10.45,10.13,10.13,10.34,-0.20999999999999908,-2.03,83833.53,86274.855
69,600479.SH,20250102,10.66,10.72,10.29,10.34,10.68,-0.33999999999999986,-3.18,92831.8,97487.864
70,600479.SH,20241231,10.83,10.87,10.66,10.68,10.84,-0.16000000000000014,-1.48,68465.0,73604.813
