,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301321.SZ,20250422,12.71,12.81,12.66,12.71,12.74,-0.02999999999999936,-0.24,20944.0,26672.967
1,301321.SZ,20250421,12.5,12.77,12.33,12.74,12.48,0.2599999999999998,2.08,28319.5,35857.765
2,301321.SZ,20250418,12.46,12.59,12.22,12.48,12.46,0.019999999999999574,0.16,22058.0,27327.681
3,301321.SZ,20250417,12.22,12.63,12.22,12.46,12.38,0.08000000000000007,0.65,24131.2,30177.635
4,301321.SZ,20250416,12.8,12.8,12.13,12.38,12.74,-0.35999999999999943,-2.83,39578.0,49175.662
5,301321.SZ,20250415,12.77,12.88,12.56,12.74,12.61,0.13000000000000078,1.03,42109.6,53555.23
6,301321.SZ,20250414,12.41,12.93,12.41,12.61,12.08,0.5299999999999994,4.39,50734.9,64216.486
7,301321.SZ,20250411,11.81,12.31,11.81,12.08,12.1,-0.019999999999999574,-0.17,42143.41,51238.759
8,301321.SZ,20250410,12.24,12.43,11.94,12.1,11.71,0.3899999999999988,3.33,66644.0,81293.199
9,301321.SZ,20250409,11.12,11.78,10.08,11.71,11.58,0.13000000000000078,1.12,66486.7,73094.358
10,301321.SZ,20250408,11.75,12.13,11.16,11.58,11.58,0.0,0.0,65803.51,76486.904
11,301321.SZ,20250407,12.24,13.28,11.58,11.58,14.48,-2.9000000000000004,-20.03,77917.11,94324.604
12,301321.SZ,20250403,15.0,15.27,14.39,14.48,15.38,-0.9000000000000004,-5.85,87642.08,129436.217
13,301321.SZ,20250402,15.78,16.2,15.24,15.38,15.93,-0.5499999999999989,-3.45,101815.75,157905.397
14,301321.SZ,20250401,16.21,16.43,15.67,15.93,16.13,-0.1999999999999993,-1.24,127236.18,202273.05
15,301321.SZ,20250331,15.75,16.42,15.33,16.13,16.99,-0.8599999999999994,-5.06,203772.46,323939.084
16,301321.SZ,20250328,15.34,17.46,14.82,16.99,14.55,2.4399999999999977,16.77,208018.99,355403.58
17,301321.SZ,20250327,14.61,14.75,14.24,14.55,14.62,-0.06999999999999851,-0.48,19409.1,28202.155
18,301321.SZ,20250326,14.27,14.83,14.24,14.62,14.33,0.28999999999999915,2.02,19708.61,28807.534
19,301321.SZ,20250325,14.51,14.6,14.17,14.33,14.43,-0.09999999999999964,-0.69,19497.8,28067.776
20,301321.SZ,20250324,15.13,15.31,14.09,14.43,15.08,-0.6500000000000004,-4.31,36170.36,52778.294
21,301321.SZ,20250321,15.92,15.92,14.99,15.08,15.92,-0.8399999999999999,-5.28,33359.54,51245.008
22,301321.SZ,20250320,15.97,16.23,15.8,15.92,15.9,0.019999999999999574,0.13,18024.0,28871.148
23,301321.SZ,20250319,16.18,16.26,15.8,15.9,16.26,-0.3600000000000012,-2.21,22529.23,36025.302
24,301321.SZ,20250318,16.28,16.42,16.08,16.26,16.2,0.060000000000002274,0.37,23949.53,38904.359
25,301321.SZ,20250317,16.17,16.72,16.03,16.2,15.88,0.3199999999999985,2.02,40190.0,65436.046
26,301321.SZ,20250314,15.6,15.93,15.45,15.88,15.7,0.1800000000000015,1.15,22823.2,35931.707
27,301321.SZ,20250313,15.92,16.05,15.52,15.7,16.03,-0.33000000000000185,-2.06,26621.0,41796.968
28,301321.SZ,20250312,15.94,16.43,15.93,16.03,15.84,0.19000000000000128,1.2,33726.36,54448.381
29,301321.SZ,20250311,15.71,15.97,15.48,15.84,16.0,-0.16000000000000014,-1.0,24685.0,38828.674
30,301321.SZ,20250310,15.81,16.18,15.74,16.0,15.97,0.02999999999999936,0.19,28283.41,45101.172
31,301321.SZ,20250307,16.25,16.4,15.86,15.97,16.23,-0.2599999999999998,-1.6,33669.5,53822.879
32,301321.SZ,20250306,16.6,16.95,16.21,16.23,16.6,-0.370000000000001,-2.23,56813.0,93050.73
33,301321.SZ,20250305,16.27,16.93,16.16,16.6,16.44,0.16000000000000014,0.97,49882.81,82433.056
34,301321.SZ,20250304,16.02,16.5,15.94,16.44,16.02,0.4200000000000017,2.62,41445.26,67096.258
35,301321.SZ,20250303,15.68,16.28,15.68,16.02,15.67,0.34999999999999964,2.23,34908.0,56000.158
