,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601900.SH,20250422,15.99,16.19,15.36,15.82,15.91,-0.08999999999999986,-0.57,104804.0,164602.686
1,601900.SH,20250421,15.3,16.31,15.3,15.91,15.4,0.5099999999999998,3.31,144087.0,230464.674
2,601900.SH,20250418,15.4,15.6,15.15,15.4,15.46,-0.0600000000000005,-0.39,47142.0,72372.656
3,601900.SH,20250417,15.85,15.89,15.42,15.46,16.03,-0.5700000000000003,-3.56,91533.0,142343.469
4,601900.SH,20250416,15.55,16.49,15.55,16.03,15.72,0.3100000000000005,1.97,99224.0,159537.118
5,601900.SH,20250415,15.8,15.98,15.38,15.72,15.8,-0.08000000000000007,-0.51,68944.76,107493.708
6,601900.SH,20250414,15.82,15.95,15.48,15.8,15.74,0.0600000000000005,0.38,64459.28,101247.55
7,601900.SH,20250411,15.86,16.09,15.67,15.74,15.94,-0.1999999999999993,-1.25,66465.28,105431.689
8,601900.SH,20250410,15.95,16.45,15.88,15.94,15.99,-0.05000000000000071,-0.31,81162.51,131115.327
9,601900.SH,20250409,15.78,16.23,15.02,15.99,15.8,0.1899999999999995,1.2,133003.15,207927.149
10,601900.SH,20250408,15.05,16.16,15.0,15.8,14.98,0.8200000000000003,5.47,134722.0,211782.012
11,601900.SH,20250407,15.9,16.32,14.79,14.98,16.43,-1.4499999999999993,-8.83,156126.55,243855.153
12,601900.SH,20250403,15.7,16.45,15.7,16.43,15.9,0.5299999999999994,3.33,115035.69,186915.987
13,601900.SH,20250402,15.7,15.95,15.59,15.9,15.72,0.17999999999999972,1.15,53491.0,84790.23
14,601900.SH,20250401,15.85,16.04,15.68,15.72,15.83,-0.10999999999999943,-0.69,66131.3,104883.003
15,601900.SH,20250331,15.97,16.2,15.69,15.83,15.99,-0.16000000000000014,-1.0,82269.77,131345.624
16,601900.SH,20250328,15.78,16.28,15.69,15.99,15.8,0.1899999999999995,1.2,151187.18,242612.005
17,601900.SH,20250327,15.8,16.03,15.65,15.8,15.88,-0.08000000000000007,-0.5,67146.82,106490.732
18,601900.SH,20250326,15.29,16.02,15.25,15.88,15.38,0.5,3.25,129241.39,204171.372
19,601900.SH,20250325,15.58,15.86,15.32,15.38,15.6,-0.21999999999999886,-1.41,70523.0,109306.893
20,601900.SH,20250324,15.0,15.75,15.0,15.6,15.11,0.4900000000000002,3.24,181421.99,281366.331
21,601900.SH,20250321,14.73,15.18,14.65,15.11,14.74,0.3699999999999992,2.51,93017.53,139252.432
22,601900.SH,20250320,14.97,15.01,14.73,14.74,14.98,-0.2400000000000002,-1.6,56475.91,83834.952
23,601900.SH,20250319,15.3,15.3,14.94,14.98,15.3,-0.3200000000000003,-2.09,55110.0,82845.552
24,601900.SH,20250318,15.61,15.66,15.21,15.3,15.66,-0.35999999999999943,-2.3,89645.87,137989.369
25,601900.SH,20250317,15.6,15.83,15.38,15.66,15.45,0.21000000000000085,1.36,103488.32,161598.2
26,601900.SH,20250314,15.25,15.5,15.16,15.45,15.25,0.1999999999999993,1.31,81621.0,125596.832
27,601900.SH,20250313,15.56,15.63,15.1,15.25,15.56,-0.3100000000000005,-1.99,81710.83,124849.013
28,601900.SH,20250312,15.9,16.05,15.55,15.56,15.84,-0.27999999999999936,-1.77,120230.03,188581.0
29,601900.SH,20250311,15.04,15.87,15.03,15.84,15.33,0.5099999999999998,3.33,197273.0,306254.71
30,601900.SH,20250310,14.8,15.68,14.76,15.33,14.84,0.4900000000000002,3.3,227786.71,347748.811
31,601900.SH,20250307,14.37,15.0,14.32,14.84,14.32,0.5199999999999996,3.63,245828.33,362949.539
32,601900.SH,20250306,14.29,14.43,14.1,14.32,14.2,0.120000000000001,0.85,110893.51,158370.591
33,601900.SH,20250305,14.28,14.33,14.11,14.2,14.31,-0.11000000000000121,-0.77,48514.53,68888.256
34,601900.SH,20250304,14.08,14.38,14.02,14.31,14.09,0.22000000000000064,1.56,59890.38,85099.601
35,601900.SH,20250303,14.53,14.54,13.99,14.09,14.47,-0.3800000000000008,-2.63,118520.1,168929.728
36,601900.SH,20250228,14.82,14.82,14.37,14.47,14.83,-0.35999999999999943,-2.43,79685.0,116110.906
37,601900.SH,20250227,14.85,14.99,14.72,14.83,14.82,0.009999999999999787,0.07,112521.77,166909.352
38,601900.SH,20250226,14.81,14.89,14.67,14.82,14.73,0.08999999999999986,0.61,76550.56,113177.354
39,601900.SH,20250225,14.8,14.91,14.46,14.73,14.89,-0.16000000000000014,-1.07,122733.28,180249.397
40,601900.SH,20250224,14.89,14.97,14.6,14.89,14.89,0.0,0.0,128478.39,190315.789
41,601900.SH,20250221,14.95,14.99,14.69,14.89,14.89,0.0,0.0,132030.02,195805.395
42,601900.SH,20250220,15.01,15.18,14.75,14.89,14.98,-0.08999999999999986,-0.6,129426.53,193615.545
43,601900.SH,20250219,15.15,15.19,14.9,14.98,15.18,-0.1999999999999993,-1.32,128595.12,193034.823
44,601900.SH,20250218,15.63,15.64,15.08,15.18,15.61,-0.4299999999999997,-2.75,87605.0,134564.17
45,601900.SH,20250217,16.15,16.24,15.53,15.61,15.8,-0.19000000000000128,-1.2,138685.89,220675.175
46,601900.SH,20250214,15.64,15.86,15.31,15.8,15.65,0.15000000000000036,0.96,92825.68,144981.069
47,601900.SH,20250213,15.93,16.03,15.58,15.65,15.91,-0.2599999999999998,-1.63,106493.09,168035.536
48,601900.SH,20250212,15.96,16.2,15.81,15.91,16.04,-0.129999999999999,-0.81,86696.04,138492.904
49,601900.SH,20250211,15.94,16.26,15.81,16.04,15.99,0.049999999999998934,0.31,98027.13,157299.601
50,601900.SH,20250210,16.4,16.47,15.8,15.99,16.35,-0.3600000000000012,-2.2,139874.34,223981.928
51,601900.SH,20250207,16.38,16.46,16.05,16.35,16.44,-0.08999999999999986,-0.55,151819.56,246545.283
52,601900.SH,20250206,16.8,16.92,16.08,16.44,16.81,-0.36999999999999744,-2.2,152377.0,248783.641
53,601900.SH,20250205,16.28,17.35,16.28,16.81,16.12,0.6899999999999977,4.28,271606.7,458493.592
54,601900.SH,20250127,15.8,16.35,15.7,16.12,15.68,0.4400000000000013,2.81,97420.0,156863.094
55,601900.SH,20250124,15.37,15.77,15.28,15.68,15.37,0.3100000000000005,2.02,92354.1,143801.473
56,601900.SH,20250123,15.2,15.6,15.2,15.37,15.2,0.16999999999999993,1.12,73386.0,113551.069
57,601900.SH,20250122,14.95,15.48,14.81,15.2,14.98,0.21999999999999886,1.47,73641.0,111683.282
58,601900.SH,20250121,15.03,15.06,14.82,14.98,14.98,0.0,0.0,32502.0,48571.471
59,601900.SH,20250120,14.67,15.17,14.67,14.98,14.58,0.40000000000000036,2.74,64606.0,96605.685
60,601900.SH,20250117,14.38,14.68,14.23,14.58,14.49,0.08999999999999986,0.62,48264.2,70093.063
61,601900.SH,20250116,14.55,14.85,14.47,14.49,14.51,-0.019999999999999574,-0.14,52496.0,76703.449
62,601900.SH,20250115,14.5,14.58,14.4,14.51,14.48,0.02999999999999936,0.21,51975.0,75293.419
63,601900.SH,20250114,14.24,14.5,14.15,14.48,14.19,0.2900000000000009,2.04,63284.0,90871.281
64,601900.SH,20250113,14.23,14.66,14.08,14.19,14.37,-0.17999999999999972,-1.25,77810.0,111558.123
65,601900.SH,20250110,14.26,14.46,14.14,14.37,14.3,0.06999999999999851,0.49,85918.0,123093.083
66,601900.SH,20250109,14.24,14.4,14.08,14.3,14.38,-0.08000000000000007,-0.56,75702.0,107737.663
67,601900.SH,20250108,14.16,14.6,13.99,14.38,14.28,0.10000000000000142,0.7,85343.0,122325.689
68,601900.SH,20250107,14.56,14.56,14.04,14.28,14.6,-0.3200000000000003,-2.19,124609.0,177108.461
69,601900.SH,20250106,14.9,15.18,14.2,14.6,14.98,-0.3800000000000008,-2.54,151847.96,221485.274
70,601900.SH,20250103,14.9,15.5,14.82,14.98,15.0,-0.019999999999999574,-0.13,149987.74,227541.014
71,601900.SH,20250102,15.1,15.4,14.79,15.0,15.11,-0.10999999999999943,-0.73,108005.0,162843.845
72,601900.SH,20241231,15.45,15.55,15.02,15.11,15.48,-0.370000000000001,-2.39,111455.84,169496.914
73,601900.SH,20241230,15.35,15.85,15.13,15.48,15.38,0.09999999999999964,0.65,122498.86,189569.762
74,601900.SH,20241227,15.01,15.55,14.83,15.38,15.05,0.33000000000000007,2.19,140573.44,215280.891
75,601900.SH,20241226,14.84,15.34,14.84,15.05,14.93,0.120000000000001,0.8,140288.28,212217.68
76,601900.SH,20241225,14.69,14.95,14.55,14.93,14.78,0.15000000000000036,1.01,135217.08,199834.664
77,601900.SH,20241224,14.58,15.11,14.48,14.78,14.67,0.10999999999999943,0.75,149865.55,220857.72
78,601900.SH,20241223,15.16,15.16,14.51,14.67,15.17,-0.5,-3.3,171684.0,252928.837
79,601900.SH,20241220,15.0,15.2,14.76,15.17,15.11,0.0600000000000005,0.4,154573.0,231594.04
80,601900.SH,20241219,14.5,15.17,14.36,15.11,14.68,0.4299999999999997,2.93,158245.58,234346.764
81,601900.SH,20241218,14.9,15.03,14.59,14.68,14.8,-0.120000000000001,-0.81,152963.87,226434.963
82,601900.SH,20241217,15.54,15.54,14.72,14.8,15.65,-0.8499999999999996,-5.43,206386.0,308785.713
83,601900.SH,20241216,15.8,15.82,15.2,15.65,15.85,-0.1999999999999993,-1.26,193689.0,299855.373
84,601900.SH,20241213,15.2,16.12,15.13,15.85,15.33,0.5199999999999996,3.39,350506.68,554414.177
85,601900.SH,20241212,15.68,15.68,15.0,15.33,15.54,-0.20999999999999908,-1.35,216301.2,330463.132
86,601900.SH,20241211,15.85,16.8,15.54,15.54,15.99,-0.45000000000000107,-2.81,290395.02,464297.029
87,601900.SH,20241210,16.05,16.4,15.59,15.99,15.79,0.20000000000000107,1.27,200624.0,321173.212
88,601900.SH,20241209,16.21,16.52,15.54,15.79,16.02,-0.23000000000000043,-1.44,200400.0,319352.432
89,601900.SH,20241206,15.1,16.21,14.82,16.02,14.99,1.0299999999999994,6.87,276095.17,431895.033
90,601900.SH,20241205,14.24,15.3,14.24,14.99,14.22,0.7699999999999996,5.41,253880.37,380576.755
91,601900.SH,20241204,14.58,14.59,14.13,14.22,14.66,-0.4399999999999995,-3.0,138348.15,197292.408
92,601900.SH,20241203,15.05,15.06,14.45,14.66,15.04,-0.379999999999999,-2.53,123406.0,181378.115
