,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002655.SZ,20250418,12.2,12.26,11.91,11.97,12.24,-0.2699999999999996,-2.21,184249.52,221449.656
1,002655.SZ,20250417,12.3,12.65,12.21,12.24,12.49,-0.25,-2.0,236993.0,293622.924
2,002655.SZ,20250416,12.35,13.15,12.2,12.49,12.23,0.2599999999999998,2.13,424375.0,538582.978
3,002655.SZ,20250415,12.44,12.55,12.15,12.23,12.41,-0.17999999999999972,-1.45,206936.0,255288.025
4,002655.SZ,20250414,12.6,12.88,12.25,12.41,12.19,0.22000000000000064,1.8,372125.96,467008.163
5,002655.SZ,20250411,11.68,12.3,11.68,12.19,12.02,0.16999999999999993,1.41,414474.01,500644.512
6,002655.SZ,20250410,11.69,12.33,11.5,12.02,11.22,0.7999999999999989,7.13,580551.54,691701.202
7,002655.SZ,20250409,10.66,11.35,9.95,11.22,10.94,0.28000000000000114,2.56,508517.55,548430.574
8,002655.SZ,20250408,11.01,11.48,10.84,10.94,12.04,-1.0999999999999996,-9.14,619049.52,680064.537
9,002655.SZ,20250407,12.04,12.27,12.04,12.04,13.38,-1.3400000000000016,-10.01,104083.0,125432.375
10,002655.SZ,20250403,14.15,14.54,13.38,13.38,14.87,-1.4899999999999984,-10.02,825477.02,1143768.624
11,002655.SZ,20250402,16.09,16.81,14.8,14.87,16.27,-1.4000000000000004,-8.6,999272.02,1544534.429
12,002655.SZ,20250401,17.6,18.23,16.07,16.27,16.57,-0.3000000000000007,-1.81,1327488.36,2288293.211
13,002655.SZ,20250331,15.33,16.57,14.75,16.57,15.06,1.5099999999999998,10.03,876180.02,1414609.373
14,002655.SZ,20250328,15.68,16.09,14.95,15.06,15.94,-0.879999999999999,-5.52,674129.05,1040260.403
15,002655.SZ,20250327,15.2,16.19,14.7,15.94,15.5,0.4399999999999995,2.84,850096.07,1333199.705
16,002655.SZ,20250326,15.42,15.9,15.03,15.5,15.41,0.08999999999999986,0.58,909985.84,1406648.755
17,002655.SZ,20250325,14.26,15.88,14.12,15.41,14.44,0.9700000000000006,6.72,959835.26,1453421.391
18,002655.SZ,20250324,15.15,15.55,14.13,14.44,15.15,-0.7100000000000009,-4.69,946565.81,1391734.164
19,002655.SZ,20250321,14.85,16.47,14.45,15.15,15.53,-0.379999999999999,-2.45,1402904.29,2163931.602
20,002655.SZ,20250320,15.53,15.53,14.79,15.53,14.12,1.4100000000000001,9.99,919586.59,1412764.9
21,002655.SZ,20250319,12.78,14.12,12.61,14.12,12.84,1.2799999999999994,9.97,379694.0,512313.149
22,002655.SZ,20250318,12.75,12.86,12.66,12.84,12.75,0.08999999999999986,0.71,100018.0,127656.33
23,002655.SZ,20250317,12.66,12.88,12.61,12.75,12.63,0.11999999999999922,0.95,101324.0,129261.896
24,002655.SZ,20250314,12.4,12.67,12.3,12.63,12.44,0.19000000000000128,1.53,107079.01,134186.474
25,002655.SZ,20250313,12.79,12.83,12.18,12.44,12.81,-0.370000000000001,-2.89,171892.06,213856.933
26,002655.SZ,20250312,12.7,13.13,12.6,12.81,12.67,0.14000000000000057,1.1,176876.01,227208.022
27,002655.SZ,20250311,12.56,12.69,12.42,12.67,12.74,-0.07000000000000028,-0.55,113522.0,142499.445
28,002655.SZ,20250310,12.95,13.12,12.6,12.74,12.95,-0.20999999999999908,-1.62,126992.0,162052.379
29,002655.SZ,20250307,12.97,13.23,12.84,12.95,13.02,-0.07000000000000028,-0.54,117108.0,152376.72
30,002655.SZ,20250306,12.98,13.2,12.91,13.02,12.9,0.11999999999999922,0.93,115332.01,150464.134
31,002655.SZ,20250305,12.8,12.92,12.56,12.9,12.8,0.09999999999999964,0.78,88946.0,113296.785
32,002655.SZ,20250304,12.51,12.85,12.48,12.8,12.6,0.20000000000000107,1.59,81371.0,103780.943
33,002655.SZ,20250303,12.71,12.93,12.51,12.6,12.7,-0.09999999999999964,-0.79,102098.0,129942.109
34,002655.SZ,20250228,13.5,13.59,12.6,12.7,13.6,-0.9000000000000004,-6.62,152931.0,199268.242
35,002655.SZ,20250227,13.85,14.0,13.28,13.6,13.85,-0.25,-1.81,137499.99,186083.67
36,002655.SZ,20250226,13.95,13.96,13.75,13.85,13.87,-0.019999999999999574,-0.14,116291.0,160997.505
37,002655.SZ,20250225,13.81,14.14,13.63,13.87,13.96,-0.09000000000000163,-0.64,126292.01,175820.335
38,002655.SZ,20250224,13.98,14.1,13.78,13.96,14.07,-0.10999999999999943,-0.78,112907.07,156868.337
39,002655.SZ,20250221,14.16,14.18,13.9,14.07,14.2,-0.129999999999999,-0.92,178102.94,250143.447
40,002655.SZ,20250220,14.06,14.35,13.93,14.2,13.96,0.23999999999999844,1.72,259988.12,367440.503
41,002655.SZ,20250219,13.2,14.11,13.1,13.96,13.15,0.8100000000000005,6.16,234384.01,319942.793
42,002655.SZ,20250218,13.73,13.8,13.09,13.15,13.72,-0.5700000000000003,-4.15,119822.5,160889.615
43,002655.SZ,20250217,13.45,13.93,13.43,13.72,13.49,0.23000000000000043,1.7,167826.15,229610.179
44,002655.SZ,20250214,13.46,13.8,13.31,13.49,13.5,-0.009999999999999787,-0.07,128333.0,173119.054
45,002655.SZ,20250213,13.8,13.88,13.38,13.5,13.89,-0.39000000000000057,-2.81,170779.0,231948.382
46,002655.SZ,20250212,13.71,14.13,13.56,13.89,13.77,0.120000000000001,0.87,188265.0,260642.052
47,002655.SZ,20250211,13.68,13.92,13.54,13.77,13.7,0.07000000000000028,0.51,236503.2,324640.386
48,002655.SZ,20250210,13.21,13.83,13.2,13.7,13.34,0.35999999999999943,2.7,292770.04,395522.762
49,002655.SZ,20250207,12.63,13.68,12.61,13.34,12.44,0.9000000000000004,7.23,368990.0,492527.252
50,002655.SZ,20250206,12.0,12.45,11.97,12.44,12.04,0.40000000000000036,3.32,104036.0,128178.134
51,002655.SZ,20250205,11.97,12.1,11.88,12.04,11.81,0.22999999999999865,1.95,54044.11,64954.802
52,002655.SZ,20250127,12.1,12.13,11.8,11.81,12.09,-0.27999999999999936,-2.32,55753.0,66444.15
53,002655.SZ,20250124,11.9,12.1,11.75,12.09,11.88,0.20999999999999908,1.77,78266.0,93507.435
54,002655.SZ,20250123,12.2,12.29,11.86,11.88,12.07,-0.1899999999999995,-1.57,85337.0,103087.4
55,002655.SZ,20250122,12.16,12.26,12.0,12.07,12.22,-0.15000000000000036,-1.23,67309.0,81412.478
56,002655.SZ,20250121,12.0,12.27,11.83,12.22,11.87,0.3500000000000014,2.95,100760.0,121592.312
57,002655.SZ,20250120,11.74,12.0,11.63,11.87,11.62,0.25,2.15,75867.0,89834.235
