,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301113.SZ,20250429,23.61,24.83,23.61,24.65,23.89,0.759999999999998,3.18,11994.0,29401.166
1,301113.SZ,20250428,24.2,24.2,23.35,23.89,24.02,-0.129999999999999,-0.54,7761.11,18422.121
2,301113.SZ,20250425,24.55,24.68,23.82,24.02,24.24,-0.21999999999999886,-0.91,9269.0,22388.719
3,301113.SZ,20250424,24.6,25.38,23.82,24.24,24.61,-0.370000000000001,-1.5,14102.0,34455.306
4,301113.SZ,20250423,24.95,24.95,24.21,24.61,24.02,0.5899999999999999,2.46,6700.0,16438.881
5,301113.SZ,20250422,24.09,24.17,23.68,24.02,23.78,0.23999999999999844,1.01,6312.04,15109.964
6,301113.SZ,20250421,23.67,24.1,23.2,23.78,23.44,0.33999999999999986,1.45,10065.0,23892.169
7,301113.SZ,20250418,24.18,24.18,23.01,23.44,23.67,-0.23000000000000043,-0.97,10023.0,23376.134
8,301113.SZ,20250417,23.43,24.17,23.13,23.67,23.4,0.2700000000000031,1.15,12296.04,29335.024
9,301113.SZ,20250416,23.73,24.02,23.02,23.4,23.98,-0.5800000000000018,-2.42,9160.0,21578.344
10,301113.SZ,20250415,23.53,24.05,23.36,23.98,23.66,0.3200000000000003,1.35,9739.0,23136.252
11,301113.SZ,20250414,22.84,24.23,22.84,23.66,22.52,1.1400000000000006,5.06,14861.0,35308.003
12,301113.SZ,20250411,22.52,23.15,22.09,22.52,22.53,-0.010000000000001563,-0.04,12491.0,28439.861
13,301113.SZ,20250410,21.95,23.23,21.94,22.53,21.55,0.9800000000000004,4.55,11120.0,25248.421
14,301113.SZ,20250409,20.52,21.7,19.03,21.55,21.04,0.5100000000000016,2.42,11316.0,23211.675
15,301113.SZ,20250408,20.28,21.81,20.19,21.04,20.31,0.7300000000000004,3.59,11068.0,23242.363
16,301113.SZ,20250407,23.8,23.8,19.97,20.31,24.96,-4.650000000000002,-18.63,18533.0,39895.719
17,301113.SZ,20250403,24.56,25.21,24.19,24.96,24.95,0.010000000000001563,0.04,10475.0,25833.823
18,301113.SZ,20250402,24.29,25.16,24.26,24.95,24.31,0.6400000000000006,2.63,14293.66,35532.196
19,301113.SZ,20250401,23.66,24.9,23.26,24.31,23.73,0.5799999999999983,2.44,18746.66,45501.361
20,301113.SZ,20250331,25.78,26.98,23.15,23.73,24.0,-0.2699999999999996,-1.12,29775.08,75082.598
21,301113.SZ,20250328,24.08,24.3,23.65,24.0,24.0,0.0,0.0,7171.0,17227.37
22,301113.SZ,20250327,24.17,24.38,23.48,24.0,24.14,-0.14000000000000057,-0.58,7623.0,18270.36
23,301113.SZ,20250326,23.24,24.39,23.0,24.14,23.17,0.9699999999999989,4.19,11195.0,26944.376
24,301113.SZ,20250325,23.79,23.79,22.8,23.17,23.38,-0.2099999999999973,-0.9,7925.0,18415.188
25,301113.SZ,20250324,25.08,25.25,23.05,23.38,24.86,-1.4800000000000004,-5.95,9869.0,23592.82
26,301113.SZ,20250321,25.33,25.49,24.63,24.86,25.33,-0.46999999999999886,-1.86,7211.0,18013.421
27,301113.SZ,20250320,25.75,25.78,25.21,25.33,25.7,-0.370000000000001,-1.44,7442.0,18935.923
28,301113.SZ,20250319,25.8,26.09,25.5,25.7,25.94,-0.240000000000002,-0.93,6185.0,15938.424
29,301113.SZ,20250318,25.56,26.01,25.35,25.94,25.59,0.3500000000000014,1.37,8858.0,22705.495
30,301113.SZ,20250317,25.6,25.64,25.01,25.59,25.3,0.28999999999999915,1.15,8532.0,21650.871
31,301113.SZ,20250314,24.79,25.35,24.26,25.3,24.5,0.8000000000000007,3.27,11538.0,28688.096
32,301113.SZ,20250313,25.15,25.15,24.02,24.5,25.01,-0.5100000000000016,-2.04,10960.0,26783.666
33,301113.SZ,20250312,24.99,25.1,24.74,25.01,24.74,0.2700000000000031,1.09,8012.0,19970.619
34,301113.SZ,20250311,24.3,24.9,24.3,24.74,24.7,0.03999999999999915,0.16,10877.0,26732.487
35,301113.SZ,20250310,24.2,25.29,24.2,24.7,25.38,-0.6799999999999997,-2.68,20765.66,51528.399
36,301113.SZ,20250307,26.12,28.5,25.0,25.38,24.88,0.5,2.01,30671.0,80904.218
37,301113.SZ,20250306,24.46,24.94,24.43,24.88,24.5,0.379999999999999,1.55,8472.42,20946.449
38,301113.SZ,20250305,24.8,24.91,24.0,24.5,24.8,-0.3000000000000007,-1.21,6143.0,14933.329
39,301113.SZ,20250304,24.48,24.95,24.12,24.8,24.37,0.4299999999999997,1.76,8502.0,20991.289
40,301113.SZ,20250303,23.92,24.85,23.91,24.37,23.9,0.4700000000000024,1.97,7580.0,18510.275
41,301113.SZ,20250228,24.71,24.71,23.86,23.9,24.71,-0.8100000000000023,-3.28,5788.0,14023.779
42,301113.SZ,20250227,24.79,24.86,24.15,24.71,24.61,0.10000000000000142,0.41,7345.0,18011.061
43,301113.SZ,20250226,24.46,24.93,24.41,24.61,24.46,0.14999999999999858,0.61,6127.0,15134.446
44,301113.SZ,20250225,24.02,24.65,24.02,24.46,24.54,-0.0799999999999983,-0.33,5463.0,13363.786
45,301113.SZ,20250224,24.03,24.7,23.85,24.54,24.18,0.35999999999999943,1.49,8439.91,20478.735
