,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600801.SH,20250429,12.8,12.82,12.43,12.65,12.8,-0.15000000000000036,-1.17,131835.8,166356.127
1,600801.SH,20250428,12.88,12.97,12.78,12.8,12.9,-0.09999999999999964,-0.78,65205.23,83816.983
2,600801.SH,20250425,12.99,13.14,12.85,12.9,12.91,-0.009999999999999787,-0.08,75239.79,97375.229
3,600801.SH,20250424,13.23,13.28,12.81,12.91,13.24,-0.33000000000000007,-2.49,122738.8,159594.408
4,600801.SH,20250423,13.34,13.39,13.12,13.24,13.36,-0.11999999999999922,-0.9,78548.79,103966.328
5,600801.SH,20250422,13.26,13.53,13.19,13.36,13.23,0.129999999999999,0.98,89265.45,119376.129
6,600801.SH,20250421,13.5,13.56,13.18,13.23,13.44,-0.20999999999999908,-1.56,99826.0,132533.874
7,600801.SH,20250418,13.71,13.75,13.4,13.44,13.71,-0.27000000000000135,-1.97,89154.84,120348.758
8,600801.SH,20250417,13.73,13.88,13.55,13.71,13.73,-0.019999999999999574,-0.15,88492.4,121571.094
9,600801.SH,20250416,13.62,13.86,13.6,13.73,13.76,-0.02999999999999936,-0.22,70831.96,97075.485
10,600801.SH,20250415,13.71,13.77,13.57,13.76,13.71,0.049999999999998934,0.36,72243.98,98951.8
11,600801.SH,20250414,14.09,14.09,13.59,13.71,14.01,-0.29999999999999893,-2.14,112356.4,153987.034
12,600801.SH,20250411,14.14,14.2,13.8,14.01,14.15,-0.14000000000000057,-0.99,100856.2,141141.667
13,600801.SH,20250410,14.1,14.35,13.79,14.15,14.05,0.09999999999999964,0.71,153170.82,215616.828
14,600801.SH,20250409,13.84,14.12,13.46,14.05,13.88,0.16999999999999993,1.22,171553.73,236855.21
15,600801.SH,20250408,13.38,14.13,13.38,13.88,13.39,0.4900000000000002,3.66,196797.18,272416.667
16,600801.SH,20250407,13.5,14.06,13.11,13.39,14.14,-0.75,-5.3,191366.9,260948.011
17,600801.SH,20250403,13.78,14.15,13.5,14.14,13.68,0.46000000000000085,3.36,198815.48,278531.652
18,600801.SH,20250402,13.73,14.0,13.64,13.68,13.93,-0.25,-1.79,83471.0,114924.669
19,600801.SH,20250401,13.87,13.99,13.75,13.93,13.88,0.049999999999998934,0.36,125593.1,174341.236
20,600801.SH,20250331,13.56,14.09,13.5,13.88,13.54,0.34000000000000163,2.51,275821.87,382873.805
21,600801.SH,20250328,13.52,13.64,13.41,13.54,13.48,0.05999999999999872,0.45,153618.25,207763.679
22,600801.SH,20250327,13.09,13.6,13.09,13.48,12.97,0.5099999999999998,3.93,220677.63,297713.58
