,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000997.SZ,20250422,28.38,28.69,27.94,28.37,27.79,0.5800000000000018,2.09,324645.15,918728.416
1,000997.SZ,20250421,26.32,27.95,26.32,27.79,26.31,1.4800000000000004,5.63,301948.16,829052.791
2,000997.SZ,20250418,26.8,27.19,25.69,26.31,26.88,-0.5700000000000003,-2.12,222005.31,588744.362
3,000997.SZ,20250417,26.55,27.48,26.53,26.88,26.8,0.0799999999999983,0.3,185629.27,501790.937
4,000997.SZ,20250416,26.89,27.6,26.62,26.8,27.1,-0.3000000000000007,-1.11,224676.61,607617.542
5,000997.SZ,20250415,27.6,27.64,26.5,27.1,27.75,-0.6499999999999986,-2.34,295003.76,795348.285
6,000997.SZ,20250414,28.1,28.3,27.12,27.75,28.83,-1.0799999999999983,-3.75,461923.21,1279355.764
7,000997.SZ,20250411,28.65,29.26,28.6,28.83,29.05,-0.22000000000000242,-0.76,302768.69,875353.34
8,000997.SZ,20250410,28.02,29.86,27.6,29.05,27.52,1.5300000000000011,5.56,472247.75,1355902.313
9,000997.SZ,20250409,25.18,27.52,25.18,27.52,25.02,2.5,9.99,456828.82,1227662.788
10,000997.SZ,20250408,24.54,25.9,24.46,25.02,25.67,-0.6500000000000021,-2.53,327782.36,821041.262
11,000997.SZ,20250407,25.99,26.63,25.67,25.67,28.52,-2.849999999999998,-9.99,184236.4,476025.922
12,000997.SZ,20250403,28.43,29.09,28.33,28.52,29.01,-0.490000000000002,-1.69,154352.34,442120.176
13,000997.SZ,20250402,29.52,29.88,28.88,29.01,29.43,-0.41999999999999815,-1.43,171473.51,501902.996
14,000997.SZ,20250401,29.88,30.34,28.89,29.43,29.87,-0.4400000000000013,-1.47,290765.16,859055.127
15,000997.SZ,20250331,28.2,30.53,27.89,29.87,28.4,1.4700000000000024,5.18,376427.44,1091221.384
16,000997.SZ,20250328,28.84,29.18,27.5,28.4,27.14,1.259999999999998,4.64,389400.87,1103768.82
17,000997.SZ,20250327,26.8,27.98,26.8,27.14,26.71,0.4299999999999997,1.61,313075.38,853910.198
18,000997.SZ,20250326,26.53,27.38,26.44,26.71,26.58,0.13000000000000256,0.49,221109.44,594258.669
19,000997.SZ,20250325,26.97,27.25,26.38,26.58,26.76,-0.18000000000000327,-0.67,225563.04,601360.279
20,000997.SZ,20250324,27.1,27.77,26.24,26.76,26.99,-0.22999999999999687,-0.85,324094.69,868244.026
21,000997.SZ,20250321,27.2,27.72,26.65,26.99,27.55,-0.5600000000000023,-2.03,333193.54,902182.424
22,000997.SZ,20250320,28.83,28.88,27.4,27.55,28.83,-1.2799999999999976,-4.44,458929.68,1281978.587
23,000997.SZ,20250319,29.0,30.99,28.12,28.83,28.85,-0.020000000000003126,-0.07,592010.11,1759743.263
24,000997.SZ,20250318,28.83,29.05,27.77,28.85,28.81,0.0400000000000027,0.14,377015.09,1068860.314
25,000997.SZ,20250317,27.58,29.21,27.07,28.81,27.32,1.4899999999999984,5.45,510302.71,1444277.474
26,000997.SZ,20250314,27.64,28.0,26.6,27.32,27.09,0.23000000000000043,0.85,572398.15,1564118.493
27,000997.SZ,20250313,26.36,29.0,26.07,27.09,26.94,0.14999999999999858,0.56,779419.52,2106228.138
28,000997.SZ,20250312,24.61,26.94,24.61,26.94,24.49,2.450000000000003,10.0,530243.06,1395640.331
