,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301519.SZ,20250418,12.09,12.4,12.0,12.3,12.09,0.21000000000000085,1.74,18302.26,22250.763
1,301519.SZ,20250417,12.09,12.33,12.0,12.09,12.07,0.019999999999999574,0.17,16770.0,20470.338
2,301519.SZ,20250416,12.19,12.24,11.7,12.07,12.24,-0.16999999999999993,-1.39,18999.72,22808.25
3,301519.SZ,20250415,12.19,12.25,12.07,12.24,12.16,0.08000000000000007,0.66,15903.44,19359.743
4,301519.SZ,20250414,12.17,12.28,12.08,12.16,12.06,0.09999999999999964,0.83,19184.0,23365.363
5,301519.SZ,20250411,11.88,12.47,11.8,12.06,11.98,0.08000000000000007,0.67,34097.42,41192.301
6,301519.SZ,20250410,11.8,12.08,11.7,11.98,11.61,0.370000000000001,3.19,30829.28,36924.604
7,301519.SZ,20250409,11.18,11.72,10.47,11.61,11.33,0.27999999999999936,2.47,38535.37,43144.955
8,301519.SZ,20250408,11.0,11.67,11.0,11.33,10.92,0.41000000000000014,3.75,30153.35,34281.86
9,301519.SZ,20250407,12.65,12.8,10.66,10.92,13.32,-2.4000000000000004,-18.02,47161.0,54836.179
10,301519.SZ,20250403,13.3,13.5,13.14,13.32,13.43,-0.10999999999999943,-0.82,21357.0,28404.593
11,301519.SZ,20250402,13.5,13.66,13.31,13.43,13.46,-0.030000000000001137,-0.22,26178.35,35200.801
12,301519.SZ,20250401,13.25,13.69,13.2,13.46,13.25,0.21000000000000085,1.58,33082.0,44695.372
13,301519.SZ,20250331,13.63,13.76,13.04,13.25,13.77,-0.5199999999999996,-3.78,39596.32,52796.091
14,301519.SZ,20250328,14.34,14.47,13.77,13.77,14.24,-0.47000000000000064,-3.3,41791.37,58535.016
15,301519.SZ,20250327,14.66,14.73,14.21,14.24,14.76,-0.5199999999999996,-3.52,46834.38,67182.622
16,301519.SZ,20250326,15.04,15.04,14.5,14.76,14.99,-0.23000000000000043,-1.53,79585.59,116879.79
17,301519.SZ,20250325,13.99,14.99,13.95,14.99,14.24,0.75,5.27,102404.76,149254.973
