,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300519.SZ,20250422,13.55,13.73,13.4,13.68,13.42,0.2599999999999998,1.94,30968.0,42078.514
1,300519.SZ,20250421,13.04,13.58,12.92,13.42,13.02,0.40000000000000036,3.07,31946.86,42676.693
2,300519.SZ,20250418,12.94,13.33,12.84,13.02,13.0,0.019999999999999574,0.15,24149.0,31501.097
3,300519.SZ,20250417,12.84,13.18,12.72,13.0,12.84,0.16000000000000014,1.25,20667.8,26984.33
4,300519.SZ,20250416,13.13,13.19,12.59,12.84,13.17,-0.33000000000000007,-2.51,28330.0,36420.363
5,300519.SZ,20250415,13.27,13.28,12.94,13.17,13.11,0.0600000000000005,0.46,22926.0,30062.248
6,300519.SZ,20250414,12.9,13.27,12.82,13.11,12.76,0.34999999999999964,2.74,33925.0,44327.921
7,300519.SZ,20250411,12.9,13.0,12.66,12.76,12.78,-0.019999999999999574,-0.16,30279.0,38773.348
8,300519.SZ,20250410,12.69,13.08,12.68,12.78,12.49,0.28999999999999915,2.32,40652.0,52259.733
9,300519.SZ,20250409,12.1,12.69,11.13,12.49,12.35,0.14000000000000057,1.13,53335.0,63383.219
10,300519.SZ,20250408,12.1,12.68,11.93,12.35,11.92,0.4299999999999997,3.61,48320.0,59247.13
11,300519.SZ,20250407,13.68,13.84,11.52,11.92,14.4,-2.4800000000000004,-17.22,78015.0,97530.741
12,300519.SZ,20250403,14.21,14.59,14.21,14.4,14.27,0.13000000000000078,0.91,45833.4,66016.915
13,300519.SZ,20250402,14.41,14.56,14.15,14.27,14.37,-0.09999999999999964,-0.7,40928.3,58686.655
14,300519.SZ,20250401,13.75,14.8,13.75,14.37,13.68,0.6899999999999995,5.04,80502.54,116182.792
15,300519.SZ,20250331,14.04,14.1,13.46,13.68,14.04,-0.35999999999999943,-2.56,49229.73,67335.357
16,300519.SZ,20250328,14.3,14.69,14.04,14.04,14.33,-0.2900000000000009,-2.02,62233.0,89086.712
17,300519.SZ,20250327,14.61,14.73,14.02,14.33,14.74,-0.41000000000000014,-2.78,72289.25,102996.456
18,300519.SZ,20250326,14.6,14.98,14.35,14.74,14.43,0.3100000000000005,2.15,76885.72,112904.099
19,300519.SZ,20250325,15.05,15.12,14.32,14.43,15.51,-1.08,-6.96,107525.61,157546.03
20,300519.SZ,20250324,14.54,15.85,14.4,15.51,15.0,0.5099999999999998,3.4,172502.59,259833.703
21,300519.SZ,20250321,14.66,15.88,14.66,15.0,14.05,0.9499999999999993,6.76,179631.34,270412.846
22,300519.SZ,20250320,13.9,14.1,13.73,14.05,13.9,0.15000000000000036,1.08,36070.34,50276.804
23,300519.SZ,20250319,13.87,14.05,13.78,13.9,13.9,0.0,0.0,21901.61,30427.303
24,300519.SZ,20250318,13.71,13.91,13.67,13.9,13.78,0.120000000000001,0.87,19570.39,27050.7
25,300519.SZ,20250317,13.86,13.92,13.62,13.78,13.81,-0.030000000000001137,-0.22,25504.0,35032.903
26,300519.SZ,20250314,13.28,13.82,13.25,13.81,13.28,0.5300000000000011,3.99,39667.0,53978.513
27,300519.SZ,20250313,13.39,13.46,13.08,13.28,13.39,-0.11000000000000121,-0.82,19236.0,25440.223
28,300519.SZ,20250312,13.59,13.61,13.35,13.39,13.5,-0.10999999999999943,-0.81,18043.0,24206.191
29,300519.SZ,20250311,13.51,13.59,13.32,13.5,13.64,-0.14000000000000057,-1.03,18414.79,24783.268
30,300519.SZ,20250310,13.51,13.82,13.51,13.64,13.42,0.22000000000000064,1.64,22323.0,30484.199
31,300519.SZ,20250307,13.56,13.63,13.37,13.42,13.57,-0.15000000000000036,-1.11,17142.79,23119.129
32,300519.SZ,20250306,13.3,13.6,13.3,13.57,13.3,0.2699999999999996,2.03,24598.0,33174.984
33,300519.SZ,20250305,13.51,13.51,13.13,13.3,13.51,-0.20999999999999908,-1.55,22114.88,29316.956
34,300519.SZ,20250304,13.28,13.53,13.12,13.51,13.24,0.2699999999999996,2.04,17763.0,23840.037
35,300519.SZ,20250303,13.09,13.43,13.09,13.24,13.06,0.17999999999999972,1.38,22964.0,30548.232
36,300519.SZ,20250228,13.58,13.6,13.01,13.06,13.6,-0.5399999999999991,-3.97,26446.1,35090.017
37,300519.SZ,20250227,13.62,13.66,13.31,13.6,13.58,0.019999999999999574,0.15,19852.79,26746.764
38,300519.SZ,20250226,13.43,13.63,13.41,13.58,13.39,0.1899999999999995,1.42,20929.0,28376.135
39,300519.SZ,20250225,13.54,13.61,13.37,13.39,13.6,-0.20999999999999908,-1.54,19505.0,26268.655
40,300519.SZ,20250224,13.6,13.72,13.38,13.6,13.6,0.0,0.0,21827.0,29573.438
41,300519.SZ,20250221,13.76,13.83,13.46,13.6,13.76,-0.16000000000000014,-1.16,25307.01,34356.487
42,300519.SZ,20250220,13.41,13.82,13.39,13.76,13.35,0.41000000000000014,3.07,28420.79,38965.342
43,300519.SZ,20250219,13.26,13.45,13.18,13.35,13.27,0.08000000000000007,0.6,13715.0,18294.86
44,300519.SZ,20250218,13.61,13.67,13.18,13.27,13.64,-0.370000000000001,-2.71,21419.0,28790.461
45,300519.SZ,20250217,13.58,13.85,13.5,13.64,13.58,0.0600000000000005,0.44,22878.0,31310.884
46,300519.SZ,20250214,13.41,13.72,13.36,13.58,13.35,0.23000000000000043,1.72,19618.0,26684.995
47,300519.SZ,20250213,13.58,13.6,13.34,13.35,13.58,-0.23000000000000043,-1.69,14519.0,19543.247
48,300519.SZ,20250212,13.57,13.68,13.47,13.58,13.58,0.0,0.0,16193.99,21942.007
49,300519.SZ,20250211,13.8,13.85,13.5,13.58,13.8,-0.22000000000000064,-1.59,16149.0,21939.017
50,300519.SZ,20250210,13.41,13.82,13.4,13.8,13.39,0.41000000000000014,3.06,22906.0,31286.99
51,300519.SZ,20250207,13.24,13.6,13.24,13.39,13.25,0.14000000000000057,1.06,25401.92,34093.457
