,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301317.SZ,20250422,20.69,21.2,20.5,20.87,20.52,0.3500000000000014,1.71,22528.0,47065.701
1,301317.SZ,20250421,19.85,20.56,19.68,20.52,19.85,0.6699999999999982,3.38,18831.29,38125.376
2,301317.SZ,20250418,19.64,19.99,19.47,19.85,19.53,0.3200000000000003,1.64,16854.0,33300.43
3,301317.SZ,20250417,19.43,19.77,19.2,19.53,19.43,0.10000000000000142,0.51,11456.04,22421.027
4,301317.SZ,20250416,19.58,19.77,19.25,19.43,19.56,-0.129999999999999,-0.66,18945.29,36976.954
5,301317.SZ,20250415,20.4,20.4,19.48,19.56,20.45,-0.8900000000000006,-4.35,33348.0,65868.051
6,301317.SZ,20250414,19.3,22.62,19.3,20.45,18.85,1.5999999999999979,8.49,46481.0,97551.295
7,301317.SZ,20250411,18.66,19.18,18.6,18.85,18.84,0.010000000000001563,0.05,11509.0,21834.416
8,301317.SZ,20250410,18.26,18.98,18.26,18.84,18.07,0.7699999999999996,4.26,12157.0,22785.425
9,301317.SZ,20250409,17.05,18.35,15.81,18.07,17.4,0.6700000000000017,3.85,17692.29,30515.377
10,301317.SZ,20250408,17.66,17.86,16.7,17.4,16.53,0.8699999999999974,5.26,14468.0,24982.665
11,301317.SZ,20250407,19.9,19.9,16.45,16.53,20.56,-4.029999999999998,-19.6,27500.36,49776.177
12,301317.SZ,20250403,20.5,20.87,20.45,20.56,20.69,-0.13000000000000256,-0.63,14260.36,29376.916
13,301317.SZ,20250402,21.05,21.12,20.25,20.69,20.6,0.08999999999999986,0.44,17662.0,36817.135
14,301317.SZ,20250401,20.13,20.86,20.13,20.6,20.14,0.46000000000000085,2.28,20971.94,43168.736
15,301317.SZ,20250331,19.61,20.28,19.34,20.14,19.76,0.379999999999999,1.92,14604.0,29145.431
16,301317.SZ,20250328,19.89,20.28,19.73,19.76,19.81,-0.04999999999999716,-0.25,12339.04,24698.399
17,301317.SZ,20250327,20.47,20.47,19.58,19.81,19.98,-0.1700000000000017,-0.85,12003.04,23807.216
