,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603388.SH,20250418,3.83,3.87,3.69,3.69,3.88,-0.18999999999999995,-4.9,177307.0,66405.275
1,603388.SH,20250417,3.74,3.93,3.64,3.88,3.74,0.13999999999999968,3.74,236987.0,91414.662
2,603388.SH,20250416,3.82,3.88,3.68,3.74,3.82,-0.07999999999999963,-2.09,138699.15,52081.603
3,603388.SH,20250415,3.91,4.06,3.78,3.82,3.94,-0.1200000000000001,-3.05,181977.8,70877.769
4,603388.SH,20250414,3.86,3.95,3.76,3.94,3.76,0.18000000000000016,4.79,240013.6,92948.278
5,603388.SH,20250411,3.59,3.76,3.53,3.76,3.58,0.17999999999999972,5.03,229118.63,84484.53
6,603388.SH,20250410,3.57,3.72,3.52,3.58,3.65,-0.06999999999999984,-1.92,131742.0,47665.648
7,603388.SH,20250409,3.34,3.68,3.34,3.65,3.52,0.1299999999999999,3.69,165223.78,57280.102
8,603388.SH,20250408,3.52,3.52,3.52,3.52,3.71,-0.18999999999999995,-5.12,13992.0,4925.184
9,603388.SH,20250407,3.71,3.71,3.71,3.71,3.9,-0.18999999999999995,-4.87,15063.0,5588.373
10,603388.SH,20250403,3.78,3.99,3.73,3.9,3.81,0.08999999999999986,2.36,143039.98,55115.703
11,603388.SH,20250402,3.75,3.86,3.63,3.81,3.82,-0.009999999999999787,-0.26,182918.38,68078.281
12,603388.SH,20250401,3.68,3.89,3.68,3.82,3.7,0.11999999999999966,3.24,221815.58,84838.045
13,603388.SH,20250331,3.45,3.72,3.45,3.7,3.56,0.14000000000000012,3.93,178223.75,64445.623
14,603388.SH,20250328,3.44,3.6,3.44,3.56,3.44,0.1200000000000001,3.49,184007.49,65204.582
15,603388.SH,20250327,3.28,3.44,3.28,3.44,3.28,0.16000000000000014,4.88,147919.54,49921.509
16,603388.SH,20250326,3.16,3.28,3.16,3.28,3.12,0.1599999999999997,5.13,70699.3,23087.101
17,603388.SH,20250325,3.09,3.2,3.0,3.12,3.16,-0.040000000000000036,-1.27,92205.2,28590.085
18,603388.SH,20250324,3.33,3.34,3.16,3.16,3.33,-0.16999999999999993,-5.11,79031.0,25020.338
19,603388.SH,20250321,3.36,3.37,3.21,3.33,3.36,-0.029999999999999805,-0.89,74277.0,24567.253
20,603388.SH,20250320,3.39,3.48,3.31,3.36,3.43,-0.07000000000000028,-2.04,85321.35,28803.6
21,603388.SH,20250319,3.56,3.56,3.36,3.43,3.53,-0.09999999999999964,-2.83,76952.14,26292.339
22,603388.SH,20250318,3.58,3.6,3.46,3.53,3.57,-0.040000000000000036,-1.12,68765.2,24135.329
23,603388.SH,20250317,3.63,3.73,3.51,3.57,3.6,-0.03000000000000025,-0.83,89354.0,32284.477
24,603388.SH,20250314,3.72,3.78,3.52,3.6,3.66,-0.06000000000000005,-1.64,101013.34,36395.562
25,603388.SH,20250313,3.69,3.75,3.59,3.66,3.61,0.050000000000000266,1.39,144823.8,53272.954
26,603388.SH,20250312,3.52,3.61,3.46,3.61,3.44,0.16999999999999993,4.94,83666.0,29819.513
27,603388.SH,20250311,3.67,3.76,3.42,3.44,3.6,-0.16000000000000014,-4.44,219860.0,79482.592
28,603388.SH,20250310,3.52,3.6,3.48,3.6,3.43,0.16999999999999993,4.96,133440.4,47847.55
29,603388.SH,20250307,3.27,3.43,3.27,3.43,3.27,0.16000000000000014,4.89,78492.2,26761.906
30,603388.SH,20250306,3.34,3.34,3.25,3.27,3.3,-0.029999999999999805,-0.91,50172.0,16438.073
31,603388.SH,20250305,3.3,3.36,3.23,3.3,3.34,-0.040000000000000036,-1.2,49933.2,16452.867
32,603388.SH,20250304,3.33,3.41,3.19,3.34,3.36,-0.020000000000000018,-0.6,78400.2,25816.564
33,603388.SH,20250303,3.45,3.5,3.3,3.36,3.41,-0.050000000000000266,-1.47,119614.6,40585.778
34,603388.SH,20250228,3.38,3.49,3.29,3.41,3.33,0.08000000000000007,2.4,149056.37,50745.485
35,603388.SH,20250227,3.16,3.33,3.07,3.33,3.17,0.16000000000000014,5.05,169840.57,54396.483
36,603388.SH,20250226,3.28,3.33,3.17,3.17,3.34,-0.16999999999999993,-5.09,104516.0,33488.844
37,603388.SH,20250225,3.52,3.55,3.34,3.34,3.52,-0.18000000000000016,-5.11,204003.41,68590.289
38,603388.SH,20250224,3.52,3.61,3.52,3.52,3.7,-0.18000000000000016,-4.86,139964.2,49375.896
39,603388.SH,20250221,3.52,3.71,3.48,3.7,3.53,0.17000000000000037,4.82,235324.41,86212.002
40,603388.SH,20250220,3.44,3.54,3.39,3.53,3.41,0.11999999999999966,3.52,147693.8,51299.051
41,603388.SH,20250219,3.17,3.41,3.17,3.41,3.25,0.16000000000000014,4.92,156137.6,51615.84
42,603388.SH,20250218,3.19,3.3,3.17,3.25,3.14,0.10999999999999988,3.5,216929.4,70708.248
43,603388.SH,20250217,3.03,3.14,3.03,3.14,2.99,0.1499999999999999,5.02,64362.0,20051.107
44,603388.SH,20250214,3.05,3.15,2.95,2.99,3.09,-0.09999999999999964,-3.24,122818.0,37205.857
45,603388.SH,20250213,3.04,3.15,2.97,3.09,3.0,0.08999999999999986,3.0,167176.4,51590.245
46,603388.SH,20250212,2.92,3.0,2.9,3.0,2.86,0.14000000000000012,4.9,148530.6,44136.441
