,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001210.SZ,20250418,13.6,13.77,13.5,13.68,13.69,-0.009999999999999787,-0.07,15952.28,21708.895
1,001210.SZ,20250417,13.3,13.86,13.3,13.69,13.4,0.28999999999999915,2.16,20678.4,28236.633
2,001210.SZ,20250416,13.46,13.76,13.2,13.4,13.62,-0.21999999999999886,-1.62,18672.44,25113.831
3,001210.SZ,20250415,13.35,13.62,13.31,13.62,13.28,0.33999999999999986,2.56,18602.44,25005.366
4,001210.SZ,20250414,13.18,13.47,13.18,13.28,13.13,0.14999999999999858,1.14,14023.48,18688.536
5,001210.SZ,20250411,13.0,13.2,12.9,13.13,13.09,0.040000000000000924,0.31,13694.99,17968.955
6,001210.SZ,20250410,12.94,13.26,12.94,13.09,12.87,0.22000000000000064,1.71,20636.6,27156.671
7,001210.SZ,20250409,12.6,12.96,11.59,12.87,12.69,0.17999999999999972,1.42,34300.29,42525.673
8,001210.SZ,20250408,13.15,13.4,12.41,12.69,13.22,-0.5300000000000011,-4.01,36427.72,46561.175
9,001210.SZ,20250407,14.3,14.3,13.22,13.22,14.69,-1.4699999999999989,-10.01,17972.36,24093.426
10,001210.SZ,20250403,14.58,14.75,14.41,14.69,14.67,0.019999999999999574,0.14,16615.36,24238.949
11,001210.SZ,20250402,14.79,14.99,14.61,14.67,14.79,-0.11999999999999922,-0.81,10616.2,15606.386
12,001210.SZ,20250401,14.32,14.81,14.32,14.79,14.3,0.48999999999999844,3.43,21898.0,32156.722
13,001210.SZ,20250331,14.42,14.42,14.15,14.3,14.38,-0.08000000000000007,-0.56,15119.8,21539.343
14,001210.SZ,20250328,14.67,14.67,14.3,14.38,14.59,-0.20999999999999908,-1.44,12606.64,18203.489
15,001210.SZ,20250327,14.79,14.85,14.46,14.59,14.8,-0.21000000000000085,-1.42,14627.48,21382.657
16,001210.SZ,20250326,14.71,14.89,14.59,14.8,14.67,0.13000000000000078,0.89,17010.32,25200.634
17,001210.SZ,20250325,14.75,14.75,14.48,14.67,14.71,-0.040000000000000924,-0.27,17486.96,25567.381
18,001210.SZ,20250324,14.98,15.1,14.39,14.71,15.01,-0.29999999999999893,-2.0,26604.24,39146.824
19,001210.SZ,20250321,15.06,15.13,14.88,15.01,15.11,-0.09999999999999964,-0.66,15831.24,23758.576
20,001210.SZ,20250320,15.25,15.28,15.02,15.11,15.29,-0.17999999999999972,-1.18,21337.88,32278.28
