,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600234.SH,20250422,6.23,6.3,6.14,6.25,6.25,0.0,0.0,14867.0,9225.322
1,600234.SH,20250421,6.44,6.45,6.23,6.25,6.38,-0.1299999999999999,-2.04,10482.0,6661.041
2,600234.SH,20250418,6.27,6.45,6.22,6.38,6.24,0.13999999999999968,2.24,13058.31,8272.957
3,600234.SH,20250417,6.25,6.33,6.15,6.24,6.2,0.040000000000000036,0.65,8564.0,5317.506
4,600234.SH,20250416,6.4,6.4,6.1,6.2,6.31,-0.10999999999999943,-1.74,18052.01,11216.452
5,600234.SH,20250415,6.0,6.31,5.99,6.31,6.01,0.2999999999999998,4.99,20210.0,12647.198
6,600234.SH,20250414,5.85,6.08,5.85,6.01,5.85,0.16000000000000014,2.74,9944.46,5944.125
7,600234.SH,20250411,5.58,5.85,5.58,5.85,5.57,0.27999999999999936,5.03,16634.46,9621.255
8,600234.SH,20250410,5.41,5.6,5.41,5.57,5.39,0.1800000000000006,3.34,9183.0,5075.217
9,600234.SH,20250409,5.45,5.45,5.25,5.39,5.53,-0.14000000000000057,-2.53,15757.0,8364.781
10,600234.SH,20250408,5.55,5.9,5.53,5.53,5.82,-0.29000000000000004,-4.98,14486.0,8055.5
11,600234.SH,20250407,5.85,5.99,5.82,5.82,6.13,-0.3099999999999996,-5.06,6558.0,3827.425
12,600234.SH,20250403,6.16,6.21,6.08,6.13,6.16,-0.03000000000000025,-0.49,4193.0,2568.307
13,600234.SH,20250402,6.3,6.3,6.1,6.16,6.19,-0.03000000000000025,-0.48,7119.0,4389.956
14,600234.SH,20250401,6.14,6.23,6.08,6.19,6.12,0.07000000000000028,1.14,7091.87,4376.955
15,600234.SH,20250331,6.12,6.27,6.08,6.12,6.11,0.009999999999999787,0.16,6858.02,4212.697
16,600234.SH,20250328,6.07,6.14,6.0,6.11,6.09,0.020000000000000462,0.33,12162.0,7374.663
17,600234.SH,20250327,6.23,6.34,6.08,6.09,6.29,-0.20000000000000018,-3.18,15223.0,9391.323
18,600234.SH,20250326,6.32,6.53,6.28,6.29,6.36,-0.07000000000000028,-1.1,15899.0,10185.349
19,600234.SH,20250325,6.24,6.51,6.1,6.36,6.24,0.1200000000000001,1.92,21870.0,13824.556
20,600234.SH,20250324,6.25,6.57,6.2,6.24,6.26,-0.019999999999999574,-0.32,31172.0,19726.188
21,600234.SH,20250321,6.05,6.29,6.05,6.26,6.11,0.14999999999999947,2.45,17411.0,10781.029
22,600234.SH,20250320,6.06,6.23,6.06,6.11,6.17,-0.05999999999999961,-0.97,9416.4,5789.78
23,600234.SH,20250319,6.15,6.38,5.95,6.17,6.26,-0.08999999999999986,-1.44,33087.0,20276.458
24,600234.SH,20250318,6.35,6.44,6.07,6.26,6.34,-0.08000000000000007,-1.26,43177.86,26951.937
25,600234.SH,20250317,6.28,6.34,6.16,6.34,6.04,0.2999999999999998,4.97,44688.55,28138.537
26,600234.SH,20250314,5.8,6.04,5.7,6.04,5.75,0.29000000000000004,5.04,25803.94,15237.34
27,600234.SH,20250313,5.53,5.75,5.46,5.75,5.48,0.2699999999999996,4.93,42785.0,24404.626
28,600234.SH,20250312,5.45,5.58,5.4,5.48,5.41,0.07000000000000028,1.29,17029.0,9349.73
29,600234.SH,20250311,5.46,5.46,5.34,5.41,5.46,-0.04999999999999982,-0.92,16214.0,8723.01
30,600234.SH,20250310,5.21,5.46,5.21,5.46,5.2,0.2599999999999998,5.0,34047.0,18469.744
31,600234.SH,20250307,5.35,5.36,5.18,5.2,5.36,-0.16000000000000014,-2.99,17006.1,8934.64
32,600234.SH,20250306,5.45,5.47,5.32,5.36,5.49,-0.1299999999999999,-2.37,19601.75,10560.979
33,600234.SH,20250305,5.47,5.54,5.4,5.49,5.49,0.0,0.0,19910.48,10828.865
34,600234.SH,20250304,5.56,5.58,5.43,5.49,5.56,-0.0699999999999994,-1.26,16274.11,8906.116
35,600234.SH,20250303,5.65,5.7,5.55,5.56,5.66,-0.10000000000000053,-1.77,16704.6,9392.364
36,600234.SH,20250228,5.66,5.75,5.61,5.66,5.67,-0.009999999999999787,-0.18,21227.67,12087.573
37,600234.SH,20250227,5.62,5.73,5.62,5.67,5.72,-0.04999999999999982,-0.87,15757.58,8937.521
38,600234.SH,20250226,5.61,5.72,5.55,5.72,5.61,0.10999999999999943,1.96,23222.68,13029.345
39,600234.SH,20250225,5.67,5.78,5.61,5.61,5.7,-0.08999999999999986,-1.58,15134.0,8581.066
40,600234.SH,20250224,5.69,5.71,5.58,5.7,5.68,0.020000000000000462,0.35,17209.64,9720.54
41,600234.SH,20250221,5.66,5.69,5.54,5.68,5.67,0.009999999999999787,0.18,18254.0,10237.511
42,600234.SH,20250220,5.63,5.69,5.56,5.67,5.66,0.009999999999999787,0.18,7860.58,4428.32
43,600234.SH,20250219,5.42,5.66,5.36,5.66,5.46,0.20000000000000018,3.66,12669.0,6985.772
44,600234.SH,20250218,5.45,5.72,5.23,5.46,5.46,0.0,0.0,29011.6,15632.464
45,600234.SH,20250217,5.56,5.61,5.41,5.46,5.62,-0.16000000000000014,-2.85,18444.0,10164.464
46,600234.SH,20250214,5.61,5.67,5.55,5.62,5.61,0.009999999999999787,0.18,11690.0,6543.358
47,600234.SH,20250213,5.72,5.72,5.58,5.61,5.72,-0.10999999999999943,-1.92,16595.0,9348.552
48,600234.SH,20250212,5.85,5.97,5.6,5.72,5.85,-0.1299999999999999,-2.22,24097.0,13956.881
49,600234.SH,20250211,5.77,6.08,5.77,5.85,5.84,0.009999999999999787,0.17,21794.01,12974.736
50,600234.SH,20250210,5.96,6.08,5.7,5.84,5.86,-0.020000000000000462,-0.34,27048.4,15789.498
51,600234.SH,20250207,5.61,5.86,5.52,5.86,5.58,0.28000000000000025,5.02,16429.51,9486.121
52,600234.SH,20250206,5.5,5.58,5.43,5.58,5.46,0.1200000000000001,2.2,14969.01,8241.265
53,600234.SH,20250205,5.75,5.79,5.44,5.46,5.73,-0.27000000000000046,-4.71,18788.6,10323.959
54,600234.SH,20250127,5.65,5.99,5.63,5.73,5.7,0.03000000000000025,0.53,23877.58,13804.326
55,600234.SH,20250124,5.43,5.7,5.38,5.7,5.43,0.27000000000000046,4.97,18783.09,10486.577
56,600234.SH,20250123,5.65,5.65,5.38,5.43,5.57,-0.14000000000000057,-2.51,12102.0,6643.481
57,600234.SH,20250122,5.6,5.6,5.48,5.57,5.64,-0.0699999999999994,-1.24,9899.0,5468.788
58,600234.SH,20250121,5.7,5.7,5.52,5.64,5.68,-0.040000000000000036,-0.7,7716.0,4321.98
59,600234.SH,20250120,5.72,5.79,5.59,5.68,5.71,-0.03000000000000025,-0.53,7948.0,4498.602
60,600234.SH,20250117,5.77,5.77,5.56,5.71,5.77,-0.05999999999999961,-1.04,16167.0,9157.434
