,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,873593.BJ,20250418,44.07,45.8,44.07,45.4,44.65,0.75,1.68,26398.64,118690.113
1,873593.BJ,20250417,44.7,45.4,44.27,44.65,44.69,-0.03999999999999915,-0.09,23215.09,104244.07
2,873593.BJ,20250416,46.09,46.8,44.02,44.69,46.87,-2.1799999999999997,-4.65,32781.15,148079.112
3,873593.BJ,20250415,46.6,47.63,45.3,46.87,46.28,0.5899999999999963,1.27,36708.99,170399.47
4,873593.BJ,20250414,47.2,47.6,45.96,46.28,45.93,0.3500000000000014,0.76,36604.4,171109.018
5,873593.BJ,20250411,43.8,47.47,43.41,45.93,45.04,0.8900000000000006,1.98,57298.47,263647.041
6,873593.BJ,20250410,43.55,50.0,43.55,45.04,41.7,3.3399999999999963,8.01,77957.47,361604.984
7,873593.BJ,20250409,37.26,42.1,35.93,41.7,38.29,3.4100000000000037,8.91,61327.87,243049.179
8,873593.BJ,20250408,37.65,39.33,36.3,38.29,36.89,1.3999999999999986,3.8,43036.25,162909.495
9,873593.BJ,20250407,43.0,43.0,34.0,36.89,47.11,-10.219999999999999,-21.69,59870.98,231865.88
10,873593.BJ,20250403,47.02,48.84,46.51,47.11,48.31,-1.2000000000000028,-2.48,27121.83,128949.494
11,873593.BJ,20250402,46.8,49.05,46.5,48.31,46.71,1.6000000000000014,3.43,39112.91,188667.027
12,873593.BJ,20250401,48.81,49.5,46.6,46.71,48.32,-1.6099999999999994,-3.33,32353.15,154014.117
13,873593.BJ,20250331,50.9,50.94,45.53,48.32,52.24,-3.9200000000000017,-7.5,51188.7,246485.411
14,873593.BJ,20250328,51.2,53.24,51.0,52.24,52.19,0.05000000000000426,0.1,31579.69,165695.858
15,873593.BJ,20250327,53.75,54.29,51.88,52.19,53.07,-0.8800000000000026,-1.66,43049.62,228504.012
16,873593.BJ,20250326,50.31,54.42,50.31,53.07,50.88,2.1899999999999977,4.3,57732.75,306503.17
17,873593.BJ,20250325,51.0,51.88,50.44,50.88,50.7,0.17999999999999972,0.36,32824.97,167732.836
18,873593.BJ,20250324,48.99,51.5,47.76,50.7,50.18,0.5200000000000031,1.04,42043.0,207339.539
19,873593.BJ,20250321,53.88,54.74,50.1,50.18,54.55,-4.369999999999997,-8.01,52695.03,271610.059
20,873593.BJ,20250320,56.67,57.3,54.54,54.55,56.62,-2.0700000000000003,-3.66,49476.63,275802.844
21,873593.BJ,20250319,56.33,58.88,56.02,56.62,57.09,-0.47000000000000597,-0.82,55203.08,317617.01
