,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688276.SH,20250422,20.61,21.01,20.61,20.83,20.79,0.03999999999999915,0.19,22115.9,46026.921
1,688276.SH,20250421,21.0,21.01,20.19,20.79,21.83,-1.0399999999999991,-4.76,50267.32,103500.855
2,688276.SH,20250418,21.76,21.91,21.55,21.83,21.69,0.13999999999999702,0.65,17767.06,38617.37
3,688276.SH,20250417,21.97,22.12,21.66,21.69,22.05,-0.35999999999999943,-1.63,21414.89,46926.911
4,688276.SH,20250416,22.5,22.63,21.79,22.05,22.71,-0.6600000000000001,-2.91,34167.99,75527.764
5,688276.SH,20250415,22.72,23.14,22.42,22.71,22.71,0.0,0.0,32967.12,74795.681
6,688276.SH,20250414,22.74,23.15,22.36,22.71,22.54,0.1700000000000017,0.75,30811.08,70333.754
7,688276.SH,20250411,22.56,22.99,22.24,22.54,22.68,-0.14000000000000057,-0.62,33471.01,75561.792
8,688276.SH,20250410,22.37,23.28,22.28,22.68,22.04,0.6400000000000006,2.9,51171.74,116711.755
9,688276.SH,20250409,21.31,22.26,20.27,22.04,21.7,0.33999999999999986,1.57,54402.49,115387.525
10,688276.SH,20250408,21.8,22.58,21.28,21.7,21.72,-0.019999999999999574,-0.09,55140.57,120086.108
11,688276.SH,20250407,22.96,24.05,21.17,21.72,24.06,-2.34,-9.73,97942.49,225719.3
12,688276.SH,20250403,23.08,24.19,23.05,24.06,23.29,0.7699999999999996,3.31,62938.76,150124.781
13,688276.SH,20250402,23.1,23.43,23.01,23.29,23.22,0.07000000000000028,0.3,30967.43,71905.628
14,688276.SH,20250401,21.9,23.49,21.9,23.22,21.96,1.259999999999998,5.74,65029.73,149821.849
15,688276.SH,20250331,22.45,22.5,21.9,21.96,22.55,-0.5899999999999999,-2.62,30969.73,68539.618
16,688276.SH,20250328,22.75,23.25,22.53,22.55,22.75,-0.1999999999999993,-0.88,30876.74,70698.823
17,688276.SH,20250327,22.51,22.93,22.27,22.75,22.55,0.1999999999999993,0.89,29769.48,67526.307
18,688276.SH,20250326,22.59,22.73,22.49,22.55,22.59,-0.03999999999999915,-0.18,19375.44,43805.177
19,688276.SH,20250325,22.4,22.65,22.34,22.59,22.47,0.120000000000001,0.53,15928.45,35816.966
20,688276.SH,20250324,22.7,22.76,22.27,22.47,22.69,-0.22000000000000242,-0.97,20258.64,45544.169
21,688276.SH,20250321,23.08,23.18,22.67,22.69,23.11,-0.41999999999999815,-1.82,28280.89,64699.881
22,688276.SH,20250320,23.57,23.57,23.08,23.11,23.5,-0.39000000000000057,-1.66,25912.14,60203.957
23,688276.SH,20250319,23.57,23.74,23.43,23.5,23.62,-0.120000000000001,-0.51,24813.74,58469.625
24,688276.SH,20250318,23.55,23.89,23.49,23.62,23.53,0.08999999999999986,0.38,22145.66,52474.024
25,688276.SH,20250317,23.59,23.73,23.4,23.53,23.48,0.05000000000000071,0.21,29111.47,68643.979
26,688276.SH,20250314,22.92,23.56,22.86,23.48,22.92,0.5599999999999987,2.44,35689.43,83019.394
27,688276.SH,20250313,22.98,23.05,22.79,22.92,22.94,-0.019999999999999574,-0.09,19458.98,44563.87
28,688276.SH,20250312,23.2,23.29,22.9,22.94,23.21,-0.2699999999999996,-1.16,23745.9,54642.929
29,688276.SH,20250311,22.9,23.22,22.61,23.21,23.19,0.019999999999999574,0.09,18041.98,41515.378
30,688276.SH,20250310,23.1,23.35,23.01,23.19,23.05,0.14000000000000057,0.61,20649.78,47884.045
31,688276.SH,20250307,23.37,23.51,22.97,23.05,23.61,-0.5599999999999987,-2.37,25458.84,59098.122
32,688276.SH,20250306,23.3,23.61,22.93,23.61,23.01,0.5999999999999979,2.61,25818.77,60400.862
33,688276.SH,20250305,23.65,23.65,22.87,23.01,23.66,-0.6499999999999986,-2.75,27359.69,63235.879
34,688276.SH,20250304,23.48,23.68,23.33,23.66,23.56,0.10000000000000142,0.42,15764.73,37125.079
35,688276.SH,20250303,23.32,24.0,23.2,23.56,23.32,0.23999999999999844,1.03,24787.42,58609.275
36,688276.SH,20250228,23.94,24.07,23.25,23.32,24.03,-0.7100000000000009,-2.95,24915.56,58796.938
37,688276.SH,20250227,23.78,24.1,23.57,24.03,23.86,0.1700000000000017,0.71,24994.29,59593.214
38,688276.SH,20250226,23.54,23.95,23.29,23.86,23.55,0.3099999999999987,1.32,25496.88,60088.081
39,688276.SH,20250225,23.87,23.92,23.47,23.55,23.92,-0.370000000000001,-1.55,20055.94,47393.584
40,688276.SH,20250224,24.21,24.26,23.63,23.92,24.16,-0.23999999999999844,-0.99,21767.02,52039.571
41,688276.SH,20250221,24.38,24.54,23.77,24.16,24.05,0.10999999999999943,0.46,24110.89,58066.145
42,688276.SH,20250220,23.69,24.22,23.55,24.05,23.57,0.4800000000000004,2.04,23637.98,56774.819
43,688276.SH,20250219,23.34,23.75,23.1,23.57,23.36,0.21000000000000085,0.9,16168.58,37920.49
44,688276.SH,20250218,24.0,24.05,23.25,23.36,24.11,-0.75,-3.11,23366.92,55218.352
45,688276.SH,20250217,24.19,24.6,23.86,24.11,23.97,0.14000000000000057,0.58,28032.33,68026.195
46,688276.SH,20250214,23.38,24.3,23.31,23.97,23.31,0.6600000000000001,2.83,35740.3,85495.217
47,688276.SH,20250213,23.63,23.67,23.3,23.31,23.64,-0.33000000000000185,-1.4,24406.48,57309.239
48,688276.SH,20250212,23.5,23.79,23.43,23.64,23.65,-0.00999999999999801,-0.04,17641.8,41595.303
49,688276.SH,20250211,23.88,23.98,23.31,23.65,23.88,-0.23000000000000043,-0.96,22447.43,52848.951
50,688276.SH,20250210,23.3,23.95,23.27,23.88,23.33,0.5500000000000007,2.36,27861.15,65990.665
51,688276.SH,20250207,22.89,23.53,22.81,23.33,22.86,0.46999999999999886,2.06,30577.75,71032.424
52,688276.SH,20250206,22.53,22.91,22.3,22.86,22.67,0.18999999999999773,0.84,26791.23,60762.008
53,688276.SH,20250205,22.4,22.85,22.3,22.67,22.21,0.46000000000000085,2.07,26295.54,59437.443
54,688276.SH,20250127,22.57,22.96,22.18,22.21,22.54,-0.3299999999999983,-1.46,19695.31,44218.609
55,688276.SH,20250124,22.41,22.55,22.29,22.54,22.88,-0.33999999999999986,-1.49,26168.0,58687.495
56,688276.SH,20250123,23.0,23.25,22.86,22.88,22.79,0.08999999999999986,0.39,15393.85,35531.246
57,688276.SH,20250122,22.85,22.88,22.61,22.79,22.91,-0.120000000000001,-0.52,11808.91,26843.299
58,688276.SH,20250121,23.14,23.2,22.8,22.91,23.1,-0.19000000000000128,-0.82,12179.3,27921.023
59,688276.SH,20250120,23.16,23.38,23.07,23.1,23.13,-0.029999999999997584,-0.13,14168.27,32828.759
60,688276.SH,20250117,23.3,23.31,22.99,23.13,23.32,-0.19000000000000128,-0.81,16367.07,37860.771
61,688276.SH,20250116,23.36,23.79,23.21,23.32,23.41,-0.08999999999999986,-0.38,16745.97,39292.159
62,688276.SH,20250115,23.73,23.73,23.3,23.41,23.74,-0.3299999999999983,-1.39,16724.87,39142.605
63,688276.SH,20250114,23.29,23.74,23.18,23.74,23.25,0.48999999999999844,2.11,26906.06,63378.715
64,688276.SH,20250113,22.9,23.28,22.79,23.25,22.99,0.26000000000000156,1.13,12377.73,28592.458
65,688276.SH,20250110,23.15,23.44,22.98,22.99,23.3,-0.3100000000000023,-1.33,13581.34,31408.925
66,688276.SH,20250109,23.64,23.74,23.16,23.3,23.61,-0.3099999999999987,-1.31,17039.6,39987.758
67,688276.SH,20250108,24.18,24.3,23.3,23.61,24.2,-0.5899999999999999,-2.44,21871.32,51809.727
68,688276.SH,20250107,24.6,24.6,23.76,24.2,24.6,-0.40000000000000213,-1.63,19089.15,46062.113
69,688276.SH,20250106,23.93,25.15,23.93,24.6,23.66,0.9400000000000013,3.97,28874.5,71087.755
70,688276.SH,20250103,24.02,24.36,23.63,23.66,24.19,-0.5300000000000011,-2.19,17225.02,41321.427
71,688276.SH,20250102,25.11,25.11,24.1,24.19,25.11,-0.9199999999999982,-3.66,23802.78,58572.558
72,688276.SH,20241231,26.08,26.21,25.11,25.11,26.1,-0.990000000000002,-3.79,23563.79,60196.879
73,688276.SH,20241230,26.08,26.21,25.92,26.1,26.09,0.010000000000001563,0.04,14136.41,36831.219
74,688276.SH,20241227,25.81,26.29,25.62,26.09,25.81,0.28000000000000114,1.08,14690.86,38184.993
75,688276.SH,20241226,25.89,26.05,25.81,25.81,25.89,-0.08000000000000185,-0.31,11372.93,29449.859
76,688276.SH,20241225,26.13,26.19,25.67,25.89,26.13,-0.23999999999999844,-0.92,12078.51,31242.012
77,688276.SH,20241224,25.79,26.14,25.79,26.13,25.8,0.3299999999999983,1.28,13579.52,35312.09
78,688276.SH,20241223,26.56,26.66,25.78,25.8,26.36,-0.5599999999999987,-2.12,21376.89,55790.79
79,688276.SH,20241220,26.19,26.53,26.15,26.36,26.18,0.17999999999999972,0.69,11987.71,31595.792
80,688276.SH,20241219,26.03,26.27,25.74,26.18,26.35,-0.1700000000000017,-0.65,16929.3,44012.429
81,688276.SH,20241218,26.47,26.7,26.3,26.35,26.37,-0.019999999999999574,-0.08,15659.62,41482.319
82,688276.SH,20241217,27.09,27.09,26.33,26.37,27.11,-0.7399999999999984,-2.73,24637.03,65692.709
83,688276.SH,20241216,27.1,27.18,26.87,27.11,27.1,0.00999999999999801,0.04,24152.25,65247.16
84,688276.SH,20241213,27.89,27.89,27.08,27.1,27.89,-0.7899999999999991,-2.83,32139.92,88026.89
85,688276.SH,20241212,27.93,27.99,27.51,27.89,27.79,0.10000000000000142,0.36,33456.98,93017.453
86,688276.SH,20241211,27.11,27.92,27.11,27.79,27.32,0.46999999999999886,1.72,33611.15,92928.728
87,688276.SH,20241210,28.1,28.35,27.25,27.32,27.45,-0.129999999999999,-0.47,37166.65,103499.177
88,688276.SH,20241209,27.6,27.95,27.16,27.45,27.51,-0.060000000000002274,-0.22,31461.91,86660.602
89,688276.SH,20241206,26.81,27.81,26.81,27.51,26.82,0.6900000000000013,2.57,44514.27,122290.964
90,688276.SH,20241205,26.26,26.96,26.21,26.82,26.36,0.46000000000000085,1.75,27237.13,72784.771
91,688276.SH,20241204,26.89,26.89,26.25,26.36,26.65,-0.28999999999999915,-1.09,22168.31,58766.265
92,688276.SH,20241203,26.87,26.87,26.44,26.65,26.87,-0.22000000000000242,-0.82,25086.16,66730.683
93,688276.SH,20241202,26.39,27.11,26.21,26.87,26.37,0.5,1.9,34418.99,92097.531
94,688276.SH,20241129,25.99,26.58,25.9,26.37,26.08,0.2900000000000027,1.11,23555.46,61952.756
95,688276.SH,20241128,26.41,26.47,26.0,26.08,26.41,-0.33000000000000185,-1.25,23281.15,60957.234
96,688276.SH,20241127,25.7,26.41,25.42,26.41,25.74,0.6700000000000017,2.6,23113.54,59967.18
97,688276.SH,20241126,25.9,26.45,25.7,25.74,25.9,-0.16000000000000014,-0.62,22318.6,58106.208
98,688276.SH,20241125,25.65,26.01,25.57,25.9,25.76,0.13999999999999702,0.54,20047.85,51602.796
99,688276.SH,20241122,26.79,26.79,25.71,25.76,26.77,-1.009999999999998,-3.77,35876.04,93930.704
