,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600785.SH,20250429,12.55,12.68,12.34,12.55,12.63,-0.08000000000000007,-0.63,133436.0,166615.438
1,600785.SH,20250428,12.71,12.86,12.51,12.63,12.56,0.07000000000000028,0.56,129475.0,164044.898
2,600785.SH,20250425,12.63,12.94,12.4,12.56,12.69,-0.129999999999999,-1.02,170915.93,216745.989
3,600785.SH,20250424,12.71,13.08,12.41,12.69,12.55,0.1399999999999988,1.12,184444.0,232967.085
4,600785.SH,20250423,13.3,13.3,12.31,12.55,13.14,-0.5899999999999999,-4.49,271404.0,344695.04
5,600785.SH,20250422,13.02,13.39,12.89,13.14,13.27,-0.129999999999999,-0.98,230524.01,302523.701
6,600785.SH,20250421,13.3,13.74,13.01,13.27,13.54,-0.2699999999999996,-1.99,268510.01,359169.621
7,600785.SH,20250418,13.12,13.85,12.75,13.54,13.22,0.3199999999999985,2.42,343576.76,457933.327
8,600785.SH,20250417,12.8,13.32,12.71,13.22,12.96,0.2599999999999998,2.01,295793.96,388088.121
9,600785.SH,20250416,12.65,13.08,12.51,12.96,12.72,0.2400000000000002,1.89,222044.69,285353.728
10,600785.SH,20250415,12.86,13.32,12.6,12.72,13.01,-0.28999999999999915,-2.23,241049.34,310192.057
11,600785.SH,20250414,12.56,13.25,12.55,13.01,12.56,0.4499999999999993,3.58,302008.35,392599.845
12,600785.SH,20250411,12.82,13.06,12.5,12.56,13.05,-0.4900000000000002,-3.75,297591.65,378538.184
13,600785.SH,20250410,12.02,13.38,12.02,13.05,12.46,0.5899999999999999,4.74,422246.78,538531.268
14,600785.SH,20250409,12.29,12.8,11.93,12.46,11.88,0.5800000000000001,4.88,380732.96,469465.513
15,600785.SH,20250408,11.1,11.88,11.06,11.88,10.8,1.08,10.0,96349.01,112665.4
16,600785.SH,20250407,11.16,11.63,10.68,10.8,11.68,-0.879999999999999,-7.53,154760.72,171030.385
17,600785.SH,20250403,11.22,11.7,11.18,11.68,11.38,0.29999999999999893,2.64,93021.69,107838.743
18,600785.SH,20250402,11.48,11.51,11.35,11.38,11.47,-0.08999999999999986,-0.78,43141.07,49284.7
19,600785.SH,20250401,11.4,11.57,11.35,11.47,11.41,0.0600000000000005,0.53,53235.01,61140.35
20,600785.SH,20250331,11.29,11.44,11.14,11.41,11.42,-0.009999999999999787,-0.09,77758.18,87815.272
21,600785.SH,20250328,11.75,11.79,11.42,11.42,11.82,-0.40000000000000036,-3.38,87494.9,101011.696
22,600785.SH,20250327,11.99,12.18,11.8,11.82,11.99,-0.16999999999999993,-1.42,77159.06,91937.029
23,600785.SH,20250326,11.7,12.19,11.6,11.99,11.64,0.34999999999999964,3.01,114255.93,136251.24
24,600785.SH,20250325,11.77,11.77,11.51,11.64,11.68,-0.03999999999999915,-0.34,97207.07,113101.741
25,600785.SH,20250324,12.66,12.66,11.42,11.68,12.42,-0.7400000000000002,-5.96,201965.0,240334.223
26,600785.SH,20250321,12.38,13.16,12.28,12.42,12.33,0.08999999999999986,0.73,240626.25,302816.697
27,600785.SH,20250320,12.1,12.52,11.99,12.33,12.04,0.2900000000000009,2.41,143826.55,176171.492
28,600785.SH,20250319,12.05,12.13,11.98,12.04,12.13,-0.09000000000000163,-0.74,59219.0,71336.633
