,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300035.SZ,20250422,14.99,15.3,14.81,15.12,15.0,0.11999999999999922,0.8,307736.3,464889.115
1,300035.SZ,20250421,14.79,15.04,14.54,15.0,14.81,0.1899999999999995,1.28,254304.35,378710.747
2,300035.SZ,20250418,14.3,14.97,14.3,14.81,14.36,0.45000000000000107,3.13,303224.5,448343.365
3,300035.SZ,20250417,14.27,14.55,14.22,14.36,14.41,-0.05000000000000071,-0.35,156427.0,225524.562
4,300035.SZ,20250416,14.6,14.92,14.16,14.41,14.73,-0.3200000000000003,-2.17,238705.4,345632.227
5,300035.SZ,20250415,14.57,15.16,14.54,14.73,14.53,0.20000000000000107,1.38,313467.08,464372.177
6,300035.SZ,20250414,14.8,14.9,14.46,14.53,14.51,0.019999999999999574,0.14,221573.34,324709.081
7,300035.SZ,20250411,14.01,14.73,14.01,14.51,14.26,0.25,1.75,295620.08,428133.494
8,300035.SZ,20250410,14.31,14.8,14.24,14.26,13.98,0.27999999999999936,2.0,336209.33,486400.978
9,300035.SZ,20250409,13.2,14.05,12.33,13.98,13.48,0.5,3.71,391789.4,522558.691
10,300035.SZ,20250408,13.33,14.0,13.1,13.48,12.98,0.5,3.85,390680.37,527340.07
11,300035.SZ,20250407,14.58,14.88,12.75,12.98,15.94,-2.959999999999999,-18.57,481215.4,655002.632
12,300035.SZ,20250403,16.0,16.41,15.76,15.94,16.31,-0.3699999999999992,-2.27,206633.0,331496.211
13,300035.SZ,20250402,16.2,16.59,16.13,16.31,16.22,0.08999999999999986,0.55,167802.0,275009.784
14,300035.SZ,20250401,16.21,16.52,16.19,16.22,16.21,0.00999999999999801,0.06,200126.51,326759.898
15,300035.SZ,20250331,16.0,16.31,15.89,16.21,16.18,0.030000000000001137,0.19,222750.34,358719.201
16,300035.SZ,20250328,16.84,16.92,16.17,16.18,16.92,-0.740000000000002,-4.37,357476.06,587078.043
17,300035.SZ,20250327,17.42,17.63,16.69,16.92,17.47,-0.5499999999999972,-3.15,337114.0,574354.971
18,300035.SZ,20250326,17.48,17.99,17.32,17.47,17.65,-0.17999999999999972,-1.02,393672.03,691469.289
19,300035.SZ,20250325,17.05,17.77,16.82,17.65,17.04,0.6099999999999994,3.58,598177.22,1041533.307
20,300035.SZ,20250324,16.85,17.05,16.37,17.04,16.6,0.4399999999999977,2.65,394101.0,659836.046
21,300035.SZ,20250321,17.03,17.18,16.55,16.6,17.14,-0.5399999999999991,-3.15,335922.8,564362.302
22,300035.SZ,20250320,17.5,17.58,17.1,17.14,17.61,-0.46999999999999886,-2.67,372573.45,644241.087
23,300035.SZ,20250319,17.85,18.26,17.45,17.61,18.05,-0.4400000000000013,-2.44,552613.85,983608.419
24,300035.SZ,20250318,18.21,19.5,17.9,18.05,17.8,0.25,1.4,906397.38,1668595.83
25,300035.SZ,20250317,17.18,17.85,17.05,17.8,17.05,0.75,4.4,734628.39,1293536.882
26,300035.SZ,20250314,16.6,17.05,16.46,17.05,16.68,0.370000000000001,2.22,337944.4,570022.189
27,300035.SZ,20250313,17.01,17.2,16.52,16.68,17.04,-0.35999999999999943,-2.11,345529.29,578861.071
28,300035.SZ,20250312,17.18,17.28,17.0,17.04,17.04,0.0,0.0,342317.79,585972.096
29,300035.SZ,20250311,16.9,17.17,16.76,17.04,17.18,-0.14000000000000057,-0.81,350345.05,592124.103
30,300035.SZ,20250310,16.81,17.3,16.8,17.18,16.91,0.2699999999999996,1.6,444046.99,761113.86
31,300035.SZ,20250307,17.31,17.36,16.67,16.91,17.53,-0.620000000000001,-3.54,648998.92,1106317.47
32,300035.SZ,20250306,17.5,17.84,17.39,17.53,17.48,0.05000000000000071,0.29,731929.38,1286363.275
33,300035.SZ,20250305,17.79,17.88,17.03,17.48,18.11,-0.629999999999999,-3.48,833422.98,1447843.025
34,300035.SZ,20250304,17.7,18.36,17.31,18.11,19.45,-1.3399999999999999,-6.89,1221639.64,2177406.439
35,300035.SZ,20250303,17.01,19.8,17.0,19.45,16.55,2.8999999999999986,17.52,1570270.83,2943795.005
36,300035.SZ,20250228,16.6,17.75,16.34,16.55,16.31,0.240000000000002,1.47,978053.92,1650250.167
37,300035.SZ,20250227,15.64,16.69,15.42,16.31,15.5,0.8099999999999987,5.23,806365.89,1295534.214
38,300035.SZ,20250226,15.04,15.59,15.04,15.5,15.03,0.47000000000000064,3.13,468120.36,721955.392
39,300035.SZ,20250225,14.89,15.24,14.78,15.03,15.07,-0.040000000000000924,-0.27,333069.46,499862.118
40,300035.SZ,20250224,15.33,15.55,14.85,15.07,15.27,-0.1999999999999993,-1.31,416477.0,628548.029
41,300035.SZ,20250221,15.0,15.35,14.93,15.27,15.09,0.17999999999999972,1.19,405758.34,616358.786
42,300035.SZ,20250220,14.83,15.18,14.6,15.09,14.94,0.15000000000000036,1.0,401536.59,599639.346
43,300035.SZ,20250219,14.85,14.99,14.53,14.94,14.92,0.019999999999999574,0.13,339891.52,502935.095
44,300035.SZ,20250218,14.7,15.32,14.59,14.92,14.56,0.35999999999999943,2.47,482709.04,725158.359
45,300035.SZ,20250217,14.86,14.92,14.46,14.56,14.76,-0.1999999999999993,-1.36,294062.91,430741.43
46,300035.SZ,20250214,14.68,15.14,14.61,14.76,14.74,0.019999999999999574,0.14,254461.0,378274.946
47,300035.SZ,20250213,15.06,15.24,14.68,14.74,15.12,-0.379999999999999,-2.51,271483.0,404861.447
48,300035.SZ,20250212,14.76,15.13,14.68,15.12,14.8,0.3199999999999985,2.16,260375.0,388428.341
49,300035.SZ,20250211,15.02,15.03,14.62,14.8,15.03,-0.22999999999999865,-1.53,262187.29,386365.7
50,300035.SZ,20250210,15.45,15.45,14.72,15.03,15.41,-0.3800000000000008,-2.47,370115.0,553869.715
51,300035.SZ,20250207,15.53,15.68,15.16,15.41,15.53,-0.11999999999999922,-0.77,328016.55,507399.896
52,300035.SZ,20250206,14.94,15.68,14.88,15.53,14.98,0.5499999999999989,3.67,288549.02,444045.123
53,300035.SZ,20250205,14.86,15.19,14.7,14.98,14.77,0.21000000000000085,1.42,193537.48,289607.33
54,300035.SZ,20250127,15.33,15.38,14.77,14.77,15.22,-0.45000000000000107,-2.96,182929.48,273749.108
55,300035.SZ,20250124,14.6,15.26,14.56,15.22,14.68,0.5400000000000009,3.68,265352.84,399743.71
56,300035.SZ,20250123,15.16,15.31,14.67,14.68,15.01,-0.33000000000000007,-2.2,291510.81,438497.965
57,300035.SZ,20250122,15.51,15.51,14.83,15.01,15.64,-0.6300000000000008,-4.03,317099.78,479588.685
58,300035.SZ,20250121,15.78,15.79,15.09,15.64,15.66,-0.019999999999999574,-0.13,372078.83,574214.786
59,300035.SZ,20250120,15.04,16.05,15.0,15.66,14.79,0.870000000000001,5.88,427141.45,669411.738
60,300035.SZ,20250117,14.5,15.07,14.43,14.79,14.42,0.3699999999999992,2.57,364011.32,538199.466
61,300035.SZ,20250116,14.92,15.08,14.3,14.42,13.9,0.5199999999999996,3.74,465607.59,680620.273
62,300035.SZ,20250115,14.29,14.29,13.82,13.9,14.29,-0.3899999999999988,-2.73,148888.59,207759.25
63,300035.SZ,20250114,13.19,14.32,13.19,14.29,13.19,1.0999999999999996,8.34,230001.0,319898.169
64,300035.SZ,20250113,13.25,13.4,13.0,13.19,13.4,-0.21000000000000085,-1.57,160103.99,211243.591
65,300035.SZ,20250110,13.86,13.99,13.4,13.4,13.87,-0.46999999999999886,-3.39,111817.34,152995.009
66,300035.SZ,20250109,13.43,14.28,13.43,13.87,13.65,0.21999999999999886,1.61,182169.92,254721.951
67,300035.SZ,20250108,14.03,14.03,13.2,13.65,14.04,-0.3899999999999988,-2.78,220064.0,297575.221
68,300035.SZ,20250107,13.73,14.09,13.6,14.04,13.78,0.2599999999999998,1.89,147139.0,204158.165
69,300035.SZ,20250106,13.54,14.35,13.53,13.78,13.67,0.10999999999999943,0.8,199442.43,277544.063
70,300035.SZ,20250103,14.27,14.49,13.64,13.67,14.3,-0.6300000000000008,-4.41,235366.43,331461.719
71,300035.SZ,20250102,14.93,15.22,14.1,14.3,14.95,-0.6499999999999986,-4.35,344944.43,506442.517
72,300035.SZ,20241231,14.44,15.26,14.4,14.95,14.37,0.5800000000000001,4.04,402445.55,595818.825
73,300035.SZ,20241230,14.25,14.73,14.16,14.37,14.31,0.05999999999999872,0.42,152524.34,220262.665
