,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603515.SH,20250429,15.6,16.15,15.52,16.09,15.43,0.6600000000000001,4.28,30787.01,49043.926
1,603515.SH,20250428,15.58,15.6,15.38,15.43,15.55,-0.120000000000001,-0.77,11218.75,17330.611
2,603515.SH,20250425,15.52,15.68,15.5,15.55,15.53,0.02000000000000135,0.13,12028.53,18727.634
3,603515.SH,20250424,15.55,15.69,15.47,15.53,15.55,-0.02000000000000135,-0.13,18730.81,29200.356
4,603515.SH,20250423,16.05,16.05,15.47,15.55,15.44,0.11000000000000121,0.71,18065.56,28199.52
5,603515.SH,20250422,15.4,15.57,15.35,15.44,15.44,0.0,0.0,15452.6,23893.589
6,603515.SH,20250421,15.33,15.54,15.27,15.44,15.33,0.10999999999999943,0.72,13574.66,20883.852
7,603515.SH,20250418,15.28,15.55,15.24,15.33,15.28,0.05000000000000071,0.33,14786.69,22687.059
8,603515.SH,20250417,15.19,15.38,15.11,15.28,15.29,-0.009999999999999787,-0.07,16929.25,25908.942
9,603515.SH,20250416,15.53,15.53,15.05,15.29,15.53,-0.2400000000000002,-1.55,15800.57,24107.569
10,603515.SH,20250415,15.42,15.57,15.33,15.53,15.49,0.03999999999999915,0.26,14644.85,22674.338
11,603515.SH,20250414,15.58,15.58,15.4,15.49,15.38,0.10999999999999943,0.72,16475.0,25477.03
12,603515.SH,20250411,15.23,15.44,15.17,15.38,15.32,0.0600000000000005,0.39,17192.98,26374.796
13,603515.SH,20250410,15.31,15.58,15.3,15.32,15.3,0.019999999999999574,0.13,30483.85,46998.49
14,603515.SH,20250409,15.1,15.31,14.86,15.3,15.36,-0.05999999999999872,-0.39,26862.17,40601.776
15,603515.SH,20250408,14.96,15.53,14.95,15.36,14.9,0.4599999999999991,3.09,29731.96,45369.015
16,603515.SH,20250407,16.03,16.03,14.87,14.9,16.52,-1.6199999999999992,-9.81,39244.38,60338.247
17,603515.SH,20250403,16.73,16.73,16.45,16.52,16.7,-0.17999999999999972,-1.08,14312.4,23692.926
18,603515.SH,20250402,16.86,16.92,16.63,16.7,16.78,-0.08000000000000185,-0.48,12953.51,21711.993
19,603515.SH,20250401,16.69,16.95,16.66,16.78,16.63,0.15000000000000213,0.9,17315.5,29122.752
20,603515.SH,20250331,17.12,17.12,16.51,16.63,16.96,-0.33000000000000185,-1.95,18672.83,31211.006
21,603515.SH,20250328,17.18,17.31,16.87,16.96,17.15,-0.18999999999999773,-1.11,17565.2,29967.044
22,603515.SH,20250327,17.2,17.31,17.04,17.15,17.24,-0.08999999999999986,-0.52,11641.23,19971.578
23,603515.SH,20250326,17.34,17.5,17.21,17.24,17.32,-0.08000000000000185,-0.46,10810.01,18672.333
24,603515.SH,20250325,17.57,17.65,17.24,17.32,17.56,-0.23999999999999844,-1.37,20561.44,35718.406
25,603515.SH,20250324,17.31,17.58,17.31,17.56,17.4,0.16000000000000014,0.92,15037.64,26272.372
26,603515.SH,20250321,17.41,17.56,17.28,17.4,17.41,-0.010000000000001563,-0.06,13853.9,24126.55
27,603515.SH,20250320,17.72,17.82,17.36,17.41,17.7,-0.28999999999999915,-1.64,15251.6,26721.944
28,603515.SH,20250319,17.8,17.88,17.66,17.7,17.8,-0.10000000000000142,-0.56,9623.37,17079.301
29,603515.SH,20250318,17.66,17.95,17.51,17.8,17.66,0.14000000000000057,0.79,19302.23,34246.861
30,603515.SH,20250317,17.73,17.9,17.6,17.66,17.73,-0.07000000000000028,-0.39,14696.7,26020.863
31,603515.SH,20250314,17.6,17.75,17.52,17.73,17.57,0.16000000000000014,0.91,18723.73,33033.416
32,603515.SH,20250313,17.41,17.62,17.38,17.57,17.55,0.019999999999999574,0.11,17173.5,30087.03
33,603515.SH,20250312,17.49,17.66,17.37,17.55,17.43,0.120000000000001,0.69,23890.94,41877.945
34,603515.SH,20250311,16.87,17.53,16.87,17.43,17.04,0.39000000000000057,2.29,31100.9,53861.457
35,603515.SH,20250310,17.01,17.1,16.85,17.04,16.97,0.07000000000000028,0.41,15060.5,25522.962
36,603515.SH,20250307,17.0,17.18,16.9,16.97,17.1,-0.13000000000000256,-0.76,11133.3,18974.839
37,603515.SH,20250306,16.94,17.14,16.68,17.1,16.8,0.3000000000000007,1.79,20383.27,34530.36
38,603515.SH,20250305,16.85,16.98,16.74,16.8,16.85,-0.05000000000000071,-0.3,10785.3,18178.736
39,603515.SH,20250304,16.58,17.1,16.5,16.85,16.65,0.20000000000000284,1.2,31386.2,53112.343
40,603515.SH,20250303,16.36,16.65,16.26,16.65,16.24,0.41000000000000014,2.52,21720.11,35912.08
41,603515.SH,20250228,16.45,16.54,16.23,16.24,16.49,-0.25,-1.52,12033.44,19697.001
42,603515.SH,20250227,16.39,16.52,16.27,16.49,16.38,0.10999999999999943,0.67,14430.77,23681.622
43,603515.SH,20250226,16.28,16.4,16.27,16.38,16.28,0.09999999999999787,0.61,9105.37,14878.991
44,603515.SH,20250225,16.5,16.5,16.27,16.28,16.52,-0.23999999999999844,-1.45,10735.0,17566.461
45,603515.SH,20250224,16.3,16.58,16.23,16.52,16.4,0.120000000000001,0.73,15307.65,25230.389
46,603515.SH,20250221,16.44,16.51,16.25,16.4,16.44,-0.0400000000000027,-0.24,20177.46,32974.918
47,603515.SH,20250220,16.33,16.47,16.29,16.44,16.33,0.11000000000000298,0.67,11633.95,19064.109
48,603515.SH,20250219,16.3,16.43,16.22,16.33,16.3,0.029999999999997584,0.18,10611.22,17302.237
49,603515.SH,20250218,16.49,16.56,16.24,16.3,16.5,-0.1999999999999993,-1.21,9503.75,15577.328
50,603515.SH,20250217,16.39,16.6,16.3,16.5,16.37,0.129999999999999,0.79,14514.14,23855.68
51,603515.SH,20250214,16.35,16.42,16.28,16.37,16.35,0.019999999999999574,0.12,8365.7,13686.702
52,603515.SH,20250213,16.41,16.46,16.33,16.35,16.38,-0.029999999999997584,-0.18,12144.8,19919.584
53,603515.SH,20250212,16.39,16.4,16.21,16.38,16.36,0.019999999999999574,0.12,12343.87,20130.871
54,603515.SH,20250211,16.7,16.74,16.33,16.36,16.65,-0.28999999999999915,-1.74,18911.08,31082.731
55,603515.SH,20250210,16.59,16.68,16.41,16.65,16.53,0.11999999999999744,0.73,10046.1,16656.269
56,603515.SH,20250207,16.5,16.74,16.41,16.53,16.52,0.010000000000001563,0.06,14109.0,23408.017
57,603515.SH,20250206,16.3,16.54,16.2,16.52,16.36,0.16000000000000014,0.98,11313.97,18550.404
58,603515.SH,20250205,16.64,16.83,16.3,16.36,16.64,-0.28000000000000114,-1.68,14640.96,24108.173
59,603515.SH,20250127,16.39,16.76,16.39,16.64,16.37,0.2699999999999996,1.65,14085.59,23454.139
60,603515.SH,20250124,16.35,16.42,16.17,16.37,16.27,0.10000000000000142,0.61,9883.47,16126.276
61,603515.SH,20250123,16.68,16.86,16.26,16.27,16.61,-0.33999999999999986,-2.05,15679.3,25828.395
62,603515.SH,20250122,16.9,16.96,16.52,16.61,16.9,-0.28999999999999915,-1.72,14216.01,23678.468
63,603515.SH,20250121,16.88,16.91,16.66,16.9,16.85,0.04999999999999716,0.3,10927.8,18376.183
64,603515.SH,20250120,16.73,16.86,16.64,16.85,16.63,0.22000000000000242,1.32,13274.1,22264.827
65,603515.SH,20250117,16.51,16.73,16.51,16.63,16.62,0.00999999999999801,0.06,6486.0,10796.491
66,603515.SH,20250116,16.49,16.77,16.37,16.62,16.35,0.2699999999999996,1.65,12019.9,19972.827
67,603515.SH,20250115,16.09,16.5,16.07,16.35,16.17,0.17999999999999972,1.11,13410.21,21933.337
68,603515.SH,20250114,15.91,16.18,15.86,16.17,15.91,0.26000000000000156,1.63,12223.66,19593.646
69,603515.SH,20250113,16.02,16.07,15.82,15.91,16.11,-0.1999999999999993,-1.24,9119.59,14527.807
70,603515.SH,20250110,16.76,16.76,16.1,16.11,16.45,-0.33999999999999986,-2.07,8984.8,14624.604
71,603515.SH,20250109,16.69,16.69,16.38,16.45,16.76,-0.3100000000000023,-1.85,13147.37,21706.086
72,603515.SH,20250108,16.56,16.84,16.3,16.76,16.65,0.11000000000000298,0.66,12428.74,20627.024
73,603515.SH,20250107,16.64,16.78,15.9,16.65,16.67,-0.020000000000003126,-0.12,16397.82,27082.916
74,603515.SH,20250106,16.35,16.86,16.01,16.67,16.17,0.5,3.09,27121.48,45041.965
75,603515.SH,20250103,16.39,16.68,16.13,16.17,16.39,-0.21999999999999886,-1.34,15396.1,25255.485
76,603515.SH,20250102,16.42,16.84,16.3,16.39,16.45,-0.05999999999999872,-0.36,25537.3,42338.831
77,603515.SH,20241231,16.64,16.77,16.39,16.45,16.62,-0.1700000000000017,-1.02,15256.71,25299.848
78,603515.SH,20241230,16.66,16.79,16.52,16.62,16.65,-0.029999999999997584,-0.18,14463.42,24102.304
79,603515.SH,20241227,16.9,16.91,16.61,16.65,16.82,-0.1700000000000017,-1.01,20733.1,34594.491
80,603515.SH,20241226,16.7,16.95,16.7,16.82,16.76,0.05999999999999872,0.36,9602.43,16155.112
81,603515.SH,20241225,16.9,16.9,16.66,16.76,16.78,-0.019999999999999574,-0.12,9786.56,16401.66
82,603515.SH,20241224,16.85,16.93,16.63,16.78,16.72,0.060000000000002274,0.36,16715.0,28034.644
83,603515.SH,20241223,17.0,17.02,16.7,16.72,17.05,-0.33000000000000185,-1.94,13451.11,22678.965
84,603515.SH,20241220,16.82,17.14,16.81,17.05,16.81,0.240000000000002,1.43,14186.44,24184.188
85,603515.SH,20241219,16.71,16.86,16.67,16.81,16.82,-0.010000000000001563,-0.06,13382.1,22450.388
86,603515.SH,20241218,16.83,16.96,16.76,16.82,16.81,0.010000000000001563,0.06,15156.9,25530.631
87,603515.SH,20241217,17.11,17.17,16.78,16.81,17.06,-0.25,-1.47,17008.54,28740.043
88,603515.SH,20241216,17.05,17.27,17.01,17.06,17.07,-0.010000000000001563,-0.06,15682.12,26876.18
89,603515.SH,20241213,17.43,17.43,17.01,17.07,17.47,-0.3999999999999986,-2.29,26964.71,46367.667
90,603515.SH,20241212,17.24,17.57,17.15,17.47,17.18,0.28999999999999915,1.69,22634.01,39424.339
91,603515.SH,20241211,17.16,17.35,17.07,17.18,17.11,0.07000000000000028,0.41,18238.58,31367.119
92,603515.SH,20241210,17.37,17.6,17.06,17.11,17.04,0.07000000000000028,0.41,25172.19,43730.087
93,603515.SH,20241209,17.18,17.2,16.9,17.04,17.15,-0.10999999999999943,-0.64,15365.1,26235.252
94,603515.SH,20241206,17.1,17.21,16.99,17.15,17.03,0.11999999999999744,0.7,12851.6,21984.342
95,603515.SH,20241205,16.87,17.07,16.84,17.03,16.95,0.08000000000000185,0.47,8281.0,14046.048
96,603515.SH,20241204,17.43,17.43,16.9,16.95,17.42,-0.4700000000000024,-2.7,21163.7,36216.538
97,603515.SH,20241203,17.47,17.5,17.2,17.42,17.47,-0.04999999999999716,-0.29,12757.94,22128.593
98,603515.SH,20241202,17.36,17.51,17.2,17.47,17.36,0.10999999999999943,0.63,17963.43,31229.616
99,603515.SH,20241129,17.06,17.44,17.02,17.36,17.09,0.2699999999999996,1.58,13750.8,23767.14
100,603515.SH,20241128,17.18,17.28,16.9,17.09,17.2,-0.10999999999999943,-0.64,8724.93,14976.752
101,603515.SH,20241127,16.92,17.23,16.75,17.2,16.91,0.28999999999999915,1.71,13048.0,22160.363
102,603515.SH,20241126,17.07,17.2,16.83,16.91,17.07,-0.16000000000000014,-0.94,10164.82,17289.219
103,603515.SH,20241125,16.93,17.38,16.78,17.07,16.83,0.240000000000002,1.43,24138.23,41318.003
