,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603678.SH,20250418,36.3,37.07,35.57,35.99,36.3,-0.30999999999999517,-0.85,83404.06,302229.29
1,603678.SH,20250417,37.2,37.79,36.0,36.3,37.27,-0.970000000000006,-2.6,111258.38,409766.53
2,603678.SH,20250416,37.44,38.42,36.73,37.27,37.58,-0.30999999999999517,-0.82,105974.02,397899.423
3,603678.SH,20250415,40.2,41.28,36.92,37.58,40.79,-3.210000000000001,-7.87,188370.43,715878.269
4,603678.SH,20250414,40.58,41.2,40.02,40.79,41.25,-0.46000000000000085,-1.12,114205.11,463799.148
5,603678.SH,20250411,40.5,42.06,39.8,41.25,40.56,0.6899999999999977,1.7,144370.64,594744.678
6,603678.SH,20250410,39.8,41.4,39.0,40.56,39.42,1.1400000000000006,2.89,132362.51,536584.653
7,603678.SH,20250409,36.95,40.26,35.9,39.42,37.32,2.1000000000000014,5.63,146020.42,567201.449
8,603678.SH,20250408,37.82,38.37,36.48,37.32,37.2,0.11999999999999744,0.32,109921.18,411587.928
9,603678.SH,20250407,38.5,40.0,36.35,37.2,40.39,-3.1899999999999977,-7.9,159693.93,607332.19
10,603678.SH,20250403,39.97,41.95,39.7,40.39,40.37,0.020000000000003126,0.05,97639.46,398095.08
11,603678.SH,20250402,40.32,41.22,39.96,40.37,40.56,-0.19000000000000483,-0.47,65026.19,262703.84
12,603678.SH,20250401,39.5,41.5,39.5,40.56,39.56,1.0,2.53,125120.26,510261.56
13,603678.SH,20250331,39.31,40.32,38.4,39.56,40.0,-0.4399999999999977,-1.1,111941.68,439124.159
14,603678.SH,20250328,40.66,41.78,39.88,40.0,40.97,-0.9699999999999989,-2.37,105121.85,425496.933
15,603678.SH,20250327,41.41,42.13,40.05,40.97,41.38,-0.4100000000000037,-0.99,209966.61,862863.744
16,603678.SH,20250326,39.38,42.22,39.38,41.38,40.64,0.740000000000002,1.82,245627.77,1014114.454
