,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603836.SH,20250422,13.4,14.72,13.4,14.21,13.38,0.8300000000000001,6.2,150029.43,214407.602
1,603836.SH,20250421,13.02,13.41,12.91,13.38,13.26,0.120000000000001,0.9,59046.98,78149.485
2,603836.SH,20250418,14.0,14.1,13.05,13.26,14.31,-1.0500000000000007,-7.34,108921.17,147464.852
3,603836.SH,20250417,14.48,14.5,13.9,14.31,14.62,-0.3099999999999987,-2.12,104287.89,147512.324
4,603836.SH,20250416,14.41,15.28,14.4,14.62,14.8,-0.1800000000000015,-1.22,149173.17,221887.563
5,603836.SH,20250415,14.36,15.44,13.75,14.8,14.4,0.40000000000000036,2.78,158013.9,229645.119
6,603836.SH,20250414,14.22,14.8,14.22,14.4,14.86,-0.4599999999999991,-3.1,118502.99,171604.086
7,603836.SH,20250411,14.12,15.18,13.8,14.86,14.65,0.20999999999999908,1.43,165348.0,240639.789
8,603836.SH,20250410,14.7,15.91,14.52,14.65,14.67,-0.019999999999999574,-0.14,235051.0,356963.513
9,603836.SH,20250409,13.79,14.7,12.71,14.67,14.12,0.5500000000000007,3.9,214877.82,290699.907
10,603836.SH,20250408,13.01,14.19,12.35,14.12,13.57,0.5499999999999989,4.05,205793.49,277888.863
11,603836.SH,20250407,14.27,14.86,13.47,13.57,13.9,-0.33000000000000007,-2.37,220039.72,310511.339
12,603836.SH,20250403,12.6,13.9,12.5,13.9,12.64,1.2599999999999998,9.97,169453.49,230563.558
13,603836.SH,20250402,12.69,12.75,12.59,12.64,12.69,-0.049999999999998934,-0.39,9764.0,12381.085
14,603836.SH,20250401,12.5,12.78,12.43,12.69,12.4,0.28999999999999915,2.34,17932.0,22724.807
15,603836.SH,20250331,12.43,12.5,12.24,12.4,12.5,-0.09999999999999964,-0.8,14285.0,17636.249
16,603836.SH,20250328,12.65,12.77,12.47,12.5,12.65,-0.15000000000000036,-1.19,14945.0,18835.607
17,603836.SH,20250327,12.74,12.84,12.5,12.65,12.83,-0.17999999999999972,-1.4,14730.0,18635.247
18,603836.SH,20250326,12.64,12.88,12.62,12.83,12.73,0.09999999999999964,0.79,17518.0,22462.977
19,603836.SH,20250325,12.48,12.8,12.48,12.73,12.56,0.16999999999999993,1.35,17663.0,22424.049
20,603836.SH,20250324,12.75,12.86,12.34,12.56,12.73,-0.16999999999999993,-1.34,19415.0,24430.099
21,603836.SH,20250321,12.89,12.9,12.68,12.73,12.84,-0.10999999999999943,-0.86,16347.68,20892.593
22,603836.SH,20250320,12.86,13.01,12.8,12.84,12.93,-0.08999999999999986,-0.7,23558.0,30376.963
23,603836.SH,20250319,12.93,13.23,12.91,12.93,13.03,-0.09999999999999964,-0.77,34258.0,44560.341
24,603836.SH,20250318,12.92,13.74,12.82,13.03,12.92,0.10999999999999943,0.85,56476.0,74687.193
25,603836.SH,20250317,13.0,13.02,12.86,12.92,12.99,-0.07000000000000028,-0.54,18203.0,23533.962
26,603836.SH,20250314,12.99,13.04,12.82,12.99,13.04,-0.049999999999998934,-0.38,25760.0,33282.113
27,603836.SH,20250313,12.76,13.12,12.53,13.04,12.83,0.20999999999999908,1.64,40588.0,52121.951
28,603836.SH,20250312,12.7,12.98,12.6,12.83,12.53,0.3000000000000007,2.39,36364.0,46514.595
29,603836.SH,20250311,12.45,12.55,12.36,12.53,12.54,-0.009999999999999787,-0.08,11471.0,14291.604
30,603836.SH,20250310,12.53,12.57,12.42,12.54,12.47,0.06999999999999851,0.56,13496.0,16877.738
31,603836.SH,20250307,12.62,12.69,12.38,12.47,12.66,-0.1899999999999995,-1.5,24642.0,30887.075
32,603836.SH,20250306,12.2,12.89,12.12,12.66,12.18,0.4800000000000004,3.94,41166.4,51625.17
33,603836.SH,20250305,12.24,12.3,12.0,12.18,12.31,-0.13000000000000078,-1.06,11620.0,14081.011
