,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688622.SH,20250422,86.08,86.08,83.4,83.4,85.51,-2.1099999999999994,-2.47,5102.49,42963.95
1,688622.SH,20250421,80.1,85.98,80.1,85.51,80.65,4.859999999999999,6.03,9942.18,83691.367
2,688622.SH,20250418,81.81,83.81,80.09,80.65,82.08,-1.4299999999999926,-1.74,6479.05,52749.598
3,688622.SH,20250417,83.63,85.72,82.0,82.08,83.41,-1.3299999999999983,-1.59,6512.78,54653.819
4,688622.SH,20250416,88.78,89.62,82.47,83.41,89.0,-5.590000000000003,-6.28,8907.28,75713.793
5,688622.SH,20250415,93.09,94.04,88.0,89.0,93.76,-4.760000000000005,-5.08,10532.09,94588.786
6,688622.SH,20250414,91.07,96.83,91.07,93.76,89.86,3.9000000000000057,4.34,16672.07,157209.817
7,688622.SH,20250411,90.0,93.01,89.0,89.86,91.18,-1.3200000000000074,-1.45,11748.73,106424.802
8,688622.SH,20250410,88.0,93.5,88.0,91.18,87.52,3.660000000000011,4.18,11489.05,105528.975
9,688622.SH,20250409,82.99,90.87,77.0,87.52,84.52,3.0,3.55,17814.49,149444.191
10,688622.SH,20250408,77.49,87.97,77.01,84.52,78.02,6.5,8.33,19827.5,164325.561
11,688622.SH,20250407,92.0,92.0,78.02,78.02,97.52,-19.5,-20.0,17690.64,147987.088
12,688622.SH,20250403,99.05,102.1,96.0,97.52,99.77,-2.25,-2.26,6838.99,66957.356
13,688622.SH,20250402,101.0,103.46,98.74,99.77,100.66,-0.8900000000000006,-0.88,9731.8,98533.868
14,688622.SH,20250401,98.49,101.5,98.49,100.66,99.9,0.7599999999999909,0.76,7807.88,78150.544
15,688622.SH,20250331,94.97,99.9,89.81,99.9,93.87,6.030000000000001,6.42,14429.89,139807.945
16,688622.SH,20250328,96.3,98.89,93.32,93.87,96.23,-2.3599999999999994,-2.45,9808.77,93705.263
17,688622.SH,20250327,97.48,99.0,95.58,96.23,97.51,-1.2800000000000011,-1.31,8683.16,84457.076
18,688622.SH,20250326,89.99,98.88,89.99,97.51,89.1,8.41000000000001,9.44,18471.96,176217.781
19,688622.SH,20250325,90.98,90.98,87.28,89.1,90.98,-1.8800000000000097,-2.07,5612.37,49657.06
20,688622.SH,20250324,90.47,93.98,86.12,90.98,91.29,-0.3100000000000023,-0.34,12168.12,109297.998
21,688622.SH,20250321,91.24,95.19,89.02,91.29,91.72,-0.4299999999999926,-0.47,17744.04,164394.261
22,688622.SH,20250320,98.55,99.9,89.2,91.72,99.53,-7.810000000000002,-7.85,31181.62,289809.931
23,688622.SH,20250319,99.0,100.76,96.19,99.53,99.7,-0.1700000000000017,-0.17,7525.41,74032.597
24,688622.SH,20250318,98.42,101.65,94.74,99.7,98.43,1.269999999999996,1.29,13684.52,135237.198
25,688622.SH,20250317,92.7,99.44,92.55,98.43,91.95,6.480000000000004,7.05,14673.29,141238.74
26,688622.SH,20250314,96.14,97.06,87.88,91.95,91.57,0.38000000000000966,0.41,15267.22,139104.116
27,688622.SH,20250313,87.43,92.0,87.37,91.57,86.82,4.75,5.47,18056.41,163655.971
28,688622.SH,20250312,82.04,88.6,81.94,86.82,82.0,4.819999999999993,5.88,18978.36,162482.846
29,688622.SH,20250311,77.3,83.99,77.3,82.0,78.9,3.0999999999999943,3.93,10952.42,88784.177
30,688622.SH,20250310,80.0,80.0,75.7,78.9,80.0,-1.0999999999999943,-1.37,15391.4,119296.489
31,688622.SH,20250307,82.6,84.83,79.3,80.0,83.39,-3.3900000000000006,-4.07,13045.23,107157.834
32,688622.SH,20250306,78.42,86.86,78.37,83.39,78.42,4.969999999999999,6.34,20865.61,173768.218
33,688622.SH,20250305,79.4,79.4,75.9,78.42,79.4,-0.980000000000004,-1.23,14355.72,111380.022
34,688622.SH,20250304,70.3,79.49,70.19,79.4,70.8,8.600000000000009,12.15,18733.2,138853.218
35,688622.SH,20250303,69.65,71.78,68.98,70.8,70.79,0.009999999999990905,0.01,6375.0,44924.028
36,688622.SH,20250228,72.0,73.69,68.17,70.79,71.89,-1.0999999999999943,-1.53,8885.83,62310.938
37,688622.SH,20250227,71.39,71.99,69.8,71.89,70.9,0.9899999999999949,1.4,6602.7,46650.822
38,688622.SH,20250226,70.02,74.9,69.85,70.9,69.72,1.1800000000000068,1.69,10734.68,78204.225
39,688622.SH,20250225,70.08,71.49,69.38,69.72,70.08,-0.35999999999999943,-0.51,5767.46,40585.905
40,688622.SH,20250224,70.98,72.56,69.28,70.08,70.98,-0.9000000000000057,-1.27,7121.11,50404.559
41,688622.SH,20250221,70.0,71.78,69.06,70.98,71.1,-0.11999999999999034,-0.17,5313.64,37592.04
42,688622.SH,20250220,70.87,73.6,69.67,71.1,69.64,1.4599999999999937,2.1,6703.86,47835.095
43,688622.SH,20250219,68.2,71.55,67.77,69.64,67.99,1.6500000000000057,2.43,6035.97,42171.895
44,688622.SH,20250218,72.99,73.99,67.96,67.99,72.71,-4.719999999999999,-6.49,7474.7,52554.344
45,688622.SH,20250217,72.5,73.59,71.51,72.71,72.62,0.0899999999999892,0.12,3909.31,28385.078
46,688622.SH,20250214,72.99,73.42,71.2,72.62,73.5,-0.8799999999999955,-1.2,6182.25,44671.49
47,688622.SH,20250213,73.5,76.39,73.5,73.5,75.96,-2.4599999999999937,-3.24,7143.07,53479.501
48,688622.SH,20250212,73.55,75.97,72.56,75.96,73.4,2.559999999999988,3.49,7281.99,53915.858
49,688622.SH,20250211,70.58,74.77,70.08,73.4,70.58,2.8200000000000074,4.0,8097.39,58968.553
50,688622.SH,20250210,70.12,72.0,68.85,70.58,70.6,-0.01999999999999602,-0.03,6684.02,47043.642
