,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600746.SH,20250429,8.38,8.61,8.31,8.32,8.34,-0.019999999999999574,-0.24,215295.0,180708.683
1,600746.SH,20250428,9.15,9.18,8.32,8.34,9.19,-0.8499999999999996,-9.25,407089.6,350806.655
2,600746.SH,20250425,9.44,9.52,9.15,9.19,9.52,-0.33000000000000007,-3.47,367428.87,340454.946
3,600746.SH,20250424,9.65,9.89,9.49,9.52,9.95,-0.4299999999999997,-4.32,406313.58,392666.449
4,600746.SH,20250423,9.45,10.0,8.97,9.95,9.69,0.2599999999999998,2.68,649076.55,612126.872
5,600746.SH,20250422,10.1,10.29,9.5,9.69,9.9,-0.21000000000000085,-2.12,553262.01,540353.889
6,600746.SH,20250421,9.69,10.49,9.69,9.9,9.54,0.3600000000000012,3.77,589931.53,588927.47
7,600746.SH,20250418,9.35,9.85,9.33,9.54,9.29,0.25,2.69,529750.58,505552.531
8,600746.SH,20250417,9.2,9.91,9.06,9.29,9.35,-0.0600000000000005,-0.64,573844.7,547504.972
9,600746.SH,20250416,9.3,9.43,9.05,9.35,9.58,-0.23000000000000043,-2.4,457775.45,423287.984
10,600746.SH,20250415,8.93,9.94,8.81,9.58,9.04,0.5400000000000009,5.97,690621.78,649910.431
11,600746.SH,20250414,8.93,9.27,8.89,9.04,8.89,0.14999999999999858,1.69,530619.64,482225.097
12,600746.SH,20250411,9.28,9.51,8.81,8.89,9.27,-0.379999999999999,-4.1,677686.34,615997.618
13,600746.SH,20250410,8.23,9.27,8.22,9.27,8.43,0.8399999999999999,9.96,633100.64,563010.687
14,600746.SH,20250409,8.66,8.67,8.07,8.43,8.97,-0.5400000000000009,-6.02,578918.49,476199.061
15,600746.SH,20250408,8.65,9.19,8.51,8.97,8.81,0.16000000000000014,1.82,658401.86,585201.744
16,600746.SH,20250407,8.03,9.15,7.87,8.81,8.49,0.3200000000000003,3.77,742073.55,637461.262
17,600746.SH,20250403,8.2,8.55,8.1,8.49,8.38,0.10999999999999943,1.31,366941.85,305030.537
18,600746.SH,20250402,8.5,8.88,8.34,8.38,8.58,-0.1999999999999993,-2.33,425106.79,364334.027
19,600746.SH,20250401,8.1,8.59,7.96,8.58,8.05,0.5299999999999994,6.58,480856.47,399586.063
20,600746.SH,20250331,8.27,8.84,8.0,8.05,8.65,-0.5999999999999996,-6.94,426198.26,351919.495
21,600746.SH,20250328,9.0,9.52,8.5,8.65,8.65,0.0,0.0,709287.38,637569.094
22,600746.SH,20250327,7.83,8.65,7.79,8.65,7.86,0.79,10.05,131858.79,112149.768
23,600746.SH,20250326,7.63,7.9,7.62,7.86,7.69,0.16999999999999993,2.21,181346.0,142037.51
24,600746.SH,20250325,7.36,7.77,7.36,7.69,7.39,0.3000000000000007,4.06,169362.67,129040.646
25,600746.SH,20250324,7.31,7.42,7.28,7.39,7.35,0.040000000000000036,0.54,46524.0,34224.334
26,600746.SH,20250321,7.36,7.46,7.33,7.35,7.39,-0.040000000000000036,-0.54,37382.56,27623.71
