,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300884.SZ,20250422,10.27,10.34,10.19,10.23,10.25,-0.019999999999999574,-0.2,34047.8,34910.264
1,300884.SZ,20250421,10.12,10.34,10.0,10.25,10.12,0.13000000000000078,1.28,52722.5,53873.514
2,300884.SZ,20250418,9.99,10.2,9.89,10.12,10.06,0.05999999999999872,0.6,49199.82,49541.135
3,300884.SZ,20250417,9.82,10.44,9.75,10.06,9.82,0.2400000000000002,2.44,62284.26,63055.094
4,300884.SZ,20250416,9.97,10.12,9.6,9.82,10.02,-0.1999999999999993,-2.0,44934.8,44191.145
5,300884.SZ,20250415,10.01,10.12,9.88,10.02,10.05,-0.030000000000001137,-0.3,38386.87,38374.901
6,300884.SZ,20250414,10.02,10.41,9.99,10.05,9.91,0.14000000000000057,1.41,46604.6,47303.481
7,300884.SZ,20250411,9.72,10.05,9.7,9.91,9.8,0.10999999999999943,1.12,43737.7,43350.002
8,300884.SZ,20250410,9.8,10.12,9.65,9.8,9.53,0.27000000000000135,2.83,67428.8,66972.713
9,300884.SZ,20250409,9.03,9.64,8.38,9.53,9.25,0.27999999999999936,3.03,69678.94,63340.803
10,300884.SZ,20250408,9.18,9.55,9.06,9.25,8.98,0.2699999999999996,3.01,62106.11,57487.784
11,300884.SZ,20250407,10.12,10.6,8.98,8.98,11.23,-2.25,-20.04,99525.03,94796.829
12,300884.SZ,20250403,11.26,11.41,11.08,11.23,11.41,-0.17999999999999972,-1.58,38463.0,43254.694
13,300884.SZ,20250402,11.37,11.62,11.31,11.41,11.39,0.019999999999999574,0.18,33251.6,38245.073
14,300884.SZ,20250401,11.26,11.55,11.26,11.39,11.22,0.16999999999999993,1.52,44485.4,50821.827
15,300884.SZ,20250331,11.25,11.28,10.91,11.22,11.35,-0.129999999999999,-1.15,62998.37,70197.671
16,300884.SZ,20250328,11.69,11.79,11.28,11.35,11.67,-0.3200000000000003,-2.74,67143.88,77086.268
17,300884.SZ,20250327,11.75,11.84,11.42,11.67,11.8,-0.13000000000000078,-1.1,46876.2,54571.501
18,300884.SZ,20250326,11.6,11.98,11.54,11.8,11.61,0.19000000000000128,1.64,54262.2,64106.995
19,300884.SZ,20250325,11.87,11.9,11.44,11.61,11.83,-0.22000000000000064,-1.86,57249.59,66678.896
20,300884.SZ,20250324,12.69,12.69,11.55,11.83,12.54,-0.7099999999999991,-5.66,106972.3,128121.343
21,300884.SZ,20250321,12.8,12.82,12.4,12.54,12.89,-0.3500000000000014,-2.72,95683.99,120116.586
22,300884.SZ,20250320,12.97,13.25,12.86,12.89,13.09,-0.1999999999999993,-1.53,129537.7,168642.374
23,300884.SZ,20250319,13.01,13.64,12.98,13.09,12.85,0.2400000000000002,1.87,235659.29,311914.492
24,300884.SZ,20250318,12.96,13.06,12.74,12.85,12.96,-0.11000000000000121,-0.85,115743.8,149223.525
25,300884.SZ,20250317,13.11,13.39,12.91,12.96,13.15,-0.1899999999999995,-1.44,137804.71,180690.441
26,300884.SZ,20250314,13.02,13.36,12.81,13.15,13.15,0.0,0.0,148570.58,194802.802
27,300884.SZ,20250313,13.16,13.23,12.62,13.15,13.4,-0.25,-1.87,196091.85,254411.602
28,300884.SZ,20250312,12.85,13.45,12.6,13.4,12.86,0.5400000000000009,4.2,256135.53,335383.977
29,300884.SZ,20250311,12.21,13.23,12.21,12.86,12.45,0.41000000000000014,3.29,167794.33,212360.525
30,300884.SZ,20250310,12.51,12.68,12.15,12.45,12.16,0.28999999999999915,2.38,133562.9,166028.986
31,300884.SZ,20250307,12.26,12.45,12.08,12.16,12.25,-0.08999999999999986,-0.73,71345.6,87592.505
32,300884.SZ,20250306,11.94,12.3,11.94,12.25,11.89,0.35999999999999943,3.03,76303.5,92963.775
33,300884.SZ,20250305,11.82,11.99,11.68,11.89,11.84,0.05000000000000071,0.42,40518.0,47913.542
34,300884.SZ,20250304,11.31,11.85,11.31,11.84,11.49,0.34999999999999964,3.05,51619.0,60313.556
35,300884.SZ,20250303,11.58,11.74,11.24,11.49,11.4,0.08999999999999986,0.79,51584.36,59700.043
36,300884.SZ,20250228,11.92,12.0,11.34,11.4,12.07,-0.6699999999999999,-5.55,65035.2,75575.528
