,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002485.SZ,20250429,2.64,2.77,2.64,2.72,2.69,0.03000000000000025,1.12,55912.2,15253.234
1,002485.SZ,20250428,2.7,2.76,2.62,2.69,2.68,0.009999999999999787,0.37,73594.0,19863.254
2,002485.SZ,20250425,2.55,2.68,2.55,2.68,2.55,0.13000000000000034,5.1,35417.0,9313.464
3,002485.SZ,20250424,2.56,2.58,2.53,2.55,2.57,-0.020000000000000018,-0.78,20734.0,5297.839
4,002485.SZ,20250423,2.65,2.67,2.56,2.57,2.62,-0.050000000000000266,-1.91,31645.0,8205.922
5,002485.SZ,20250422,2.6,2.64,2.58,2.62,2.61,0.010000000000000231,0.38,26990.7,7031.693
6,002485.SZ,20250421,2.54,2.61,2.53,2.61,2.55,0.06000000000000005,2.35,24990.0,6463.213
7,002485.SZ,20250418,2.54,2.6,2.51,2.55,2.55,0.0,0.0,30308.0,7708.113
8,002485.SZ,20250417,2.58,2.59,2.54,2.55,2.57,-0.020000000000000018,-0.78,23138.0,5920.314
9,002485.SZ,20250416,2.66,2.66,2.53,2.57,2.66,-0.0900000000000003,-3.38,36096.0,9332.566
10,002485.SZ,20250415,2.61,2.69,2.61,2.66,2.64,0.020000000000000018,0.76,21485.2,5691.162
11,002485.SZ,20250414,2.55,2.65,2.55,2.64,2.57,0.07000000000000028,2.72,30213.0,7868.409
12,002485.SZ,20250411,2.52,2.64,2.5,2.57,2.55,0.020000000000000018,0.78,25526.0,6571.551
13,002485.SZ,20250410,2.5,2.58,2.48,2.55,2.48,0.06999999999999984,2.82,34768.0,8770.291
14,002485.SZ,20250409,2.43,2.5,2.35,2.48,2.47,0.009999999999999787,0.4,39973.0,9610.095
15,002485.SZ,20250408,2.44,2.53,2.43,2.47,2.55,-0.07999999999999963,-3.14,33533.7,8302.522
16,002485.SZ,20250407,2.57,2.57,2.55,2.55,2.68,-0.13000000000000034,-4.85,24915.0,6362.571
17,002485.SZ,20250403,2.7,2.71,2.64,2.68,2.73,-0.04999999999999982,-1.83,47010.0,12580.757
18,002485.SZ,20250402,2.6,2.73,2.57,2.73,2.6,0.1299999999999999,5.0,71361.94,19016.353
19,002485.SZ,20250401,2.59,2.64,2.58,2.6,2.61,-0.009999999999999787,-0.38,22995.6,6027.421
20,002485.SZ,20250331,2.62,2.64,2.53,2.61,2.65,-0.040000000000000036,-1.51,43108.94,11152.12
21,002485.SZ,20250328,2.67,2.69,2.62,2.65,2.69,-0.040000000000000036,-1.49,21203.0,5632.868
22,002485.SZ,20250327,2.71,2.72,2.68,2.69,2.72,-0.03000000000000025,-1.1,16564.7,4470.889
23,002485.SZ,20250326,2.68,2.74,2.65,2.72,2.68,0.040000000000000036,1.49,17826.16,4822.27
24,002485.SZ,20250325,2.67,2.69,2.64,2.68,2.67,0.010000000000000231,0.37,21021.16,5605.539
25,002485.SZ,20250324,2.76,2.76,2.65,2.67,2.77,-0.10000000000000009,-3.61,44620.0,12072.41
26,002485.SZ,20250321,2.77,2.79,2.75,2.77,2.78,-0.009999999999999787,-0.36,23529.1,6513.033
27,002485.SZ,20250320,2.76,2.81,2.76,2.78,2.77,0.009999999999999787,0.36,25574.7,7114.803
28,002485.SZ,20250319,2.81,2.81,2.76,2.77,2.78,-0.009999999999999787,-0.36,18413.0,5117.6
29,002485.SZ,20250318,2.8,2.81,2.76,2.78,2.8,-0.020000000000000018,-0.71,26756.0,7434.113
