,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603496.SH,20250429,23.9,24.55,23.67,24.35,23.95,0.40000000000000213,1.67,116731.78,284293.114
1,603496.SH,20250428,24.27,24.56,23.92,23.95,24.24,-0.28999999999999915,-1.2,106150.68,256250.071
2,603496.SH,20250425,23.53,24.65,23.5,24.24,24.91,-0.6700000000000017,-2.69,217213.27,522367.068
3,603496.SH,20250424,25.9,25.99,24.87,24.91,25.9,-0.9899999999999984,-3.82,139958.0,353176.14
4,603496.SH,20250423,25.49,26.12,25.49,25.9,25.27,0.629999999999999,2.49,152778.96,395094.982
5,603496.SH,20250422,25.78,25.8,25.25,25.27,25.75,-0.4800000000000004,-1.86,94095.36,239126.217
6,603496.SH,20250421,24.9,25.75,24.7,25.75,24.92,0.8299999999999983,3.33,119768.16,303900.306
7,603496.SH,20250418,25.08,25.33,24.75,24.92,24.92,0.0,0.0,93751.67,234158.658
8,603496.SH,20250417,24.5,25.55,24.42,24.92,24.68,0.240000000000002,0.97,130030.67,327354.493
9,603496.SH,20250416,25.48,25.53,24.35,24.68,25.56,-0.879999999999999,-3.44,128119.33,318391.768
10,603496.SH,20250415,25.77,26.01,25.21,25.56,25.92,-0.360000000000003,-1.39,112614.93,287931.963
11,603496.SH,20250414,26.04,26.39,25.8,25.92,25.62,0.3000000000000007,1.17,142122.5,370701.626
12,603496.SH,20250411,25.03,26.0,24.97,25.62,25.3,0.3200000000000003,1.26,166753.8,426371.744
13,603496.SH,20250410,25.2,25.94,25.2,25.3,24.76,0.5399999999999991,2.18,200831.65,512817.537
14,603496.SH,20250409,23.3,25.04,21.77,24.76,23.88,0.8800000000000026,3.69,241401.6,575744.654
15,603496.SH,20250408,24.0,24.77,22.91,23.88,24.96,-1.0800000000000018,-4.33,252433.56,599127.876
16,603496.SH,20250407,25.1,26.45,24.96,24.96,27.73,-2.7699999999999996,-9.99,102482.0,257585.616
17,603496.SH,20250403,27.85,28.43,27.5,27.73,28.29,-0.5599999999999987,-1.98,118507.0,330609.232
18,603496.SH,20250402,28.1,28.44,28.07,28.29,28.27,0.019999999999999574,0.07,96942.2,273929.047
19,603496.SH,20250401,28.92,29.08,28.11,28.27,28.8,-0.5300000000000011,-1.84,158492.06,451766.557
20,603496.SH,20250331,27.91,29.0,27.02,28.8,28.21,0.5899999999999999,2.09,263910.62,734624.703
21,603496.SH,20250328,28.65,29.09,28.18,28.21,28.85,-0.6400000000000006,-2.22,163848.17,467511.371
22,603496.SH,20250327,29.38,29.8,28.67,28.85,28.99,-0.13999999999999702,-0.48,240513.9,704492.145
23,603496.SH,20250326,28.67,29.26,28.52,28.99,28.68,0.3099999999999987,1.08,162344.08,469679.851
24,603496.SH,20250325,29.37,29.42,28.48,28.68,29.52,-0.8399999999999999,-2.85,190500.2,549765.494
25,603496.SH,20250324,30.02,30.41,28.88,29.52,30.1,-0.5800000000000018,-1.93,269376.4,793952.245
26,603496.SH,20250321,32.0,32.0,30.0,30.1,33.24,-3.1400000000000006,-9.45,475599.27,1463614.982
27,603496.SH,20250320,35.4,35.45,32.18,33.24,35.4,-2.1599999999999966,-6.1,414278.72,1430305.242
28,603496.SH,20250319,34.45,35.4,34.11,35.4,34.75,0.6499999999999986,1.87,402506.01,1409905.465
29,603496.SH,20250318,35.1,35.39,34.37,34.75,35.03,-0.28000000000000114,-0.8,333313.65,1160579.364
30,603496.SH,20250317,34.01,35.4,33.3,35.03,34.0,1.0300000000000011,3.03,421557.58,1463452.828
31,603496.SH,20250314,33.11,34.11,31.88,34.0,33.95,0.04999999999999716,0.15,390232.08,1294001.036
32,603496.SH,20250313,34.47,35.6,33.9,33.95,34.92,-0.9699999999999989,-2.78,410261.27,1421402.293
33,603496.SH,20250312,34.44,36.35,34.21,34.92,34.17,0.75,2.19,674548.21,2380549.231
34,603496.SH,20250311,33.57,34.3,33.01,34.17,34.44,-0.269999999999996,-0.78,420615.57,1417474.976
35,603496.SH,20250310,33.33,34.97,33.33,34.44,33.66,0.7800000000000011,2.32,474700.31,1612047.102
36,603496.SH,20250307,35.95,36.14,33.65,33.66,37.39,-3.730000000000004,-9.98,862677.51,2999190.67
37,603496.SH,20250306,36.05,39.35,35.62,37.39,35.85,1.5399999999999991,4.3,1026084.88,3830150.273
38,603496.SH,20250305,34.68,37.6,34.68,35.85,37.72,-1.8699999999999974,-4.96,1017559.04,3659384.977
39,603496.SH,20250304,39.5,39.97,37.72,37.72,41.91,-4.189999999999998,-10.0,735748.62,2851292.998
