,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002490.SZ,20250422,4.05,4.33,4.05,4.23,4.12,0.11000000000000032,2.67,233487.71,98332.236
1,002490.SZ,20250421,3.94,4.12,3.84,4.12,4.04,0.08000000000000007,1.98,210446.11,83939.038
2,002490.SZ,20250418,3.95,4.13,3.91,4.04,4.01,0.03000000000000025,0.75,313035.06,125771.255
3,002490.SZ,20250417,3.87,4.01,3.87,4.01,3.82,0.18999999999999995,4.97,251961.05,100337.931
4,002490.SZ,20250416,3.93,3.96,3.79,3.82,3.93,-0.11000000000000032,-2.8,172352.9,66627.583
5,002490.SZ,20250415,3.71,3.93,3.69,3.93,3.74,0.18999999999999995,5.08,188899.01,71647.987
6,002490.SZ,20250414,3.6,3.77,3.6,3.74,3.63,0.11000000000000032,3.03,108811.84,40354.926
7,002490.SZ,20250411,3.46,3.63,3.43,3.63,3.51,0.1200000000000001,3.42,134821.0,47731.686
8,002490.SZ,20250410,3.39,3.54,3.39,3.51,3.37,0.13999999999999968,4.15,118950.0,41413.113
9,002490.SZ,20250409,3.27,3.39,3.15,3.37,3.32,0.050000000000000266,1.51,144788.05,47157.87
10,002490.SZ,20250408,3.32,3.47,3.32,3.32,3.49,-0.17000000000000037,-4.87,191688.05,64061.857
11,002490.SZ,20250407,3.5,3.55,3.49,3.49,3.67,-0.17999999999999972,-4.9,40943.0,14310.136
12,002490.SZ,20250403,3.55,3.7,3.54,3.67,3.54,0.1299999999999999,3.67,212799.0,76826.652
13,002490.SZ,20250402,3.35,3.54,3.33,3.54,3.37,0.16999999999999993,5.04,163980.0,57219.096
14,002490.SZ,20250401,3.29,3.48,3.29,3.37,3.34,0.03000000000000025,0.9,221720.0,74848.515
15,002490.SZ,20250331,3.34,3.34,3.29,3.34,3.18,0.1599999999999997,5.03,227763.0,76038.147
16,002490.SZ,20250328,3.16,3.2,3.07,3.18,3.23,-0.04999999999999982,-1.55,242275.01,75167.249
17,002490.SZ,20250327,3.21,3.35,3.21,3.23,3.2,0.029999999999999805,0.94,274770.0,89206.973
18,002490.SZ,20250326,3.2,3.2,3.2,3.2,3.37,-0.16999999999999993,-5.04,11302.0,3616.64
19,002490.SZ,20250325,3.37,3.37,3.37,3.37,3.55,-0.17999999999999972,-5.07,20829.0,7019.373
20,002490.SZ,20250324,3.69,3.69,3.53,3.55,3.72,-0.17000000000000037,-4.57,154913.0,55364.007
21,002490.SZ,20250321,3.67,3.76,3.63,3.72,3.67,0.050000000000000266,1.36,137319.87,50744.758
22,002490.SZ,20250320,3.74,3.77,3.6,3.67,3.75,-0.08000000000000007,-2.13,136159.0,50229.101
23,002490.SZ,20250319,3.75,3.81,3.72,3.75,3.76,-0.009999999999999787,-0.27,91761.0,34497.737
24,002490.SZ,20250318,3.75,3.82,3.69,3.76,3.78,-0.020000000000000018,-0.53,167143.85,62634.493
25,002490.SZ,20250317,3.62,3.79,3.57,3.78,3.61,0.16999999999999993,4.71,227164.07,84930.378
26,002490.SZ,20250314,3.63,3.63,3.56,3.61,3.6,0.009999999999999787,0.28,108670.01,39159.9
27,002490.SZ,20250313,3.58,3.63,3.49,3.6,3.6,0.0,0.0,126888.01,45173.409
28,002490.SZ,20250312,3.5,3.62,3.5,3.6,3.55,0.050000000000000266,1.41,121988.23,43451.066
29,002490.SZ,20250311,3.7,3.7,3.55,3.55,3.74,-0.1900000000000004,-5.08,159200.0,56818.601
30,002490.SZ,20250310,3.63,3.76,3.56,3.74,3.7,0.040000000000000036,1.08,157922.1,58132.743
31,002490.SZ,20250307,3.85,3.89,3.7,3.7,3.89,-0.18999999999999995,-4.88,288885.52,108747.844
32,002490.SZ,20250306,3.96,4.01,3.87,3.89,3.97,-0.08000000000000007,-2.02,152748.02,60205.003
33,002490.SZ,20250305,4.0,4.09,3.91,3.97,3.97,0.0,0.0,157215.62,62886.17
34,002490.SZ,20250304,3.84,3.97,3.83,3.97,3.88,0.0900000000000003,2.32,128624.55,50473.576
35,002490.SZ,20250303,3.72,3.9,3.63,3.88,3.78,0.10000000000000009,2.65,167082.01,63149.018
36,002490.SZ,20250228,3.98,4.06,3.78,3.78,3.98,-0.20000000000000018,-5.03,248386.02,96402.625
37,002490.SZ,20250227,3.83,4.07,3.83,3.98,3.9,0.08000000000000007,2.05,195004.51,77035.739
38,002490.SZ,20250226,4.0,4.1,3.83,3.9,3.9,0.0,0.0,282727.0,112658.484
39,002490.SZ,20250225,3.81,3.9,3.74,3.9,3.71,0.18999999999999995,5.12,167493.01,64410.965
40,002490.SZ,20250224,3.9,3.91,3.71,3.71,3.9,-0.18999999999999995,-4.87,304762.01,114131.798
41,002490.SZ,20250221,4.13,4.32,3.9,3.9,4.11,-0.2100000000000004,-5.11,518198.01,214738.452
42,002490.SZ,20250220,3.93,4.11,3.88,4.11,3.91,0.20000000000000018,5.12,224473.5,90295.623
43,002490.SZ,20250219,3.76,3.93,3.72,3.91,3.81,0.10000000000000009,2.62,279732.5,107315.236
44,002490.SZ,20250218,3.62,3.81,3.62,3.81,3.63,0.18000000000000016,4.96,337641.0,127498.59
45,002490.SZ,20250217,3.74,3.74,3.55,3.63,3.57,0.06000000000000005,1.68,247822.4,90365.93
46,002490.SZ,20250214,3.51,3.57,3.49,3.57,3.4,0.16999999999999993,5.0,64695.0,22947.251
47,002490.SZ,20250213,3.39,3.43,3.36,3.4,3.44,-0.040000000000000036,-1.16,141426.0,47917.482
48,002490.SZ,20250212,3.32,3.49,3.28,3.44,3.32,0.1200000000000001,3.61,221839.4,75728.853
49,002490.SZ,20250211,3.3,3.37,3.28,3.32,3.33,-0.010000000000000231,-0.3,104731.0,34842.771
50,002490.SZ,20250210,3.31,3.42,3.29,3.33,3.32,0.010000000000000231,0.3,148330.51,49484.703
51,002490.SZ,20250207,3.37,3.42,3.27,3.32,3.33,-0.010000000000000231,-0.3,206393.4,69018.009
52,002490.SZ,20250206,3.17,3.33,3.17,3.33,3.17,0.16000000000000014,5.05,181565.71,59397.486
53,002490.SZ,20250205,3.08,3.19,2.99,3.17,3.1,0.06999999999999984,2.26,169098.2,52404.466
54,002490.SZ,20250127,3.17,3.28,3.09,3.1,3.19,-0.08999999999999986,-2.82,178954.85,56827.114
55,002490.SZ,20250124,3.1,3.28,3.06,3.19,3.12,0.06999999999999984,2.24,186878.0,59177.07
56,002490.SZ,20250123,3.12,3.19,3.06,3.12,3.11,0.010000000000000231,0.32,129074.18,40226.81
57,002490.SZ,20250122,3.17,3.2,3.07,3.11,3.19,-0.08000000000000007,-2.51,157336.0,49210.869
58,002490.SZ,20250121,3.17,3.21,3.11,3.19,3.17,0.020000000000000018,0.63,148581.38,46940.797
59,002490.SZ,20250120,3.26,3.26,3.1,3.17,3.25,-0.08000000000000007,-2.46,175680.01,55610.541
