,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300585.SZ,20250422,12.74,12.85,12.56,12.64,12.7,-0.05999999999999872,-0.47,25932.0,32826.498
1,300585.SZ,20250421,12.58,12.71,12.4,12.7,12.52,0.17999999999999972,1.44,25167.0,31740.969
2,300585.SZ,20250418,12.71,12.75,12.3,12.52,12.61,-0.08999999999999986,-0.71,28512.0,35595.693
3,300585.SZ,20250417,12.55,12.84,12.38,12.61,12.58,0.02999999999999936,0.24,26483.0,33634.933
4,300585.SZ,20250416,13.0,13.0,12.31,12.58,12.94,-0.35999999999999943,-2.78,38061.0,48027.77
5,300585.SZ,20250415,13.02,13.12,12.79,12.94,12.92,0.019999999999999574,0.15,29408.0,38038.118
6,300585.SZ,20250414,12.9,13.1,12.86,12.92,12.6,0.3200000000000003,2.54,37058.0,48056.053
7,300585.SZ,20250411,12.49,12.84,12.31,12.6,12.53,0.07000000000000028,0.56,43338.0,54759.448
8,300585.SZ,20250410,12.47,13.1,12.47,12.53,12.03,0.5,4.16,65005.0,82934.756
9,300585.SZ,20250409,11.32,12.15,10.34,12.03,11.65,0.379999999999999,3.26,75617.88,86167.6
10,300585.SZ,20250408,11.6,12.28,11.26,11.65,11.68,-0.02999999999999936,-0.26,72964.0,84993.306
11,300585.SZ,20250407,13.69,13.69,11.68,11.68,14.6,-2.92,-20.0,65713.0,80633.43
12,300585.SZ,20250403,14.79,15.02,14.34,14.6,14.97,-0.370000000000001,-2.47,39767.0,58135.199
13,300585.SZ,20250402,15.0,15.25,14.84,14.97,14.89,0.08000000000000007,0.54,22849.0,34375.849
14,300585.SZ,20250401,15.01,15.28,14.88,14.89,14.89,0.0,0.0,29012.0,43604.201
15,300585.SZ,20250331,15.04,15.1,14.5,14.89,15.01,-0.11999999999999922,-0.8,38092.0,56102.684
16,300585.SZ,20250328,15.39,15.39,14.95,15.01,15.25,-0.2400000000000002,-1.57,31326.0,47335.131
17,300585.SZ,20250327,15.59,15.59,15.1,15.25,15.65,-0.40000000000000036,-2.56,36743.0,56182.135
18,300585.SZ,20250326,15.48,15.96,15.29,15.65,15.29,0.3600000000000012,2.35,39210.0,61559.32
19,300585.SZ,20250325,15.44,15.65,15.24,15.29,15.55,-0.26000000000000156,-1.67,32980.0,50873.134
20,300585.SZ,20250324,16.24,16.35,15.2,15.55,16.21,-0.6600000000000001,-4.07,57074.0,89431.759
21,300585.SZ,20250321,16.86,17.07,16.13,16.21,17.02,-0.8099999999999987,-4.76,74917.0,123099.161
22,300585.SZ,20250320,16.74,17.45,16.58,17.02,16.73,0.28999999999999915,1.73,92220.0,157690.624
23,300585.SZ,20250319,16.9,17.25,16.6,16.73,16.99,-0.259999999999998,-1.53,65501.0,110907.407
24,300585.SZ,20250318,16.7,17.0,16.46,16.99,16.7,0.28999999999999915,1.74,64008.0,107261.493
25,300585.SZ,20250317,16.78,16.93,16.52,16.7,16.8,-0.10000000000000142,-0.6,44323.0,73960.135
26,300585.SZ,20250314,16.95,16.98,16.42,16.8,16.95,-0.14999999999999858,-0.88,48769.0,81487.043
27,300585.SZ,20250313,17.45,17.63,16.52,16.95,17.6,-0.6500000000000021,-3.69,71850.0,121792.302
28,300585.SZ,20250312,16.92,17.87,16.85,17.6,16.91,0.6900000000000013,4.08,96319.0,167570.455
29,300585.SZ,20250311,16.8,16.94,16.44,16.91,17.07,-0.16000000000000014,-0.94,67407.0,112713.616
30,300585.SZ,20250310,16.38,17.38,16.2,17.07,16.35,0.7199999999999989,4.4,104015.0,175050.537
31,300585.SZ,20250307,16.5,16.67,16.24,16.35,16.47,-0.11999999999999744,-0.73,48009.0,78941.753
32,300585.SZ,20250306,16.56,16.79,16.42,16.47,16.5,-0.030000000000001137,-0.18,45675.0,75797.19
33,300585.SZ,20250305,16.31,16.56,16.1,16.5,16.36,0.14000000000000057,0.86,43254.0,70849.722
34,300585.SZ,20250304,15.81,16.47,15.7,16.36,15.93,0.4299999999999997,2.7,49459.0,79781.621
35,300585.SZ,20250303,16.3,16.49,15.8,15.93,16.26,-0.33000000000000185,-2.03,52830.0,85302.965
36,300585.SZ,20250228,17.32,17.65,16.12,16.26,17.18,-0.9199999999999982,-5.36,84956.0,141641.088
37,300585.SZ,20250227,17.43,17.75,16.93,17.18,17.4,-0.21999999999999886,-1.26,74070.0,128367.523
38,300585.SZ,20250226,17.5,17.58,17.22,17.4,17.63,-0.23000000000000043,-1.3,80539.0,139958.213
39,300585.SZ,20250225,17.3,17.75,17.2,17.63,17.55,0.0799999999999983,0.46,60718.0,106466.068
40,300585.SZ,20250224,18.03,18.18,17.3,17.55,18.39,-0.8399999999999999,-4.57,100951.0,178163.271
41,300585.SZ,20250221,17.6,18.45,17.52,18.39,17.62,0.7699999999999996,4.37,136044.0,246360.422
42,300585.SZ,20250220,17.7,18.15,17.31,17.62,17.65,-0.029999999999997584,-0.17,108166.0,190244.009
43,300585.SZ,20250219,15.58,17.73,15.58,17.65,15.74,1.9099999999999984,12.13,189386.59,321883.477
44,300585.SZ,20250218,16.28,16.28,15.68,15.74,16.28,-0.5400000000000009,-3.32,61453.0,97936.553
45,300585.SZ,20250217,16.58,16.58,15.91,16.28,16.7,-0.41999999999999815,-2.51,102981.18,166724.357
46,300585.SZ,20250214,16.4,17.02,16.37,16.7,16.36,0.33999999999999986,2.08,116560.0,195618.606
47,300585.SZ,20250213,16.21,16.85,15.99,16.36,16.29,0.07000000000000028,0.43,98555.0,162314.468
48,300585.SZ,20250212,16.17,16.53,15.9,16.29,16.2,0.08999999999999986,0.56,65109.0,105345.376
49,300585.SZ,20250211,16.18,16.85,16.06,16.2,16.18,0.019999999999999574,0.12,91528.0,150086.878
50,300585.SZ,20250210,15.65,16.36,15.4,16.18,15.64,0.5399999999999991,3.45,98559.0,157210.549
51,300585.SZ,20250207,15.79,16.0,15.4,15.64,15.81,-0.16999999999999993,-1.08,73793.0,116041.835
52,300585.SZ,20250206,14.88,15.82,14.75,15.81,14.88,0.9299999999999997,6.25,78864.0,122272.252
53,300585.SZ,20250205,15.06,15.13,14.77,14.88,14.97,-0.08999999999999986,-0.6,43477.0,64854.381
54,300585.SZ,20250127,15.15,15.4,14.94,14.97,15.2,-0.22999999999999865,-1.51,43600.0,66121.369
55,300585.SZ,20250124,14.7,15.3,14.6,15.2,14.78,0.41999999999999993,2.84,52918.0,79217.159
56,300585.SZ,20250123,14.8,15.15,14.74,14.78,14.79,-0.009999999999999787,-0.07,52113.0,77646.889
57,300585.SZ,20250122,15.14,15.27,14.78,14.79,15.21,-0.4200000000000017,-2.76,45400.0,68009.982
58,300585.SZ,20250121,15.01,15.4,14.95,15.21,15.0,0.21000000000000085,1.4,51853.05,78622.152
59,300585.SZ,20250120,15.39,15.58,14.93,15.0,15.4,-0.40000000000000036,-2.6,69629.0,105511.684
60,300585.SZ,20250117,15.08,15.99,14.78,15.4,14.84,0.5600000000000005,3.77,103888.59,158511.923
61,300585.SZ,20250116,15.32,15.32,14.65,14.84,15.18,-0.33999999999999986,-2.24,62355.0,93166.095
62,300585.SZ,20250115,14.96,15.25,14.9,15.18,15.01,0.16999999999999993,1.13,57780.0,86984.809
63,300585.SZ,20250114,14.78,15.15,14.5,15.01,14.56,0.4499999999999993,3.09,80767.18,120601.824
64,300585.SZ,20250113,13.3,14.64,13.04,14.56,13.53,1.0300000000000011,7.61,89596.05,126232.654
65,300585.SZ,20250110,13.8,14.12,13.53,13.53,13.8,-0.27000000000000135,-1.96,43398.01,60078.984
66,300585.SZ,20250109,13.54,13.85,13.4,13.8,13.64,0.16000000000000014,1.17,43748.0,59698.404
67,300585.SZ,20250108,13.76,13.96,13.06,13.64,13.83,-0.1899999999999995,-1.37,41742.0,56454.563
68,300585.SZ,20250107,13.4,13.85,13.24,13.83,13.33,0.5,3.75,35915.0,48798.157
69,300585.SZ,20250106,13.41,13.82,12.91,13.33,13.54,-0.20999999999999908,-1.55,41422.0,55392.636
70,300585.SZ,20250103,14.16,14.55,13.44,13.54,14.28,-0.7400000000000002,-5.18,57603.0,80528.281
71,300585.SZ,20250102,14.5,14.78,14.0,14.28,14.36,-0.08000000000000007,-0.56,62731.47,90371.183
72,300585.SZ,20241231,15.01,15.18,14.3,14.36,14.97,-0.6100000000000012,-4.07,71106.0,104446.683
73,300585.SZ,20241230,13.81,15.54,13.33,14.97,13.88,1.0899999999999999,7.85,132298.0,193581.924
74,300585.SZ,20241227,13.96,14.17,13.82,13.88,13.9,-0.019999999999999574,-0.14,35303.0,49365.878
75,300585.SZ,20241226,13.53,14.11,13.43,13.9,13.53,0.370000000000001,2.73,42744.0,59560.32
76,300585.SZ,20241225,13.78,13.81,13.17,13.53,13.81,-0.28000000000000114,-2.03,38869.0,52319.633
77,300585.SZ,20241224,13.86,14.23,13.58,13.81,13.8,0.009999999999999787,0.07,44587.0,61649.707
78,300585.SZ,20241223,14.8,14.93,13.7,13.8,14.81,-1.0099999999999998,-6.82,62431.0,87792.076
79,300585.SZ,20241220,14.57,14.99,14.47,14.81,14.52,0.2900000000000009,2.0,35676.92,52840.16
80,300585.SZ,20241219,14.42,14.59,14.2,14.52,14.63,-0.11000000000000121,-0.75,38944.92,56034.532
81,300585.SZ,20241218,14.73,14.9,14.27,14.63,14.72,-0.08999999999999986,-0.61,50080.0,73067.647
82,300585.SZ,20241217,15.35,15.43,14.66,14.72,15.42,-0.6999999999999993,-4.54,56201.0,83922.643
83,300585.SZ,20241216,15.65,15.88,15.3,15.42,15.65,-0.23000000000000043,-1.47,45795.0,71245.23
84,300585.SZ,20241213,16.05,16.39,15.65,15.65,16.18,-0.5299999999999994,-3.28,75073.0,119470.546
85,300585.SZ,20241212,15.87,16.48,15.71,16.18,15.84,0.33999999999999986,2.15,105913.0,171452.637
86,300585.SZ,20241211,15.39,16.01,15.3,15.84,15.51,0.33000000000000007,2.13,73256.0,114613.323
87,300585.SZ,20241210,15.93,16.05,15.42,15.51,15.62,-0.10999999999999943,-0.7,89826.0,141735.634
88,300585.SZ,20241209,15.78,16.02,15.39,15.62,15.8,-0.1800000000000015,-1.14,61238.0,95750.422
89,300585.SZ,20241206,16.04,16.08,15.48,15.8,15.92,-0.11999999999999922,-0.75,69243.0,108545.635
90,300585.SZ,20241205,15.9,16.14,15.76,15.92,15.92,0.0,0.0,66665.0,106312.028
91,300585.SZ,20241204,15.76,16.33,15.56,15.92,15.76,0.16000000000000014,1.02,94887.0,151259.115
92,300585.SZ,20241203,15.8,16.09,15.6,15.76,15.83,-0.07000000000000028,-0.44,64556.0,101966.597
93,300585.SZ,20241202,15.39,15.87,15.39,15.83,15.38,0.4499999999999993,2.93,80568.0,126263.341
94,300585.SZ,20241129,14.85,15.45,14.64,15.38,14.97,0.41000000000000014,2.74,72260.0,109808.812
95,300585.SZ,20241128,15.07,15.23,14.93,14.97,15.13,-0.16000000000000014,-1.06,46316.0,69745.956
96,300585.SZ,20241127,15.0,15.14,14.32,15.13,15.16,-0.02999999999999936,-0.2,57362.0,84455.002
97,300585.SZ,20241126,15.46,15.61,15.09,15.16,15.59,-0.4299999999999997,-2.76,70457.0,107772.758
98,300585.SZ,20241125,14.72,15.63,14.72,15.59,14.72,0.8699999999999992,5.91,109337.0,167054.568
99,300585.SZ,20241122,15.59,15.76,14.66,14.72,15.22,-0.5,-3.29,88963.0,136057.099
100,300585.SZ,20241121,15.18,15.37,14.88,15.22,15.26,-0.03999999999999915,-0.26,52133.0,79103.008
101,300585.SZ,20241120,14.99,15.35,14.89,15.26,15.0,0.2599999999999998,1.73,55569.0,84579.99
102,300585.SZ,20241119,14.43,15.0,14.4,15.0,14.45,0.5500000000000007,3.81,49826.92,73273.451
103,300585.SZ,20241118,15.06,15.29,14.25,14.45,15.03,-0.5800000000000001,-3.86,67790.0,98457.084
104,300585.SZ,20241115,15.23,15.6,15.01,15.03,15.4,-0.370000000000001,-2.4,58802.0,90216.735
105,300585.SZ,20241114,15.98,16.19,15.38,15.4,15.88,-0.4800000000000004,-3.02,58718.44,92360.61
106,300585.SZ,20241113,15.8,15.99,15.35,15.88,16.0,-0.11999999999999922,-0.75,84558.0,132595.668
107,300585.SZ,20241112,16.44,16.56,15.83,16.0,16.59,-0.5899999999999999,-3.56,114814.0,185485.777
108,300585.SZ,20241111,15.82,16.75,15.6,16.59,15.81,0.7799999999999994,4.93,148092.0,241996.244
109,300585.SZ,20241108,15.81,16.28,15.45,15.81,15.8,0.009999999999999787,0.06,155932.0,247450.646
110,300585.SZ,20241107,14.91,16.0,14.83,15.8,15.08,0.7200000000000006,4.77,176824.0,275266.043
111,300585.SZ,20241106,14.99,15.36,14.82,15.08,14.95,0.13000000000000078,0.87,154417.0,233855.875
112,300585.SZ,20241105,14.88,14.95,14.4,14.95,14.72,0.22999999999999865,1.56,158621.0,235067.442
113,300585.SZ,20241104,13.14,15.0,13.14,14.72,13.15,1.5700000000000003,11.94,190830.0,271204.463
114,300585.SZ,20241101,14.09,14.09,13.12,13.15,14.09,-0.9399999999999995,-6.67,95274.01,128230.212
115,300585.SZ,20241031,13.95,14.23,13.81,14.09,13.98,0.10999999999999943,0.79,74252.0,104350.231
116,300585.SZ,20241030,14.05,14.32,13.83,13.98,14.1,-0.11999999999999922,-0.85,75470.41,105960.087
117,300585.SZ,20241029,14.4,14.61,14.07,14.1,14.47,-0.370000000000001,-2.56,100197.0,142901.702
118,300585.SZ,20241028,14.84,14.84,14.4,14.47,14.71,-0.2400000000000002,-1.63,102457.0,149314.845
119,300585.SZ,20241025,14.67,15.04,14.36,14.71,14.53,0.1800000000000015,1.24,87039.0,128109.43
120,300585.SZ,20241024,14.5,14.85,14.45,14.53,14.65,-0.120000000000001,-0.82,66814.0,97504.671
121,300585.SZ,20241023,14.99,15.23,14.55,14.65,14.84,-0.1899999999999995,-1.28,125681.0,187842.959
122,300585.SZ,20241022,14.8,15.3,14.63,14.84,14.57,0.2699999999999996,1.85,136891.64,204970.241
123,300585.SZ,20241021,14.52,14.79,14.46,14.57,14.39,0.17999999999999972,1.25,107747.64,157516.485
124,300585.SZ,20241018,13.74,14.68,13.68,14.39,13.86,0.5300000000000011,3.82,119559.05,170391.266
125,300585.SZ,20241017,13.91,14.45,13.83,13.86,14.0,-0.14000000000000057,-1.0,93193.49,131743.343
126,300585.SZ,20241016,13.41,14.51,13.37,14.0,13.71,0.28999999999999915,2.12,100261.0,139608.219
127,300585.SZ,20241015,13.66,14.08,13.41,13.71,13.7,0.010000000000001563,0.07,87306.0,120371.699
128,300585.SZ,20241014,13.52,13.75,13.09,13.7,13.31,0.3899999999999988,2.93,81839.48,110262.527
129,300585.SZ,20241011,13.92,13.98,13.13,13.31,14.06,-0.75,-5.33,89442.04,120396.883
130,300585.SZ,20241010,14.3,14.7,13.67,14.06,13.97,0.08999999999999986,0.64,115571.72,164040.232
131,300585.SZ,20241009,15.6,15.8,13.97,13.97,16.41,-2.4399999999999995,-14.87,187288.47,281407.309
132,300585.SZ,20241008,17.09,17.1,14.71,16.41,14.4,2.01,13.96,262259.18,420647.303
133,300585.SZ,20240930,13.23,14.78,12.78,14.4,12.68,1.7200000000000006,13.56,241404.59,331367.556
134,300585.SZ,20240927,11.95,12.88,11.92,12.68,11.95,0.7300000000000004,6.11,161095.01,199817.151
135,300585.SZ,20240926,11.31,12.35,11.25,11.95,11.38,0.5699999999999985,5.01,118993.0,140656.574
136,300585.SZ,20240925,11.34,11.7,11.3,11.38,11.37,0.010000000000001563,0.09,78943.0,90755.232
137,300585.SZ,20240924,11.25,11.4,10.89,11.37,11.24,0.129999999999999,1.16,64961.0,72973.52
138,300585.SZ,20240923,11.18,11.25,11.03,11.24,11.13,0.10999999999999943,0.99,33479.0,37405.451
139,300585.SZ,20240920,11.11,11.23,11.03,11.13,11.12,0.010000000000001563,0.09,35995.0,39992.571
140,300585.SZ,20240919,10.87,11.18,10.76,11.12,10.71,0.40999999999999837,3.83,46848.0,51803.289
141,300585.SZ,20240918,11.0,11.12,10.5,10.71,10.81,-0.09999999999999964,-0.93,38287.01,41090.09
142,300585.SZ,20240913,10.79,10.94,10.72,10.81,10.86,-0.049999999999998934,-0.46,39529.01,42849.771
143,300585.SZ,20240912,11.38,11.43,10.8,10.86,11.32,-0.46000000000000085,-4.06,76465.0,84665.352
144,300585.SZ,20240911,11.62,11.64,11.23,11.32,11.72,-0.40000000000000036,-3.41,61932.99,70549.181
145,300585.SZ,20240910,11.69,11.85,11.45,11.72,11.72,0.0,0.0,53312.0,62070.102
146,300585.SZ,20240909,11.68,11.85,11.56,11.72,11.96,-0.2400000000000002,-2.01,60576.0,70801.469
147,300585.SZ,20240906,12.43,12.69,11.96,11.96,12.37,-0.40999999999999837,-3.31,98535.67,120606.078
148,300585.SZ,20240905,12.36,13.08,12.31,12.37,12.3,0.06999999999999851,0.57,133348.68,167531.703
149,300585.SZ,20240904,11.86,12.82,11.85,12.3,11.67,0.6300000000000008,5.4,151648.56,186251.465
150,300585.SZ,20240903,11.43,11.74,11.36,11.67,11.46,0.20999999999999908,1.83,51152.67,59246.025
151,300585.SZ,20240902,11.89,12.08,11.42,11.46,11.89,-0.4299999999999997,-3.62,57229.44,67266.392
152,300585.SZ,20240830,11.6,12.12,11.53,11.89,11.61,0.28000000000000114,2.41,76319.0,90699.391
153,300585.SZ,20240829,11.4,11.68,11.21,11.61,11.44,0.16999999999999993,1.49,57703.0,66467.631
154,300585.SZ,20240828,11.46,11.66,11.2,11.44,11.69,-0.25,-2.14,58931.0,67550.404
155,300585.SZ,20240827,12.2,12.2,11.5,11.69,12.52,-0.8300000000000001,-6.63,112423.0,132898.388
156,300585.SZ,20240826,12.75,13.1,12.36,12.52,12.79,-0.2699999999999996,-2.11,120621.01,152878.531
157,300585.SZ,20240823,12.2,12.91,11.63,12.79,12.46,0.3299999999999983,2.65,139203.0,172577.344
158,300585.SZ,20240822,12.3,12.86,12.17,12.46,12.49,-0.02999999999999936,-0.24,116580.0,146492.471
159,300585.SZ,20240821,12.52,13.14,12.12,12.49,12.78,-0.28999999999999915,-2.27,160695.0,203495.283
160,300585.SZ,20240820,12.35,12.95,12.18,12.78,12.35,0.4299999999999997,3.48,161403.0,204024.795
161,300585.SZ,20240819,12.33,12.49,12.08,12.35,12.52,-0.16999999999999993,-1.36,83497.0,102584.336
162,300585.SZ,20240816,12.5,12.68,12.28,12.52,12.66,-0.14000000000000057,-1.11,115476.0,143749.269
163,300585.SZ,20240815,12.18,12.98,12.07,12.66,12.2,0.46000000000000085,3.77,165617.0,207535.497
164,300585.SZ,20240814,12.08,12.49,12.07,12.2,12.26,-0.0600000000000005,-0.49,112870.0,138613.59
165,300585.SZ,20240813,11.48,12.7,11.48,12.26,11.65,0.6099999999999994,5.24,139069.0,168062.701
166,300585.SZ,20240812,11.35,11.75,11.17,11.65,11.46,0.1899999999999995,1.66,67444.0,77466.94
167,300585.SZ,20240809,11.36,11.55,11.24,11.46,11.24,0.22000000000000064,1.96,67773.0,77223.53
168,300585.SZ,20240808,11.6,11.63,11.13,11.24,11.76,-0.5199999999999996,-4.42,84518.0,95480.243
169,300585.SZ,20240807,11.7,11.86,11.58,11.76,11.75,0.009999999999999787,0.09,62999.0,73972.983
170,300585.SZ,20240806,11.7,11.91,11.5,11.75,11.58,0.16999999999999993,1.47,71905.0,83664.93
171,300585.SZ,20240805,12.03,12.3,11.55,11.58,12.23,-0.6500000000000004,-5.31,106070.0,126538.893
172,300585.SZ,20240802,12.78,12.91,12.2,12.23,13.09,-0.8599999999999994,-6.57,158305.0,197986.331
173,300585.SZ,20240801,12.5,13.34,12.38,13.09,12.49,0.5999999999999996,4.8,248985.96,318966.076
174,300585.SZ,20240731,12.08,12.55,12.08,12.49,12.04,0.45000000000000107,3.74,156499.0,192671.827
175,300585.SZ,20240730,12.3,12.32,11.92,12.04,12.34,-0.3000000000000007,-2.43,136368.06,164867.178
176,300585.SZ,20240729,12.34,12.79,12.29,12.34,12.48,-0.14000000000000057,-1.12,144745.0,179877.7
