,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300207.SZ,20250422,18.71,18.74,18.3,18.39,18.84,-0.4499999999999993,-2.39,273192.92,503509.785
1,300207.SZ,20250421,18.31,18.87,18.21,18.84,18.22,0.620000000000001,3.4,235203.96,436581.275
2,300207.SZ,20250418,17.99,18.29,17.85,18.22,17.94,0.2799999999999976,1.56,157302.59,284721.77
3,300207.SZ,20250417,17.98,18.27,17.9,17.94,18.04,-0.09999999999999787,-0.55,147183.77,266615.74
4,300207.SZ,20250416,18.21,18.4,17.78,18.04,18.33,-0.28999999999999915,-1.58,214941.24,387726.921
5,300207.SZ,20250415,18.48,18.65,18.2,18.33,18.44,-0.11000000000000298,-0.6,223897.03,411220.702
6,300207.SZ,20250414,19.17,19.3,18.39,18.44,18.26,0.17999999999999972,0.99,327139.57,612881.067
7,300207.SZ,20250411,17.62,18.45,17.56,18.26,17.87,0.39000000000000057,2.18,336277.79,608224.904
8,300207.SZ,20250410,18.2,18.65,17.87,17.87,17.2,0.6700000000000017,3.9,478587.51,874191.761
9,300207.SZ,20250409,16.7,17.32,15.86,17.2,16.96,0.23999999999999844,1.42,473311.12,796519.541
10,300207.SZ,20250408,16.98,17.59,16.63,16.96,16.7,0.26000000000000156,1.56,537983.2,914817.078
11,300207.SZ,20250407,19.04,19.35,16.7,16.7,20.88,-4.18,-20.02,773474.48,1358138.325
12,300207.SZ,20250403,21.82,21.93,20.71,20.88,22.03,-1.1500000000000021,-5.22,430389.77,912072.321
13,300207.SZ,20250402,21.92,22.17,21.81,22.03,21.88,0.15000000000000213,0.69,118973.51,261873.001
14,300207.SZ,20250401,22.17,22.31,21.84,21.88,22.16,-0.28000000000000114,-1.26,176851.22,389939.311
15,300207.SZ,20250331,22.2,22.39,21.79,22.16,22.3,-0.14000000000000057,-0.63,169017.82,373572.738
16,300207.SZ,20250328,22.54,22.69,22.24,22.3,22.54,-0.23999999999999844,-1.06,120557.05,269650.161
17,300207.SZ,20250327,22.42,22.74,22.17,22.54,22.51,0.029999999999997584,0.13,147295.04,331440.936
18,300207.SZ,20250326,22.81,22.95,22.5,22.51,22.8,-0.28999999999999915,-1.27,172837.2,391771.24
19,300207.SZ,20250325,22.6,23.2,22.41,22.8,22.57,0.23000000000000043,1.02,249992.02,570676.043
20,300207.SZ,20250324,22.62,22.79,22.17,22.57,22.63,-0.05999999999999872,-0.27,221762.0,498607.872
21,300207.SZ,20250321,23.04,23.26,22.56,22.63,23.12,-0.490000000000002,-2.12,255160.7,582548.237
22,300207.SZ,20250320,23.25,23.39,23.1,23.12,23.27,-0.14999999999999858,-0.64,176089.61,409041.699
23,300207.SZ,20250319,23.55,23.6,23.19,23.27,23.68,-0.41000000000000014,-1.73,237318.16,553623.482
