,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000048.SZ,20250429,15.45,15.52,15.23,15.49,15.45,0.040000000000000924,0.26,45367.36,69667.839
1,000048.SZ,20250428,15.74,16.0,15.41,15.45,15.73,-0.28000000000000114,-1.78,76396.83,119524.897
2,000048.SZ,20250425,15.6,16.26,15.6,15.73,15.49,0.2400000000000002,1.55,108845.57,173061.086
3,000048.SZ,20250424,15.8,15.8,15.43,15.49,15.77,-0.27999999999999936,-1.78,60811.01,94652.356
4,000048.SZ,20250423,15.8,16.0,15.64,15.77,15.78,-0.009999999999999787,-0.06,79574.0,125837.99
5,000048.SZ,20250422,15.41,15.98,15.34,15.78,15.41,0.3699999999999992,2.4,104602.0,164187.062
6,000048.SZ,20250421,15.36,15.43,15.14,15.41,15.35,0.0600000000000005,0.39,50133.0,76730.616
7,000048.SZ,20250418,15.62,15.73,15.2,15.35,15.59,-0.2400000000000002,-1.54,59780.68,92041.818
8,000048.SZ,20250417,15.6,15.79,15.44,15.59,15.67,-0.08000000000000007,-0.51,58200.0,90920.608
9,000048.SZ,20250416,16.03,16.12,15.51,15.67,16.1,-0.4300000000000015,-2.67,81165.0,127971.632
10,000048.SZ,20250415,16.36,16.37,16.04,16.1,16.37,-0.2699999999999996,-1.65,62375.3,100722.641
11,000048.SZ,20250414,16.01,16.37,16.0,16.37,16.13,0.240000000000002,1.49,89155.02,144481.003
12,000048.SZ,20250411,17.08,17.08,16.08,16.13,17.09,-0.9600000000000009,-5.62,149989.0,244267.763
13,000048.SZ,20250410,16.65,17.28,16.46,17.09,16.85,0.23999999999999844,1.42,179729.75,306380.945
14,000048.SZ,20250409,16.77,17.39,15.8,16.85,17.11,-0.259999999999998,-1.52,168984.51,282145.315
15,000048.SZ,20250408,16.18,17.26,16.18,17.11,16.02,1.0899999999999999,6.8,220350.37,368545.997
16,000048.SZ,20250407,17.55,17.55,16.02,16.02,17.8,-1.7800000000000011,-10.0,181992.33,302222.588
17,000048.SZ,20250403,17.8,18.5,17.17,17.8,17.75,0.05000000000000071,0.28,187967.07,333201.875
18,000048.SZ,20250402,18.03,18.27,17.57,17.75,18.35,-0.6000000000000014,-3.27,172085.97,308593.202
19,000048.SZ,20250401,17.25,18.43,17.12,18.35,17.37,0.9800000000000004,5.64,189188.19,338019.218
20,000048.SZ,20250331,16.95,17.42,16.67,17.37,16.95,0.4200000000000017,2.48,133741.61,228513.486
21,000048.SZ,20250328,17.11,17.27,16.58,16.95,17.06,-0.10999999999999943,-0.64,132359.3,223215.517
22,000048.SZ,20250327,17.15,17.44,16.94,17.06,17.05,0.00999999999999801,0.06,177837.49,305763.746
23,000048.SZ,20250326,15.45,17.05,15.42,17.05,15.5,1.5500000000000007,10.0,162449.4,267839.924
24,000048.SZ,20250325,15.03,15.73,14.88,15.5,15.06,0.4399999999999995,2.92,81413.0,124872.982
25,000048.SZ,20250324,15.23,15.37,14.87,15.06,15.21,-0.15000000000000036,-0.99,56017.22,84647.83
26,000048.SZ,20250321,15.42,15.59,15.09,15.21,15.54,-0.3299999999999983,-2.12,64372.11,98313.069
27,000048.SZ,20250320,15.58,15.76,15.47,15.54,15.56,-0.02000000000000135,-0.13,46732.25,72788.778
28,000048.SZ,20250319,15.86,15.86,15.51,15.56,15.95,-0.3899999999999988,-2.45,53642.78,83946.94
29,000048.SZ,20250318,15.77,15.95,15.45,15.95,15.77,0.17999999999999972,1.14,94183.33,147547.867
