,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603328.SH,20250418,8.1,8.24,8.04,8.19,8.08,0.10999999999999943,1.36,91833.0,74727.066
1,603328.SH,20250417,8.04,8.2,8.0,8.08,8.08,0.0,0.0,89786.0,72973.323
2,603328.SH,20250416,8.26,8.3,7.94,8.08,8.31,-0.23000000000000043,-2.77,141351.0,114494.619
3,603328.SH,20250415,8.37,8.43,8.22,8.31,8.36,-0.049999999999998934,-0.6,109027.02,90447.048
4,603328.SH,20250414,8.7,8.84,8.34,8.36,8.2,0.16000000000000014,1.95,216750.0,184981.289
5,603328.SH,20250411,7.92,8.34,7.9,8.2,8.02,0.17999999999999972,2.24,187061.39,152985.546
6,603328.SH,20250410,8.08,8.25,8.0,8.02,7.76,0.2599999999999998,3.35,254229.0,206441.485
7,603328.SH,20250409,7.47,7.82,7.09,7.76,7.72,0.040000000000000036,0.52,308699.29,232832.99
8,603328.SH,20250408,8.08,8.35,7.68,7.72,8.53,-0.8099999999999996,-9.5,376412.79,294890.12
9,603328.SH,20250407,8.79,8.79,8.53,8.53,9.48,-0.9500000000000011,-10.02,122325.0,105304.145
10,603328.SH,20250403,9.96,9.99,9.45,9.48,10.07,-0.5899999999999999,-5.86,238069.56,230327.525
11,603328.SH,20250402,10.01,10.19,10.01,10.07,10.03,0.040000000000000924,0.4,76049.0,76759.322
12,603328.SH,20250401,10.15,10.2,10.01,10.03,10.1,-0.07000000000000028,-0.69,101706.0,102460.549
13,603328.SH,20250331,10.16,10.26,9.92,10.1,10.29,-0.1899999999999995,-1.85,160838.02,161547.918
14,603328.SH,20250328,10.41,10.5,10.28,10.29,10.44,-0.15000000000000036,-1.44,96137.0,99544.821
15,603328.SH,20250327,10.35,10.54,10.2,10.44,10.46,-0.02000000000000135,-0.19,108926.0,113163.623
16,603328.SH,20250326,10.4,10.64,10.37,10.46,10.39,0.07000000000000028,0.67,103381.63,108770.4
17,603328.SH,20250325,10.69,10.78,10.37,10.39,10.73,-0.33999999999999986,-3.17,132080.0,139058.056
18,603328.SH,20250324,10.62,10.79,10.47,10.73,10.63,0.09999999999999964,0.94,146880.83,156317.493
19,603328.SH,20250321,10.82,10.92,10.58,10.63,10.89,-0.2599999999999998,-2.39,159196.25,170716.886
20,603328.SH,20250320,10.91,11.06,10.87,10.89,10.93,-0.03999999999999915,-0.37,144788.0,158647.497
21,603328.SH,20250319,11.11,11.16,10.87,10.93,11.21,-0.28000000000000114,-2.5,194209.14,212851.701
22,603328.SH,20250318,11.03,11.22,10.96,11.21,11.03,0.1800000000000015,1.63,235772.37,262194.365
23,603328.SH,20250317,11.05,11.06,10.88,11.03,11.01,0.019999999999999574,0.18,185175.56,202817.147
24,603328.SH,20250314,10.78,11.05,10.6,11.01,10.87,0.14000000000000057,1.29,311123.89,338083.045
25,603328.SH,20250313,10.7,10.88,10.5,10.87,10.72,0.14999999999999858,1.4,238648.05,254901.913
26,603328.SH,20250312,10.55,10.84,10.48,10.72,10.51,0.21000000000000085,2.0,196811.91,210231.123
27,603328.SH,20250311,10.22,10.73,10.22,10.51,10.5,0.009999999999999787,0.1,151005.4,158680.053
28,603328.SH,20250310,10.43,10.53,10.33,10.5,10.46,0.03999999999999915,0.38,136552.0,142379.881
29,603328.SH,20250307,10.56,10.69,10.38,10.46,10.59,-0.129999999999999,-1.23,185249.98,195581.015
30,603328.SH,20250306,10.5,10.67,10.46,10.59,10.43,0.16000000000000014,1.53,170932.5,180892.257
31,603328.SH,20250305,10.4,10.54,10.31,10.43,10.43,0.0,0.0,138696.48,144395.283
32,603328.SH,20250304,10.22,10.46,10.17,10.43,10.28,0.15000000000000036,1.46,124726.0,129404.369
33,603328.SH,20250303,10.4,10.51,10.19,10.28,10.32,-0.040000000000000924,-0.39,202809.9,209787.097
34,603328.SH,20250228,11.0,11.04,10.28,10.32,11.12,-0.7999999999999989,-7.19,276678.24,293319.891
35,603328.SH,20250227,11.22,11.32,10.88,11.12,11.18,-0.0600000000000005,-0.54,216064.86,239385.09
36,603328.SH,20250226,11.06,11.27,11.02,11.18,11.07,0.10999999999999943,0.99,207906.0,232098.403
37,603328.SH,20250225,11.01,11.32,10.92,11.07,11.16,-0.08999999999999986,-0.81,224606.63,249410.074
38,603328.SH,20250224,11.31,11.33,11.04,11.16,11.36,-0.1999999999999993,-1.76,280296.8,312332.525
39,603328.SH,20250221,11.15,11.51,10.99,11.36,11.18,0.17999999999999972,1.61,502735.45,568405.724
40,603328.SH,20250220,10.6,11.36,10.55,11.18,10.58,0.5999999999999996,5.67,604456.18,665979.293
41,603328.SH,20250219,10.3,10.58,10.19,10.58,10.27,0.3100000000000005,3.02,185203.06,193619.055
42,603328.SH,20250218,10.46,10.6,10.2,10.27,10.51,-0.2400000000000002,-2.28,179056.6,186457.816
43,603328.SH,20250217,10.41,10.65,10.36,10.51,10.39,0.11999999999999922,1.15,215859.58,227221.35
44,603328.SH,20250214,10.41,10.53,10.29,10.39,10.46,-0.07000000000000028,-0.67,189437.0,197202.191
45,603328.SH,20250213,10.72,10.77,10.42,10.46,10.72,-0.2599999999999998,-2.43,180737.57,190539.462
46,603328.SH,20250212,10.58,10.84,10.53,10.72,10.61,0.11000000000000121,1.04,199948.0,213686.51
47,603328.SH,20250211,10.57,10.69,10.5,10.61,10.61,0.0,0.0,168025.0,178023.272
48,603328.SH,20250210,10.7,10.77,10.46,10.61,10.74,-0.13000000000000078,-1.21,278210.0,293876.354
49,603328.SH,20250207,10.66,10.97,10.56,10.74,10.45,0.2900000000000009,2.78,449998.5,485663.813
50,603328.SH,20250206,9.93,10.46,9.92,10.45,9.99,0.4599999999999991,4.6,274566.88,282193.918
51,603328.SH,20250205,10.22,10.27,9.92,9.99,10.16,-0.16999999999999993,-1.67,205446.0,205595.168
52,603328.SH,20250127,10.36,10.4,10.12,10.16,10.37,-0.20999999999999908,-2.03,209297.0,214078.718
53,603328.SH,20250124,10.35,10.5,10.17,10.37,10.4,-0.030000000000001137,-0.29,342020.21,352490.121
54,603328.SH,20250123,10.49,10.68,10.36,10.4,10.43,-0.02999999999999936,-0.29,291028.6,305776.284
55,603328.SH,20250122,10.25,10.58,10.2,10.43,10.28,0.15000000000000036,1.46,271094.5,281770.321
56,603328.SH,20250121,10.28,10.36,10.17,10.28,10.23,0.049999999999998934,0.49,265829.0,272515.03
57,603328.SH,20250120,10.15,10.31,10.1,10.23,10.05,0.17999999999999972,1.79,543477.92,555056.497
58,603328.SH,20250117,9.25,10.22,9.21,10.05,9.29,0.7600000000000016,8.18,683130.41,678642.803
59,603328.SH,20250116,9.38,9.49,9.24,9.29,9.32,-0.030000000000001137,-0.32,156032.02,145888.307
60,603328.SH,20250115,9.3,9.4,9.24,9.32,9.34,-0.019999999999999574,-0.21,151549.4,141291.49
