,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002590.SZ,20250418,11.12,11.21,11.0,11.17,11.12,0.05000000000000071,0.45,49528.0,54928.411
1,002590.SZ,20250417,11.2,11.35,11.08,11.12,11.23,-0.11000000000000121,-0.98,44570.0,49971.356
2,002590.SZ,20250416,11.38,11.54,11.03,11.23,11.38,-0.15000000000000036,-1.32,63172.71,71241.587
3,002590.SZ,20250415,11.5,11.53,11.22,11.38,11.45,-0.06999999999999851,-0.61,58969.0,66978.488
4,002590.SZ,20250414,11.29,11.58,11.29,11.45,11.14,0.3099999999999987,2.78,83204.77,95485.846
5,002590.SZ,20250411,11.03,11.3,11.01,11.14,11.17,-0.02999999999999936,-0.27,83514.0,93589.507
6,002590.SZ,20250410,11.01,11.42,11.01,11.17,10.78,0.39000000000000057,3.62,140057.95,157289.644
7,002590.SZ,20250409,10.29,10.87,9.7,10.78,10.77,0.009999999999999787,0.09,163671.77,169517.664
8,002590.SZ,20250408,11.13,11.5,10.55,10.77,11.72,-0.9500000000000011,-8.11,228081.12,246478.141
9,002590.SZ,20250407,12.02,12.3,11.72,11.72,13.02,-1.299999999999999,-9.98,54227.55,64152.765
10,002590.SZ,20250403,13.03,13.29,12.89,13.02,13.16,-0.14000000000000057,-1.06,78906.02,103137.468
11,002590.SZ,20250402,13.12,13.38,12.96,13.16,13.05,0.10999999999999943,0.84,87210.55,115094.109
12,002590.SZ,20250401,12.9,13.4,12.9,13.05,12.92,0.13000000000000078,1.01,88792.34,116823.442
13,002590.SZ,20250331,13.07,13.14,12.65,12.92,13.14,-0.22000000000000064,-1.67,98709.0,126807.657
14,002590.SZ,20250328,13.38,13.44,13.13,13.14,13.37,-0.22999999999999865,-1.72,82754.49,109564.665
15,002590.SZ,20250327,13.56,13.66,13.34,13.37,13.76,-0.39000000000000057,-2.83,109292.0,147300.323
16,002590.SZ,20250326,13.27,13.9,13.27,13.76,13.3,0.4599999999999991,3.46,173235.89,237286.663
17,002590.SZ,20250325,13.46,13.8,13.22,13.3,13.46,-0.16000000000000014,-1.19,124034.95,166977.553
18,002590.SZ,20250324,13.86,13.91,13.1,13.46,13.83,-0.3699999999999992,-2.68,178867.94,239992.264
19,002590.SZ,20250321,14.32,14.32,13.78,13.83,14.42,-0.5899999999999999,-4.09,245543.59,342913.896
20,002590.SZ,20250320,13.9,14.7,13.9,14.42,14.01,0.41000000000000014,2.93,384689.21,551340.904
21,002590.SZ,20250319,14.05,14.53,13.94,14.01,14.0,0.009999999999999787,0.07,255976.52,363414.255
22,002590.SZ,20250318,14.13,14.18,13.92,14.0,14.08,-0.08000000000000007,-0.57,149901.46,210395.155
23,002590.SZ,20250317,14.04,14.15,13.8,14.08,14.02,0.0600000000000005,0.43,163679.76,229685.199
24,002590.SZ,20250314,14.15,14.15,13.87,14.02,14.15,-0.13000000000000078,-0.92,220686.06,309177.81
25,002590.SZ,20250313,14.18,14.22,13.73,14.15,14.26,-0.10999999999999943,-0.77,234434.62,326694.11
26,002590.SZ,20250312,13.99,14.37,13.77,14.26,13.93,0.33000000000000007,2.37,361487.19,508187.996
27,002590.SZ,20250311,13.9,14.0,13.7,13.93,14.06,-0.13000000000000078,-0.92,162229.1,224700.229
28,002590.SZ,20250310,13.91,14.24,13.88,14.06,14.14,-0.08000000000000007,-0.57,232565.5,326771.408
29,002590.SZ,20250307,13.8,14.38,13.77,14.14,13.99,0.15000000000000036,1.07,391817.0,554274.861
30,002590.SZ,20250306,13.93,14.07,13.88,13.99,13.93,0.0600000000000005,0.43,266281.98,372144.92
31,002590.SZ,20250305,14.15,14.28,13.82,13.93,14.03,-0.09999999999999964,-0.71,398579.74,558527.164
32,002590.SZ,20250304,12.73,14.03,12.62,14.03,12.75,1.2799999999999994,10.04,183194.88,249044.345
