,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603956.SH,20250418,6.36,6.43,6.28,6.37,6.36,0.009999999999999787,0.16,103354.62,65697.006
1,603956.SH,20250417,6.24,6.44,6.18,6.36,6.27,0.09000000000000075,1.44,128841.45,82258.998
2,603956.SH,20250416,6.42,6.44,6.18,6.27,6.45,-0.1800000000000006,-2.79,122313.02,77021.807
3,603956.SH,20250415,6.45,6.52,6.36,6.45,6.45,0.0,0.0,124127.35,79789.605
4,603956.SH,20250414,6.4,6.5,6.37,6.45,6.33,0.1200000000000001,1.9,189864.43,122220.804
5,603956.SH,20250411,6.22,6.48,6.15,6.33,6.23,0.09999999999999964,1.61,267851.23,169877.908
6,603956.SH,20250410,6.3,6.43,6.22,6.23,6.22,0.010000000000000675,0.16,331939.38,209704.302
7,603956.SH,20250409,5.9,6.29,5.41,6.22,5.97,0.25,4.19,311909.0,186248.902
8,603956.SH,20250408,5.9,6.05,5.74,5.97,6.06,-0.08999999999999986,-1.49,240015.09,141166.896
9,603956.SH,20250407,6.16,6.34,6.06,6.06,6.73,-0.6700000000000008,-9.96,188113.1,114588.928
10,603956.SH,20250403,6.75,6.84,6.67,6.73,6.82,-0.08999999999999986,-1.32,126187.74,85005.648
11,603956.SH,20250402,6.76,6.88,6.76,6.82,6.84,-0.019999999999999574,-0.29,101835.11,69610.885
12,603956.SH,20250401,6.89,6.96,6.81,6.84,6.89,-0.04999999999999982,-0.73,152845.91,105039.073
13,603956.SH,20250331,6.78,6.91,6.65,6.89,6.82,0.0699999999999994,1.03,251257.37,170338.124
14,603956.SH,20250328,6.98,7.04,6.81,6.82,6.95,-0.1299999999999999,-1.87,161516.76,111350.724
15,603956.SH,20250327,7.0,7.03,6.81,6.95,7.0,-0.04999999999999982,-0.71,200427.3,139117.053
16,603956.SH,20250326,6.96,7.05,6.94,7.0,7.01,-0.009999999999999787,-0.14,187178.69,131221.672
17,603956.SH,20250325,7.1,7.16,6.97,7.01,7.13,-0.1200000000000001,-1.68,190557.66,134006.288
18,603956.SH,20250324,7.34,7.36,6.98,7.13,7.37,-0.2400000000000002,-3.26,287325.44,205714.421
19,603956.SH,20250321,7.71,7.71,7.37,7.37,7.82,-0.4500000000000002,-5.75,334890.07,250675.648
20,603956.SH,20250320,7.68,8.04,7.66,7.82,7.69,0.1299999999999999,1.69,449248.89,354095.156
21,603956.SH,20250319,7.82,7.88,7.62,7.69,7.92,-0.22999999999999954,-2.9,339969.33,261954.563
22,603956.SH,20250318,7.98,8.07,7.92,7.92,8.02,-0.09999999999999964,-1.25,263393.98,209762.761
